default
村の男A,Village Boy A
言われるまま彼女についていってしまった,Followed the woman.
手を振り払ってその場を離れた,Shook off her hand and left.
きゃ、もう乱暴ね。\n女の子の誘いを断るなんて野暮よ？\nほらぁ、見てぇ❤胸の谷間❤ここを使ってぇ、わたしと楽しいことしよぉ❤,Kyah! Geez; you're so rough. It's bad manners to refuse a girl's invitation; you know? Just look at my breasts.❤ You would have such a good time if you let me use them on you.❤
僕は彼女の手を振り払い、背を向けて歩き出した。後ろで彼女がセクシーなポーズを見せつけているようだが、僕は見ないように必死に理性に言い聞かせ、なんとかその場を後にしたのだった。,I shook off the woman's hand and turned my back to her. It sounded like she was striking a sexy pose behind me; but I resisted the urge to turn around and walked off.
くすくす❤結局戻ってきちゃったんだ❤\nおちんちん、完全に勃起しちゃったもんね❤\nこうなったら、男のよわーい理性じゃ我慢できないよねー❤,Ehehe.❤ You couldn't help coming back.❤ Your penis is really hard too.❤ There's no way men and their weak minds can resist pleasure once they get like this.❤
そう言って彼女は、僕の股間をズボンの上から人差し指でくるくるとなでる。,After saying that; she used her forefinger to draw a circle on my bulging groin.
さっきまでの会話で完全に勃起してしまっていたせいで、ただ指でなでられるだけで、うっとりするような快感を感じてしまう。,Since I was already erect because of what she said before; a single finger was enough to entrance me with pleasure.
あううっ・・・❤,Aaaah...❤
それじゃ、わたしについてきて❤\nあなたをね、きもちよーくさせちゃうサービス❤\nイっちゃうまでしてあげる❤,Now; follow me.❤ I'll give you an amazing service and make you cum.❤
だいじょうぶ❤さっきも言ったけど、このサービスはタダよ。タダ❤\n何回おっぱいでどぴゅどぴゅってしちゃっても、\nサービスにはお金はかからないの❤,It's alright.❤ As I said before; I'm giving this service for free. Free.❤ No matter how many times you blow your load to my breasts; I won't charge you a single piece of gold for the service.❤
だから、安心して挟まれちゃおうねぇ❤くすくす❤,So you can just let me squeeze your penis between my breasts without any worries.❤ Ehehe.❤
前かがみで胸を見せつけながら、あざとい猫なで声で僕にささやく。僕は・・・。,The woman leaned forward to show off her breasts as she sweetly whispered those words to me. In that situation; I...
ここならもう外からは見えないわね。\nそれじゃさっそく挟んであげようかしら…❤\n挟む前に勃起させる必要もなさそうだし…❤くすくす❤,No one can see us from here. Then; shall I give you a boobjob right away? There's no need for foreplay when your penis is already so hard...❤ Ahahaha.❤
ズボンを押し上げてギンギンに勃起してしまったペニスを見ながら、彼女は小馬鹿にしたように笑う。ううっ、外でこんなことされるなんて、いまさら恥ずかしくなってきた…。,The woman took a look at the bulge in my pants and giggled as if to make fun of me. Uuuh... I was suddenly getting embarrassed for doing this outdoors.
ほら、4000G払ってもらったおわびのパイズリよ❤\nかたぁいあなたのチンポ、おっぱいでむにゅうって閉じ込めてあげる❤,Then; I'll start the apology boobjob for making you pay 4000G for the pendant.❤ I'll tightly squeeze your penis between my breasts.❤
あっ、あっ、ああっ・・・❤,Ah... Ah... Aaah...❤
ふふ、いい反応ね❤わたしのおっぱい、やわらかくて気持ちいいでしょ❤,Ehehe.❤ Those are such nice moans.❤ My breasts feel really soft and good; don't they?❤
金細工の腕なんてなくても、わたしはこのおっぱいさえあれば、\nたくさんお金が稼げるの❤\nあなたみたいなちょろーい男のおかげね❤,Even if I couldn't work as a goldsmith; I could easily make a living with my breasts alone.❤ It's all thanks to easy men like you.❤
今だって騙されたばかりなのにホイホイついてきちゃって、\nくすくす❤チンポに脳みそついているんじゃないかしら。\n騙されたこと、おっぱい見てたら全部忘れちゃった？,You couldn't help following me despite the fact that I tricked you before.❤ Ehehe.❤ Could it be that your penis is directly connected to your brain? Did the sight of my breasts make you forget all about what I did?
こうやってスリスリ、スリスリってされたら、\n頭の中のことも、お財布の中身も全部無駄打ちしちゃう❤\nおっぱいのやわらかーい感触の前では男ってほんとに無防備❤,I'm sure you'll end up blowing everything in your brain and wallet when I stroke your penis like this.❤ Men are just helpless when they get to feel soft breasts like mine.❤
え？お金は取らないはずだろって？\nそうよ、サービスでお金は取らないわ。\nでもね、ほら・・・❤,Eh? I said that I would do this for free? Yes; I won't take gold for the service itself; but...❤
そういうと女は金でできた指輪をこちらに見せてきた。小さな宝石の飾りがついたいかにも高そうな指輪だ。,After saying those words; the woman took out a golden ring with a small studded jewel from her pocket. It looked like something valuable.
これを、おっぱいの谷間に、ぽとん・・・❤\nあーん、落としちゃった、たいへーん❤,When I hold this here... Oh no.❤ My fingers slipped and the ring fell on my breasts.❤
わざとらしい声を出しながら、指輪を拾う様子も見せずにおっぱいを揉みこんでいく。指輪は深い谷間に沈みこんでいき、すぐに姿が見えなくなる。,It was clearly an act since the woman continued rubbing her breasts on my penis; despite the ring dropping on top of them. It got wedged between her cleavage before sinking inside it and disappearing from sight.
あん❤おっぱいの中に全部入っちゃった❤\nもしこのままどぴゅって出されちゃったらー、大事な商品が精液まみれになってぇ、\nもう売り物にならなくなっちゃうかもー❤,Ah.❤ The ring went between my breasts.❤ If you were to cum now and dirty my precious merchandise with your semen; I wouldn't be able to sell it anymore.❤
そうしたら、またあなたに弁償させちゃう～❤\nあーん、ごめんなさーい❤,If that were to happen; you would have to pay for it again.❤ Aah.❤ I'm so sorry.❤
うあ、あぐぅ、そんな激しく動かしたら・・・❤はひぃっ❤,Ah... Ugh... Wait; if you move so fast; I...❤ Aaah.❤
言葉とは裏腹に、彼女はどんどんパイズリの速度を早くしていく。だぷん、だぷんと大きな胸が波打って、僕のペニスをもみくちゃにしていく。,Contrary to what she said; the woman picked up the pace with her boobjob. She tightly kneaded my penis while smacking her breasts on my waist.
ダメだ、このまま出したら、また高い金を払わされてしまう。我慢して、早く抜かないと。ううっ、でも、気持ちよくてぇ…❤,No; I shouldn't give in! She will make me pay a huge sum of gold again if I cum now! I need to endure and pull out... Uuuh... But it feels so good.❤
あーん、おっぱいから指輪を取り出すまで我慢してくださぁい❤\nイっちゃダメ、イっちゃダメですよ❤イったら今度は\n8000Gです～。たかーいお金を払ってもらわないと～❤,Oh no. Please endure until I've taken out the ring.❤ Please don't cum.❤ Don't cum.❤ If you cum now; you'll have to pay 8000G.❤ You would have to pay such an exorbitant amount.❤
こんなにおっぱい激しく動かされても、イっちゃダメ❤\nほらぁがまんしてぇ❤\nぎゅーってチンポ押しつぶされてもぉ、がまんがまん❤,Don't cum even if I move my breasts this intensely.❤ You need to endure.❤ Endure even when I tightly squeeze your penis.❤
あっ、あぐぅ❤ああっ❤\nもう、だめ、おっぱい、気持ちよすぎるぅ❤ああっ❤,Ah... Ah.❤ Aaah.❤ No... I can't... Your breasts feel too good... Aaah.❤
なんとか腰を引こうとするが、後ろの家の壁に背中がぶつかってしまい、これ以上逃げることができない。,I tried to pull out; but my back hit the wall of the house. That was as far as I could get away.
彼女を突きとばせいいのだが、強い快楽のせいで頭がそこまで回らない。腰を引けない時点で、もう、立っているだけで精一杯で、何も考えられなくて・・・。,I could have pushed off the woman; but I wasn't able to figure that out with the intense pleasure filling my head. When I hit the wall; I already couldn't think; and staying on my feet was taking all my effort.
くすくす❤もう出しちゃうんですかー❤\nそれじゃほら、イケ❤ちょろマゾ男❤\nとどめの乳圧❤むぎゅー❤,Ahaha.❤ Are you already going to cum?❤ Then; go ahead and do it.❤ You pushover masochist.❤ I'll finish you off with a tight breast squeeze.❤ Take this.❤
はひぃっ、あっ❤ダメ、ダメ、ああっ・・❤,Aaah.❤ Aaaah.❤ No... I can't... Aaaah.❤
あは、すっごいドロドロ❤\n出したらダメって思っているわりに、出し過ぎじゃない？くすくす❤,Aha.❤ That's a massive load.❤ Isn't this a bit too much? Weren't you trying not to cum? Ahahaha.❤
あなたの精液のせいでぇ、ほら。指輪がもうこんな状態。\nひどいわねー。,And because of that... Look; the ring is slathered in your semen. It's completely ruined.
アクセサリー売りの女は谷間から金の指輪を取り出した。指輪には僕が出してしまった精液がどろっとついてしまっている。,The woman took out the ring from her breasts and showed how it was practically swimming in my semen.
これじゃ売りものにできないわよねー。\n当然、弁償してもらわないと♪,There's no way I can sell it now. And that means... You'll have to pay for it♪
そう言って女は手の平を差し出した。早くお金を寄越せということらしい。,The woman put out her hand after saying those words. Apparently; she wanted me to pay right away.
ううっ・・・。,Uuuh...
あんな状態にした指輪を前に、言い訳することもできず、僕は大金を失ってしまったのだった。,Nothing I said would get me out of this when the ring was covered in my semen. I gave the woman the 8000G she wanted.
くす、そんな指輪、もう使い道ないと思うけど、\nたまに見てわたしとのエッチ思い出してね❤,Ehehe.❤ I doubt the ring is going to be useful anymore; but at least you can keep it as a memento of my boobjob.❤
もしムラムラして我慢できなくなったら、\nおっぱいでまたあなたのお金搾り取ってあげる❤,And if looking at it makes you so horny that you can't take it; just come to me and I'll squeeze your wallet dry with my breasts again.❤
彼女は胸をむにゅむにゅと揺らし、さっきまでのパイズリを思い出させる動きを僕に見せつけてきた。,The woman shook her breasts up and down in the air to demonstrate how she gave me a boobjob.
僕はさっき射精したばかりだというのに、エロ過ぎる光景を前にまた前かがみになってしまう。,The sight was so lewd that I couldn't help getting another erection and slouching over despite ejaculating just now.
ま、さすがに3回も貢ぎに来るほどバカじゃないわよね？\nそれじゃあねー。,But no one would be as stupid as to fall for the same trick three times; right? Bye bye.
この街は金の産出で有名でな。\n金細工の技術も進んでいるんだ。,This village is famous for its gold. It's also leading edge in terms of of goldsmithing techniques.
俺たちが作ったアクセサリーは、国中で人気があって、\nプレゼントにも喜ばれるぜ。\nあんたもひとつどうだい？,The accessories crafted here are popular across the country and make great gifts. Why don't you buy one; too?
ん、あんたが持っているそのペンダント。\nははぁ、パチモンを掴まされたな。\nそれ純金じゃなくてメッキだぜ。,Hmm? That pendant... Haha. You got tricked; son. That's not made of real gold.
ほら、俺が作った本物と見比べると色味がだいぶ違うだろ？\nメッキだし、形も悪いしで、\nあんたのやつ相当な粗悪品だな。,Try comparing it to one of the accessories I've made. The color is off; right? That's a fake. The craftwork isn't great either; so you got sold a poor product.
え？いくらぐらいが妥当かって？\nうーん、50Gぐらいじゃねえかなぁ。\nそれでも買うやつがいるかどうか…。,Eh? How much would I estimate for its value? Hmm... Around 50G? But it might be challenging to find a buyer even at that price.
ま、騙されたなら勉強代だと思うしかねえな。\n世の中悪い奴もいるから気を付けなよ。,Well; you should take this as a learning experience. Be careful; because there are swindlers like that around; too.
ん、あんたが持っているそのペンダントと指輪。\nははぁ、パチモンを掴まされたな。\nそれ純金じゃなくてメッキだぜ。,Hmm? That pendant and ring... Haha. You got tricked; son. Those aren't made of real gold.
ほら、俺が作った本物と見比べると色味がだいぶ違うだろ？\nメッキだし、形も悪いしで、\nそりゃ、相当な粗悪品だな。,Try comparing them to one of the accessories I've made. The color is off; right? That's a fake. The craftwork isn't great either; so you got sold a poor products.
その宝石も安い水晶だしよ。\nえ？いくらぐらいが妥当かって？\nうーん、どっちも50Gぐらいじゃねえかなぁ。,That jewel is just a cheap crystal as well. Eh? How much would I estimate for their value? Hmm... Around 50G each; I think.
ん、あんたが持っているその指輪。\nお前さん、またパチモン掴まされたのか。\nその指輪も純金じゃなくてメッキだぜ。,Hmm? That ring... You got tricked again; son. That's another fake. 
忠告したばっかりなのに、あんたも学ばないねぇ。\n付いている宝石も安い水晶だしよ。\nこりゃまたかなりの粗悪品だな。,It seems like my earlier warning went to deaf ears. That jewel is just a cheap crystal; too. You got sold another poor-quality item.
え？いくらぐらいが妥当かって？\nうーん、それも50Gぐらいじゃねえかなぁ。,Eh? How much would I estimate for its value? Hmm... That's probably only around 50G too.
あんた騙されやすいみたいだしよ。もう下手に買わない方がいいよ。\nちゃんとした店を探すまで、買い物は控えておきな。\nそうでないとお金がいくらあっても足りねえぜ。,You keep getting tricked; so maybe it would be for the better to stop buying things outside of proper shops. You might lose all your gold; otherwise.
