default,
くすくす❤おっぱいをズリズリするたびに\nチンポがびくんびくんって喜んでるわ❤\n分身でも肉感は本物❤わたしたちのおっぱい天国堪能しなさい❤,*Giggle*❤ Every time I slide my breasts up and down your cock; it twitches with joy.❤ Even though they're clones; they all feel just like the real thing~❤ Enjoy your titty paradise~❤
おっぱいで挟まれるのは好き？\nお姉さんがパイズリで気持ちよくしてあげる❤,Oh; you like having my boobs squeezed around your penis? In that case allow me to make you feel wonderful with my paizuri arts~❤
ほら、ぎゅって挟んで、ずりずり❤ずりずり❤\n竿のところをおっぱいでなでられて、とろけちゃいそうでしょう？\n男を虜にするのは妖狐のたしなみ❤房中術なんて朝飯前よ❤,Take this! I'll squeeze them tight around you and...❤ Squish squish~❤ Does your mind feel like it's melting when I push my boobs down to the base of your dick? This is how us foxes make men fall in love with us~❤ Our bedroom-jutsu arts are second to none~❤
わたしが敵だってことも分からなくなるぐらい、快感で包んであげる❤\n両手でぎゅーって抑えながら、上下に激しくゆさゆさ♪ゆさゆさ♪\nあなたのおちんちんをおっぱいで篭絡してあげるわ❤,I'll immerse you in so much pleasure that you'll forget that I'm your enemy.❤ I'll pin you down and hold you tight while I sway and jiggle my breasts up and down your cock~♪ Up and down~♪ I'm going to woo your dick with my boobs...❤
あら、その視線…。服が透けて気になるのかしら？\nわたし汗っかきだから、すぐ透けちゃうのよね❤,Oh my; I know that look... Are you getting excited because my clothing has become see-through? Whenever I get sweaty; they just become transparent so easily; you know?❤
こんなにおっぱいが大きいと、谷間が蒸れて、たまらないの…❤\nふふ、でもその分ここにおちんちん入れたら、気持ちいいわよ❤\n汗でしっとりした谷間で、おちんちんを、ズリズリズリ❤ってね。,After all; with boobs as big as these; my cleavage gets so stuffy I just can't help it...❤ Fufu; but I bet if your penis would feel super good if I stuck it in here right now. Stroking and pumping your cock between my sweaty breasts...❤
ねえ、挟んでいいでしょ？\nあは、あなたのおちんちん、そんなにびくびくしちゃって❤\n今からされることが楽しみなのね。くすくす❤,Well; shall I wrap them around your penis? Aha; I can see you can't help but twitch just thinking about it~❤ You're really looking forward to what I'm about to do to you; aren't you? *Giggle*❤
あーん、おっぱいが重くて、つい猫背になっちゃうわ❤\nおっきいと色々便利だけど、困っちゃうわよね。,Ahn- My boobs are so heavy; I often find myself hunching over like this.❤ Them being so big is convenient in so many ways; but sometimes it can be troublesome too; you know?
そうだ、あなたにこの重さをわけてもいいかしら。\nほら、ちょっとした妖術で、コンコン♪,Oh that's right! I don't suppose I could share the burden with you; could I? Here; just a little weave of my magic and... Kehehe~♪
・・・っ！,...!
ふふ、驚いた？おちんちんのあたりに\nずっしりとした重みが急にきたでしょ？\nそれがわたしのおっぱいの重さよ❤,Fufu; did that surprise you? That feeling of heaviness hitting your penis? That's the weight of my breasts.❤
重さをリンクしたまま、ほら、おっぱいをもんであげる❤\n感触も伝わっているはずだから、パイズリしているのと同じね❤\nほらほらほら～❤遠隔パイズリで気持ちよくなっちゃいなさい❤,Now that their weight is linked to you... Watch what happens when I massage my breasts.❤ Because of my magic; you'll begin to feel the heft of my breasts slowly working your dick~❤ See; isn't this nice?❤ Now; lie back and let me make you feel good with my imaginary air-paizuri~❤
シャツをめくって、谷間をちら❤\nなーんちゃって、こんなチラ見せじゃ、あなたは興奮しないわよね？, I'll give you a little peek at my steamy cleavage~❤ Ah; I'm only teasing. A little flash like this wouldn't make you aroused; would it?
ってあら？\nおちんちん、びくびくって反応しちゃってるんだけど❤\nあは、Ｃランクにもなったのに案外チョロいんだ～❤,... Oh? But your penis is reacting so nicely.❤ Aha! For a C-rank cardmaster; you're a lot easier than I expected~❤
ほらほら～❤おっぱいもっと見せてあげるよ❤\nシャツをびろーんって伸ばして、谷間見せつけ大サービス❤\n覗き込めば乳首も見えるかもね❤くすくす❤,Then here~❤ I'll let you stare at my breasts for a little longer then~❤ I'll do you a big service by pulling up my shirt to show you how deep my cleavage is.❤ Maybe if you look closely; you might even see a nipple~❤ Ufufu~❤
くす、お姉さんたちがたくさんいて、\nムラムラを抑えられなくなっちゃったのかしら❤,Kuhu~ I wonder if you can resist being turned on with so many of me around you~❤
わたしたちに気持ちいいことしてほしいなら、\nたっぷりハーレムを味合わせてあげる❤コンコン♪,If you want us to make you feel good; then I'll give you the full harem experience.❤ Kehehe~♪
くす、お姉さんに気持ちいいことしてほしいの？\n降参してエナジーを自分から捧げに来てくれるなんて、\nお姉さんうれしいわ❤,*Giggle* So you want me to make you feel good? Surrendering and offering up your energy to me willingly... I'm glad you finally decided to come around~❤
このぴったりしたシャツを見て、興奮しちゃったのかしら❤\nそれじゃこのおっぱいを使って、\nあなたのこと気持ちよくしてあげる❤,Looking at this tight-fitting shirt got you all excited; didn't it?❤ In that case; I'll use these breasts of mine to make you feel really good.❤
くすくす❤わたしの分身パイズリですっかりアヘアへね❤\nあっちもこっちもおっぱいでズリズリされて、信じられないぐらい幸せだったでしょう？,*Giggle*❤ Me and my clones' pleasurable tittyfucking has left you unable to think; hasn't it?❤ Having breasts rubbing your dick from all angles makes your brain go silly; right?
くすくす❤わたしのおっぱいであっという間に骨抜きね❤\n狐に快楽で化かされてどうだったかしら。\n幸せで間抜けそうなお顔❤,*Giggle*❤ My breasts put you completely under my spell in no time.❤ And that blissful; dopey expression on your face... How did it feel being enchanted by a fox's pleasures?❤
うふふ❤\nあなたのお陰で妖力が溜まったわ❤\nいくわよ❤コンコン❤,Ufufu~❤ Thanks to you; I'm bursting with magical power.❤ I'm ready to go!❤ Kehehe~❤
お待ちかねのおっぱい天国へようこそ❤\nどうかしら❤おちんちんがやわらか～いおっぱいに食べられてみえなくなっちゃったわよ❤,Now for the moment you've been waiting for! Welcome to your titty paradise!❤ How does it feel?❤ Your cock has been completely swallowed up by my soft breasts; I can't even see it anymore!❤
ああ❤やばあ❤す、すごいぃ・・・❤,Ahh.❤ Oh no.❤ S-so good...❤
くすくす❤なにそれ❤\n語彙力ゼロじゃない❤気持ち良すぎて何も考えられないみたいね❤,*Giggle*❤ What's this?❤ Can't form a proper reply?❤ I guess it feels so good you've forgotten how to use your words.❤
まぁでもこれは守ってくれたお礼だから❤\nあなたはおちんちんに集中して、たっぷり楽しんでね❤,Well; this is my thanks for protecting me.❤ Just focus on your cock and enjoy yourself thoroughly.❤
ああっ❤ああああっ❤,Ahhh!❤ Ahhhhhh!❤
やぁん❤凄い声❤\n気持ち良すぎるからって暴れないの❤\nリラックスして～❤力を抜いて～・・・❤,Kyahn!❤ What amazing sounds you're making!❤ But don't thrash around just because it feels so good!❤ Just relax~❤ Let your strength fade away...❤
抵抗する力、無くなっちゃったわね❤\nもうちょっとで勝てそうだったのに❤\nおっぱいハーレムの誘惑に負けちゃった❤,Looks like your strength to resist has vanished; hasn't it?❤ And you were so close to winning just a moment ago; too~❤ You've completely lost to the temptation of our titty harem~❤
一回くらい負けても平気だろうって思った？\nそんな事を思うようならマスター失格よ。くすくす❤,Did you think it would be fine to lose just once? If you're thinking something like that; you're unfit to be a master. *Giggle*❤
一回くらい負けても平気だろうって思った？\nそんな事を思うようならマスターの使い魔失格よ。くすくす❤,Did you think it would be fine to lose just once? If you're thinking something like that; you're unfit to fight for your master. *Giggle*❤
そろそろご褒美タイムは終わり。\nこうやっておちんちんを集中ズリズリ❤\nうふふ❤イキそうになっているのがわかるわよ❤,Your reward time is almost over now. I'm going to focus on stroking your cock like this...❤ Ufufu~❤ I can tell you're about to cum!❤
も、もう・・・❤あ、あああ❤,N-no more...❤ Ah; ahhhhh!❤
おっぱいに篭絡されてすっかり骨抜きね❤\nおちんちん気持ち良すぎて腰へこへこさせてるじゃない❤,Awh; you've fallen completely under the spell of my breasts~❤ Your cock feels so incredible that you can't stop yourself from thrusting your hips~❤
むちむちおっぱいに埋もれて夢心地なのよね❤\nもう射精することで頭がいっぱい❤\nそろそろトドメ、さしちゃうわね❤,Being buried deep between these soft; squishy breasts is pure bliss; isn't it?❤ Your mind is completely consumed with thoughts of cumming...❤ Time to deliver the final blow!❤
みんなで一斉におっぱいを押し付けてあげるわ❤\nせ～のっ❤むぎゅむぎゅむぎゅ～❤❤,All of us are going to press our breasts against you at the same time!❤ Ready?❤ Squeeze; squeeze; squeeze~❤❤
あっ、あひい・・・❤,Ahh; ahhii…❤
すごい勢い・・・❤おっぱいからあふれちゃう・・・❤\nエナジーもたっぷり。お陰で傷も治っちゃったわ。,You came with such force...❤ It's overflowing from my breasts...❤ It's so rich in energy as well. Thanks to that; my wounds have all healed.
あ～あ❤全身ふにゃふにゃになっちゃったわね❤\n幸せそうでだらしない顔、みんなに見られちゃってる❤\n試合お疲れ様❤コンコン❤,Oh my~❤ Your whole body has gone all limp; hasn't it?❤ Now everyone can see that blissful; sloppy expression of yours.❤ Thanks for the match.❤ Kehehe~❤
あ～あ❤全身ふにゃふにゃになっちゃったわね❤\n幸せそうでだらしない顔❤\n次はあなたもおっぱい天国、味わってみる？❤コンコン❤,Oh my~❤ Your whole body has gone all limp; hasn't it?❤ You look very pleased with yourself; as well. Would anyone else like to experience my titty heaven for themselves next?❤ Kehehe~❤
あっ、ああっ・・・。,Ahh; ahhh...
あら？どうしてオナニーを始めているのかしら❤,Oh? I'm curious why you've started masturbating so suddenly.❤
もしかしてわたしのパイズリで我慢できなくなっちゃったの？\n案外チョロいのね❤,Maybe you couldn't hold back after I pumped your dick between my sweaty breasts? You're surprisingly easy; aren't you?❤
透けた服に隠れてるおっぱいを見ただけでメロメロになるなんて案外チョロいのね❤,Getting all head over heels just from seeing my breasts hidden behind see-through clothing... You're surprisingly easy; aren't you?❤
うう・・・❤くぅっ・・・❤,Uuugh...❤ Gaah...❤
悔しそうな声を出してもおっぱいから目が離せていないわ❤\nそんなにお姉さんの大きなおっぱい、好きなの？,Even while making frustrated sounds; you can't take your eyes off my chest~❤ Do you like my big; sweaty breasts that much?
正直に答えたら・・・ちらり❤\nシャツをめくって、ふかーい谷間、見せてあげるわよ❤,If you answer honestly... I'll give you a little peek.❤ I'll lift up my shirt and show you my deep; deep cleavage.❤
うう・・・❤す、すき、です・・・❤,Mmm...❤ I-I like them...❤
あは、本当に答えちゃうなんて、プライドは無いのかしら。\n谷間を見たくてシコシコ❤シコシコ❤\nおっぱい好きだ～って告白しながら、しこしこしこ❤,Aha; you actually answered! Don't you have any pride? You're stroking your cock while wanting to see my cleavage.❤ Stroking it so hard.❤ Confessing that you love boobs while you jerk yourself off~❤
でも、好きって言ってくれてうれしいわよ？\n約束通り見せてあげる❤\nしっかり見てね❤お姉さんの、た・に・ま❤,But hearing you admit you like them made me happy; so I'll show you as promised.❤ Look closely at your lovely fox's sweaty cle-a-vage!~❤
すごいっ、はぁ、はぁ・・・❤,Amazing... Hah; hah...❤
うふふ❤ボタンをはずしていくのを食い入るように見ちゃって、\nヘンタイさんなんだから❤,Fufufu~❤ You're staring so intently as I undo each button one by one. You're such a pervert~❤
狐に色気で化かされて、\n我を忘れておちんちんをしこしこ、しこしこ❤\nこすればこするほど、もっとムラムラして気持ちよくなっちゃう❤,Enchanted by a fox's seductive charm... You've really lost yourself; stroking and stroking your cock so hard.❤ The more you pump; the more aroused you get and the better it feels.❤
汗で湿った谷間は、男にとってはいい匂いがするのよ❤\nほら、近くに来て、鼻を近づけて買いでみて❤\nそういい子ね❤,My sweat-dampened cleavage smells so good to men.❤ Here; come closer; bring your nose over here and give it a big sniff.❤ That's a good boy.❤
ふあっ、あああっ❤,Fuah; aaaah~❤
くす❤オナニーがもっと激しくなった❤\n敵の女のおっぱいに夢中になって、一生懸命にエナジーを精液に溶かして、\n気持ちいい射精の準備始めてる❤,*Giggle*❤ Your strokes are getting more intense.❤ You've become completely obsessed with the enemy woman's breasts; desperately mixing your energy into your cum. Your dick is starting to prepare for a pleasurable ejaculation.❤
ほら、出していいわよ❤この谷間に向けてあなたのエナジー、\nいっぱいちょうだい❤\n敵のお姉さんをあなたの命で回復させて？くすくすくす❤,It's okay; go ahead and let it out.❤ Aim your dick at my cleavage and give me lots and lots of mana.❤ Heal this enemy fox with your very life force~ Ahuhuhuhuhu~❤
ああっ・・・❤もうっ、でるっ❤❤,Aaah...❤ It's coming out!❤❤
きゃはん❤おっぱいがどろどろ❤\nシャツの中でぐちゅぐちゅ言っちゃってて、すごい量だわ❤\n谷間見せただけでこんなに興奮して、単純な男の子ね❤,Kyahan~❤ My boobs got all gooey~❤ They're making squishy sounds inside my shirt... It must have been a pretty large load!❤ You got this excited just from me showing you my cleavage? Such a simple boy.❤
ほらあっという間に吸収しちゃった❤\nんふふ、あなたの大事なエナジー、おっぱいに食べられちゃったわね❤\nこんな負け方でよかったの？期待のルーキーくん❤,And look; just like that; I absorbed it all~❤ Fufufu; your precious energy has been consumed by my breasts.❤ Was losing like this really okay with you; Mister Rookie?❤
ほらあっという間に吸収しちゃった❤\nんふふ、あなたの大事なエナジー、おっぱいに食べられちゃったわね❤,And look; just like that I absorbed it all.❤ Fufufu; your precious energy has been consumed by my breasts.❤
くすくす❤仲間がオナニーしているのを見て羨ましくなっちゃったのかしら❤,*Giggle*❤ Did you get jealous watching your companion masturbating earlier?❤
おっぱいに気持ち良く射精して倒れているのが見えないの？\n同じ目に合うのにオナニーが止められないなんておバカさんね❤,You saw how he collapsed where he stood; ejaculating so pleasurably onto my boobs; didn't you? But even knowing you'll meet the same fate; it seems you can't stop masturbating. What a silly boy.❤
悔しそうな声を出してもおっぱいから目が離せていないんだけど❤\nそんなにお姉さんの大きなおっぱい、好きなの？,You're making such frustrated sounds; but your eyes still can't look away from my chest.❤ Do you really like my huge; foxy breasts that much?
正直に答えたら・・・ちらり❤\nあなたにもシャツをめくって、ふかーい谷間、見せてあげるわよ❤,If you answer honestly... I'll let you have a peak~❤ I'll lift up my shirt for you as well and show you my deep; deep cleavage.❤
本当に答えちゃうなんて、プライドは無いのかしら？,You actually answered! Don't you have any pride?
Ｃランクマスターなのに谷間見たさにシコシコしながら白状するって❤くすくす❤,Even though you're a C-rank master; here you are stroking your cock desperately while confessing you want to see my cleavage.❤ *Giggle*❤
Ｃランクマスターの使い魔なのに谷間見たさにシコシコしながら白状するって❤くすくす❤,Even though you're a C-rank master's familiar; here you are stroking your cock desperately while confessing you want to see my cleavage.❤ *Giggle*❤
かわいそうだから約束通り見せてあげる❤\nほら、しっかり見てね❤お姉さんのた・に・ま❤,Since you're being so pitiful; I'll show you as promised.❤ Here; look closely at your lovely fox's cle-a-vage.❤
ほらほら～❤もっとじぃ～っと見て❤\nお姉さんの自慢のおっぱい・・・❤汗でしっとりした谷間はどうかしら❤,That's it~❤ Just focus on my tits~❤ How do you like your lovely fox's pride and joy? I'm rather proud of my sweaty; glistening breasts; especially when I press them together~❤
なんて聞くまでもなかったわね❤\n一生懸命シコシコ❤目が血走っているわよ❤,Well; I didn't even need to ask; did I?❤ You're stroking so desperately; your eyes are bloodshot.❤
谷間を見せつけるだけでここまで夢中になるなんて❤\nあなたの仲間といい、男って本当に単純なんだから❤,Getting this worked up just from me showing off my cleavage...❤ You're just like your companions. Men really are simple creatures.❤
くっ、くそ・・・っ。,N-No.. I c-can't...
今更止めたってもう遅いわ❤\nおちんちん、ギンギンにたたせて射精する寸前じゃない❤,It's too late to stop now.❤ Your rock hard cock is already at it's limit; isn't it?❤
隙だらけのおちんちんに、コンコン♪\n妖術でおっぱいの重さをかけてあげるわ❤,Your defenseless cock is wide open. Kehehe~♪ I'll use my magic to press the full weight of my breasts against it.❤
あ、ああ❤そんなこと、されたらぁ❤,Ah; ahhh~❤ If you do something like that; I'll...❤
感触も伝わるからパイズリされているみたいでしょ❤\nほらほら❤震えてないで抵抗しなきゃ❤\nくすくす❤出来ないんだ～❤,You can feel the sensation too; so it's just like getting a real tittyfuck!❤ Come on; come one~❤ Don't just stand there trembling; you need to resist!❤ *Giggle*❤ But you can't do it~❤
もう出ちゃう？いいよ❤お姉さんの谷間にかけて❤\nあなたのエナジー、全部頂戴❤\nむにゅむにゅ❤むぎゅ～❤,Are you about to cum already? That's fine~❤ Shoot it all over your lovely fox's cleavage.❤ I'll take every drop of your energy!❤ Squishy squishy~❤ Squeeze~❤
う、はあぁぁ…❤,Ugh; haahhhh…❤
遠隔パイズリでトドメをさしちゃった❤\n我慢できずにオナニーしちゃう人が耐えられるはずないわよね❤\nおっぱいもシャツもべっとべと・・・❤,You got finished off with my phantom tittyfuck.❤ Someone who can't help but masturbate could never resist this; could they?❤ My boobs and shirt are all sticky and wet now...❤
他の人も同じ事をして欲しかったオナニーしてね❤\nお姉さんの妖術でたっぷり気持ち良くしてあげるわ❤\nコンコン❤,I want everyone else to do the same thing; so go ahead and masturbate.❤ Your trusty fox will make you feel incredibly good with her magic~❤ Kehehe~❤
きゃあ！\nお姉さんをここまで追いこむなんて。\n妖力さえ十分なら・・・。,Kyaa! To push big sister this far… If only I had enough magical power…
うふふ❤良い方法を思いついたわ❤\nコンコン❤,Ufufu~❤ I just thought of a wonderful idea...❤ Kehehe~❤
うあ・・・❤い、いまのは・・・❤,W-Wha...❤ Wh-what was that just now...?❤
見えたかしら、わたしのおっぱい包囲網❤\n四方八方からおちんちんをズリズリされるハーレム体験❤,Did you see it? My boob encirclement art~❤ A harem experience where your cock gets stroked from all directions at once.❤
妖力を貯めるとわたしは分身を作れるの。\n分身でもおっぱいの柔らかさは本物と一緒だから\n気持ち良さは保証するわ❤,When I store up magical power; I can create clones of myself. My clones have the same soft boobs as the real me; so I guarantee you'll feel amazing~❤
もしも妖力を貯め終わるまで、あなたがわたしを守ってくれたらぁ…❤\nコンコン❤,If you protect me until I finish storing up my magical power...❤ Kehehe~❤
う、うぅ・・・❤,Ugh; uuuh...❤
今見せた光景と同じことをあなたにしてあげるわ❤\nわたしのおっぱいハーレムに埋もれてみたくないかしら・・・❤,I'll let you experience what I just showed you~❤ Wouldn't you like to be buried in my breast harem...?❤
想像して？おちんちんがおっぱいの中に埋もれて見えなくなる光景❤\n全身がとろとろになるおっぱいマッサージ❤\n今を逃したらもう二度と味わえない快楽よ❤,Can you imagine it? Your cock completely buried and hidden between my breasts.❤A full-body boob massage that'll make you melt completely.❤ If you miss this chance; you'll never have another opportunity to experience this pleasure~❤
今から妖力を溜めるからお姉さんを守って❤\nお願い❤コンコン❤,I'm going to start storing magical power now; so please protect me.❤ Please~❤ Kehehe~❤
誘惑に抗いとどめを刺した,You resisted the temptation and delivered the finishing blow
おっぱいハーレムに魅せられた,My own titty harem...
そんな、これでもダメなんて・・・。,No way; even this isn't working...
ああ、おっぱいぃ・・・❤,Ooh... B-boobs...❤
くすくす❤お姉さんを守ってくれるのね❤\nそれじゃあ妖力を溜めるから、期待して待っていなさい❤,*Giggle*❤ So you'll protect your treasured fox; won't you?❤ Then I'll start storing up my magical power; so you just wait~❤
わかりました・・・❤全力で守りますぅ・・・❤,I understand...❤ I'll protect you with everything I have...❤
分身する前からおっぱいにメロメロね❤\nあと一押しで倒せたのに、もうおっぱいで頭がいっぱい❤\n男って本当に単純・・・❤,You were already head-over-heels for my breasts even before I cloned myself.❤ You could have finished me off with just one more push; but now your head is completely filled with thoughts of boobs~❤ Men really are so simple…❤
連戦連勝のCランクマスターもおっぱいハーレムには勝てないのね❤\n約束とおり天国を見せてあげるわ❤コンコン❤,Even a C-rank master with consecutive victories can't win against a boob harem.❤ As promised; I'll show you heaven.❤ Kehehe~❤
Cランクマスターの使い魔もおっぱいハーレムには勝てないのね❤\n約束とおり天国を見せてあげるわ❤コンコン❤,Even a C-rank master's familiar can't win against a boob harem.❤ As promised; I'll show you heaven.❤ Kehehe~❤
きゃっ！\nまさか、おっぱいハーレムに抗うなんて・・・。\nお姉さん、驚いちゃったわ。,Kyaa! To think you'd refuse my boob harem... I can't believe it...
でも・・・ふふっ❤\nおちんちんは正直ね❤\nもっとして欲しいってビクビクしているわよ❤,But... Fufufu~❤ Your cock is honest~❤ It's twitching because it wants more~❤
本当はもっとハーレムを味わいたいのでしょう？\n大きなおっぱいにおちんちんを埋めて❤\nむにゅむにゅずりずりってされたくて仕方ないでしょう❤,You really want to experience more of my harem; don't you? Burying your cock between my big boobs~❤ You're dying to have them squeezed and stroked all squishy-like; right?❤
顔も、腕も、ぜ～んぶおっぱいで包まれちゃう❤\nそんな経験、今しかできないと思うなぁ・・・❤,Your face; your arms; everything will be wrapped up in boobs~❤ A kind of experience that can only happen right now...❤
これは試合❤命がけの戦いとは違うの❤\nねぇ、今だけはわたしに身を任せて・・・おっぱい天国❤楽しんじゃいましょうよ・・・❤,This is a just match.❤ It's different from a life-or-death battle.❤ Why not just surrender yourself to me... and we can enjoy titty heaven together...❤
胸から視線を離してとどめを刺した,Tear your gaze away from her chest and deliver the finishing blow
武器から手を放してしまった,Titty heaven... Titty heaven...
隙ありよ❤\nどーん❤,An opening!❤ Poof~❤
うぐっ！し、しま・・・むぐぅ❤,Uggh! N-No... Mmph!❤
うふふ、これで形勢逆転ね❤\nたくさんのわたしで抑えちゃたもの。もう離してあげない❤,Ufufu; now the tables have turned!❤ So many of me are holding you down. I won't let you go anymore!❤
おっぱい天国へようそこ❤\n身体中をおっぱいで抑え込まれる感触はどうかしら、くすくす❤,Welcome to titty heaven~❤ How does it feel to have your entire body pinned down by several pairs of breasts? *Giggle*❤
むぐ❤\nむぐ、むうぅ・・・❤,Mmph!❤ Mmph; mmuuu…❤
口もおっぱいで塞いじゃってるから話せなかったわね。\nほ～ら❤身体から力を抜いて～・・・❤むにゅむにゅ❤, You can't speak because your mouth was plugged up with boobs too; can you? There we go~❤ Just let all the strength drain from your body...❤ Squish squish~❤
くすくす❤すっかり大人しくなっちゃったわね❤\nあなたもさっき射精した仲間と一緒でおっぱいハーレムのと・り・こ❤,*Giggle*❤ You've gotten so docile~❤ Just like your companion who came earlier; you're now a prisoner of my tit-ty ha-rem!❤
四方八方からおちんちんをずりずり❤\nうふふ❤全身びくびくさせておもしろ～い❤,Massaging your cock from all directions~❤ Ufufu!❤ Making your whole body twitch is so amusing~❤
んんっ❤んんんんっ❤,Mmnph!❤ Mmnnnnph!❤
もうちょっとで勝てそうだったのに❤\nおっぱいハーレムの誘惑に負けちゃった❤\nハーレムは男の夢、だからかしら❤,You were so close to winning.❤ But you lost to the temptation of my titty harem.❤ A harem is every man's dream; so I suppose that makes sense.❤
しょうがないわよね❤試合だから安全ってわかったら我慢できるはずないわ❤,It can't be helped.❤ Once you realized since it's just a match you'd be safe; there's no way you could resist.❤
一回くらい負けても平気❤\nそんな事を思うようならマスター失格よ。くすくす❤,You figured it's fine to lose every now and then.❤ If you think like that; you'll never be worthy of being a cardmaster. *Giggle*❤
一回くらい負けても平気❤\nそんな事を思うようならマスターの使い魔失格よ。くすくす❤,You figured it's fine to lose every now and then.❤ If you think like that; you'll never be worthy of a master's familiar. *Giggle*❤
今更抵抗したフリしなくてもいいのよ。\nこうやっておちんちんを集中ズリズリ❤\nうふふ❤すぐに脱力しちゃった❤,You don't need to pretend to resist anymore. If I focus all my attention on stroking your cock like this...❤ Ufufu.❤ You went limp immediately.❤
おっぱいに篭絡されてすっかり骨抜き❤\nおちんちん気持ち良すぎて腰へこへこさせてるじゃない❤,You're completely under my boobs' spell and it's left you utterly helpless.❤ Your cock feels so good that you're thrusting your hips up and down.❤
むちむちおっぱいに埋もれて夢心地❤\nもう射精することで頭がいっぱい❤\nそろそろトドメ、さしちゃうわね❤,Buried in my soft squishy breass feels like being in a dream. Your head filled with nothing but thoughts of cumming.❤ I think it's time to finish you off~❤
あっ、あひい……❤,Ahh; ahhh...❤
あ～あ❤全身ふにゃふにゃになっちゃったわね❤\n幸せそうでだらしない顔、みんなに見られちゃったわね❤\n試合お疲れ様❤コンコン❤,Oh my.❤ Your whole body has gone completely limp.❤ Everyone got to see that blissful; pathetic face of yours.❤ Thank you for the match!❤ Kehehe~❤
うふふ❤シャツを開いて見せただけでイクなんて、ウブな男の子❤\n妖怪に簡単にたぶらかされちゃったわね❤,Ufufu~❤ Cumming from me just opening my shirt? What an innocent boy you are.❤ You got seduced by a youkai so easily.❤
うふふ❤おっぱいの重さでアヘ顔にされちゃったわね❤\nシコシコして自滅するなんて、ダメな男の子❤,Ufufu~❤ The weight of my breasts made you make such a lewd face.❤ Stroking your cock until you exhausted yourself... What a pathetic boy~❤
おっぱい天国はどうだったかしら❤\nその様子じゃあまともに話せそうにないわね❤\nまさしく『天国』だったでしょう❤,How was your titty heaven?❤ From the looks of you; I don't think you can even speak properly. It truly was 'heaven'; wasn't it?❤
くすくす❤魔力ご馳走様❤\n本気を出す前にやられちゃうなんて、Cランクマスターなのにおっぱいに弱いのね❤,*Giggle*❤ Thanks for the magical power feast.❤ To think you'd be defeated before I even got serious... Even though you're a C-rank master; you're so weak to boobs.❤
決着ー！！勝者はネネコ選手！,It's settled!! This match's winner is contestant Neneko!
