default,
これが女神の胸です❤ほら、ほら…❤ほら❤\n上下に揺らすたび、あなたの顔が快楽で歪んでしまいますね❤\n何度も谷間に沈みこませ、女神の愛をその肉棒に教えてあげましょう❤,These are a goddess's breasts.❤ Come now; come...❤ come!❤ Each time I bounce them up and down; pleasure distorts your face.❤ I'll plunge your cock between my cleavage over and over and teach your cock about the goddess's love.❤
ふふ、いきなり腕が動かせなくなって驚いたでしょう？\nわたしは自分の周囲の自由な場所に「盾」を生成することができる。\nこの盾を利用すれば、相手の四肢を空中に固定することもできるのです。,"Fufu; you must be surprised your arms suddenly stopped moving? I can generate ""shields"" anywhere I wish around me. Using these shields; I can even suspend someone's limbs in mid-air."
空中に吊り下げられたがごときあなたを、\n女神の抱擁で骨抜きにしてあげましょう。\nほら、あなたの腰を胸に抱き寄せて・・・❤,I'll leave you boneless with a goddess's embrace while you dangle in the air. Now then; let me pull your hips against my chest...❤
くす、包まれた瞬間あへぇと情けない声が漏れていますね❤\n抱きしめたままゆさぶってあげます。\nさあ、女神の愛にとろけなさい❤,"Kusu; the moment I wrapped around you; such a pathetic ""aheee"" slipped out.❤ I'll shake you while holding you tight. Now then; melt into a goddess's love.❤"
豊かな胸は、女神の愛の象徴。\n子を慈しみ、男に愛を教える、\n大事な大事な役割があるのです。,Abundant breasts symbolize a goddess's love. Cherishing children; teaching men about love; they serve a very; very important role.
あなたの頭もこの胸で抱きとめてあげます。\n抱きしめられるだけで、体中に愛と恍惚があふれて、\n何も考えられなくなるでしょう。それでいいのですよ❤,I'll cradle your head against these breasts too. Just being held like this will flood your entire body with love and ecstasy; making it impossible to think about anything else. And that's perfectly fine.❤
真の信仰とは、何も考えずただ信じることですから❤\nさあ、わたしの胸に顔をうずめ、\n幸福感で溺れさせてあげますね❤,True faith means believing without thinking about anything.❤ Now then; bury your face in my breasts; and let me drown you in bliss.❤
女神の快楽をあなたに与えましょう❤\nわたしの手に触れたものは、\nただ触れたというだけで悦楽に蕩けてしまいます。まして・・・。,I'll grant you a goddess's pleasure.❤ Anything that touches my hands will melt into ecstasy from that touch alone. Much less...
性器を触られれば、それだけで腰砕け❤\n数回擦れば、あっという間に果ててしまうのです。,If I touch your cock; that alone will make your knees buckle.❤ Just a few strokes; and you'll cum in no time at all.
あなたはこの悦楽に耐えられますか？\n耐えなくともよいのですよ。女神に人が勝てぬのは\n当然の道理なのですから…❤ほら…❤,Can you withstand this pleasure? Though; you don't need to resist. After all; it's only natural that a human can't triumph over a goddess...❤ Come now...❤
女神の脚に挟まれ、\n柔らかなふとももの間にこすり合わされるのは、至上の悦楽ですよ❤,Being trapped between a goddess's legs; having your dick rubbed between her soft thighs; this is the ultimate pleasure.❤
わたしを害そうと武器を持って近づいた者も、\nこうして迎え入れてあげれば、すぐにわたしの敬虔な信徒となります。\n人は喜びには抗えないのですから、仕方ありません❤,Even those who approach me with weapons intending harm; once I welcome them like this; they immediately become my devout followers. Humans simply can't resist pleasure; so it's only natural.❤
さあ、あなたも無駄な抵抗などやめ、\nわたしの信者となりなさい❤\n慈愛を以って抱きしめて、ふとももの間で天国を教えてあげましょう❤,Now; you should stop your pointless resistance as well; and become my believer.❤ I'll embrace you with my compassion; and teach you heaven between my thighs.❤
女神のくちづけ,Kiss of the Goddess
女神の口づけを与えましょう。\n額への口づけは、信徒の証…❤\nおでこに口づけを受けて、あなたもわたしに信心をささげなさい❤,I shall bestow upon you a goddess's kiss. A kiss upon the forehead marks you as a believer...❤ Receive my kiss on your forehead; and offer your devotion to me.❤
くすくす❤わたしに愛を与えてほしいのですか？\n自ら頭を垂れて恵みを乞うとは、\nすっかりわたしの威光にひれ伏してしまったようです❤,Fufufu❤ So you want me to give you my love? To willingly bow your head and beg for my blessing; it seems you've completely surrendered to my divine power.❤
よいでしょう。あなたに女神の愛を教えてあげます。\nあなたはどうやって愛されたいのでしょうか。うふふ❤,Very well. I'll teach you a goddess's love. How would you like to be cared for? Ufufu❤
女神のパイズリ,Goddess Paizuri
女神の愛撫,Caress of the Goddess
なんでも,You decide
わたしの胸に挟まれたいのですか。\nいつの世も人の子はこの胸が好きですね❤\n柔らかいここに優しさを求めるのは人の子の性なのでしょう❤,So you want me to wrap your cock up between my breasts? Men have always loved these breasts of mine.❤ Seeking comfort in their softness is just human nature; isn't it?❤
わたしに愛を教えてほしいのですね❤\nよいでしょう。あなたの体に直接触れて、\n女神の美しさと愛を、魂に深く刻んであげますね❤,You want me to teach you about love?❤ Very well. I'll touch your body directly; and engrave the beauty and love of a goddess deep into your soul.❤
くす❤エナジーをたくさん吐き出してしまいましたね。\n女神の与える快楽に身をゆだねるのが、いかに心地よいことか、\nよくよく分かったのではないでしょうか。,Fufu.❤ You've released so much energy. You understand now just how pleasurable it is to surrender yourself to the ecstasy a goddess provides; don't you?
他の仲間を捨てて女神に屈したこと、後悔などしていないでしょう？\nくすくす❤その快楽に蕩け切った顔が答えですね❤,You abandoned your comrades and submitted to a goddess; but you don't regret it; do you? Giggle.❤ That expression of pure bliss on your face says it all.❤
うっ、ううっ・・・❤,Ahh; ahhh...❤
あら、わたしへの刃は届かぬと悟り、自ら降参の道を選びましたか。\nうふふ、よい心がけです❤,Oh? You realized your blade couldn't reach me and chose to surrender on your own? Ufufu; how wise of you.❤
ふふふ、まだあなたとは戦ってもいないのに、\n初めから降参の道を選ぶのですか。\n卑しい自分の立場がよく分かっているようですね❤,Fufufu; we haven't even fought yet; and you're already choosing to surrender from the start. You know your lowly place well; don't you?❤
盾の女神であるわたしに攻撃が通じるはずはないのですから、\nその選択はきわめて賢いと言ってよいでしょう❤,Choosing to surrender is exceptionally wise considering attacks could never work against me; the Goddess of the Shield.❤
これは賢いあなたへの女神であるわたしからの祝福。\nさあ、その粗末なもので受け取りなさい。\nふぅーー・・・・❤,This is a blessing from me; a goddess; to you for being so wise. Now; receive it with that pathetic thing of yours. Haahh...❤
女神の吐息,The Goddess's Breath
あひぃっ、女神様ぁ・・・❤❤,Ahhh; Praise be to the Goddess...❤❤
あうぅぅ・・・❤,Ahhh...❤
ふふ❤わたしの吐息に脳を蕩けさせられながら、\nみじめに扱いて果ててしまいましたね❤,Fufu.❤ My breath melted your mind as you pathetically jerked yourself to climax; didn't it?❤
非常に脆く敏感な男性器です❤\nわたしの防御力とはまるで対極ですね❤くすくす❤,Such a fragile and sensitive cock.❤ The complete opposite of my impenetrable defenses.❤ *Giggle*❤
「無敗」というたいそうな称号も、\n「無敵」の前に砕け散ってしまいました。\n所詮、わたしの息で吹き飛ばされるほど軽いものだったようです❤,"Your so-called ""Undefeated"" title? It crumbled before my ""Unbeatable"" power. Turns out; it was light enough for me to blow away with a single breath.❤"
さてあなたのエナジーはわたしの体力へと変わり、\n突破がますます困難になってしまいました。\n他の者たちも早々に諦めて、その身を屈するとよいでしょう。うふふ❤,Now your energy has become my stamina; making it even harder to break through. The others should give up quickly and submit themselves to me as well. Ufufu.❤
あなたも自ら降参の道を選びましたか。\nうふふ、よい心がけです❤,So you've also chosen to surrender on your own? Ufufu; how wise of you.❤
何人もわたしを倒すことはできない、\nそれなのに、わたしは時を経るごとに強くなっていく…♪\n誰であろうと最後はわたしに服従のするのですよ❤,No one can defeat me; and yet I grow stronger with each passing moment...♪ Everyone will submit to me in the end.❤
これは女神であるわたしからの祝福❤\nさあ、わたしの威光をその粗末なもので受け取りなさい。\nふぅーー・・・・❤,This is a blessing from me; a goddess.❤ Now; receive my divine glory with that pathetic thing of yours. Haahh...❤
ふふ❤息に脳を蕩けさせられながら、\nみじめに扱いて果ててしまいましたね❤,Fufu.❤ My breath melted your brain as you pathetically jerked yourself to climax; didn't it?❤
あなたたちは実に矮小な存在です❤\n女神の前ではほこりのように軽く息で吹き飛ばされるのがお似合い❤\nそうは思いませんか？くすくす❤,You're all such insignificant existences.❤ Before a goddess; being blown away by a breath like dust suits you perfectly.❤ Don't you think so? *Giggle*❤
「無敗」というたいそうな称号も、\n「無敵」の前では何の意味もありませんでしたね。\n所詮、わたしの息で吹き飛ばされるほど軽いものだったようです❤,"That grand title of ""Undefeated"" meant nothing before the ""Unbeatable."" In the end; it was so light that my breath alone could blow it away.❤"
さてあなたのエナジーはわたしの体力へと変わり、\nさらに突破が困難になってしまいました。\n他の者たちも早々に諦めて、その身を屈するとよいでしょう。うふふ❤,Now your energy has become my stamina; making it even more difficult to break through. The others should give up quickly and submit themselves to me as well. Ufufu.❤
まさか、わたしにダメージを負わせられるものがいるとは…。\nふふふ、たいしたものですね。,To think someone could actually damage me... Fufufu; how impressive.
あなたの強さを認めて、女神のカラダを味わうことを許しましょう❤\nさあ、天国へといざなわれて、あなたは抗えますか？,As an acknowledgement of your strength; I shall allow you to experience a goddess's body.❤ Now then; will you be able to resist as I guide you to heaven?
はうぅうっ・・・❤❤,Haaahh...❤❤
くす、とろけたような声を上げて、\nまだ入り口にあてがっただけですよ❤,Fufu. You moan in pleasure; yet I've only pressed your member against my entrance.❤
先っぽを咥えこまれただけでも、非常に心地よいでしょう？\n女神の体は人の身には過ぎた快楽です❤\n抗うことなど到底できない、それが摂理❤,Just having the tip of your dick pressed into me feels incredibly good; doesn't it? A goddess's body provides pleasure too intense for mortals.❤ Resisting is utterly impossible; that's the natural order.❤
ここまであなたはよくぞ頑張りました。\nわたしの守りをかいくぐり、わたしに肉薄できたからこそ、\nこの悦楽を味わえるのです❤,You've done well to make it this far. You slipped past my defenses and got close to me; which is why you can experience this pleasure.❤
だから、これはあなたが受けるべきご褒美❤\nもう何もかも忘れて、女神の下に屈服してしまっていいのですよ❤,Therefore; this is the reward you deserve.❤ There's no need to think about anything else now; just submit to your goddess.❤
さあ、この喜びを受け入れて、\n天に召されてしまいなさい❤\nわたしの中に、あなたの命を捧げること、このわたしが許しましょう❤,Now; accept this pleasure and ascend to heaven.❤ Your goddess permits you to offer your very life inside me.❤
理性を振りしぼって振り払った,Snap out of it and push her aside
彼女に身を任せてしまった,I.. I um...
なっ、この快感にさえ抗うというのですか！\nきゃあ！,What; you'd resist even this pleasure! Kyaah!
くす❤悩んでいる暇などないというのに、\n上気した顔でわたしのことを見上げるばかり❤\n暴れてもがくこともできないのですね❤,*Giggle*❤ You have no time to waste; yet all you can do is stare up at me with that flushed face.❤ You can't even struggle or resist; can you?❤
分かっています。戦わねばならぬと思いながらも、\nあまりの快楽にもはや戦う意志を保てぬのでしょう？\nうふふ❤女神と交わっているのですから、それも当然です❤,You know this. You think you must fight; but the pleasure is so overwhelming that you can no longer maintain the will to battle; right? Ufufu.❤ Of course that's natural; you are in the presense of a goddess after all.❤
くすくす❤力を抜いて、抵抗を諦めてしまいましたね❤\nええ、見ていれば、抗おうとしているかどうかの区別ぐらいつきます❤,*Giggle*❤ You've relaxed and given up resisting; haven't you?❤ Mmhm; I can whether you're trying to resist or not.❤
わたしの中が気持ちよすぎたのでしょう？\n困難な防御を破ってようやく追い詰めたのに、\nその苦労すらふいにしたくなるほどに、至上の快楽だったのでしょう？,Being inside me feels too good; you can't stop yourself can't you? You finally cornered me after breaking through my difficult defenses; yet this supreme pleasure makes you want to throw everything away; no?
さあ、あなたのために腰を振ってあげましょう❤\n女神にこうして搾り取ってもらえること、\n深く深く感謝しなさい❤うふふふ❤,Now; let me move my hips for you.❤ Sink deeper and deeper into me and show your grattitude that a goddess is milking you like this.❤ Ufufufu.❤
あひぃ、あっ、ぎゅってしめつけてきて・・・❤\nはふっ、きもちいいっ・・・❤,Ahii; ah; you're squeezing me so tight...❤ Haah; it feels so good...❤
くす、そうでしょう？\nどんな男もこの中に入れられてしまえば、\nそうやって蕩けた顔でわたしを見上げるのです❤,*Giggle* It does; doesn't it? Any man who becomes one with me ends up staring up at me with that melted expression.❤
気持ちよくて、とろけるようで、\n心も体も幸せでしょう？\nほら、わたしの顔を見なさい❤,Their bodies and minds feel as if they melt into a pleasureable bliss; right? Now; look at my face.❤
あなたが快感に溺れてゆく姿を、\nにこりと微笑んで見下ろしていてあげます❤\n慈しみの顔で見ていてあげます❤,I'll smile down at you warmly as I watch you drown in pleasure.❤ Melt under my loving gaze.❤
あひぃっ、あっ、あっ、女神さまぁ・・・❤❤\n女神さま、美しくてっ、あああっ❤❤,Ahiii; ah; ah; Goddess...❤❤ Goddess; you're so beautiful; aaaah!❤❤
くすくす❤あなたの喘ぎ声はわたしへの崇拝に満ちていて、\nまるで讃美歌のようですね❤\nまあ讃美歌にしては、少し汚い気もしますが❤,*Giggle*.❤ Your moans are filled with worship for me; like a hymn.❤ Well; a pretty suspect hymn at best.❤
ほら、ほどよいリズムになるように、腰を振ってあげましょう❤\nあなたは全身で愛を感じ、愛を叫んでください❤\nわたしへの依存を深めてください❤,Now; let me move my hips at just the right rhythm.❤ Feel love with your entire body and cry out your love.❤ Deepen your dependence on me.❤
そう、そう、その顔、その声です❤\n恍惚に満ちたその表情は、きっとどんな美酒を得たとしても、\n女神の快楽以外では表れなかったでしょう❤,Yes; yes~ That face; that voice.❤ That expression filled with ecstasy surely wouldn't appear even if you obtained the finest wine; only a goddess's pleasure could bring it forth.❤
どんな戦いに勝利しても、どんな目的を達成しても、\nあなたが今感じている喜びの前では、遥かに小さな喜びでしかない❤\nふふ、もはや生きる意味などわたしへの信仰以外に必要ないでしょう？,No matter what battle you win; no matter what goal you achieve; compared to the joy you're feeling now; nothing else compares~❤ Fufu; your devotion to me is the most important thing in the world now; isn't it?
さあ、信徒の証としてわたしにあなたの精を捧げなさい❤\nあなたの命が溶けたその精液、\n体の奥底からすべてをわたしに差し出すのです❤,Now; offer your cum to me as proof of your faith.❤ Your semen; infused with your live force; offer everything from the depths of your body to me.❤
ほらほらほら❤\n世界を快感で染めてあげましょう❤\nわたしの愛で満たしてあげましょう❤,Come now~ Let me cover your world in pure pleasure.❤ Let me fill you completely with my love.❤
あなたはもう何も考えず、\nただただわたしに依存しなさい❤\nわたしに従うことがあなたの喜び❤,You don't need to think anymore; just become dependent on me.❤ Obeying me is your joy.❤
さあ、すべてを差し出しなさい❤\nあなたの意志も、命も、力さえも、\nすべてを女神の前に、捧げるのです❤,Now; offer everything to me.❤ Your will; your life; even your strength - lay it all before your goddess.❤
あひぃっ、女神様ぁ❤❤\nささげますっ、すべてっ❤\nあああっ❤❤,Ahhhhh; Praise to the goddess~❤❤ I'll offer her everything~❤ Ahhh~❤❤
あっ、ああっ・・・・❤❤\nしあわせです、女神さまぁ・・・❤❤,Ah; ahhh...❤❤ I'm so happy; I'm happy for the goddess...❤❤
くす❤わたしに搾り取ってもらえた幸福感に、\nすっかり虜のようですね❤\nうっとりとしたその目、実に盲目な信徒らしくかわいいですよ❤,*Giggle*❤ You seem completely captivated by the bliss of being drained by me.❤ That entranced look in your eyes - you'll make for an adorably blind devotee.❤
うふふ❤あなたがすべてをささげると誓ったおかげで、\n普通のエナジーよりもさらに力が溶けているようですね❤\nこの力であなたを更なる天国へいざなってあげましょう❤,Ufufu~❤ Thanks to your vow to offer everything to me; your body is giving off even more energy than before.❤ Now that I have this; I can guide you to an even greater heaven.❤
うふふ❤あなたがすべてをささげると誓ったおかげで、\n普通のエナジーよりもさらに力が溶けているようですね❤\nさあ、こうして得た力であなたたち全員を天国へいざなってあげましょう❤,Ufufu~❤ Thanks to your vow to offer everything to me; your body is giving off even more energy than before.❤ Now; I can guide you to an even greater heaven.❤
ぐっ、まさか、他にもわたしを追い詰められるものがいるとは…。\nふふふ、たいしたものですね。\nですが・・・❤,Guh; to think there would be another who could corner me like this... Fufufu; quite impressive. However...❤
あなたも先ほどの人間と同じように、\nただ天国にいざなわれるだけの定めです❤\nほら・・・❤,Your fate is the same as that human before you. And must simply be guided to heaven.❤ Look here...❤
気持ちよくて、とろけるようで、\n頭も体も幸せでしょう？\nほら、わたしの顔を見なさい❤,It feels good; doesn't it? Melting away; your head and body both filled with happiness? Now; look at my face.❤
そう、そう、その顔、その声です❤\n恍惚に満ちたその顔はきっとどんな美食や美酒を得たとしても、\nこの快楽以外では表れなかったでしょう❤,Yes; yes; that expression; that voice.❤ That face filled with ecstasy could never appear from any fine food or drink; only from this pleasure.❤
さあ、信徒の証としてわたしにあなたの精を捧げなさい❤\nあなたの命が溶けたその精液、\n体の奥底からすべてのエナジーをわたしに差し出すのです❤,Now; as proof of your devotion; offer your cum to me.❤ Your semen with your life melted into it - offer all the energy from the depths of your body to me.❤
ほらほらほら❤\nすべてを快感で染めてあげましょう❤\nわたしの愛で満たしてあげましょう❤,Come on~ Come on~❤ Let me cover your world in my pleasureable blanket of bliss.❤ Let me fill you with my love.❤
うあ、ああっ・・・❤,Uah; ahhh...❤
うふふ❤まさかこんなに早く射精してしまうだなんて❤,Ufufu~❤ To think you'd ejaculate so quickly.❤
まだせいぜい数回腰を振っただけ❤\nそれで出してしまうなんて、\nもっと長く天国を味わいたかったでしょうに。くすくす❤,I only thrust my hips a few times at most.❤ Cumming from just that - you must have really wanted to experience my heaven~ *Giggle*❤
女神にエナジーを捧げることができて幸せですか？\nあなたの剣は届きませんでしたが、\nエナジーだけはわたしに届けられましたね。くすくす❤,Are you happy to offer your energy to your goddess? Your sword may not have reached me; but your energy did. *Giggle*❤
わたしを追い詰めるほどの強さ、見事でした。\nとはいえやはり人の身では女神の快楽には敵わぬのですね。\nくすくす❤,Your strength in cornering me was magnificent. Yet in the end; no mortal can withstand a goddess's pleasure. *Giggle*❤
うふふ❤握って数回しごいただけで、\nわたしの名を呼びながら射精してしまいましたね❤\nわたしの手の平の心地よさ、素晴らしいものだったでしょう？,Ufufu~❤ From just gripping and stroking your cock a couple of times; you ejaculated while calling my name.❤ The comfort of my palm was wonderful; wasn't it?
うふふ❤わたしに腰を抱き寄せられて、\nやはり耐えられませんでしたね❤\n見なさい、胸がエナジーで白く染まってしまいました❤,Ufufu.❤ After I pulled your hips close to me; you couldn't hold back anymore; could you?❤ Look; my breasts are stained white with your energy.❤
大きな胸に男性器を丸ごと包み込まれて、\nさながら天国でしたでしょう？\n女神の愛ですっかり蕩けさせられてしまいましたね。くすくす❤,Having your entire cock wrapped between my large breasts must have felt like heaven; right? Now you know what it's like to melt in the love of the goddess *Giggle*.❤
くす、わたしに抱きしめられながら、\nびくんびくんと震えています❤\nあまりの快楽に全身で喜んでしまっているようですね❤,*Giggle*; while I'm holding you; your body is twitching and trembling.❤ It seems your entire body is rejoicing from the overwhelming pleasure.❤
わたしのふとももは、さながら天国への門。\nそこにペニスを差し入れて、天上の快楽を覗き見れたでしょう？\nあなたはもう、わたしへの崇拝なしには生きられないでしょうね❤,My thighs are like the gates to heaven. You inserted your penis between them and caught a glimpse of divine pleasure; didn't you? You can't live without worshiping me anymore; can you?❤
脳を包む幸福感が全身を走り、\n下半身までもそれに痺れてしまったのでしょうか❤\n顔をぱふぱふとされただけで、こんなにたくさん射精して。くすくす❤,The euphroia enveloping your body and mind; caused your lower half to feel amazing; didn't it?❤ Just from having your face pressed between my breasts; you came so much. *Giggle*.❤
谷間から解放してあげたら、\nほら、他人には見せられないような蕩け顔❤\nすっかりわたしの愛に溺れてしまいましたね❤,After I released you from my cleavage; look at that; such a melted expression you couldn't show anyone else.❤ You've completely drowned in my love; haven't you?❤
あらあら、額にキスされただけで果てるだなんて。\nわたしに服従できることがよほどうれしかったのですか？\nくすくす❤,Oh my; cumming from just a kiss on your forehead. Were you that happy to submit to me? *Giggle*.❤
{自分}にエナジーを搾り取られた僕は、闘技場の地面に仰向けに倒れ、動けなくなっていた。,After having my energy drained by her; I collapsed onto the arena floor on my back; unable to move.
うふふ❤女神の愛はいかがでしたか？\nわたしの盾とこの快楽の前では、\nどんなマスターも膝を屈してしまうのです❤,Ufufu.❤ How was the goddess's love? Before my shield and this pleasure; even the strongest master would kneel.❤
さて、あなたから魔力を補給させてもらいますね❤\nわたしを召喚して我がマスターもお疲れのご様子ですから。,Now then; I'll replenish my magic from you.❤ My master who summoned me seems quite tired as well.
ああ、もし嫌ならばそう言いなさい。\n無理やりの行為を我がマスターは好みませんので。,Ah; if you don't want this; say so. My master doesn't enjoy forcing anyone.
まあ、女神の愛をひとたび受けて、\n「嫌だ」と思えるとも思えませんが❤くすくす❤,"Well; after receiving a goddess's love once; I doubt you could say ""no"" anyway.❤ *Giggle*.❤"
あううっ・・・❤\n女神さまぁ・・・❤,Ahhh...❤ Goddess...❤
さっきまで試合をしていたというのに、僕の頭の中にはもはや彼女への崇拝の思いしかなかった。,Even though we were just battling moments ago; my head was now filled with nothing but thoughts of worshiping her.
彼女の美しい姿とその強さ、そして心の芯まで蕩けさせられるようなその快楽に、僕は完全にひれ伏してしまったのだ。,Her beautiful form; her strength; and that pleasure that melted me to my very core—I had completely prostrated myself before her.
無敗のルーキーといえど、\nやはり{自分}には敵わないのね。,Even an undefeated rookie can't match you; it seems.
周りから見えないようにしてあげなさい、{自分}。\nこの先の行為は別に見世物じゃない、\nこれはせめてもの、戦った相手への礼儀よ。,Shield them from view; dear. What happens next isn't a spectacle; it's the least courtesy I can show someone who fought me.
うふふ。我がマスターは相変わらず優しいですね。\nそのような慈愛に満ちた態度、\nそれでこそ我が力を貸し与えるにふさわしい。,Ufufu. My master is as kind as ever. Such a compassionate attitude; that's exactly why you're worthy of my power.
それではわたしの盾で周りを覆ってあげましょう。\n観客席からは中の様子は正確には分からなくなるはずです。,Then I'll cover the surroundings with my shield. The audience won't be able to see clearly what's happening inside.
さて、準備は整いました。\n愛を再び与えてあげますね❤,Now then; everything is ready. I'll give you my love once more.❤
ああっ、きもちいいっ・・・❤❤\n女神様、女神様ぁ・・・・❤❤,Ahhh; it feels so good...❤❤ Goddess; goddess...❤❤
くす、先ほど一度中に入れてあげたばかりだというのに、\nよほど私の中が恋しかったのですね❤\nとてもうれしそうな顔❤,*Giggle*; even though I just let you inside me once earlier; you must have really missed being inside me.❤ Such a happy expression.❤
くす、先ほど一度出したばかりだというのに、\nよほど私の中が心地よいのですね❤\n今にも天に昇りそうな顔になっていますよ❤,*Giggle*; even though you just came once earlier; being inside me must feel so good.❤ You look like you're about to ascend to heaven.❤
まだ少し入れただけですのに。\nほら、腰を振って、本当の天上の快楽を教えてあげましょう❤,I've only put it in a little. Come; move your hips; and I'll show you true divine pleasure.❤
うあっ、ああっ❤❤\nだめ、こんなのっ・・・❤❤\n腰がとけるっ、ああっ❤❤,Ahh; ahhh!❤❤ No; this is too much...❤❤ My hips are melting; ahhh!❤❤
ふふ、何がダメかを決める権利は人間にはありません。\nそれは神が決めること。\nあなたはおとなしく与えられるものを享受すればいいのです❤,Fufu; humans don't have the right to decide what's too much. That's for gods to decide. You should just obediently enjoy what you're given.❤
まあ人間にとっては禁断の果実のようなものかもしれませんね❤\n一度知れば、もう知る前には戻れない、\n生物としての根本を変えてしまうような快楽ですから❤,Well; for humans it might be like forbidden fruit.❤ Once you know it; you can never go back; it's the kind of pleasure that changes you at your very core.❤
あなたはわたしとの交わりを一生忘れることはできないでしょう。\nこの先、わたしへの崇拝の心を持って\nあなたは女神に依存し続けるのです❤,You'll never forget our union. From now on; with your heart full of worship for me; you'll remain dependent on this goddess forever.❤
何も考えず、ただ依存するのは心地よいですよ❤\nほら、あなたの心の中にある、ありとあらゆる余計なものを、\nわたしが吸い出してあげます❤,Not thinking about anything and just depending on someone feels so good; doesn't it?❤ Come; let me suck out all the unnecessary things in your heart.❤
根元から順に、上へ向かって締めあげてあげれば・・・❤\nすぐに出してしまうでしょう？\nうふふふ❤,If I tighten from the base upward...❤ you'll cum immediately; won't you? Ufufufu.❤
はひぃっ、あああっ❤❤\n女神さま、女神さまぁっ❤❤,
くすくす❤たっぷり出してしまいました。\nただの現身とはいえ、女神の中にこれだけ子種を注げること、\n類まれな幸運と思いなさい❤,
試合で負けたことなど、もはや些事❤\n無敗の称号は失われましたが、\n別にそんなこと、あなたにはすでにどうでもよいのでしょう？,
あなたにとっていま一番大事なのは、\nわたしの「愛」を受けること❤\nうふふ❤女神に価値観を変えられるのは気持ちいいですか？,
あううっ・・・❤\n女神さまぁ・・・❤中が気持ちよくて・・・❤\nあう、ああっ・・・❤❤,
くすくす❤腰を動かしていないのに、\nそんな泣きそうになるぐらい快感に震えて。\nずいぶんとかわいらしい体ですね❤,
あなたの弱さを自覚できましたか？\nそしてその弱さを「愛」で包み込んでもらう気持ちよさを、\nはっきりと理解しましたか？,
くすくす❤\nわたしの中でもっと「愛」を与えてくれと、\nあなたの肉棒がねだっていますね❤,
腰を振るだけではなく、こんな風に腰をくねらせて、\nねっとりと快楽を与えてあげましょうか❤,
腰を前後に動かし、ぐちゅ、ぐちゅ、ぐちゅと、\nあなたの肉棒を翻弄するのです❤\nふふ、わたしの愛に包まれてとろけるようでしょう？,
女神のナカに抱かれて、脳をとろかされてしまいなさい❤\n幸せで全て満たされてしまいなさい❤,
あう、からみついてきてぇ・・・・❤❤\nきもちいい、きもちいいです❤❤女神さまぁ・・・❤❤,
くす❤これで打ち止めですか。\n人間にしては持った方、でしょうね。\nあら、ひどく蕩けた顔をしてだらしない❤,
