default
ヒメアラクネ,Arachne Princess
くすくす❤体がビクンビクンって反応しちゃってる❤\n考えなしに動けば、どんどん糸は絡まっていくのに、\n気持ちよくて自分を抑えられないのね。シコシコシコ❤,Kuhuhu~❤ Your body's twitching so much.❤ If you move around so thoughtlessly; the thread will get more and more tangled; but it just feels too good to resist; doesn't it? Strokey strokey stroke~❤
うふ、わたしの手で気持ちよくしてあげる❤,Ufu; I'll use my hands and make you feel good.❤
二本指でカリをしゅこしゅこされるのは気持ちいい？\n空いている手で玉も揉んであげるわ。\nくすくす❤うっとりしちゃってかわいいわね❤,Does it feel good; having your glans rubbed with my two fingers? I'll fondle your balls with my free hand while I'm at it. Kuhuhu~❤ You look so cute; melting like this~❤
指の一本一本をあなたのおちんちんに絡めてあげる❤\nふんわり握りながら、上下にシコシコ❤ってするのよ。,I'll wrap my fingers around your penis; one by one~❤ I'll grip it gently like this and stroke it with my hands; up and down.❤
あら、聞いただけで、おちんちんビクって反応しちゃってるわね。\n魔物娘に与えられる、腰が浮くほどの快楽、\n想像しちゃったんでしょ？くすくす❤,Oh my; your penis twitched just from hearing that; didn't it? Can you picture it; the pleasure that a monster girl can give you; making you feel so good that you lift your hips from it？Kuhuhu~❤
たっぷりシコシコしてあげるから、\n妄想と本物と、どっちが気持ちいいか、\n体の芯にまで教えてあげるわ❤,I'll stroke you plenty; and teach you to your very core how much better than your fantasy reality can be~❤
わたしの手、きれいでしょ？\n自分の糸を使って、織物とかしているから、\nとっても器用なのよ。,My hands are pretty; don't you think? I often use my own threads for weaving and other hobbies; so I'm quite skilled with them.
あなたのおちんちんも、織物でも編むみたいに、\nやさしく、やさしく、かわいがってあげるわ❤\nアラクネの手技で、蕩けちゃいなさい❤,I'll treat your penis as gently and tenderly as when I'm weaving fabric.❤ Go on and melt from an arachne's techniques~❤
くすくす❤糸で縛られて動けないのね？\nもぞもぞしてるけれど、全然糸をほどけていないわ。,Kuhuhu~❤ You're all tangled up in my threads. You can't move; can you? You're struggling so much; but the threads won't loosen at all.
おちんちんだけぴょこんと飛び出てる❤\nほら、上からおっぱい押し付けて、谷間の中にずぶずぶー❤,Only your dick is sticking out.❤ Here; I'll press my chest down on it; letting it get sucked right into my boobs~❤
どう？腰がとろけるぐらい気持ちいいでしょ？\nもがくのなんてやめて\nわたしに骨抜きにされちゃいなさい❤,How is it? Does it feel so good that your hips are melting? Just stop struggling and let me make you weak~❤
蜘蛛の糸で身動きがとれないんだ？\n腕も足も動かせなくてかわいそう❤,Did you get caught in a spider web? Poor boy; you can't move your arms or legs at all.❤
ほら、こうやって顔の近くでおっぱい揺らされても、\n腕が縛られてるから、揉むこともできない❤\n触りたくてしょうがないエロいおっぱい❤ゆさゆさゆさ❤,Look; even though I'm shaking my boobs so close to your face; you can't squeeze them with your arms are tied up like that.❤ These sexy breasts that you can't help but want to touch~❤ Swish swish~❤
あは、エロすぎて腰が勝手に動いてるわ❤\nわたしのおっぱいで脳みそバカになっちゃったのかしら。\nもっと揺らして、たくさんからかってあげる❤うふふ♪,Oh my; you're so aroused that your hips are moving on their own.❤ Have my boobs turned your brain stupid? I'll keep shaking them and tease you even more~❤ Ufufu~♪
ふふ、みっともない姿ね。\n糸が絡みついて逃げられない、\nあとは捕食されるだけの獲物の姿❤,Fufu; you look so pathetic; don't you think? You're all tangled up in thread with no way to escape. All that's left is to be eaten~❤
冷静に糸をほどいていけば\nいずれ逃げられるかもしれないけれど、\nほら、こうやっておっぱいで挟んであげればそれも無理でしょ？,If you stay calm and slowly undo the thread; you might be able to escape eventually. But look; if I hold you between my breasts like this; it's impossible; right?
わたしのみちみちに詰まった巨乳で\nあなたの集中力をボロボロにしてあげる❤\n腰だけヘコヘコしておっぱいの間楽しんでいいのよ？くすくす❤,I'll shatter your concentration with these massive tits of mine~❤ Just move your hips up and down and immerse yourself in the space between my boobs; okay? Kuhuhu~❤
わたしの胸で気持ちいいことしてあげる❤\n男っておっぱい好きだからうれしいでしょ？,I'll use my chest to make you feel good.❤ Since men love breasts so much; I'm sure you like that idea; don't you?
白く透き通るような肌に、\n絹のような肌ざわり、\nわたしの胸は一級品なの❤,My skin is so pale and clear; and skin that feels silky to the touch; my breasts are world-class~❤
こんな胸でおちんちんを挟まれたら、\nきっとすぐに骨抜きになっちゃうわ❤\n服の穴から入れて、左右交互にすり潰してあげる❤,If your penis gets caught between my boobs; I'll have you helpless in no time. I'll just put it in through the gap in my clothes and crush it like this; shifting from side to side~❤
あら、そのぶしつけな視線、\nもしかしてこの胸が気になるのかしら？,Oh my; that gaze of yours... Are you perhaps interested in my breasts?
わたしみたいな魔物が相手でも、\nおっぱいさえ大きければムラムラして興奮しちゃう。\n男って浅ましい生き物よね❤,Even if your opponent is a monster like me; as long as they have big boobs; you can help but get hot and bothered. Men are such shameless creatures; aren't they?❤
触りたいなら触っていいのよ？\nほら、わたしの最高のおっぱいで、\nエッチなことしか考えられなくしてあげる❤,You can touch them if you'd like. Here; I'll use my amazing breasts to make sure your head is filled with nothing but pervy thoughts~❤
胸で挟んで天国を見せてあげる❤,I'll hold you between my breasts and give you a taste of heaven~❤
服の中に無理やり胸を押し込んでるから、\nこの隙間からおちんちんを入れたら、\nみっちり締め付けられて気持ちいいのよ❤,Since I had to force my big breasts into these clothes; if you slide your penis in between them; you'll be squeezed nice and tight!❤
くす❤先っぽ入れただけで、\nあへぇって声が漏れちゃうでしょ？\n一番奥まで入れる前に射精しちゃうんじゃないかしら❤,Kuhu~❤ All I did was insert the tip and you're already moaning? I wonder if you'll cum before you're even all the way in~❤
あは❤わたしに気持ちいことしてって頼み込んじゃうんだ。\n自分からおねだりしちゃうなんて\nもうすっかりわたしにメロメロなのね❤,Aha~❤ You're begging me to make you feel good. You must be completely smitten with me to ask for it yourself like that; huh?❤
そのギンギンになったおちんちん、\nどうしてほしいのかしら。\n手でしごいてほしい？胸に挟んでほしい？くすくす❤So what would you like me to do to that your-rock hard cock of yours? Would you like me to stroke it in my hand? Do you want me to squeeze it between my breasts? Kuhuhu~❤
蜘蛛姫の手コキ,Arachne Princess Handjob
蜘蛛姫のパイズリ,Arachne Princess Paizuri
なんでも,You Decide
わたしの指でもてあそばれたいの？\nくす❤わかったわ、\nわたしのテクニックで天国を見せてあげる❤,You want me to tease you with my fingers? Kuhu~❤ Very well; I'll use my technique to make you experience heaven~❤
わたしの胸で気持ちよくしてほしいの？\nくす❤わかったわ、\n最高にセクシーな体、たっぷり堪能させてあげる❤,You want me to make you feel good with my breasts? Kuhu~❤ Very well; I'll let you fully enjoy my incredibly sexy body~❤
あは❤びゅくびゅくとおちんちんが脈打ってる。おっぱいに陥落❤\nたくさんエナジー吐き出しちゃった❤,Aha~❤ Your cock is pulsing so much. You finally surrendered to my breasts.❤ And you released so much energy~❤
わたしの胸、やわらかくて大きくて、\n相当気持ちよかったでしょ？\nくすくす❤,My breasts are so big and soft; they must've felt good; right? Kuhuhu~❤
ふふ、おちんちん手の中で気持ちよさそうに脈打ってる。\nわたしの指でこんなに出して、\nずいぶん気持ちよかったみたいね❤,Fufu; your dick is throbbing in my hands. If my fingers made you cum this much; they must have felt really good; didn't they?❤
勝負を捨てて敵におねだりしちゃう、\n浅ましい男のおちんちん❤\n理性が弱いだけあって、やっぱり早漏だわ❤くすくす❤,The penis of a shameless man who surrendered and begged his opponent to do this~❤ As expected; your willpower is so weak; and you ended up cumming so quickly~❤ Kuhuhu~❤
あらあら、敵のモンスターの前でオナニー？\nわたしの魅力的すぎる美貌の前に、\n理性を失っちゃったのね❤,Oh my; what's this? Jerking off in front of an enemy monster? I guess my stunning beauty has caused you to lose all sense of reason~❤
無敗のルーキーとか言われてたけど、\nくすくす❤わたしも罪な女ね❤\nかしづかせちゃった♪,They told me you were an unstoppable rookie; but... Kuhuhu~❤ I'm such a sinful woman; aren't I?❤ I've caused you to submit to me~♪
ううっ…❤,Uuh... ❤
ふふ、見下ろされてしごくの早くなってる。\nあなたたちみたいなマゾって\n女に馬鹿にされるのが大好きよね。,Fufu; you started jerking off faster when I verbally abused you. Masochists like you love being made fun of by a woman; don't they?
味方のことなんてもう頭にないのかしら。\n一生懸命おちんちんをさわって、\nしこしこしこ♪くすくす❤バカみたいだわ❤,Are you even thinking about your allies anymore? You're touching your penis so eagerly; just stroking and stroking~♪ Kuhuhu~❤ What a fool~❤
ふふ、笑われてしごくの早くなってる。\nあなたたちみたいなマゾって\n見下ろされるのが大好きよね。,Fufu; I laugh at you and you start stroking even faster. Masochists like you really love being made fun of; don't they? 
どう？わたし体はそこまで大きくないのだけれど、\nそんなモンスターに侮られながら\n扱くのは気持ちいい？,How's that? I'm not very big; but does it feel good to stroke youself while being looked down on by a monster? 
わたしの髪、顔、胸…❤\n色んなところをうっとりした目で見ながら、\n手を上下に、しこしこしこ♪,My hair; my face; my chest...❤ Keep staring intently at my body as you stroke with yourself. Stroke stroke stroke~♪
あはは❤しこしこって言われるのも好きなんだ❤\nおちんちんが反応しちゃってる❤\nあなた、わかりやすくって面白いわ❤,Ahaha~❤ I can tell you like it when I tell you to stroke over and over~❤ Your penis reacts every time I say it. It's hilarious how easy you are to read.❤
ほら、しこしこ❤しこしこ❤\n武器も捨てて、敵の女の子に、\nしこしこ❤しこしこ❤エナジーぜーんぶ出しちゃう❤,Here; stroke stroke~❤ Stroke stroke~❤ Toss aside your weapon and approach the enemy girl. Stroke stroke~❤ Stroke stroke~❤ Give your energy to me~❤
あううっ…❤も、もうっ…❤,Ahh... ❤ I... I'm about to... ❤
いいわよ。出しなさい❤\n見てればそろそろイキそうなのは分かるわ。,That's a good boy. Let it all out~❤ I can tell just looking at you that you're close to cumming.
わたしの美貌で、\nあっという間に絶頂しちゃう❤\nほら、しこしこしこ❤囁かれて果てなさい❤マーゾ❤,You'll finish in no time with someone as beautiful as me egging you on.❤ Come on; stroke stroke stroke~❤ Cum for me while I whisper in your ear...❤ Maso~❤
あへぇ・・・❤❤,Ahiii... ❤❤
くすくす❤おいしいエナジーの献上ありがとう❤\nあなたのくれたエナジーのおかげで、\n力がみなぎってくるわ。,Kuhuhu~❤ Thank you for your delicious energy.❤ I can feel it filling me with power. 
わたしのマスターが言う通り、\n男ってほんとマゾばっかりね❤\n試合を捨ててシコシコして満足したかしら。うふふ♪,It's just as my master said; all men are masochists~❤ Are you satisfied; throwing the match away just to jerk off? Ufufu~♪
わたしのマスターが言う通り、\n男ってほんとマゾばっかりね❤\n他の男もわたしの前でオナニーしちゃっていいのよ？,It's just as my master said; all men are masochists~❤ You other boys are welcome to masturbate in front of me too; you know?
わたしの美貌に負けちゃうのは男なら仕方がないもの。\nそのときはまた、今みたいにくすくす笑ってあげる❤,All men are doomed to fall to my beauty. When you do; I'll laugh again just like I'm doing now.❤
うふふ❤ほんとに次の男が来ちゃうのね❤\nいくら来ていいって言ったって、\nそんなホイホイ来るだなんてプライドはないのかしら。,Ufufu~❤ Another boy is really approaching me~❤ Even if I said it's fine to cum as many times as you like; you gave in way too quickly. Don't you have any pride? 
無敗のルーキーとか言われてたけど、\nくすくす❤バカみたい❤\n手下がオナニーしてるの見て我慢できなくなっちゃったんだ❤,So much for the undefeated rookie; Kuhuhu~❤ What a dummy~❤ You just couldn't help yourself once you saw your minion masturbate.❤
仲間がシコシコしてるの見てたら我慢できなくなっちゃった？\nずいぶん弱い理性してるのね。\nくすくす❤,Could you not help yourself when you saw your ally masturbating? What weak self-control. Kuhuhu~❤
あんまりいじめちゃかわいそうね❤\nいいのよ。あなたたちを狂わせるわたしの美貌が悪いんだもの❤,Maybe it's not fair bullying you this much; is it?❤ I suppose it's okay. It's my beauty that's driving crazy; after all~❤
あはは❤あなたも「しこしこ」って言われるのが好きなんだ❤\nおちんちんが反応しちゃってる❤,Ahaha~❤ You also like being told to stroke~❤ I can see your penis twitching.❤
ぷぷっ、早いのね❤\nいいわ。さっさと出しなさい❤\nもうあと数回しごいたらイキそうなんでしょう？,Pfft; that was quick.❤ It's alright. Hurry up and let it out~❤ If you just stroke it a few more times you'll cum; won't you?
わたしの美貌で、\nあなたもあなたの仲間も、あっという間に絶頂しちゃう❤\nほら、しこしこしこ❤囁かれて果てなさい❤マーゾ❤,You and your allies will all cum for my beauty soon enough.❤ Come on; stroke stroke stroke~❤ Cum for me as I whisper in your ear...❤ Maso~❤
くすくす❤おいしいエナジーの献上ありがとう❤\nあなたたちのくれたエナジーのおかげで、\n力がみなぎってくるわ。,Kusu~❤ Thank you for your delicious energy.❤ I can feel it filling me with power. 
どんどん自滅してエナジー搾り取られて、\n男ってほんとマゾばっかりね❤\n試合を捨ててシコシコして満足したかしら。マゾマスター❤うふふ♪,You all really keep defeating yourselves and letting me drain all your energy. Men truly are masochists; aren't they?❤ Was it worth it; surrendering the match just to jerk off? You Maso Master~❤ Ufufu ♪
どんどん自滅してエナジー搾り取られて、\n男ってほんとマゾばっかりね❤\nこんなに何人も負けたらもう勝ち目なんてないんじゃない？,You all really keep defeating yourselves and letting me drain all your energy. Men truly are masochists; aren't they?❤ Do you truly think you can still win with so many losing like this?
他の人も見下されながら「シコシコ」って言われたいのかしら。\nそれならほらおいで❤\nわたしの前でオナニーしていいのよ？うふふ♪,Does anyone else want to be looked down on and told to stroke themselves? If so; come over here~❤ Feel free to jerk yourselves off before me. Ufufu~♪
うっ、あなた随分強いのね。\nそれならこういうのはどう？\nえいっ！,Oof; you're pretty strong. Then how about this? Ha!
蜘蛛の瞬発力を侮ったらだめよ。\n一気に飛びついてあなたの顔を胸で挟んでしまったわ❤,Don't underestimate the agility of the arachne. I caught your face between my breasts in just one jump~❤
わたしの胸、やわらかくて甘い匂いがして、\nとっても気持ちいいでしょう？\nうふふ❤,My chest is so soft and has such a nice smell. Doesn't it just feel so good? Ufufu~❤
ほら、ほら、ほら・・・❤\n頭ごと胸を揺らして、脳みそシェイクしてあげる❤\nこのままとろけてしまいなさい❤,That's it; that's right; just like this...❤ I'll shake your head around between my breasts and rattle your brain.❤ Just let yourself melt away~❤
なんとか振り払って攻撃した,Break free and attack.
体から力を抜いてしまった,'So soft... I can't think...' 
きゃあ！ううっ、やるじゃない…。,Kyaa! Ugh; you're pretty good...
くす❤気持ちよすぎて逃げられないのね？\nほらほら、どんどん力を奪ってあげる…❤,Kuhu~❤ It feels so good that you can't escape; can you? That's it; come on; let all your strength slip away...❤
くすくす❤自分からだらーんって力を抜いてしまったわ❤\n気持ちよすぎて、もう戦いたくなくなっちゃったのかしら。,Kuhuhu~❤ You chose to stop resisting.❤ It must have felt so good that you stopped wanting to fight.
肘でおっぱいを寄せ上げて・・・❤\nむにゅむにゅ、むぎゅ・・・❤,I'll press my boobs in with my elbows...❤ Rub rub; squish...❤
はぐうっ…❤やわらかいぃ…❤,Ah...❤ They're so soft...❤
そうでしょう？わたしの自慢の胸だもの❤,Aren't they? I'm proud of these breasts of mine~❤
わたしは顔も髪も指も、そしておっぱいも、\n全部きれいなの❤\n胸の触り心地なんて、天国みたいなやわらかさでしょう？,My face; my hair; my fingers; and even my boobs. Aren't they all beautiful?❤ My boobs feel so soft and heavenly to touch; don't they?
顔がぱふぱふ、むぎゅむぎゅってされるたびに、\n頭の中が快感で埋め尽くされて、\n余計なことは全部飛んでいっちゃう❤,Every time your face is puffed and squeezed; your mind is filled with lust; and all unnecessary thoughts are pushed away.❤
谷間から甘い香りがただよってきて、\n脳みそとろとろ❤\n腰もバカみたいに反応しちゃう❤,A sweet scent wafts from my cleavage; melting your brain away~❤ Your hips start reacting stupidly as well.❤
あうっ、あううっ❤いい匂いがする…❤すきぃ…❤❤,Ahh; aahhh~❤ It smells so good...❤ I love it...❤❤
くす❤もうそんなに堕ちちゃったのね❤\n知ってる？蜘蛛の中にはフェロモンを出して、\n獲物をおびき寄せる種類もいるのよ。,Kuhu~❤ You've already fallen for me; haven't you?❤ Did you know? Some arachnes release pheromones to attract their prey.
わたしも微弱だけど似たようなことができるの❤\nあなたが吸ってる匂いがそのフェロモン❤,I can do something similar; though it's not as strong.❤ That smell you're inhaling is my pheromone.❤
獲物をうっとり陶酔させて、\nふらふらとわたしに引き寄せちゃう、あまぁい香り❤,It's a sweet scent that makes my prey all dizzy and draws them to me.❤
ただでさえ美しいわたしの体が\nもっともっときれいに見えるでしょう？\n心の底まで虜にしてあげるわ❤,My already-beautiful body looks even more alluring now; doesn't it? I'll captivate the very depths of your heart.❤
うっ、うぐうっ❤はへぇあ…❤❤,Uuh; oooh...❤ Uh huh...❤❤
ほら、射精しなさい❤\n射精と一緒に甘いフェロモンを深く吸い込むの❤,Go on; let it all out~❤ Breathe my pheromones in deeply as you cum~❤
わたしの体に負けて、\nあと一歩で勝てた勝負を捨てるのよ❤\nわたしに負けさせてもらえるなんてとってもうれしいでしょう？,You gave in to my body and threw the fight you were so close to winning.❤ Aren't you happy; letting yourself lose to me like this?
おちんちんに触れられることなく、\nおっぱいの甘い快感だけでイキなさい❤\n胸に揺さぶられて、ほら、イケ❤イケ❤マーゾ❤,Cum for me from just the sweet pleasure of my breasts; without your penis ever being touched.❤ Here; I'll shake my breasts. Cum~❤ Cum~❤ Maso~❤
はひぃ・・・・❤❤,Hah, hahiii...❤❤
くすくす❤たくさん出しちゃったわね❤\nわたしの体がこんなにどろどろ❤,Kuhuhu~❤ You let out so much.❤ My body is all messy now.❤
おかげで体力も全回復。まだまだ戦えるわ♪,Thanks to you; my stamina has been fully restored. Now I can keep fighting~♪
あら、エナジーを奪われたのにそんな夢見心地な顔をして…。\n最後に吸い込んだフェロモンが脳を壊してしまったかしら。\nふふ、幸せそうな負け方ね❤,Look at you. Even though you just got your energy drained; you have such a dreamy look on your face... Maybe that last breath you took of my pheromones damaged your brain beyond repair. Fufu; what a blissful defeat; don't you think?❤
ふふ、それにしても\nさっき仲間がこうやってやられたのを見てなかった？\n一度見れば学習できそうなものだけれど。,Fufu; didn't you just see your ally get defeated this way? You should've learned better from seeing it just once.
もしかして仲間がこの胸でやられたのを見て、\n自分もしてほしくなってしまったのかしら。,Could it be; when you saw your friend get attacked with my chest; you wanted it done to you; too?
わたしの胸、とっても美しいものね❤\n肌に触れてみると、やわらかくて甘い匂いがして、\nまるで天国のようでしょう？うふふ❤,My breasts are beautiful; aren't they?❤ They're soft to the touch; and they have a sweet smell. Aren't they just heavenly? Ufufu~❤
ほら、ほら、ほら・・・❤\nあなたも頭ごと胸を揺らして、脳みそシェイクしてあげる❤\nこのままとろけてしまいなさい❤,Go on; come here...❤ I'll hold your head between my breasts and rattle your brain; just like I did your ally.❤ Give in just like this.❤
くす❤あなたも気持ちよすぎて逃げられないのね？\n揃いも揃って優柔不断だわ。ほらほら、どんどん力を奪ってあげる…❤,Kuhu~❤ You're feeling too good to escape now; aren't you? All you men are so indecisive. Come on; here; I'll drain more and more of your strength...❤
くすくす❤あなたも自分からだらーんって力を抜いてしまうのね❤\nだらしない男ばっかり❤,Kuhuhu~❤ You gave in and stopped resisting; didn't you?❤ There are so many horny men here.❤
そうでしょう？わたしの自慢の胸だもの❤\nどんな男でもそう思うはずよ❤,What do you think? I'm very proud of my breasts; you know.❤ Any man would react the same way to them.❤
わたしは顔も髪も指も、そしておっぱいも、\n全部きれいなの❤\n胸の形もとっても美乳でしょう？,My face; my hair; my fingers; and even my breasts are all so beautiful.❤ You like the shape of my chest; too; don't you?
この胸に挟んでしまえば、男なんてたやすいものだわ。\nあなたたちみたいに多少腕に覚えがあっても関係ない❤,Once they're trapped between my breasts; every man becomes easy prey. It doesn't matter how much stronger than me you are.❤
谷間から甘い香りがただよってきて、\n脳みそとろとろ❤\n腰もバカみたいに反応してヘコヘコヘコ♪,A sweet scent wafts from my cleavage; melting your brain away~❤ Your hips start reacting stupidly as well.❤
くす❤もうそんなに堕ちちゃったのね❤\nわたしに愛をささやいても\nわたしはあなたのものにはならないのに、バカみたい❤,Kuhu~❤ You've fallen for me so quickly; haven't you?❤ Even if you whisper your love to me; I won't become yours you know. What a dummy~❤
男が勝手にわたしにメロメロになるだけ❤\nだってあなたたち人間は、\nただのわたしの獲物のなんですもの❤エナジー以外興味ないわ❤,All men fall for me~❤ But you humans are nothing more than my prey.❤ I'm not interested in anything but your energy.❤
ほら、谷間で深呼吸して、\nわたしのフェロモンで\n脳の芯までしびれてしまいなさい❤,Here; breathe deep between my breasts. Let my pheromones thoroughly melt your brain.❤
ただでさえ美しいわたしの体が\nもっともっときれいに見えるはずよ❤\nくすくす❤,My already-beautiful body will become even more lovely.❤ Kuhuhu~❤
ううっ、はぇあ❤❤すき、すきぃ❤❤はへぇ…❤❤,Oh; hah...❤❤ I love... I love you...❤❤ Haah...❤❤
うふふ❤さっきまで勝てそうだった相手に\n何度も好き好き言っちゃってる❤,Ufufu~❤ You're confessing your love to an enemy you were so certain you could defeat.❤
ほら、射精しなさい❤\n射精と一緒に\n頭をぎゅって強く抱きしめてあげる❤,Go on; let it out.❤ I'll hold you tight between my breasts while you cum~❤
わたしの胸に顔を深くうずめながら、\nどくどくとエナジーを吐き出せるなんて、\nとっても光栄なことじゃないかしら❤,What an honor; getting to bury your head deep in my chest as you let out a gushing stream of energy~❤
おちんちんに触れられることなく、\nおっぱいの甘い快感だけでイキなさい❤\n胸で窒息して、ほら、イケ❤イケ❤マーゾ❤,Cum for me from just the sweet pleasure of my breasts; without your penis ever being touched.❤ Here; I'll shake my breasts. Cum~❤ Cum~❤ Maso~❤
あなたのエナジーのおかげでまた全回復しちゃったわ。\nふふ、理性の弱い裏切り者がたくさんいると、\n勝負もずいぶん楽ね❤,Thanks to your energy; I'm fully recovered again. Fufu; with so many traitors who can't control themselves; this battle will be a breeze; won't it?❤
地面に這いつくばってみじめね。\nオナニーは楽しかったかしら？無敗のルーキー❤\nくすくす❤,You're so pathetic; sprawled out on the ground like that. Did you enjoy it; jerking yourself off? Unstoppable Rookie~❤ Kuhuhu~❤
わたしに抱き着かれて腰砕け❤\n無敗のルーキーなんていっても、\nわたしの美貌の前じゃその辺の男と変わらないわね。くすくす❤,Your defeat was decided the moment I embraced you.❤ Even if you're the Unstoppable Rookie; you're just another man before my beauty. Kuhuhu~❤
くすくす❤まさかおっぱい揉んでるだけでイっちゃうなんて、\n興奮しすぎじゃないかしら。\n無敗のルーキーって肩書きが泣くわよ❤,Kuhuhu~❤ To think you would cum from just being rubbed by my breasts. You're way too easily excited. Your Unstoppable Rookie title is crying.❤
うふ❤わたしの胸がどろどろ❤\n服の締め付けに耐えられなかったのかしら。\nおちんちん降参しちゃったわね❤,Ufu~❤ I can feel something leaking onto my breasts.❤ Your penis gave in to the tight fit of my clothes; didn't it?❤
はい、どっぴゅん❤\nわたしの指使いたまらなかったでしょ？\nくすくす❤,That's it; shoot it out~❤ You just couldn't resist my fingers; could you? Kuhu~❤
下級のアラクネモンスターにエナジーを搾り取られた僕は、自分の身体を支えられなくなり地面に膝をついていた。,After having my energy drained by a low-level arachne monster; I couldn't support myself any longer and fell to my knees. 
ふ、たわいもない。\n試合前に粋がっていたのにその程度か。,Pfft; what a chump. You acted all high and mighty before the match; yet look at you now. 
ふ、たわいもない。\n無敗のルーキーなどと持ち上げられていてその程度か。,Pfft; what a chump. They were all praising you as some kind of promising rookie; but that was your best?
所詮は男。\n多少の快楽で音をあげるなど、\n牢屋にいるやつらとたいして変わらんな。,You're only a man; after all. If you moan at just the slightest bit of pleasure; then you're no different from the people in the dungeons. 
うふふ❤仕方ないわ。\nわたしがきれいすぎるのがいけないんだもの。,Ufufu~❤ It can't be helped. I'm just too beautiful.
さらさらの髪も、白魚のような指も、\n張りのあるおっぱいも…❤全部きれいでしょう？\n男が理性を失っちゃうのも無理ないわ❤,My silky hair; my slender white fingers; my plump breasts...❤ They're all so beautiful; aren't they? No wonder men lose their minds over me.❤
そんな媚びるような目で見て、\n{自分}に心を囚われてしまったか？,Looking at me with such fawning eyes... Has the mighty {自分} been captured by my beauty?
ならば余興だ。{自分}、こいつを辱めてやれ。\nわたしはのんびりと、ルーキーがぐずぐずに蕩けるところでも\n眺めさせてもらうとしよう。,Then; let's have a bit of fun. {自分}; humiliate yourself for me. I'll just sit back and enjoy watching this rookie utterly debase himself.
マスターの命令だし、\nほら、追加で相手をしてあげる❤,It's your master's order; so go on. I'll even lend you a hand.❤
わたしの一番得意な手コキ技よ。\nあなたのおちんちんの先っぽを、\n胸の間にぴとって当てて…❤,This is my most powerful handjob technique. I start by sliding your dick between my breasts...❤
はうぅっ…❤やわらかいぃ…❤❤,Hahh...❤ So soft...❤❤
ぷっ、くすくす❤\n谷間に当てただけで、オーバーな反応ね❤,Pfft; kuhuhu~❤ Just the feeling of my breasts caused such a strong reaction~❤
