default
踊り子サキュバス,Dancer Succubus
あなたもわたしの色気にあてられて、我慢できなくなっちゃった？\nさっきの子よりも一生懸命手を動かしちゃって、\nくす、かわいい♪,Were you unable to resist the charms of my body; too? You're going at it even harder than the last one... *Giggle* How cute~❤
そんなに熱心にアピールされたら、わたしも答えてあげたくなっちゃうわ❤\nセクシーな踊りで、ちゃんと気持ちよくイかせてあげる❤,When you're moving your hand with so much passion; it makes me want to do the same with my body.❤ Let my sexy dance help push you over the edge~❤
上下にリズムよくステップを踏んで♪\n胸もお尻も、あん、なまめかしく揺らしてあげるわ♪,Here; I'll match my steps to the rhythm of your strokes~♪ I'll even give my hips and chest; aah~; a seductive sway for you~♪
くすくす❤目の前で踊られると、迫力もすごいわよね❤\n遠くから見てもエロいって感じるダンスなのに、\nほら、顔の前でおっぱいをむぎゅって寄せて…❤,*Giggle*❤ When I dance right in front of you; it's really overwhelming; isn't it?❤ You were so entranced by my dance from afar; so what would happen if I brought my boobs up close to your face like this; and...❤
ゆさゆさゆさ♪匂いまで感じちゃう距離で大迫力でしょ❤\nエロ過ぎて脳みそ沸騰しちゃいそうになるんじゃない？,Shake; shake; shake~♪ When I sway my breasts so close you can smell them; it's pretty overwhelming; isn't it? Is it too sexy? Is your mind about to break?❤
あは、しごくのとってもはやぁい❤\n素直で分かりやすいわね。うふふ❤,Aha~❤ Now you're stroking yourself at lightning speed~❤ You're so easy to read.❤ Ufufu~❤
あなたにもわたしの手で気持ちよくなれるチャンスをあげる❤\n手をおちんちんの上でリズミカルにゆらゆらゆら動かして♪\nあん❤あとちょっとで当たっちゃいそう❤,I'll give you the same chance to feel good with my hands the other one had~❤ I'll move them up and down above right above your penis; swaying them to the rhythm.❤ Ahn~❤ You almost touched them there.❤
ううあっ・・・❤❤あっ、ああっ・・・❤だめ、とどかないっ❤ああっ❤,Uuuh...❤ Ah... Aaah...❤ No; I can't reach them...❤ Aaaah!❤
ふふ❤カクカクっていっぱい突いてる❤\nでも残念❤おちんちんが当たる前に、\nひらひらって避けられちゃうわね❤,Fufu~❤ You're thrusting your hips so desperately!❤ But too bad~❤ My hands keep dancing away just as you're about to touch them.❤
あなたのおちんちんがもうちょっと大きければ\n気持ちよぉくすりすりしてもらえたのに❤\nくす❤小さいおちんちんだと損ね❤,You could reach them if your penis was just a little bit longer.❤ *Giggle*❤ It's your loss for being so small; isn't it?❤
あは❤あなたも息であっけなく射精しちゃった❤\nわたしに触ってもらえなくて残念だったわね❤,Aha~❤ You finished the moment you felt my breath; just like the last guy!❤ It's too bad you couldn't reach my hands either~❤
でもサキュバスのあまぁい息を吹きかけられて、\nとっても気持ちよく射精できたでしょう？\nほら、その顔❤さっきの人に負けず劣らず、とっても幸せそう❤,Still; didn't it just feel amazing to cum by having a succubus blow her sweet breath on your cock? Look; you're making the same face your friend did earlier~❤
どっちにしても、\n相手モンスターを回復させておいて、していい顔じゃないと思うけれど❤\nくすくす❤,That's not the kind of face you should be making after healing an enemy monster~❤ *Giggle*❤
どっちにしても、\n負けが決まったのに、していい顔じゃないと思うけれど❤\nくすくす❤,Even if you were doomed to lose; that's not a face you should be making in front of others.
やん、痛い痛い、暴力反対よ。\n攻撃なんてやめましょう？,Ow; that hurt. There's no need to be so mean. Can we please stop fighting?
やめてくれるなら、そうね、この足で気持ちいいことしてあげる。\nわたしの誘惑になびかなかったんだもん。\nおっぱいよりこっちの方が興味あるんじゃない？,If you stop; I'll do something really nice for you with my feet. You didn't look too interested when I tried seducing you with my boobs; so maybe this is something you're more interested in?
わたし、足の動きには自信があるのよ。\nなんていったって、ダンサーですもの。\nステップを踏んでなまめかしく踊るのに、足先はとっても大事❤,I'm pretty confident when it comes to using my feet. I'm a dancer; after all. When it comes to taking seductive steps and performing an alluring dance; dexterous toes are absolutely essential~❤❤
ほら、見なさい❤靴を脱いで、指先を見せてあげる❤\nくにくにって曲げて伸ばして…♪\nふふ、むらむらしてきちゃうでしょ？,Here; I'll take off my shoes and show you~❤ Watch how I move; curl; and stretch my toes... Fufu; it's turning you on; isn't it?
さ、そこに座りなさい❤\nわたしの足さばきで天国にイかせてあげるわ❤,Now; just sit down; and I'll give you a taste of heaven with my footjob techniques~❤
誘惑を振り払ってとどめを刺した,Resist the temptation and finish her off
言われるまま座り込んでしまった,'They move so nice... Maybe I can just...'
きゃっ、あぶない❤\nうふふ、まだ攻撃できるのはさすがだけれど、\n動きがとっても遅くなってるわ❤,Kyah! That was close!❤ Ufufu; so you can still attack. But your movements have slowed down quite a bit~❤
わたしの踊りでムラムラしちゃって、\nおちんちんはフル勃起❤\nまともに動くのも難しいのよね❤,My dance has made you so excited and your penis so hard~❤ It's difficult to move right now; isn't it?
ほら、足をちょんって突き出して、\nおちんちんにタッチ❤\nうふふ❤ぞくぞくぞくって快感が走ってたまらないでしょ？,Look; I'll extend my foot and give your penis a soft touch.❤ Ufufu~❤ That tingly; shivering pleasure... It's irresistible; isn't it?
そのまま力を抜いちゃいなさい❤\n足で挟んでごしごし擦って、\n最高に気持ちよく射精させてあげる♪,Now; go on. Sit down and relax.❤ I'll stroke your cock between my feet and give you the most mindmelting orgasm you've ever had~❤
それでも誘惑を振り払った,Resist the temptation
体から力が抜けてしまった,'It... It sounds so nice...'
あうっ！そんな状態でサキュバスに誘惑されて抗えるなんて・・・。,Aah! I can't believe someone as excited as you managed to resist a succubus' temptation...
あうっ！サキュバスに誘惑されて抗えるなんて・・・。,Aah! I can't believe you managed to resist a succubus' temptation...
ううっ・・・❤足指が・・・❤だめなのに・・・❤❤,Uuuh...❤ Your toes...❤ I... I shouldn't; but...❤❤
くすくす❤いい子ね。\n地面にぺたんって座って、\nおちんちんをわたしに差し出して♪,*Giggle*❤ That's it. Good boy. Now; take out your cock for me~♪
ほら、股を開いてわたしの足を受け入れなさい❤\nたくさんこすってあげる❤,Now; spread your legs and let my feet in.❤ Let me rub you lots and lots~❤
はぐぅ、はぐぅう・・・❤きもちいいぃっ・・・❤,Uuugh...❤ Aaah...❤ It feels so good...❤
んふ❤とっても固い❤\n挟んでぎゅって押さえつけても、押し返してくる固さね❤,Mfufu~❤ Your cock is so hard~❤ Even when I squeeze and press tightly; it pushes back so eagerly~❤
これだけ固いと、\nごしごし擦られたらたまらなく気持ちいいでしょ？\n左右交互に足を動かして、すりすりすり♪,My feet must feel unbelievably good around your cock if it's become this worked up; huh? Let me try alternating the movements my feet like this~♪ There; how's that?♪
あは、腰を跳ねさせて反応してる♪\nへこへこ、ひくひく♪\n喘ぎ声も漏れて、踊っているみたいね❤,Aha; I can feel your hips moving~♪ They're twitching and quivering so much.❤ It's like you're trying to perform some sort of dance; and you're moaning so helplessly; too~❤
わたしの足さばきはどう？\nリズム感たっぷりに足を動かされて、\nおちんちん、痺れるぐらい気持ちいい？,How do you like my footwork? Is the gentle rhythm of my feet making your cock start to leak?
さっきまでわたしを追い詰めてたのに、\n今では足に踏まれてあんあん喘いでる❤\n男の子は結局気持ちいいのには勝てないのよね❤,You had me cornered just a moment ago; but now you're moaning with your cock between my arches~❤ Honestly; boys don't stand a chance against things that feel good; do they?❤
ほらほらほら、足に負けちゃったマゾ男くん❤\n早く動かしてあげるから、もっともっと喘いじゃいなさい❤,Now; get ready; you masochist who fell for the charm of my feet. I'll start stroking even faster; so moan your heart out for me~❤
あひぃっ❤あっ、ああっ、やばいっ❤これぇっ❤❤,Ah!❤ Ah... Aaah... I can't...❤ It's too much...❤
くす❤カッコ悪い❤\n気持ちよすぎてもう限界なんでしょ？\nさっさと、出しちゃえ❤,*Giggle*❤ You look so helpless~❤ My feet are so amazing that you're already at your limit; aren't you? Then just hurry up and cum already!❤
先っぽを重点的に、ごしごしごし♪\nあはは、擦られて喘ぎ声止まらないね❤,I'll use my toes to massage the tip of your cock~❤ There; there♪ Ahaha; your moans keep getting louder and louder as I'm rubbing you!❤
イケ、イっちゃえ❤\nマーゾ❤\nくすくす❤,Do it already!❤ Cum; you masochist~❤ *Giggle*❤
あぐ、あぐぅっ・・・・❤❤,Aah... Aaaagh...❤❤
あんっ、おっぱいまで飛んできちゃった❤\nいくら興奮したからって出し過ぎよ♪,Ahn; your semen flew high enough to hit my chest!❤ To shoot out this much... You got way too turned on~♪
でも、この濃いエナジーのおかげで体力も全回復❤\n足フェチのマゾくんには感謝しないとね❤\n踏まれてちょろーく負けてくれてありがと。ふふふ❤,But it's because of your your thick semen that I've recovered my health.❤ I guess I should show my gratitude~❤ Thanks for giving in so easily once my feet started massaging your cock; you foot-fetish masochist!❤ Fufufu~❤
くすくす❤オナニー負けちゃってカッコ悪い❤\n息で射精してアヘ顔になっちゃってるわ。ぷぷっ❤,*Giggle*❤ You kept just stroking yourself until you couldn't fight anymore.❤ That's so lame~❤ Even though you climaxed when I breathed on your cock; you're still making that slutty expression! Pfft~❤
くす❤足コキでたっぷり喘いじゃって、\nわたしの足の動かし方、すごかったでしょ？\nあとちょっとで勝てそうだったのにねー❤,*Giggle*❤ My footjob had you moaning so loud~❤ Was my footwork that good? You know; if you'd tried just a little harder; you totally could've won.❤
あんっ、挟んであげたら簡単に射精しちゃった❤\n踊りで焦らされて、おちんちん限界だったのかしら？\nくすくす❤,Aaah.❤ You blew your load so quickly after I squeezed your penis between my boobs.❤ Were you already on the edge from watching my dance? *Giggle*❤
あんっ、お尻にたくさんかかってる❤\nすりすりこすりつけられて我慢できなかった？\nふふふ♪,Ahn; you covered my butt in your semen~❤ Was the feeling of my soft butt grinding your dick too much for you to handle? Fufufu~♪
くすくす❤踊りを見せられただけで、我慢できずに射精しちゃうんだ❤\nずいぶんよわーいおちんちんなのね。ふふ♪,*Giggle*❤ Just the sight of my seductive dance was enough to make you blow your load~❤ You must have a pretty weak cock if that's all it took.❤ Fufu~♪
くすくす❤さわさわって手でいじられて、\nあっという間に射精しちゃったわね❤,*Giggle*❤ Just a few strokes from my hand and you came in no time; didn't you?❤
わたしの指の動かし方、気持ちよかったでしょ？\n言った通り、すぐ腰砕けになっちゃった❤,Didn't the way I used my fingers feel so good? You gave in so fast; just like I said you would~❤
あん❤息を吹きかけられて射精しちゃうんだ❤\nマスターくんのおちんちんずいぶん弱いのね❤\nくすくす❤,Ahn~❤ Just a hot breath over your cock and it couldn't help but blow it's load.❤ Geez; Mr. Cardmaster; your penis is super weak~❤ *Giggle*❤
{自分}に敗北した僕は、エナジーを失い、地面に膝をついていた。,Defeated by {自分}; I fell to my knees.
はぁい、わたしの勝ちね❤\nわたしの踊り、男の子にはやっぱり刺激が強すぎたみたい❤,Yay! I win!❤ Just like I thought; my dance was way too much for you boys~❤
だってほら、いまも勃起しちゃってるもの❤\nくすくす❤まだまだ搾り取ってほしいの？\nずいぶん欲張りな男の子♪,I mean; just look at you~❤ You're still so hard!❤ *Giggle*❤ Do you want me to drain you some more? What a greedy boy~❤
ううっ・・・❤ちがう、ぼくはぁ・・・❤,Uuuh...❤ No; I...❤
ああん❤サキュバス相手にそんな顔しちゃダメよ❤\n負けちゃいけないって思ってるけど、欲望を隠しきれない顔…♪\nとってもいじめたくなっちゃう❤,Ahn~❤ You really shouldn't make that kind of face in front of a succubus~❤ Unable to hide your lust; despite knowing you shouldn't give in...❤ We can't help but get worked up at a sight like that~❤
ねえ、マスター。わたしこの子搾り取っていいわよね❤,Hey; Master. I can keep draining him; right?❤
えっと、それは・・・。,Um; that's...
（嬲るにしても、わたしのイメージもありますし・・・。\n表向きはおとなしい優等生ってことにしてるんですよね・・・。）,（I wouldn't mind teasing him; but I need to maintain my quiet and well-behaved honor student image in public.）
（ＶＩＰのお偉いさんがいる前で\nあんまりそういうことはしたくないかなぁ・・・。）,（There are a lot of VIPs in the audience; so I better hold back for now...)
いまはとりあえず控えましょう。あとで・・・。,Let's withdraw for now. We can do more later...
ん？何か言ったかしら？,Hmm? Did you say something?
はううぅっ・・・❤,Huuuuh...❤
あ、あはは、そうですよね❤\n男の子は搾り取っていじめてあげないとダメですよね❤\nきゃはは❤,Ah; ahaha! You're right! Boys are meant to be drained and toyed with; aren't they?❤ Kyahaha~❤
ほら、{自分}！\nその男の子を徹底的にいじめちゃってください❤\n手加減はいりません。泣いても許しちゃダメです❤,Now; {自分}! Make that boy into your plaything!❤ Don't hold back! Show him no mercy; no matter how he begs~❤
くす♪というわけで許しも出たし、\nアナタのこと、干からびるまで搾らせてもらうわ❤,*Giggle*♪ You heard that; right? My master gave me permission; so I'll be draining you dry.❤
（いま、なにを・・・。自分のマスターになにか・・・。）,（What the... Did she just do something to her own master?）
ふふ、余計なことは考えなくていいのよ❤\nほら♪,Fufu; there's no need for you to think about anything else right now!❤ Let's get started~♪
あなたのおちんちん、わたしの足で捕まえて・・・❤,I'll trap your hard cock with my feet...❤
たっぷりいじめてあげる❤\nうふふふ♪,And tease you relentlessly!❤ Ufufufu~♪
あっ、ああっ❤❤,Ah...❤ Aaah...❤
（だめだ、足が激しくなでてきてっ❤❤\nううっ❤❤なにもかんがえられないっ❤）,（No; her feet feel too good!❤ Uuuh...❤ My mind's going blank...❤）
そうそう、いい顔になってきたわ❤\n男の子はそうでなくちゃ❤,Oh wow; that's such a nice face you're making.❤ That's exactly how boys like you should look~❤
一回イかされたぐらいじゃ満足できないわよね❤\nサキュバスを目の前にしてるんですもの、\n何回でも搾り取られたくなっちゃうのが男の浅ましい本性❤,A single orgasm isn't nearly enough to satisfy you; is it? There's a succubus in front of you; after all. It's in your nature as a pitiful little man to want nothing more than to be drained over and over again~❤
ちょっと難しいことを考えたとしても、\nこうしておちんちんをすりすりすり♪ってなでてあげれば\n頭空っぽのおバカになっちゃう❤,Even if you so much as think about trying to resist me; I only need to stroke your penis like this and rub; rub; rub; and you turn into a hopeless; empty-headed idiot~❤
ああ、やっぱり人間っていいわね❤\nくすくす❤干からびるまで食べたくなっちゃう❤,Aaah; humans are just the best!❤ *Giggle*❤ I'm really starting to want to just eat you up entirely~❤
ほらほら、先っぽの出っ張ったところに\n親指の付け根のぷにってしたところをこすりつけて・・・❤,Look. I'll rub your tip between the pads of my feet like this...❤
ごしごしって刺激してあげれば・・・♪,And if I pick up the pace like this...♪
あっ、あっ、だめっ❤❤そこはっ❤❤はひぃっ❤❤,Ah... Ah... No!❤ That's...❤ Aaaah...❤
くす♪我慢できないでしょう？\n気持ちいいのに引っ張られるみたいに、\nおちんちん必死に突き出しちゃって…♪もうびゅーって出しちゃうのね❤,*Giggle*♪ You can't stand it; can you? You're thrusting your cock so desperately between my soft arches; as if you're being seduced by the pleasure of my strokes...♪ You're already about to cum; aren't you?
いいわよ❤わたしの足の動きにされるがまま、\nおちんちんからエナジー出しちゃいなさい❤\nほらほらほら❤,That's okay!❤ Go ahead and let my dexterous feet milk out your mana.❤ C'mon.❤ Cum for me~❤
ううっ、あぐうぅっ・・・❤❤,Uuuh...❤ Aaaaaagh...❤
はひぃっ…❤きもちよくて、腰がぬける…❤あへぇ…❤,Hah; hah...❤ It feels too good...❤ Aaah...❤
んふふ❤\n男の子ってほんとに簡単な生き物よね❤,Mfufu!❤ Honestly; you boys are such simple creatures~❤
