default,
アンタのデッキからカードいただき。くすくす❤,I'll take this card from your deck. *Giggle*❤
あっ、ああっ・・・。,Ah; ahh...
なになに？自分から降参しちゃうの？,Oh? What's this? Throwin' in the towel?
敵の女の子の前にやってきて、しこしこーって…。ぷぷぷ、恥ずかしすぎでしょ❤,Jerkin' the gherkin in front of an enemy gal like that... Keheheh. Two words: Awk. Ward.❤
男としてプライドとかないの？それとも、プライドなんてわたしのおっぱい見てたら忘れちゃったのかな？,What happened to all that macho? Or maybe you were going full monkey the moment you started staring at my boobs?
ほらほら、裏切り者のアンタには、ご褒美にたくさんおっぱい揺らしてあげる❤,Hey; hey; check this out~ I'll rock my girls back and forth in front of your traitorous eyes as a reward.❤
はううっ…。,Haaahh...
あははは。しごく速度はやーい❤味方のことなんて忘れてバカみたいにオナニー。それなのに気持ちいいんだ？,Ahahaha! You're jerking so fast!❤ You're jerking like a simp who went and forgot all about their allies. Does this really get you off?
いいんだよ、好きなだけおっぱい見てて。わたしにエナジーささげて回復させてくれるんだもんね。たくさんサービスしちゃう。,Alright then; check my boobs as much as you like. Give me your mana so I can have a little glow up; OK? I'll be sure to service you lots; too.
ほーら、服をめいっぱい指でおろして、谷間の絶景をプレゼント❤,Now look at this~ I'll pull down my top with my finger... and treat you to a little wardrobe malfunction.❤
あ、ああっ…❤すごい…❤,Ah; ahhh...❤ Damn...❤
ぷぷぷ。たかが谷間なのに、男ってほんとバカ。エナジー捧げさせてくださーいって自分からおっぱいに屈服しちゃうんだもん。,Kehehe. It's only my cleavage; though. Men are total clowns. They'd have to be; to willingly hand my boobs the W while begging me to take their mana.
ほら、さっさと扱きなー。わたしの気分次第で、谷間サービスすぐ終わっちゃうかもよー。,Come on then; start stroking. Better hustle~ Depending on my mood; my special cleavage show might end soon~.
ああっ、だめっ…。やめないでっ…❤,Ahh; n-no... Don't stop it...❤
あはは、みっともなさすぎでしょ。ふつう敵の前でそんなお願いしちゃう？,Ahaha! You really are totes nasty; huh? Do you normally simp for your enemies like this?
谷間でイきたいなら、さっさとイケよ。この変態マーゾ❤,If you want to nut on my cleavage then go on; cum. Cum; you masochistic perv!❤
はひぃっ…❤,Ahgggoh...❤
あんっ、すごい勢い。おっぱいがどろどろじゃん。オナニーでどんだけ出すんだよ、変態❤,Ahn~ It's still flowing out. My boobs are such a mess now. Who'da thunk some perv would come along and creampie me?❤
ほんと谷間に何回負けるの？雑魚すぎじゃん。おっぱいマゾの変態マスター❤ぷぷっ。,For real; how many Ls are you going to give up to my cleavage? You're a real masochist tits-for-brains; Cardmaster~❤ Heheh.
あっという間に負けてくれてラッキーって感じ？谷間で負けてるようじゃ、この先ないよ？雑魚マスター❤くすくす❤,Did losing to me count as getting lucky to you? If you lost just by staring at my cleavage like this; you're already washed; you know? Chumptacular Cardmaster~❤ *Giggle*❤
あっという間に負けてくれてラッキーって感じ？ほら、他の男もわたしでオナニーしていいんだよー？くすくす❤,Did losing to me count as getting lucky to you? Dig it; any other guys thirsty enough to rock out with their cock out? *Giggle*❤
あはは。ほんとに別のやつもオナニーしはじめちゃった❤,Ahaha! No. Way. Someone else for real started gooning as well.❤
揃いも揃って敵の女の子の前にやってきて、しこしこーって…。ぷぷぷ、恥ずかしすぎでしょ❤,The idea of you guys going right up to all the enemy gals while cranking your hogs... Pfft~ It really is embarassing; don't you think?❤
ほら…アンタにも、裏切ったご褒美にたくさんおっぱい揺らしてあげる❤これが見たかったんでしょ？,Check it~ I'll hook you up with a reward for caving on the fam by shaking my tig ol' bitties.❤ These are what you're all about; right?
あはは。しごく速度はやーい❤味方のことなんて忘れてオナニー満喫、気持ちいいねー。,Ahaha! You're stroking even faster~❤ You're really loving the feeling of masturbating without even caring about your allies; huh?
いいんだよ。好きなだけおっぱい見てて。だって、わたしにエナジーささげて、回復させてくれるんだもんね。いっぱいサービスしちゃう。,That's on the level. Look at my boobs for as long as you like! After all; your mana's giving me a glow up; right? It's only fair I give you a little service for your trouble.
谷間むぎゅーって寄せて、パイズリするみたいにゆさゆさ揺らしてぇ…。スケベなチンポにセクシーアピール❤,Squeezing my boobs togther like this and bouncing them up and down will be the perfect kind of thirst trap for your big; nasty D~❤
馬鹿みたいに見とれちゃって、かっこわるーい❤ どんだけ間抜け面さらしているかわかってる？チンポ扱く手も超早いじゃん。,It's hella gross the way you stare at me like an idiot.❤ Do you realize how dumb you look right now? You're stroking your cock even faster; too.
ほらほら、どんどん扱け。谷間サービスすぐ終わっちゃうかもよー。,C'mon; c'mon! Keep on stroking! Or else I might put the ixnay on this whole thing; you know?
くすくす。みっともないセリフ。敵の前で屈服おねだりしちゃうんだ？,*Giggle* You sound disgraceful. You're really going to bend over and fold to your enemy like that?
谷間でイきたいなら、さっさとイケ。この変態マーゾ❤,If you want to cum for my cleavage then cum; you masochistic perv~❤
あは、すごい勢い。谷間まで飛ばすなんてどんだけ出すんだよ、変態❤,Aha! It's gushing out! You must have really wanted to cum all over my breasts. Pervert.❤
ほんと谷間に何回負けるの？雑魚すぎじゃん。おっぱいマゾの変態マスター❤ぷぷぷっ。,How many Ls are you going to give up to my cleavage? You're a legit chump; you know that? Deep down; you're just a masochist; Boobie-Perv Cardmaster.❤ Pfft~
ほんと、おっぱいに弱い雑魚ばっかりだね。ほら、他の男もわたしでオナニーしていいんだよー？くすくす❤,You really are all just a bunch of tits-for-brains gooners; huh? Come on; anyone else want to stroke their dick in front of me? *Giggle*❤
きゃあっ…。ううっ、けっこう強いじゃん…。,Kyah... It's so over. You're real strong...
ねえ、わたしってそんなに魅力ない？おっぱいとかとってもエロイと思うんだけどなぁ。,But hey; aren't you down bad for this bod? I know these pretty titties are living rent-free up there~
ほら、さっきまでアンタが楽しんでたおっぱい。もっともっと味わいたいと思わない？,Like; here are the knockers that had you all horny earlier. You really gonna call it quits so soon?
手コキだけじゃ満足できないでしょ？おっぱいで気持ちよくしてほしいって思わない？,Handjobs just don't do it for you; right? I bet you're down to feel your thick; hard cock between my bouncy boobs~
じっとしてれば、頭まっしろになるまでパイズリしてあげる。このおっぱいで挟んで、ゆさゆさって…❤,If you stay still; I'll give you a paizuri that'll feel so good it'll blow your mind. Your cock will totally be sandwiched; and I'll massage my boobs around your dick...❤
目がおっぱいを見てるの丸わかり。ほら、じっとしてて…。,I can tell your eyes are glued to my boobs. Come on; just stay still...
無視してとどめを刺した,Ignore her and attack...
無抵抗になってしまった,Yass; queen...❤
あううっ、そんなぁ。,Ahh; no way...
くすくす。動けないんだね？それじゃあ、アンタの負け。えい。,*Giggle* You're not moving; are you? Well then; we're so back! Eei!
どう、最高っしょ？敵を見逃した代わりに、たっぷりパイズリされるのは。,Well? It feels amazing; right? Now; in exchange for letting your enemy go; you're going to get a hella titty-fucked~
ビンビンになったチンポ、こうやっておっぱいでもみほぐして…。ぐにぐにー❤,I'll massage your rock-hard boner between my tits just like this... Squish squish squish~❤
はああっ、きもちいいっ…❤,Haah... F-feels so good...❤
きゃはは、すなおー。アンタそれでいいの？もう少しでとどめ刺せそうだった相手に「気持ちいい」って腰へこへこさせちゃってさ。,Kyahaha~! You're so honest. Should you really be going along with this? Grinding your hips against an enemy you were going to defeat while moaning about how good it feels?
はたから見たら馬鹿みたいだよ。おっぱいに屈服させられたの、全身でアピールしちゃってるじゃん。,Anyone looking would think you're a total idiot. Every part of your bod is telling everyone that you've submitted to my boobs.
ほらほら、もっとアヘっているところ見せなよ。雑魚マスター❤,C'mon; c'mon! I wanna see your O-face; Mid-As-Hell Cardmaster~❤
ほらほら、もっとアヘっているところ見せなよ。雑魚モンスター❤,C'mon; c'mon! I wanna see your O-face face; Mid-As-Hell Monster~❤
あっ、ああっ…❤もうだめっ…❤,Ahh; ahhh...❤ I can't take it anymore...❤
くす、速攻で降参。なっさけなーい。,Kehehe. You gave in so quickly. Pathetic~
ほおら、さっさとイけ。わたしのおっぱいに潰されてエナジー出しちゃえ。ザーコ。,Come on~ Cum now~ Let my tits crush your dick so your mana comes out; gooner~
うわー、精液、谷間からこぼれちゃってる。どんだけ出すの？変態❤,Uwah~ Semen is spilling out of my cleavage. Who knew so much would come out? Perv.❤
傷ついた体もこれで元通り。おっぱいさえ使えば、やっぱ楽勝だね。くすくす♪,My wounded body is back to how it was before; too. Victories are easy when boobs are involved. *Giggle*♪
きゃあっ…。ううっ、アンタもけっこう強いじゃん…。,Kyaah... Oogh; you're pretty strong too...
さっきアンタの仲間も、あとちょっとのところでおっぱいに負けちゃったんだよ。気持ちよさそうにエナジー吐き出しちゃってさ。,Your buddy from earlier lost to my boobs just a moment ago. It looked like he felt good blowing his load.
アンタも同じ目にあいたいでしょ？ほら、じっとしてて…。,You wanna experience the same thing as him; right? C'mon; hold still for a sec...
くすくす。動けないんだね？それじゃあ、アンタも負け。えい。,*Giggle* You're not moving; huh? Well then... another one bites the dust~ Eei!
きゃはは、すなおー。アンタたちそれでいいの？もう少しでとどめ刺せそうだった相手に「気持ちいい」って腰へこへこさせちゃってさ。,Kyahaha~! You're so honest. Should you guys really be going along with this? Grinding your hips against an enemy you were going to defeat while moaning about how good it feels?
うわー、精液、服からこぼれちゃってるじゃん。どんだけ出すの？変態。,Uwah! Sheesh; you got jizz all over my clothes. Who knew so much would come out? Perv.❤
自分でしごいて負けちゃったね。ぷぷぷ、かっこわるーい♪,You lost by tickling your own pickle; huh? Pfft. How humiliating~♪
わたしの手コキ、気持ちよかったでしょ？次もまたしてあげるからさっさと負けてね。くすくす❤,My handjob straight-up rules; right? I'll give you an instant replay next time; so make sure you lose fast; OK? *Giggle*❤
あは、服の中がべとべと。わたしのおっぱい最高だったでしょ？気持ちいい思いができてよかったねー。ふふふ❤,Aha! My clothes are a disaster. My boobs were wild; right? I'm glad that you had a blast with them~ Fufufu.❤
エルルが使う女性モンスターに敗れた僕は、エナジーを奪われた影響で体を一時的に動かせなくなり、街頭の地面に横たわっていた。,After being defeated by the female monster that Eruru used; I was left lying on the ground on the street; temporarily unable to move my body due to the effects of mana deprivation.
あはは、弱かったねー。やっぱり初心者って感じ？わたしのマスターの足元にもおよばないじゃん。,Ahaha! You were really weak. You give off major noob vibes. You're not even close to as good as my master.
ううっ…。くそぉ…。,Oogh... Dammit...
ぷぷ、自分でオナニーして負けちゃったのに、悔しがってもみじめなだけだよ？,Pfft. I guess if you lost by jerking off; it's only natural you feel ashamed that you lost huh?
わたしの大きなおっぱいが揺れるの見てたら、ムラムラーってして頭のなかまっしろになって…。,When you saw my tig ol' bitties swaying back and forth; you got so bricked up you couldn't think straight...
気づいたらチンポシコシコしはじめちゃったんでしょ？猿みたいじゃん、ざーこ❤,And before you knew it; you were jerkin' the gherkin; huh? You're legit a monkey. Pathetic~❤
ぷぷ、悔しがったところで手コキに負けて射精しちゃった事実は消えないよ？,Pfft. Be butthurt about it all you want; it won't change the fact you crashed out 'cause of my handjob.
わたしの手でかるーくシコシコされただけなのに、気持ちいいよぉってカッコ悪く射精しちゃったもんね。ざーこ❤,I wasn't even putting any effort into my strokes; and yet you came embarassingly while saying how good it felt! Awkward~❤
ぷぷ、悔しがったところでおっぱいに負けて射精しちゃった事実は消えないよ？,Pfft. You can be butthurt about it all you want; it won't change the fact you crashed out 'cause my tits made you cum; you know?
ちょーっとおっぱい使ってあげれば、腰へこして勝手にイっちゃうんだもん。弱すぎでしょ、ざーこ❤,All I had to do was use my boobs a little; and you went nuts humping them until you nutted all on your own. You're so weak; it's pathetic.❤
今だってわたしに馬鹿にされてるのに、チンポむくむくさせちゃっている。マゾだから、勃起やめられないんだ？かわいそー❤,Even now; while I'm clowning on you; you're starting to pop a boner again. I guess you can't help it because you're a masochist huh? Seriously awkward~❤
あううっ…❤,Aohh...❤
ほら、一回の射精で終わりじゃないよ。丸1日動けなくなるまでたっぷりエナジー搾ってあげる。,Get it together; as if I'd be done with just one nut. I'll squeeze all the mana out of you until you can't move for an entire day.
馬鹿にされただけでギンギンになっちゃう雑魚チンポを、わたしの谷間に入れてっと…❤,I'm going to put your rock-hard; humiliated dick inside my cleavage...
あひぃっ…❤,Ahoogh...❤
さっき射精しばっかりなのに、そんな声あげちゃうんだ。なっさけなーい❤,I can't believe you're still making noises like that; even though you came like a second ago. Hella awkward~❤
パイズリに慣れるどころか、バトル中よりもチンポ弱くなっているんじゃない？,Your dick isn't even getting used to my titty-fucking; it's like it's getting even more triggered than during the battle!
このままおっぱいの気持ちよさをたっぷり教えこまれたら、もう二度とわたしには勝てなくなっちゃうかもね。くすくす❤,If I kept teaching your dick how great boobs feel like this; then you might not be able to win ever again; huh? *Giggle*❤
うっ、ううっ…❤,Ooh; oooh...❤
ほらほら、パイズリ早くしてあげる。雑魚チンポもみくちゃにされて、たまらないっしょ？,Look; I'll bounce my tits on your dick even faster. When your cock is massaged like this; you can't resist at all; right?
どうせ1分も持たないんだからさ、さっさとイっちゃえよ。ヘンタイ❤,It's not like you'll be able to last more than a minute anyway; so hurry up and cum; you perv!❤
わたしのパイズリに瞬殺されて、おっぱいに負け癖つけちゃえ❤,Your ass is grass; pal! Good luck being normal about losing to huge; sexy boobs like mine ever again~❤
谷間の中にエナジー出せよ、ざーこ❤,Shoot your mana into my cleavage; loser~❤
はひぃっ、こんなのっ…❤むりぃ、気持ちよすぎてぇっ…❤,Ahiee... it's so.. ooh..❤ I can't resist... it feels soo good...❤
あううぅ…❤,Aoohh...❤
くすくす。2回目の射精もほんとあっという間❤,*Giggle* The second ejaculation happened surpisingly fast.❤
ちょっとパイズリされただけで敵モンスターの谷間の中にこんなにエナジーもらしちゃってさ。もうカードマスター失格じゃん、そう思わない？,Just a little bit of titty-fucking; and you're already shooting so much of your mana into an enemy monster's cleavage. You're career as a cardmaster is pretty much cooked; don't you think?
あう、あうぅ…❤,Aooh.. ahh...❤
あうあう言っててきもーい❤ チンポ気持ちよすぎてまともに返事もできないの？,Man; you moan like a real slut~❤ Does your dick feel so good that you can't even clap back at me?
それなら、もっとキモくしてあげるよ。ほら❤,In that case; I guess I'll just make you feel even better. C'mon~❤
あひぃっ・・・・❤,Ahiee...❤
あははは、パイズリ始めたら、またすぐにチンポ震えだしちゃってる❤バカなんじゃないの？ほらほら、エナジー全部出しちゃえよ。,Ahaha! Your dick started trembling the moment I started moving my boobs again.❤ Did you finally crash out or something? Come on then; shoot all your mana out until there's nothing left.
わたしが全部おいしく吸い取ってあげる。カードを使うための大事な魔力、全部精液に溶かしておっぱいに出しちゃえ。ざーこ❤,I'll enjoy draining every delicious drop out of you. Condense all your magical card power into your semen and shoot it all out over my boobs; loser!❤
あっ、あっ、あああっ❤,Ahh; ahh; ahhhh...!❤
うわぁ、谷間の中どろどろだよ。ほんとチンポ弱すぎっしょ。,Uwah! My cleavage is all sticky now. Your dick really is weak.
こんだけパイズリで気持ちよくされちゃったら、もう立ち直れないかもね。まあ、知らないけど。,Sheesh; with the way you got vibe-checked by that titty-fucking just now; low-key seems like you might be cooked? Then again; who knows.
んじゃ、ばいばーい。,Well then; smell ya later!
こうして僕は、エナジーをたっぷり吸い取られ、その日のバトルを終えたのだった…。,And so; I was drained of my mana after the battle was over...
