default
フレア,
でもそのおかげで最近の戦績は向上中❤だって男ってこれにあんまりに弱いんだもの❤,But it's thanks to these breasts that my win rate has seen an explosive growth recently. Men are just that hopeless before such a massive bosom❤
あんたもそうよね？ほら、パイズリしてあげるからさっさとわたしに白旗あげちゃいなさい❤くすくす❤,You're the same; right? I'll give you a boobjob; so show me your white flag already❤ Ahaha❤
谷間のボタンを外してっと…。\nアンタのチンポ、パイズリで気持ちよくしてあげる❤,I'll open a button on my shirt... And make you feel good with a boobjob❤
見て？丸ごと飲み込んじゃったわ❤\nおっぱいに完全に埋もれてチンポが見えない❤\nなんだかこうやって捕まえると優越感があるわよね♪,Look; your penis went in all the way to the base❤ I've fully hidden it between my breasts❤ It kind of tickles my sense of superiority when I'm pinning you down like this♪
おっぱいをズリズリ動かして、\n足腰立たなくなるまで気持ちよくしてあげる❤\n覚悟しなさい。ふふふ❤,Now; I'll start moving and make you feel so good that your legs give in❤ Get ready for it. Ahahaha❤
膝でグリグリされて気持ちいいの？ふふふ、声出しちゃってみっともないわね。,Does it feel good when I grind my knee against your groin? Ahaha! You're moaning. How miserable.
わたしの美脚でさっさとイかせてあげる。されるがまま喘いでていいわよ。変態❤,I'll make you cum with my beautiful legs. Go ahead and moan even harder while too helpless to do anything. You pervert❤
足でふみつけてしごいてあげるわ。,I'll trample and stroke your penis with my foot.
こんなふうに前後にスリスリされるのが気持ちいいんでしょ？\n女に見下ろされながら足に出しちゃいなさい。くすくす❤,It feels good when I move back on forth on it like this; right? Go ahead and cum to my foot while I'm looking down on you. Ahaha❤
ふとももの間にチンポを入れて気持ちよくしてあげる。,I'll stick your penis between my thighs and make you feel good with them.
んふ、この姿勢だとおっぱいがアンタの胸板にあたっちゃうわね❤\nむにゅうってつぶれて、視線が釘付けかしら？,Nnngh. My breasts are also pressing on your chest in this position❤ Does it catch your eyes to see them squish up like this?
おっぱいを馬鹿みたいに見ている間に、\n腰を振ってふとももでチンポをしごいてあげる❤\nさっさと射精しちゃいなさい❤,While you're staring at them like a total idiot; I'll shake my hips and stroke your penis with my thighs; so hurry up and cum already❤
あれあれー？わたしより上のランクのくせに、足で踏まれてチンポ固くなっているんだけど？,Oh? What's this? Aren't you supposed to me higher rank than me? Then why is your penis getting hard when I'm stepping on it?
ランクが上がってもチンポ踏まれちゃえば関係ないか。足でぐりぐりチンポいじめてあげるから、早く降参しちゃいなさい。ふふふ❤,It seems your weakness to getting trampled doesn't change even when your rank goes up❤ I'll grind your penis under my foot; so hurry up and submit already. Ahahaha❤
両足でチンポ挟んで足コキしてあげるわ。,I'll take your penis between my soles and give you a footjob.
けっこう野外を走り回っているから、足の動きには自信があるのよ。しっかりチンポ捕まえてシコシコ気持ちよくしてあげる。ほらほらほら！,I'm quite confident in my leg muscles since I often go running in the town outskirts. I can stroke and squeeze your penis very tightly like this!
ん？どうしたのかしら。\nわたしのそばに来て、そんな媚びるような目をしちゃって…。\nえ、もしかしてわたしに気持ちいいことしてほしいの？,Hmm? What's this? You're coming to me with such enraptured eyes... Wait; are you wanting me to make you feel good or something?
あは、本当にそうなんだ❤\nまだバトル中なのに敵に攻撃をねだるなんて\nわたしのセクシーな体に脳を焼かれちゃったかしら❤,Ahaha. That's actually what you want?❤ To think that you would beg your opponent to pleasure you in the middle of a duel... Did your brain get fried before my sexy body or something?
どうする？胸でしてほしい？それとも足で踏んでほしい？\nアンタがどうやってやられたいか教えてくれれば、\nしてあげてもいいわよ❤,Well; what were you thinking of? Are you looking for a boobjob? Or maybe you want to get trampled under my feet? Tell me how you want it; and I'll do it❤
胸で挟んでほしい,Use your breasts
足で踏んでほしい,Use your feet
なんでも,Everything
そう、胸でしてほしいんだ❤\nみんなこの胸が大好きよね。最近急に大きくなったのだけれど、\n大きくなってから勝率が段違いなの❤,I see. You want my breasts❤ All men can't help loving them; right? I was surprised when mine suddenly grew up just recently; but that has made a huge difference in my win rate❤
パツンパツンに張った服の中に、\nアンタのチンポを入れて気持ちよくしてあげる❤\nわたしのパイズリ、たっぷり楽しみなさい❤,I'll stick your penis inside my stretched shirt and make you feel good❤ Make sure to thoroughly enjoy as I give you a boobjob❤
へぇ、足で踏んでほしいんだ❤\nおっぱいに夢中になっちゃう男の子ばかりなのに、\nアンタは変わった趣味してるのね❤,Oh? You want me to trample you?❤ You must have some unusual tastes; since men are usually crazy over my breasts❤
いいわよ❤マゾなアンタをたっぷり気持ちよくしてあげる❤\n足コキだってけっこううまいんだから、\nすぐに射精させてみせるわ❤,But I don't mind that❤ I'll make you feel good with my feet; you masochist❤ I'm quite skilled at footjobs; so I'm sure you'll cum in no time❤
くすくす❤おっぱいでズリズリってしてあげたら、\nとっても情けない顔で射精しちゃったわね❤\n谷間にこんなに出してスケベなんだから❤,Ahaha❤ You blew your load with such a miserable face to my boobjob❤ You must be a total perv since you cummed this hard in my breasts❤
脚でいじめてあげたら、アヘアへ言いながら出しちゃったわ❤\nわたしにバカにされながらいじめられて、気持ちよかったんだ❤\nマゾなモンスターね。くすくす❤,You blew your load while moaning hard under my feet❤ Was it that amazing to have me trample and make fun of you? You're such a masochistic monster❤ Ahahaha❤
……っ！❤,...!❤
もしかしてアンタ、またわたしでオナニーしちゃうの？前回それで負けてるくせに、学習能力ないのかしら❤,Are you masturbating to me again? You know, that's how you lost last time. Are you so stupid that you can't learn from your mistakes?
あぁ それとも、"わたしのおっぱいには勝てない"ってことを学習しちゃったの？ふふ❤,Or perhaps it's not that you haven't learned but... You've learned how impossible it's to win against my breasts?
う、うぅ…❤,Uh... Uuuh...❤
あっは❤ばかにされてしごくスピード速くなってるし❤男にとってはそんなに我慢できないものなのかな、おっきいおっぱいって❤,Ahaha❤ Your hand sped up when I made fun of you❤ Do men find huge breasts like mine just that irresistible?
でもアンタ、ほんとにそれでいいの？毎回女の子の体でムラムラして負けちゃって❤実力はわたし以上にあるかもしれないのに❤,However; are you fine with this? I mean; getting horny over my body and losing every time because of it❤ You might actually be above me in terms of strength; you know?
モンスターたちもかわいそうだし、目標とかもあるんじゃないのかなー？　あ、モンスターはマスターと同じでおっきしちゃってるか❤,Isn't there a goal you want to achieve or something? I feel pitiful for your monsters... Or are they also getting hard-ons?❤ Are they taking after you?❤
…………！,...!
へー❤そこで手を止めることはできるんだ。まぁ相当 無理して頑張ってるみたいだけど❤,Oh? Your hand stopped when I said that. Although, you seem to be pushing yourself quite hard to keep it from moving❤
でも、む～だ❤,However... That's futile❤
～～～～～っ！？！？,...?!?!?!
わたしの前で隙だらけのガチガチチンポ晒しちゃって、ちょっと冷静になったからってもう勝てるわけないじゃない❤,You've already exposed your defenceless penis before me; so simply regaining your cool won't be enough to win the duel❤
アンタをからかってみただ～け❤限界チンポ挟み込まれて、一瞬で精子のぼってきちゃったでしょ❤,I've only made fun of you so far; but your penis is already at its limit❤ You reached the edge of orgasm just from getting it stuck between my breasts; right?
このまま、無様におっぱいで射精しちゃいなさい❤,Go ahead and do it❤ Miserably cum in my breasts❤
う、く、うぁ…っ！❤,Uugh... Aaaah!❤
ふふふ、やっぱりイっちゃった❤男のチンポいきなり挟んであげるの、反応が面白くて好きなのよね❤,Ahaha. Just as I thought; that made you blow your load❤ I love how funny reactions men make when I suddenly stick their penis between my breasts❤
二回連続でオナニー始めて負けちゃうなんて❤わたし、アンタをだめにしちゃったかも❤,However... I can't believe you've gone and masturbated yourself to a loss twice in a row now❤ Perhaps my breasts have ruined you?
う、く…っ❤,Ugh...❤
なになに、マスターのアンタがわたしでオナニーしちゃうの？,What? Did you start masturbating to me despite being a cardmaster?
自分でしこしこ始めちゃうなんて、そんなに我慢できないものなのかしら。,To think that you would do that... Is my body simply that irresistible?
でもモンスターやわたしにえっちなことされるんだから、仕方ないのかもしれないわね❤,But I guess there's no helping it since I and my monsters have been doing all kinds of lewd things in our duel❤
大抵の男って、バトルが始まるとすぐ"ぼっきんきん"しちゃってるし❤,After all; most men I fight end up with a hard-on shortly after the battle starts❤
ほぉら、おっぱいよ❤これがたまらなかったんでしょう？❤,Hey; look here: These are my breasts❤ You find them completely irresistible; right?
……！！❤,...!❤
あはは、ちょっと強調してあげたらしごくスピード速くなった❤,Ahahaha! I only pushed them up a little; and your hand sped up❤
アンタたちってこれに弱すぎよね❤まぁ、わたしのおっぱいってサキュバスと比べてもなかなかの大きさだもの❤,Honestly; you men are way too weak to breasts❤ However... I guess mine are so huge that I might even beat a succubus in terms of size❤
男がこれを気にしないっていう方が難しい話なのかしら❤,Perhaps it would be asking the impossible for you not to pay attention to such huge breasts in front of you?❤
今回で何人目になるのかな、バトル中なのに わたしの体にメロメロになっちゃった男の人数❤,I wonder how many times does this make it now? There have been so many men who have become charmed by my body while I've dueled them❤
さ、アンタの目の前でおっぱい たっぷり見せつけてあげるから、しこしこ我慢できなかったチンポから白いのいっぱい出しちゃいなさい❤,Now... I'll stick my breasts right in front of your eyes; so keep stroking until your white stuff spills out❤
思いっきりかけていいわよ、精子ぶちまけて負けちゃえ❤,You can even shoot your load all over them❤ Spill your semen and lose❤
あ、うっ、うぅ…っ❤,Ah... Uuuh... Uuuh❤
あーあー、わたしに促されるままイっちゃって❤気持ちよかったかしら？うふふ❤,Aa-ah. You blew your semen just as I told you to❤ Did it feel good? Ahaha❤
あ…、あぅ…❤,Ah... Aaah...❤
あらあら モンスターくん？敵マスターの前でチンポしごき始めちゃって、どうしたのかしら。,Oh my... Mr. Monster? Why did you suddenly masturbating to your master's opponent?
わたしの体がえっちすぎて、理性が溶けちゃった？まったく、今はバトル中なのよ？❤,Is my body so irresistibly sexy that it made your mind melt? Good grief. We're in the middle of a duel; you know?❤
うぅ…❤,Uuh...❤
うふふ、君たちっていつもそうね❤立派な剣術や拳、魔法を持っているのに、敵の女の子がえっちだとすぐに惑わされちゃう❤,Ahaha. This is how it's for all you men❤ Even if you're skilled with swords; fists; or magic; you can't help getting charmed the moment you're facing a sexy girl❤
バトル中に簡単にチンポおっきくさせられちゃうし、弱点がわかりやすすぎなのよ❤,And when your penis gets hard in the middle of a duel; it becomes obvious what your weakness is❤
ほら、今はわたしのおっぱいに釘付けなんでしょう？❤,Right now; your eyes are locked on my breasts❤
あ、あぁ…っ❤,Ah... Aaah...❤
持っている能力は手強くてもイかせちゃえばかんたんに倒せちゃうし、それどころか 体をアピールするだけでも興奮して自分から追い込まれる❤,Even the strongest men can be easily brought down by making them cum; and when you're getting excited just by the sight of my body; you're basically bringing yourself onto your knees❤
マスターだろうとモンスターだろうと、男がこんなにちょろいなんて もっと早くから知っておけばよかったわ❤,I wish I had known much earlier how all men are just a bunch of pushovers before sexual appeal. It's the same regardless if you're a monster or a cardmaster❤
さぁ、君が虜になってるおっきなおっぱい見せつけてあげるから、エナジー自分で吐き出して負けちゃいなさい？ほら、イっちゃえ❤,Since it was my breasts that charmed you; I'll give you a good view of them. Keep stroking your penis and spill your energy by your own hand! Now; cum!
ううぅ、あ…っ、うあ…っ❤,Uuuh... Ah... Aaaah...❤
こんなにどぴゅどぴゅ出しちゃって❤チンポが付いてるってだけで、例え上級モンスターだとしても怖くないわね❤,That's such a huge load❤ Even advanced monsters are nothing to fear as long as they've got a penis❤
こんなにどぴゅどぴゅ出しちゃって❤チンポが付いてるってだけで楽勝すぎるわ❤,That's such a huge load❤ Winning is so easy when you're facing someone with a penis❤
君もチンポ我慢できなくなっちゃったの？揃いも揃ってえっちなことに弱すぎよ❤,Oh? Have you hit your limit as well? All of you men are so weak to sexy things❤
さっきの子がおっぱいに思いっきり出してるの見て、たまらなくなっちゃったんだ？,Was it the sight of your friend blowing his load on my breasts the last straw?
はぁ…はぁ…っ❤,Haah... Haah...❤
あらあら、夢中になっちゃって❤バトルのことなんて完全に忘れちゃってるようね、このへんたい❤,Oh my. You're forgetting how you're in the middle of a duel and falling into a masturbation craze. You pervert❤
う、うぅ…❤あ…❤,U-Uuuh...❤ Ah...❤
すっかり心ここにあらずって感じね❤ガチガチになったチンポの先っぽから、透明なのがとろとろ溢れ出ちゃってるわよ❤,It's like you're here in body but not in spirit❤ Transparent liquid is dripping from the tip of your penis too❤
もうイきそうになっちゃってるのがばればれ❤,It's obvious that you're about to cum already❤
…………そうだ❤,...Oh; I know❤
はい、ずっぷん❤自分でしごいて射精寸前にしちゃったガチガチチンポ、不意打ちでおっぱいに飲み込まれるのはどんな感じ？耐えられるわけないわよね❤,There we go❤ How does it feel to suddenly get your penis between my breasts when you've stroked yourself to the edge? There's no way you can hold onto your load; right?❤
ちょっとエナジー欲しくなったの、おっぱいの奥にたっぷり吐き出してちょうだい❤,I could use the energy right now; so give me a big load in my breasts❤
あ、あ、うああぁぁうぅぅうう……っ❤❤,Ah... Ah... Uaaaaaaaah❤❤❤
あはは、すごい声❤不意打ちパイズリそんなに気持ちよかったんだ❤,Ahaha! That's one amazing moan❤ Did the surprise boobjob feel that good?❤
上級モンスターでも、男である限りおっぱいで誘惑して挟んじゃえばイチコロね❤エナジーごちそうさま❤,If they are men; even advanced monsters easily go down when I tempt and squeeze them with my breasts❤ Thanks for the energy❤
大量射精しちゃってエナジーもこんなにたくさん❤ごちそうさま❤,You gave me such a huge load of semen and energy❤ Thanks for the treat❤
あら？マスターくんも今の見てチンポおっきくしちゃってるじゃない❤,Oh? Mr. Cardmaster; did you get a hard-on from watching that?
アンタもわたしのおっぱいにエナジーごちそうしに来てくれてもいいのよ？くすくす❤,I wouldn't mind if you; too; wanted to supply me with a big load of energy❤ Ahahaha❤
くっ、いたた。素質がある気はしてたけど、アンタやっぱり いい攻撃してくるわね。今のは効いたわ…。,Ugh... Ow... I had a feeling you would pack a punch. That was a good hit.
僕の渾身の一撃を喰らい よろめいたフレアが、こちらにしなだれかかってくる。ぐったりとした様子で、もう余力は残っていないようだ。,After staggering from my all out attack; Flare ended up leaning on me. It didn't seem like she had the strength to stay up on her own anymore.
力を抜いた彼女の肉体が思いっきり僕に押しつけられる。豊満な胸を当てられるうちに、ペニスがだんだんと勃ってきてしまった…。,With her limp body pressing against me; I was also getting a good feel of her huge breasts. I couldn't help getting a boner before their sensation.
……………………。,......
すぐに彼女から離れる,Quickly get away from her.
ふふ、完敗ね…。,Ahaha... It's my complete defeat...
……やっぱりおっきしちゃったわね❤ふふ、隙ありよ！❤,...You got a hard-on❤ Ahaha... Now's my chance!❤
はい、アンタのこと押し倒しちゃった❤すぐに離れればよかったのに、どうして動かないでいたのかな～？❤,There we go❤ I've got you pinned down❤ You know; you could have avoided this if you had moved away from me. Why didn't you do that?❤
おっぱい当たってたから離れたくなかったんでしょ❤チンポが大きくなってくのが丸わかりだったわよ、すけべ❤,It was because my pressing on you; right? You wanted to continue enjoying their soft sensation❤ That much is obvious when you got a hard-on❤ You pervert❤
わたしを追い詰める実力を持ってる男に手加減なんてしてあげないわ❤ "イかせる"パイズリで、悶えちゃいなさい❤,I won't hold anything back since you managed to corner me❤ Writhe as I make you cum with my boobjob❤
～～～～～っ！！❤,...!!!❤
声にならないくらいきもちいい？❤男を射精させることだけ考えた、わたしの本気パイズリよ❤,Does it feel so good that you can't speak? This is the serious boobjob that I've come up for the purpose of making men cum as soon as possible❤
おっぱいでチンポもみくちゃにして、一瞬で精液 吐き出させるの❤,By tightly kneading your penis with my breasts like this; I can make you blow your load in an instant❤
抵抗なんて許さないわ❤すけべ心で勃起したチンポ ズリズリされて、射精で逆転負けしちゃいなさい❤,I won't give you any chance to resist❤ Lose as I turn the tables on you by making you cum with my breasts❤
う、あ、うぁっ、あ……っ❤,Uh... Ah... Aah... Ah❤
あは、出した出した❤瞬殺❤わたしに高速パイズリされて、我慢できる男はいないわ❤,Ahaha! There it is❤ It really was an instant finish❤ There isn't a single man who can endure my all-out boobjob❤
おっぱいに気をとられて油断した方が悪いのよ、すけべ❤,You can only blame yourself for getting distracted by my breasts. You pervert❤
あーあー、自分でしこって出しちゃった❤ね、わたしの体がそんなにえっちだったの？うふふ❤,Aa-ah. You really went and stroked yourself all the way❤ Was my body that irresistibly sexy? Ahahaha❤
わたしよりランクが上でも、男ならおっぱいに弱いのは変わらないわね❤たくさん出しちゃって❤くすくす❤,Higher rank or not; there's no changing the fact that men are weak to breasts❤ Just look at this huge load you shot❤ Ahaha❤
抗えないパイズリ射精、いかがだったかしら❤くすくす❤,How did you like cumming to my irresistible boobjob?❤ Ahaha❤
あは、わたしの体にこんなにかけちゃって❤足裏とふともも、柔らかくて我慢できなかったでしょう❤ふふ❤,Ahaha. Look how you got it all over my body❤ My feet and thighs were irresistibly soft; right? Ahaha❤
あは、出した出した❤やっぱりこれしてあげたら、男は射精しちゃうものなのね❤,Ahahaha. There it is❤ Men just can't help cumming when I do this❤
バトルに負け動けなくなった僕は、フレアの前に膝をついていた。,After losing the duel and could no longer move; I fell on my knees in front of Flare.
ふふん！やっぱり君も強かったけど、今回はわたしの勝利！\n勝つのは気分がいいわね！,Mmm-mmh! You were quite strong; but I'm the winner of this duel! Ah; how sweet it feels to win!
how sublime winning feels!
得意げな顔をして勝ち誇るフレアを下から見上げると、豊満な乳房が服を持ち上げているのを意識してしまう。一瞬 目を奪われてしまい急いで視線を背けるが、その様子をフレアに見られていた。,When Flare was boasting about her victory; I couldn't help noticing how tightly her shirt was clinging to her massive breasts when looking up at her from below. I was momentarily charmed by that sight before realizing what I was doing and looked away. However; she hadn't missed what I had done.
あ、アンタ今おっぱい見てたでしょ！\n急に大きくなったんだけど、\n地元でもこっちでも男ってすぐに見てくるわよね。,Ah! You were looking at my breasts just now; weren't you? 
I know how they've gone through a growth spurt; but even when I was flatter before; it wouldn't stop men from taking glances on my chest.
でもこの胸のおかげで、最近は勝率が爆上がり❤\nどいつもこいつも、おっぱいに弱すぎなのよ❤,However; my win rate has recently seen an explosive increase thanks to my breasts❤ Everyone single one of you is hopelessly weak to them❤
……アンタ、わたしがおっぱい持ち上げたの見て\nまたチンポ大きくしちゃってるんじゃないでしょうね？,...Just look; taking a look of them from below has already given you another hard-on❤
ちょうどいいわ、バトルで使った魔力はアンタから補給しちゃおっと❤\n敗者だもの、文句はないわよね❤,That's a good timing❤ I'll use you to replenish the mana that I expended in our duel❤ And as the loser; you don't have the right to refuse❤
フレアがこちらの腰を引き上げ、勃起してしまっているペニスを爆乳とも言える大きさの乳房で挟み込んでくる。敗北して体力の限界の体は気持ちよさで更に弛緩してしまい、抵抗はまったく叶わなかった。,Flare grabbed up my hips and pushed my erect penis between her breasts that could be described as explosively huge. I couldn't resist at all since I was exhausted from the defeat; and the way my body relaxed from how amazing her breasts felt wasn't helping either.
はい、アンタのチンポ挟んじゃった❤\nじゃあ、パイズリ始めるわね❤,There we go. Your penis is nicely locked up between my breasts❤ I'll get started on the boobjob now❤
う、あぁ…❤,Uah...❤
