default,
みんなわたしの虜だねー❤\nがんばってくれたらあとで、ごほうび、あげるからね❤\n一緒にがんばろー♪,You're all so enchanted by me; aren't you?❤ If you work hard; I'll give you a 'reward' later; okay?❤ So let's do our best to work together~♪
お口でえっちなことしてあげるね❤,I'll use my mouth to do naughty things to you now; okay?❤
そうだよー、このちっちゃいお口で、気持ちいいことをするの❤\nきみのおちんちんをパクッてくわえてぇ、\nいっぱいじゅぷじゅぷ❤フェラしてあげる❤,That's right; this tiny mouth of mine is gonna make you feel soo good.❤ I'll put your penis in my mouth and give you a nice; wet blowjob~❤
あは、おちんちん、ぴくんってなって返事した～❤\n早くくわえてほしいよねー❤\nいいよー❤ほら、あ～むっ❤んちゅう❤,Aha; your penis twitched just hearing me talk about it~❤ You want me to hurry up and take it in my mouth; don't you?❤ Okay!❤ Here I go. Aah; mmm~❤ Slurp~❤
状態異常のせいで、攻撃から抜け出せない！,Due to a status ailment; this attack can't be escaped!
んっ❤んっ❤んっ❤　んはぁ❤お口の中気持ちい～い？\nおめめにハート浮かべちゃって、\nエッチなことで頭いっぱいなのかなー❤,Mmm~❤ Mmmph~❤ Mmmmph~❤ Mmwaa~❤ Does the inside of my mouth feel good? I can almost see little hearts floating in your eyes; and I bet your head is just full of naughty thoughts~❤
先っぽじゅぷじゅぷされちゃったらー、\n気持ちよすぎて戦うこととか考えられないよねー❤\nお口の中に、たくさん出していいよ～❤んっ、じゅる❤んっ、んっ♪,When I suck on the head like this; it feels so good you can't even think about fighting anymore; can you?❤ That's okay. You can cum in my mouth as much as you want~❤ Mmm; slurp~❤ Mmm; mmmph~♪
ねえ、わたしの口のなか見てぇ❤\n舌が、ほら、えろーって長くてぇ❤\nすっごくクネクネ動かせるの❤,Hey; look in my mouth; okay?❤ Look how long and sexy my tongue is~❤ I can move it in a bunch of different ways.❤
この口でねぇ、おちんちんなめられるとぉ、最高に気持ちいいよ～❤\nねえ、聞いてたらしてほしくなったでしょ？\nおちんちんこっちおいで❤ぺろぺろしてあげる❤,When this long tongue licks a penis; it feels absolutely amazing~❤ Hey; did what I just said make you wanna experience it yourself? Then bring your penis over here~❤ I'll lick it all over for you!❤
んふふ、ふらふらーって歩いてきちゃったね❤\nおちんちんギンギンになって、我慢できなかった？,Mmfufu; you actually stumbled over here~❤ Your penis got so hard you just couldn't resist; could you?
こんなにピンって立っていると、くわえるのも簡単だね❤\nあーむぅ❤じゅるるぅ❤,When it's standing this stiff it's so easy to take in my mouth.❤ Ahmm~❤ Slurrp~❤
んっ、じゅぷぅ❤じゅぷ❤えるえろれー❤\nほらぁ、わたしのお口でもっとメロメロになってぇ❤\nたくさん白いの、お口の中にちょうだぁい❤んふふー❤,Mmm; slurp~❤ Slurp~❤ Lick lick lick~❤ That's it; fall even further in love with my mouth~❤ Hurry up and shoot lots of your white stuff into it~❤ Mmfufu~❤
あー、わたしの体見て、おっぱいちっちゃいなぁって思ったでしょ。\nえ？こんな子供っぽい子には興奮しないって？,Ah; when you looked at my body you must have noticed how small my breasts were. What's that? You'd never get excited by a chest this small?
そんなこと言いながらぁ、ほんとはもうメロメロのくせに❤\n目にハートが浮かんで、頭とろーんってしているの、バレバレだよ？,You say that; but I can tell you're already enchanted~❤ The little hearts floating in your eyes and your dazed expression give you away; you know.
ほら見てぇ❤ちっちゃいおっぱいをむにむに～❤\nあはーん、えっちでしょー❤,Here; look~❤ I'm squishing my tiny breasts for you~❤ Ahaha; it's so naughty; isn't it?❤
あう、おっぱい…❤おっぱいっ…❤,Ahh; boobs...❤ Boobs...❤
くすくす❤\nおっぱい見てるだけで、おちんちんビクンビクンし始めちゃったね❤,*Giggle*❤ Just looking at my breasts made your penis start twitching; huh?❤
子供っぽいとか言ってたくせに、\n指でムニムニ動かしただけで負けそうになっちゃうんだ❤\nおちんちんよわ～い❤,Even though you said they were 'too small'; you're about to lose watching me squishing them with my hands!❤ Your penis is so weak~❤
ふーんだ。そんなこと言って、ちっちゃいおっぱいも好きなくせに。\nこうやって服をめくってぴらってしてあげれば・・・❤\nあん、乳首見えちゃう・・・♪,Hmph. You say that; but you like small breasts too; don't you? If I lift up my clothes like this...❤ Mmm; you might even be able to see my nipples...♪
くすくす❤嘘だよー❤乳首見せないもんね。\nって、あは❤服に指をかけただけなのに、そんなにじーって\n見つめちゃってさ・・・❤やっぱりわたしのおっぱい気になるんだー❤,*Giggle*❤ Just kidding~❤ I'm not really gonna show you my nipples. But; aha~❤ I barely touched my clothes and you already started staring so hard...❤ You really are interested in my breasts; huh?❤
えっちー❤すけべー❤\nそんなに気になるならぁ、子供おっぱいでシコっちゃえばいいんだよ❤\nほらぁ近くでムニムニして、オナニーのお手伝いしてあげる❤,Perv~❤ Creep~❤ If you're seriously that interested... maybe you should just start stroking yourself to these tiny breasts of mine.❤ Look; I'll come up close to you and keep squishing them so you have something to masturbate to~❤
わたしの口ってちっちゃいからぁ、\nおちんちんくわえたらパンパンになっちゃうの❤\nでも、それが締め付けになって気持ちいいんだよー❤,My mouth's so small that just putting your penis in it fills it up~❤ But that tightness feels soo good!❤
おちんちんの敏感なところを、\n唇できゅっ、きゅっ、きゅーって締め付けてぇ、\n何回もお口でピストン❤じゅぷじゅぷしゃぶってあげるの❤,I'll use my lips to squeeze all the most sensitive parts of your penis nice and tight; and bob my head over and over again!❤ Just slurping and sucking your yummy penis~❤
ほらぁ、早くお口にくわえさせて？\n亀さんいじめのじゅぷじゅぷフェラで、\nすぐにイかせてあげるね❤,Here; just let me take it in my mouth real quick; okay? I'll slurp and tease the head; and make you cum super fast!❤
え～❤わたしにおねだりしちゃうんだ～❤\n敵に自分から頼んじゃうなんて、\nきみって全然我慢ができないんだね～❤くすくす❤,What's that?❤ You're actually begging me!❤ Asking your enemy for favors all on your own... You really have no self-control at all; do you?❤ *Giggle*❤
そのビンビンになったおちんちんをいじめてほしいんだよね。\nいいよ❤わたしのお口とおっぱいで、\nびゅるるぅって射精させてあげる❤,You want me to tease that stiff penis of yours; right? Okay!❤ My mouth and boobs will have your yummy cum totally gushing~❤
んふっ❤ごく、ごくっ・・・❤\nぷはぁ、おいしい精液だねー❤\nぜんぶきれいに飲んじゃった♪,Mmfu~❤ Gulp; gulp...❤ Puha; your cum is delicious~❤ I drank it all up~♪
わたしのちっちゃなお口、とっても気持ちよかったでしょ❤\nおちんちんふにゃふにゃになるまで\nとかされちゃったね。くすくす❤,My tiny mouth felt really good; didn't it?❤ Your penis got teased so hard its gone all soft! *Giggle*❤
きゃはは❤子供おっぱいに負けて、\n見てるだけで射精しちゃった❤,Kyahaha~❤ My tiny boobs beat you so bad you came just from looking at them!❤
見てよー、ほら、どろどろ～❤\nおっぱい見てるだけでこんなに出しちゃうなんて、\nよわよわおちんちんだねー。くすくす❤,Look; see? You got them all sticky~❤ Cumming this much just from looking at my boobs... What a weak little penis! *Giggle*❤
あはは❤どうしたの？\n必死になっておちんちん触っちゃって、\nあー、そっか。我慢できなくてオナニーしちゃってるんだ❤,Ahaha~❤ What's wrong? Ah; so that's it. You're touching yourself so desperately! You couldn't resist and just started masturbating~❤
わたしのお口、そんなに気持ちよかったのかなー❤\nぺろぺろされたら、おちんちんムラムラしちゃって、\nもう何も考えられなくなっちゃった？,Did my mouth really feel that good?❤ Getting your penis licked got you all worked up; and now you can't think about anything else now; can you?
わたしにおっぱい見せつけられて、\n我慢できなくなっちゃったのかなー❤\nぷぷっ、きみはおっぱい大好きなんだねー❤,You just couldn't hold back after seeing my chest; could you?❤ Pupu; you must really love boobs~❤
わたしの歌で、すっかり頭の中メロメロになっちゃったね❤\nだぁいすきなわたしを見ながら、おちんちんシコシコ❤\n気持ちいい？くすくす❤,My song made your head go all fuzzy; didn't it?❤ You're stroking your penis and staring at me like I'm the love of your life~❤ Does it feel good? *Giggle*❤
なにもされてないのに、ムラムラしちゃって、\nかっこわるーい❤\nわたしのカラダに一目惚れしちゃったんだー❤くすくす❤,You got so worked up without me even having to do anything... How pathetic~❤ When you looked at my body; it must've been love at first sight; huh?❤ *Giggle*❤
ううっ・・・❤かわいい・・・❤だめなのにぃ・・❤,Unh...❤ So cute...❤ I know I shouldn't; b-but...❤
ねーねー、オナニーで負けてくれるきみには、\n特別サービスしてあげるね❤,Hey; I know! Since you're so happy to lose by masturbating; I'll give you special service!❤
耳元にわたしの口を近づけて・・・❤\nほら、ささやきサービス・・・❤,I'll bring my mouth close to your ear...❤ And whisper to you like this...❤
あんっ・・・❤わたしの声がそばで聞こえて、\nぞくぞくしちゃうでしょ・・・？\nくすくす❤お耳から気持ちよくなろーね❤,Mmm...❤ Hearing my voice so close makes you shiver; doesn't it...? *Giggle*❤ Let my words make you feel good; okay?❤
やさしい言い方で、\nしこ、しこ・・・❤しこ、しこ・・・❤\nオナニーの応援してあげる❤,I'll keep my voice gentle and just whisper for you to stroke. Stroke; stroke...❤ Stroke; stroke...❤ Keep masturbating while I cheer you on~❤
あっ、あっ、ああっ・・・❤,Ah; ah; aah...❤
声に合わせてしこしこ、気持ちいいねー…❤\nわたしの言うとおりに体を動かすと、\n頭のなかふわぁってなって、しあわせになっちゃうね…❤,Stroking in time with my voice feels so good; doesn't it?❤ When you move your body the way I tell you to; your head goes all fuzzy and you get so happy; right?❤
ふふ、口からよだれ垂らして、あへぇってなってる❤\nわたしにすっかりメロメロだね…❤\nうれしいから、しこしこ少し早くしてあげる❤,Fufu; you're making such a lewd face; and you're drooling; too~❤ You're completely head-over-heels for me; aren't you?❤ Seeing you like this makes me really happy; so I'll let you speed up the stroking a little.❤
リズムどおりに動かすんだよ❤\nしこしこしこ♪、しこしこしこ♪\nイキそうになっても手を止めちゃダメ。しこしこしこ～❤,Just stroke it to the rhythm.❤ Stroke stroke stroke~♪; Stroke stroke stroke~♪ Whatever you do; don't stop your hand; even if you're about to come. Stroke stroke stroke~❤
ううっ、あひぃっ、もう、もうっ・・・❤,Uhh; ahh... I'm... I'm gonna...❤
もう出ちゃうの？\nくすくす❤,Cumming already? *Giggle*❤
きもちよく出せるように、体をぴとってくっつけちゃうね❤\n肩に当たるおっぱいの感触、\nしこしこするたびにむにってなって気持ちいいでしょ❤,To make sure you cum super happy; I'll press my body close~❤ With my boobs pressed against your shoulder; squishing against you every time you stroke... It must feel so good~❤
あは、おちんちんびくびくって反応してる❤\n早く出したいんだよね❤\nいいよ、我慢なんてしなくていいの❤,Aha; your penis is twitching so much~❤ You want to cum soon; don't you?❤ It's okay; you don't need to hold back any more~❤
あまぁーくささやかれて、おちんちん負けちゃえ❤\nしこしこしこしこ♪\nしこしこしこしこ♪くすくす❤,Give in to my sweet whispers and shoot it all out~❤ Stroke stroke stroke stroke~♪ Stroke stroke stroke stroke~♪ *Giggle*❤
あへぇ・・・❤❤,Ah; aaah...!❤❤
あん、すっごくドロドロ❤\nエナジーをたっぷり出しちゃったね❤,Mmm; it's so sticky~❤ And so full of yummy energy~❤
顔がとろとろに蕩けちゃってる❤\nわたしの声で、幸せおもらし、気持ちよかったかな♪\nくすくす❤,Your face is totally melted!❤ Did my enchanting voice give you a happy release? *Giggle*❤
あれあれー❤もしかしてきみもオナニーしたいの？\n必死になっておちんちんいじってる～。\nくすくす❤,Oh my~❤ Do you want to masturbate; too? You're rubbing your penis so desperately! *Giggle*❤
ねーねー、きみもさっきの人みたいに、\nわたしにシコシコって言ってほしいのかなー。\nんふふ、こくこくってうなずいちゃって、すなおー❤,Hey hey; do you want me to tell you to stroke yourself; like I did for that last guy? Mmfufu; you're actually nodding! You're being so honest~❤
耳元にわたしの口を近づけて・・・❤\nほら、ささやきサービスだよ・・・❤,I'll bring my lips close to your ear then...❤ Here; listen to my sweet whispers...❤
声に合わせてしこしこ、気持ちいいねー…❤\n男の子はわたしの声だいすきなんだよね…❤\nしこしこって言われるたび、頭のなかふわぁってなっちゃう…❤,Stroking in time with my voice feels good; doesn't it?❤ Boys like you just love my voice~❤ Every time I say "stroke;" your head goes all fuzzy...❤
お顔も力が入らなくなって、とろとろ❤ふにゃふにゃ❤\nわたしのこと好きってこと以外、なにも考えられないね…❤\nかわいいから、しこしこ少し早くしてあげる❤,Your face is starting to relax.❤ Getting all loose~❤ You can't think of anything except how much you like me; can you?❤ You're so cute! Here; I'll speed up the stroking a little~❤
言うとおりに動かすんだよ❤\nしこしこしこ♪、しこしこしこ♪\nイキそうになっても手を止めちゃダメ。しこしこしこ～❤,Stroke yourself in time to my words.❤ Stroke stroke stroke~♪; Stroke stroke stroke~♪ Don't you dare stop your hand; even if you're about to cum. Stroke stroke stroke~❤
もう出ちゃうの？\nみんな早いんだね❤\nくすくす❤,Cumming already? You're all so quick~❤ *Giggle*❤
きもちよく出せるように、わたしの体もぴとってくっつけちゃうね❤\n肩に当たるおっぱいの感触、\nしこしこするたびにむにってなって気持ちいいでしょ？,To make sure you cum super happy; I'll press my body close to you.❤ With my boobs touching your shoulder; they squish with each stroke. Feels nice; don't you think?❤
あん、すっごくドロドロ❤\nわたしの声で幸せ射精させられちゃったね♪\nエナジーごちそうさま❤,Mmm; it's so sticky~❤ My voice made you so happy you came; huh?♪ Thanks for the yummy energy!❤
モンスターさんもマスターさんも\nみんなわたしの虜になっちゃった❤\nわたしの声、かわいかったでしょ❤うふふ❤,Both the monsters and master have become my love slaves~❤ My voice was super cute; don't you think?❤ Ufufu~❤
みんながびゅっびゅっしてくれるから、\nわたし負ける気がしないよ。\nほらぁ、ほかの人もわたしに言われるまま、シコシコしちゃおう？,With everyone shooting out so much energy for me; I doubt l could ever lose! Hey; why doesn't everyone else stroke themselves while I cheer them on; too?
うっ、やるじゃん。\nこのままじゃ負けちゃいそう。,Ugh; not bad. At this rate I might lose.
ねえねえ、ちょっと変わったことしてあげる。\nわたしの髪、きれいでしょ？これをきみのおちんちんに巻き付けて・・・❤,Hey hey; why don't I do something a little different for you? My hair's so pretty; don't you think? I'll wrap it around your penis for you...❤
ほら、人魚の髪コキだよ❤\nわたしのきれいな髪で包んだまま、\nシコシコってしごいちゃうの❤,It's called a mermaid hairjob!❤ I'll stroke your penis while it's wrapped up in my soft; pretty hair~❤
髪が当たって、こちょばしいでしょ❤\nでもこのこちょばしさが癖になっちゃうぐらい気持ちいいんだ～❤\n一回体験してみない？,My hair tickles a little; huh?❤ But this tickling is actually addictively pleasurable~❤ Why not try it? Just this once.
そのままじっとしててね。\nしこしこってしてあげる❤,Just stay still like that. I'll make you feel soo good~❤
振り払って攻撃した,Shake it off and attack
身動きできなかった,'So cute... I can't...'
きゃう。ううっ、だめかぁ・・・。,Kyaa. Ugh; no good...
えへ、力を抜いちゃったね。\nそれじゃ、さっそく手を動かして・・・❤,Ehe; you've lost all your strength; haven't you? Alright; I'll start moving my hands right away...❤
しこしこ❤しこしこ❤\n髪の毛しゅりしゅり当たって気持ちいい？,I'll stroke you with my silky smooth hair~❤ Stroke stroke stroke~❤ Does my hair feel nice brushing against you like this?
あうっ…あうっ❤これ刺激が意外とつよくてっ…❤❤,Ahh... Ahhh...❤ It's more stimulating than I expected...❤❤
でしょでしょ❤\n普通の手コキだとぷにぷにおてての感触だけど、\nいまはすべすべ髪の毛に包まれてるから、まさつが強いの❤,It is; isn't it?❤ A normal handjob just gives you the soft feeling of my fingers; but right now my silky hair's wrapped around you; so the friction is so much stronger!❤
たまにほぐれた髪の毛が、\n亀さんの出っぱりにこすれたりして、\nそれがとっても気持ちいいんだ～❤,Whenever the loose strands of my hair rub against the head of your penis; it feels really; really good~❤
よかったねー。力を抜いてわたしにとどめを刺すのをやめて。\nそのおかげで、こんなに気持ちよくなれてるんだよ❤\nくすくす❤,You're so happy; right? You let your guard down and didn't finish me off. Thanks to that; you get to feel this good now~❤ *Giggle*❤
ほら、もうすぐ出しちゃうね。\nわたしに勝てそうだったのに、\nおちんちん髪にくるくる巻きにされただけで、逆転負けしちゃうね❤,See? You're gonna cum soon; aren't you? You could have defeated me; but just wrapping your penis in my hair has totally turned the tables!❤
負けちゃうのは悔しい？\nでもおちんちん気持ちよくなりたくて、\n何もできなくなっちゃったんでしょ？,Are you feeling frustrated about losing? But your penis wanted to feel good so badly you couldn't do anything; right?
それなら、しょうがないよ❤\n男の子だしおちんちんが気持ちいいのには勝てないの❤,It's okay. It can't be helped.❤ You're a boy! If your penis feels good; there's just nothing you can do~❤
んふふ、でもちょっとかわいそうだから、\nほら、ご褒美あげる❤,Mfufu; but I feel a little sorry for you; so here. I'll give you a reward~❤
髪でしこしこしながら、ほっぺにちゅってしてあげるね❤\nわたしのキスで許して❤んっちゅ❤,I'll kiss your cheek while I'm stroking you with my hair~❤ With this kiss; you'll forgive me; won't you?❤Mm-chu~❤
あひぃ・・・・❤❤,Ahhh...❤❤
あは、どぴゅどぴゅっていっぱい出てきた❤\nやられかけだったけど、\nエナジーのおかげで完全回復❤きみの精液おいしいねー❤,Aha; you shot out so much~❤ You almost beat me; but thanks to your energy I'm totally healed!❤ Your cum was so yummy~❤
わたしの髪、つやつやで気持ちよかったでしょ？\nめずらしい経験できてよかったねー。くすくす❤,My silky hair felt good; didn't it? Aren't you glad you got to have such a rare experience? *Giggle*❤
あうっ、強いねー、きみ。\nわたしの力じゃ歯が立たないかも・・・。,Ahh; hey mister; you're really strong! I think I bit off more than I could chew...
あ、歯が立つで思いついたんだけど、\nわたしのお口できみのおちんちんを甘噛みしてもいい？\nさいごのわるあがきに、ね、ちょっとだけいいでしょ？,But speaking of 'biting'; would it be okay if I just gave you penis a little nibble? As a little 'last request'? Just a little bit would be fine; right?
おくちにちゅぱって咥えられながら、\n歯をちょーっとだけ当てるの❤\nちゃんと痛くないようにするから、気持ちいいよー❤,I'll take you in my wet mouth and just barely touch you with my teeth~❤ I'll make sure it doesn't hurt. Actually; it'll feel really good!❤
ねえねえ、きみは強いからさー、それぐらい大丈夫だよ❤\nわたしに甘噛み、されてみようよー。\nねー❤,You're just so big and strong; so something like that should be okay; right?❤ Just a gentle little bite... Please?❤
誘惑を無視して攻撃した,Ignore the temptation and attack
うふふ❤その反応、甘嚙みしちゃってもいいのかなー❤,Ufufu~❤ That look on your face... Does that mean it's okay for me to go ahead and give you that nibble?❤
武器もかまえないでぼーっと立ってるんだもん。\n咥えちゃっていいってことだよね❤,You're just standing there spacing out. You're not even holding your weapon anymore. That means it's okay for me to put you in my mouth; right?❤
それじゃ、咥えられたくて勃起しちゃってるおちんちん、\nお口の中に入れちゃいまーす❤\nあーむ❤,In that case; since your penis got so hard just thinking about being in my mouth; I'll go ahead and just put it.❤ Ahm~❤
んふふ❤咥えられただけできもちよさそー❤\nこのままおちんちんをもぐもぐもぐ♪\n痛くないように、甘噛みスタート～❤,Mmhuhu~❤ Looks like just putting it in my mouth made you feel good.❤ Then I'll just keep sucking on your penis like this. Mmm; mmmph~♪ And then I'll start nibbling~❤
あひぃっ…あっ❤ああっ❤なんだかぞわぞわするっ❤あうう…❤❤,Ahh! Ah...❤ Aah...❤ I-it tingles...❤ Ahhhh...❤❤
んふふ❤\nおくひのなかでさきっぽに歯をあへられて、\nふひぎなかんかくがする？,Mmhuhu~❤ Does getting the tip of your penis teased by my teeth feel kinda strange?
でも、きもひいいよね❤\nおちんちんたべられちゃうかもしれないのに、\nきもひよくなっちゃうなんて、おちんちんっておバカなのかなー❤,But it feels good; right?❤ Even though your penis might get chewed a bit; it still feels really nice. I wonder if penises are just silly like that~❤
もっとあまがみしやすいように、\nほら、さきっぽのでっぱったところに\nくちびるをすいついてー❤んちゅるるぅ❤,To make it easier for me to nibble you; here... I'll suck on the part of your tip sticking out with my lips~❤ Mmmch; lick; lick~❤
んひっ❤❤あふぅ、ああっ❤だめ、そこびんかんでっ❤❤,Nnnh...❤❤ Ahh; aahhh...❤ S-stop... That spot's sensitive...❤❤
やばい、やばいっ❤ああっ、もう出るっ❤そんなっ❤,Ahh; n-no... This is bad...❤ Aah; I'm going to cum...❤ I... I can't lose like this...❤
えへへ、お試しでかみかみしてるだへなのに、\nもうだひちゃうの？\nはやーい❤,Ehehe; I'm just giving you a little test bite; but you're already going to cum; aren't you? That was fast~❤
こうやってもごもごしゃべってるのも、\n歯がぷにぷにあたってきもひいいんだよね❤,Even when I'm mumbling like this; my teeth touching you so softly feels nice; right?❤
ほらぁ、はやくふりはらわないと、\nお試しのはずがそのまま負けちゃうよ❤\nおちんちんから、ちゅるるぅってエナジー吸われちゃうよ❤,Watch out! If you don't shake me off quickly; what was just supposed to be a little experiment will end up making you lose the match~❤ I'll end up sucking your energy out with a big slurp!❤
にげれるならにげていいよぉー❤\nおちんちんきもちいいのおしまいにして、\nがんばって武器を持とうねー❤,You should really run away if you can.❤ Stop your penis from feeling good; and try your best to grab your weapon~❤
ふふ、できないなら、\nほら、おひまい❤\n歯をむぎゅうって先っぽに当てながら、つよく吸ってあげる❤,Fufu; if you can't; then this is the end!❤ I'll press my teeth firmly against your tip and give a nice; hard suck~❤
んじゅるるるぅ❤\nわたひのおくちにだしちゃえ❤\nあまがみされて負けちゃえ❤,Mmm; lick; lick~❤ Shoot your cum in my mouth~❤ Lose while getting nibbled like a chew toy~❤
んふ❤精液おいしい～❤\nむぎゅってちょっと跡がつくぐらい噛まれたのに、\nそれで射精しちゃった。きみ、だいぶマゾなんだねー❤,Mmfu~❤Your cum's so yummy~❤ Even though you were bitten hard enough to leave a little mark; you still ended up shooting it all out. You're actually kind of a masochist; aren't you?❤
あは、マゾって言われておちんちん反応してるよ❤\nおちんちんさんも、エナジーありがとうね❤\nくすくす❤,Aha; your penis just twitched when I called you a masochist!❤ Thank you for the tasty energy; little penis~❤ *Giggle*❤
くすくす❤まだ耳がぞわぞわしてるの？\nわたしにシコシコって言われて、たくさんおもらし❤\nきもちよかったねー❤,*Giggle*❤ Are your ears still tingling? All I did was tell you to stroke yourself; and you shot out so much~❤ It felt super good; right?❤
すべすべの髪でおちんちん負けちゃったね❤\n女の子の髪に負けちゃうなんて、\nよわーいおちんちん❤きゃはは❤,I can't believe your penis lost to my silky hair.❤ Losing to something like that... Your little penis is so week!❤ Kyahaha~❤
あは、見てみて❤\nおちんちんの先っぽ、ちょっとへこんで跡がついてる❤\nわたしにイかされた跡、くっきり残されちゃったね❤きゃはは❤,Aha; look; look!❤ The tip of your penis has a little mark right there!❤ My bite left behind such nice proof I made you cum!❤Kyahaha~❤
んふふ❤ごくっ❤おいしいー❤\nおちんちんちゅーちゅーされてすぐ射精しちゃったね❤\nわたしのお口、気持ちよかった？,Mmhuhu~❤ Gulp~❤ So yummy~❤ All I did was suck your penis and you came right away; didn't you?❤ Did my mouth feel that good?
きゃは❤おっぱい見てるだけで勝手に射精しちゃった❤\nわたしのぷにぷにおっぱい、そんなにエッチだったんだー❤\nくすくす❤,Kyaha!❤ You came all on your own just from looking at my boobs!❤ Were my soft boobs really that erotic~❤ *Giggle*❤
幼いマーメイドのモンスターに敗北した僕は、エナジーを失い、地面に膝をついていた。,Defeated by the young mermaid monster and with my energy drained; I was left kneeling on the arena floor.
いぇーい♪わたしの勝ち❤\nチアのみんな、ほらほら、すごいでしょー♪,Yay!♪ I win~❤ Look; cheersquad! wasn't I amazing?♪
{自分}は勝った喜びでぴょんぴょんと跳ねて観客席に手を振っている。チアガールの女の子たちも大きな声で勝利のダンスを踊り、大盛り上がりだ。,{自分} waved to the audience; bouncing with excitement from her victory. Her cheerleaders joined in; performing a victory dance and cheering loudly; creating a large celebration in the stands.
{主人公}・・・。,{主人公}...
ううっ・・・。,Uhh...
師匠と受付さんは、心配そうに観客席から僕の方を見ている。ううっ、せっかく応援に来てくれたのに、負けてしまうなんて・・・。,My master and the receptionist looked at me from their seats in the audience with concern in their eyes... Ugh; they came all this way to cheer me on; but in the end; all I could do was lose...
だめだ、せめてこのモンスターだけでも倒してみせないと・・・。,Not... Not like this. I have to at least defeat this one monster...
あら、まだ立とうとする気力があるんですね。,Oh my; you still have enough spirit in you to try to get back up; do you?
徹底的にここで嬲ってあげてもいいんですが、\nあんまりそういうことする子だって、\n周りに思われたくないので・・・。,While I could torment you relentlessly right here and now; I don't want people around to think I'm that kind of girl...
{自分}、「眠りの歌」を歌ってあげて。,{自分}; sing him your "lullaby."
はーい。それじゃ、耳の近くで歌っちゃうね❤,Okay. In that case; I'll sing my song right into your ear; okay?❤
マスターが「眠りの歌」って言うときは、\nただの眠りの歌じゃなくて、\nほんとは「催眠の歌」なの。,You know; my master called it a "lullaby;" but that's not quite right. It's really a "hypnotic song."
なんのことか今は分からないと思うけれど、\nあとですぐに分かるよ。くすくす❤,You might not understand what that means right now; but you'll know soon enough. *Giggle*❤
