default,
くすくす❤そう、それでいいのよ。男だもの、気持ちいいのには勝てないわ。,*Giggle*❤ That's it; very good. Men cannot win against pleasure~
こうやって膝ですりすりされるだけで、声が出ちゃうほど気持ちいい。そんな状況で女の子に逆らえるはずがないの。,Just being rubbed by my knee like this feels so good that you can't help but moan. There's no way you can disobey a girl in a situation like this.
ねえ、肌の感触はどう？サキュバスの肌だからしっとりして吸い付くみたいでしょ？すりすりされてたまらないわよね❤,Hey; how does my skin feel? It's succubi skin; so it's soft and smooth; right? You can't stand having it rub against your dick; right?❤
はうぅう、気持ちよすぎてぇ…❤,Haah... It feels too good...!❤
そりゃそうよ。一度女モンスターの快感を受け入れてしまったら、心のバリアがなくなるの。,That's right~ Once you accept the pleasure a female monster brings you; the barriers around your heart dissapear.
その状態で受ける快楽は通常の何倍も気持ちいい。例えば甘い息を吹きかけられながら、脚を数回震わせるだけで絶頂しちゃうぐらいに。,The pleasure you will feel in this state will be many times more pleasurable than normal. For example; just a few shakes of my leg while blowing my sweet breath on you will be enough to make you climax.
あっ、あひぃっ…❤ああっ…❤,Haah; ahiee...❤ Haah...❤
くすくす❤かわいい喘ぎ声。膝で大事なところをいじめられて、そんな声出しちゃうんだ。,*Giggle*❤ Your moans are cute. To think having your imporant spot being teased causes you to let out moans like that.
ほら、イきなさい。まったく抵抗もできないまま、わたしの脚に屈するのよ。,Hora. Cum for me. You can't resist it at all. Submit to my legs!
ふふ、あっけないわ。女の脚に大事なエナジーをこんなに捧げて…。満足できたかしら？,Fufu. That was too easy. Giving up so much of your precious energy to a woman's legs... Are you satisfied now?
頑張ってあと少しまで追い詰めたのに、無駄になっちゃったわね。くすくす❤,You worked so hard to corner me; but it was all for nothing; wasn't it? *Giggle*❤
さっきあなたのお仲間も、わたしの脚でメロメロにされてカッコ悪くイかされちゃったわ。見てたでしょ、あのときの気持ちよさそうな顔❤,Just a moment ago I made your friend ejaculate crudely while he was hopelessly in love with my legs. You saw it too right? The look of pleasure on his face was priceless.❤
そのまま快楽に身をゆだねなさい。あなたも夢見心地のまま吸い取ってあげる❤,Give up and submit to my pleasures. I'll drain your mana while your mind daydreams about sexy pleasures~
仲間がこうやって搾り尽くされるのを見て、自分もやられてみたいなぁって心のどこかで思っていたんでしょう？,"Somewhere in the back of your mind; you saw your friends getting squeezed like this; and you wished you could get squeezed too, right? "
欲望に負けた状態で受ける快楽は通常の何倍も気持ちいい。例えば甘い息を吹きかけられながら、脚を数回震わせるだけで絶頂しちゃうぐらいに。,The pleasure that one receives in a state of lust is many times more pleasurable than usual. For example; just a few shakes of my leg while blowing my sweet breath on you will be enough to make you climax.
わたしたちの勝ちね。オナニーなんかで試験に落ちて、恥ずかしくないのかしら。くすくす❤,Looks like this is our win. I wonder if you're embarassed for failing the exam for something as pathetic as jerking off? *Giggle*❤
脚で気持ちよくされてイっちゃったわね。くすくす❤マゾな男は簡単で助かるわ。,I guess You ended up cumming after I made you feel good with my legs. *Giggle*❤ Masocistic men are so easy; it saves me a lot of trouble.
あは、服にこんなにかけて、パイズリ、ずいぶんと気持ちよかったみたいね。これでわたしたちの勝ち。あっけなかったわ。,Aha! It seems you really enjoyed having my boobs around your dick. This proves our victory; and it didn't even take that long.
昇格試験を受け、試験官が使う女性モンスターに敗れた僕は、床に膝をついて女性モンスターに見下ろされていた。,After taking the promotion test and being defeated by the card used by the examiner; I was kneeling on the floor as the female monster looked down on me. 
ま、初心者が相手なら順当な結果ね。,Well; since you're just a beginner; this outcome does make sense.
我慢できなくなって自分から扱いちゃうような人に、わたしが負けるはずないわ。くすくす❤,I wouldn't lose to someone who starts stroking his dick because he can't take it anymore~ *Giggle*❤
脚でいじめられるの、気持ちよかったんでしょ？ちょっといじめてあげただけで耐えられなくなって射精❤なかなか滑稽だったわよ。くすくす❤,Being teased by my legs felt good; didn't it? I teased you just a little bit; and you couldn't resist and ejaculated.❤ It was actually pretty funny. *Giggle*❤
わたしの胸はどうだったかしら？柔らかくて気持ちよかったでしょ？くすくす❤,How did you find my breasts? They felt really nice and soft; didn't they? *Giggle*❤
ううっ…❤,Oogh...❤
さてと、それじゃあ魔力を搾り取らせてもらうわね。大丈夫、すぐに終わるから。,Now then. I'm going to squeeze out some mana from you; OK? Don't worry. It will only take a moment.
はううっ…❤,Haah...❤
こうやって膝でしてあげると、男ってすぐにイっちゃうの。本当は死ぬまで搾り取ってあげたいけれど…。,When I do it with my knee like this; men cum right away. Truthfully; I'd want to keep squeezing you until your lifeforce runs out but...
マスターが見ているからちょっとしかしてあげられないわ。残念ね。くすくす❤,My master is watching; so I can't be seen doing that~ Too bad for you. *Giggle*❤
あっ、ああっ…❤,Ahh; aah...❤
サキュバスの肌って素敵でしょ？触れているだけでうっとりしちゃうすべすべの肌。,Succubus skin is amazing; isn't it? It's so smooth; and even just touching it is enough to captivate you.
チンポにこすりつけられて、気分はもう天国かしら。試験に落ちたというのに、蕩けた顔しちゃって…。気持ちよさで頭のなかぐちゃぐちゃなのね。,Having your dick rubbed like this... It must feel like you're already in heaven. Even though you failed the exam; you look so slutty... I guess your mind got all messed up from the pleasure.
試験に落ちるのは気持ちいいこと…。そんな風に体が覚えちゃわなければいいけど。くすくす❤,The pleasure of failing an exam... I hope your body doesn't start craving that feeling. *Giggle*❤
ほらほら、擦りつける速度、速くしてあげる。どう？最高でしょ？,Hora hora; I'll increase the tempo of my leg. Well? It feels amazing; doesn't it?
ひあっ、あっ、あひぃっ…❤,Aah! A-Ahh~ Ahhh…❤
もう声になってないじゃない。敏感でマゾ。これじゃこの先苦労するわね。,You won't even be able to have your own voice anymore because you're a easily swayed masocist. I think the road ahead will be tough for you after this.
女の膝で一方的に喘がされて、バカにされているのに気持ちよくなっちゃう。男ってどうしてこう弱いのかしら。,Moaning helplessly from a womans leg; and feeling good despite being made fun of... I wonder what causes men to be so weak?
さ、頭を真っ白にしてイクといいわ。わたしにエナジーをささげなさい。とどめに強く喘がせてあげる。,Well then; let your mind go blank and cum. Give me your mana. I'll make you moan hard as you finish.
あぐぅあっ、あああっ…❤むりぃ、気持ちよすぎてぇっ…❤,Aaaoogh; ahh...❤ O-Oh... it feels so good I can't...❤
あへぇ…❤,Ahhh...❤
はい、これでおしまい。こんなにたくさん出して、すっかり脚がべとべとよ。うふふ❤,And that's that. Shooting out so much like this has caused my legs to get completely drentched. Ufufu.❤
あなたのエナジーはわたしの大事な目的のために使わせてもらうわ。,I'll make sure the mana you've given me helps me achieve my ulimate goal~
いつかその目的が叶ったときに、あなたのこと搾り尽くしてあげる。楽しみにしてなさい。,Someday; when that goal is fufilled; I will make sure to milk you to exhastion. Please look forward to it.
こうして僕は敗北後も魔力を搾り取られた。体が動かせるようになるまでしばらく休ませてもらってから、試験会場を後にしたのだった。,And so; I had all my mana milked out of me even after my defeat. I was allowed to rest for a while until I could move my body again; and then I left the examination hall. 
