default
猫又,Nekomata
くす❤あなたが負けちゃった原因なのに、\n間抜けな顔で見つめちゃって、バカみたい…❤\nチンポも大きくなった❤男って本当におっぱいが好きね❤,*Giggle*❤ Even though they're the reason you lost; you're still staring at them like a wide-eyed dummy...❤ Your cock got bigger; too!❤ Men really do love breasts~❤
いいわよ❤おっぱいに射精して❤\nチンポの先っぽだけ尻尾から出してあげる・・・❤\nほらぁ❤出して❤かけてぇ❤,It's okay.❤ Cum on my breasts.❤ I'll free just the tip of your cock from my tail...❤ Go on.❤ Let it all out~❤ Cover my breasts in your sticky essence~❤
こんなに沢山出して・・・そんなにおっぱいを汚したかったのね、ふふ❤\nエナジーたっぷりで美味しい精だわ・・・❤,You came so much... You must have really wanted to get my breasts all gooey. Fufu~❤ Your semen is full of such yummy energy...❤
おっぱいに見惚れて逆転負けだなんて・・・、\nＣランクに相応しいのはエナジーの質だけみたね❤,To think you lost by getting meowsmerized by breasts... It seems the only thing C-rank about you is your energy!❤
腕っぷしだけのたぶらかし易い男ばっかり・・・❤\n次の人もわたしがメロメロにしてあげる、にゃあん❤,You're all just a bunch of gullible muscle-heads...❤ I'll make sure the next guy falls head-over-heels fur me too; nyaan~❤
大切な試合を投げ出してお尻に射精・・・❤\nあなたのファンは落胆しているでしょうね、くすくす❤,Throwing away such an important match to cum on my butt...❤ Your fans must be so disappointed. *Giggle*❤
パイズリ❤我慢できなかったわね・・・❤\n肌越しの吸精、クセになりそうでしょ、くすくす❤,Mmm; pawzuri~❤ The one thing nyo guy can resist...❤ Getting your energy drained through your skin is purretty addicting; don't you think? *Giggle*❤
わたしの尻尾、気持ち良かった？\nなんて、聞くまでもないわよね❤\nくすくす❤,Did my tail feel good? I guess that's a purretty silly question; huh?❤ *Giggle*❤
決着ー！！勝者はネネコ選手！,It's decided! The winner is Neneko!
にゃはは♪どうにゃ♪\nやっぱりわたしの言った通りの結果になったにゃ。,Nyahaha~♪ How about that?♪ It turned out just how I said it would; nya.
男なんて所詮エロいことされたら\n頭パーになるのにゃ❤\nにゃはは、お前の射精したときの顔、傑作だったにゃ❤,In the end; men are just pawthetic purrverts who lose their minds over anything sexual; nya~❤ Nyahaha; the face you made when you came was purrfect; nya.❤
うっ、ううっ・・・。,Ugh; uugh...
んにゃ？笑われてるのに、まだ反抗的な目だにゃ～❤,Nya? Even after getting humiliated; you still have a defiant look in your eyes; nya~❤
マゾはマゾらしく、\n見下されたら蕩け顔になるように、\nしっかり調教してやるのにゃ♪,A masochist like you should just play his part! I'll train you purroperly so you melt when I look down on you; nya~♪
猫又、行くのにゃ！\n魔力がすっからかんになるまで搾って、メロメロにしてやるのにゃ！,Let's go; Nekomata! Milk him until he has nyo magic left; and make him fall head-over-heels fur you; nya!
はあ～い❤\nそれじゃあ早速❤にゃは～ん❤,Sounds fun~❤ Let's hurry up and get started!❤ Nyahan~❤
猫又は僕の側に近寄ると、なまめかしく腰をくねらせ、耳元に脳がとろけるような甘い声をささやいてきた。,The Nekomata approached me -the sway of her hips erotic and enticing- and whispered in my ear with a voice so sweet it melted my mind.
ああぁぁ・・・❤,Aaaaaah...❤
ああっと、{主人公}選手！\nネネコ選手のしもべに見惚れています！,This isn't good! {主人公} has been completely entranced by Neneko's servant!
