default,
大きい胸は好きか？\n胸が好きなら、この鎧の中に興味があるだろう？\nそう、この爆乳にな・・・❤,Do you like them big? If you're a breast-lover; then you must be curious about what's underneath my armor; right? Mmhm! I'm talking about my huge breasts...❤
わたしのマスターほどではないが、かなり大きい胸だ。\nここにチンポを挟まれると、それは気持ちいいぞ・・・❤\nほら、こちらへ来い。お前のチンポに天国を教えてやろう❤,They're not quite as large as my master's; but they're still considerably big. Having your cock between them feels incredible...❤ Come here. I'll show your dick what heaven feels like.❤
状態異常のせいでふらふらと近づいてしまった！,I ended up staggering closer due to a bad status effect!
ふふふ、本当に来るとはな❤\nおっぱい好きの男を操るのは、赤子の手をひねるよりもたやすいようだ。\さあ、お望みのパイズリを堪能させてやろう❤,Fufufu; you actually came closer?❤ Manipulating breast-loving men is easier than taking candy from a baby. Now then; enjoy the titfuck you've been craving.❤
わたしの胸のやわらかさ、たまらないだろう？\n固い鎧に包んでいるが、中はずいぶんと柔らかいんだ。\nそれに汗でしめっているから、滑りけも十分ある❤,The softness of my breasts is hard to deal with; isn't it? They may be covered by my protective armour; but underneath they're incredibly plush. Plus it's kind of sweaty under here; so they're nice and slippery too.❤
しっとり吸い付く柔肌で、\n男の弱点をとらえて、ずりずり❤ずりずり❤\nあはは、もう腰が浮いてきた。射精の準備か？あっという間だな❤,My soft; moist skin wraps around your weak spot; stroking it again and again.❤ Ahaha; your hips are already rising. Getting ready to cum? That was fast.❤
無敗のルーキーの記録も、\n下級モンスターのおっぱいの前についに止まってしまうようだ。\nここまでの試合で、散々我慢したんだろう？果てるにはいい頃合いさ❤,Looks like the Undefeated Rookie's record is finally about to end by the tits of a lower-tier monster. You've been holding back throughout all your matches so far; haven't you? It's about time you came.❤
一度負ければ後は歯止めが利かなくなるかもしれないが・・・❤\nまあ、おっぱいに負けてみるのもいい経験だろう❤\nほらほらほら❤激しくこすって果てさせてやる❤,Though once you experience defeat; you might not be able to stop yourself from losing again...❤ Eh; giving in to my breasts will be a good learning experience.❤ Come on~❤ I'll rub you hard and make you climax!❤
耐えなければ、連勝は終わりだぞ？こんなあっけなく、終わっていいのか？\n我慢できるなら我慢してみろ❤\nその我慢ごと、わたしのやわらかい胸でとろけさせてやる❤,If you can't endure; your winning streak ends here; you know? Are you really okay with it ending so anticlimactically? Try holding back if you can.❤ I'll melt away that restraint with my soft breasts.❤
攻撃を盾でいなして、そのまま相手の懐に潜り込む。せやっ！\n密着してしまえば、後はこちらのものだ。\n体に胸を押し当てながら、手でかわいがってやろう・・・❤,I'll deflect attacks with my shield and slip right into my opponent's guard. Seyah! Once I'm pushed up against you; you're mine. I'll press my chest against your body while my hands pleasure you...❤
ふふ、体を押し付けられた程度で、こんなに大きくして…❤\nかわいいところがあるじゃないか。\nほら、優しくシコシコ❤シコシコ…❤気持ちいいだろう？,Fufu; just from having my body pressed against yours; you got this hard...❤ You're kind of cute. There; let me gently stroke you.❤ Stroke stroke...❤ Feels good; doesn't it?
武器が大きいからガサツに思われがちだが、案外手先は器用なのだ。\n先っぽを小刻みにしごいてやれば、\nくす❤腰が浮いてきたな❤イクならイっていいぞ…❤,People think I'm rough because of my large weapon; but I'm surprisingly dexterous with my hands. If I rapidly stroke your tip... *Giggle*❤ Your hips are lifting.❤ Go ahead and cum if you need to...❤
膝を股間に押し付けて、そのままゆすってやろう。\n玉ごと揺らされて、意外と気持ちいいぞ？\nほら・・・❤,I'll press my knee against your crotch and rock it back and forth. Having your balls jostled like this feels surprisingly good; doesn't it? Come on...❤
小刻みに揺らされると、下半身がどんどん快楽にしびれて、\nジンジンとうずいてくるらしい。そのうずきに身を任せろ❤\n数分とせずすぐ射精する❤,Rocking my thigh like this makes your lower body go numb with pleasure; and you start throbbing hard. Just give into it and let your body do its thing~❤ You'll ejaculate in just a few minutes.❤
女の股も近い場所だというのに、\nこんな刺激を性交と勘違いして、脚の上に射精するんだ❤\nほら、ほら❤わたしの脚にお前の白い精液、無駄撃ちするといい❤,Despite the fact I'm only rubbing my crotch against you; you mistook this stimulation for actual sex and came all over my legs.❤ Go ahead; shoot your white cum uselessly all over my thighs.❤
わたしはしっかりした防具が好きだが、\n腰のスカートだけはいささか頼りない。\nこんな短い布地では、剣も何も防げないからな。ただし・・・❤,I prefer sturdy armor; so this short skirt around my waist leaves much to be desired. Such a small piece of cloth won't protect against swords or anything. However...❤
ほら、ぴらっ❤こうやって脚を軽く上げてやれば、\n少し見えたパンツに気を取られて、動きが散漫になってしまうだろう？\n男相手には並の防具より効果抜群だ❤,Look~❤ If I lift my leg just slightly like this; you'll catch a glimpse of my panties and lose focus; won't you? Against men; this works better than any armor.❤
見えたり見えなかったりするのがいいらしいが、\nふふ、こんな小さい下着の何がいいんだか。\nまあいい、勝手に見とれて、無防備な姿を晒していろ❤間抜けめ❤,Apparently the teasing glimpses work best on you; but I don't understand what's so appealing about these tiny panties. Whatever—stare all you want and leave yourself wide open.❤ Idiot.❤
おや、なにごとかと思えば、\nわたしに快楽を懇願するのか？,Oh my; what's this? Are you begging me for pleasure?
くくく、マスター自ら、そんなことを頼んでしまうとは❤\n勝負の場で、敵のモンスターに屈服するその姿、\n実に情けないな❤,Kukuku; the master himself is asking me for such things?❤ Watching you submit to an enemy monster in the middle of battle—how pathetic.❤
お前は何を望む？胸での奉仕か？\n足や手で愛撫されたいか？\n素直に懇願してみろ、マゾマスター❤,What do you desire? Service from my breasts? Do you want to be caressed by my feet or hands? Beg me honestly; you masochistic master.❤
くくく、マスターを裏切って、そんなことを頼んでしまうとは❤\n勝負の場で、敵のモンスターに屈服するその姿、\n実に情けないな❤,Kukuku; betraying your master to ask me for such things.❤ Watching you submit to an enemy monster in the middle of battle—how pathetic.❤
お前は何を望む？胸での奉仕か？\n足や手で愛撫されたいか？\n素直に懇願してみろ、マゾモンスター❤,What do you desire? Service from my breasts? Do you want to be caressed by my feet or hands? Beg me honestly; you masochistic monster.❤
聖騎士のパイズリ,Holy Knight's Paizuri
聖騎士の愛撫,Holy Knight's Caress
聖騎士のパンチラ,Holy Knight's Panty Flash
なんでも,You decide
ふふ、この胸で気持ちよくされたいのか。\n鎧の下にある大きな胸を想像して欲情したか？\nスケベな男だな❤,Fufufu; so you want me to pleasure you with my breasts? Did imagining my large chest underneath my armor turn you on? What a perverted man.❤
ふふ、わたしに愛撫を望むか❤\nいいだろう、さっきからヒクヒクと震えているそれを可愛がってやる❤,Fufufu; you want me to pleasure you with my hands?❤ Very well; I'll play with this twitching cock. I see it's been trembling between your legs this whole time.❤
は、わざわざ懇願して頼むことがそれか？\n下着を見るために衆目の中で頭を下げる…。\nこの変態め❤,Hah; you went out of your way to beg for that? Bowing your head in front of everyone just to see my underwear... You pervert.❤
ふふ、びゅくびゅくと脈動させてみっともない射精だな❤\n自らのマスターを裏切り、敵に快楽をねだるお前らしい、\n情けないやられ方だ❤,Fufufu; look at you pulsing and ejaculating so pathetically.❤ Betraying your own master and begging the enemy for pleasure; that's just like you. What a pitiful way to lose.❤
お前にもらったエナジーで体力は回復させてもらった。\nお前の裏切りのせいで苦戦する他の仲間があわれだな❤\nくくく❤,I've recovered my stamina with the energy you gave me. Your betrayal means your struggling comrades will suffer even more.❤ Kukuku.❤
うっ、ううっ・・・❤,Ugh; uhhh...❤
おや、ふふ…❤\nわたしの守りを突破できぬからと、自分でしごいて降参か？\n情けない…❤,Oh my; fufufu...❤ You can't break through my defenses; so you're stroking yourself in surrender? Pathetic...❤
そもそも、ぶ厚い鎧のどこを見てしごくというんだ。\nああ、もしかしてこの短い腰布か？,Besides; what part of this thick armor are you even looking at while you stroke? Ah; perhaps this short loincloth?
ふ、男を惑わすためにあえてここだけ防御を薄くしているが・・・❤\n想像以上に効果はあったようだな❤,Hmph; I deliberately left my defenses thin here to tempt men...❤ It seems more effective than I imagined.❤
ほら、お前によく見えるように、盾をどかして視界を確保してやろう。\n絶好の攻撃チャンスだが、どうせ武器を取ることはできまい❤\n武器よりもその粗末なものを扱くので忙しいようだからな❤,Here; I'll move my shield aside so you can see better. This is the perfect chance to attack; not that you'll bother to pick up your weapon anyway.❤ You're too busy handling that pathetic thing instead of your weapon.❤
おや、手が早くなったぞ❤\nパンツが見えて興奮しているのか？このヘンタイ❤,Oh my; your hand's moving faster now.❤ Are you getting excited seeing my panties? You pervert.❤
くく、もうイキそうだな。\nほら、わたしに向かって出すといい❤\nお前のエナジーでさらにわたしの守りを強固にさせてもらうとしよう❤,Kuku; you're about to cum already. Go ahead; shoot it at me.❤ I'll use your energy to strengthen my defenses even further.❤
あううぅ・・・❤,Ahhh...❤
こんなに飛ばして、ずいぶんと気持ちよかったようじゃないか❤\n今日は歴史に残る一戦だというのに、\nその歴史をけがすような負け方だな❤,You must have felt really good to shoot this far.❤ Today was supposed to be a historic battle; but now you've stained that history your humiliating defeat.❤
さて戦いに戻るとしよう。\n他の男どもは少しは骨があるかな？ふふふ❤,Now then; let's return to battle. I wonder if the other men have more backbone? Fufufu.❤
おや、二人目が来たようだ…❤わたしの守りを前に、\nお前も自分でしごいて降参か？\n情けない…❤,Oh my; looks like the second one's here...❤ Faced with my defenses; are you also going to stroke yourself in surrender? Pathetic...❤
おや、{オナニー回数}人目が来たようだ…❤わたしの守りを前に、\nお前も自分でしごいて降参か？\n情けない…❤,Oh my; looks like number {オナニー回数} is here...❤ Faced with my defenses; are you also going to surrender by stroking yourself? Pathetic...❤
頑丈な盾を突破できぬからといって、\n次から次にわざわざエナジーを貢ぐとはな。\nお前たちのような弱い男たちは初めてだよ。,I can't believe you all would willingly offer up your energy to me simply because none of you can breach my sturdy shield. I've never encountered such weak men before.
戦いのさなか、わたしに組み伏せられ、\nこの胸や手で射精に追い込まれる男は少なくない。だが・・・❤,During battle; many men have fallen beneath me; driven to ejaculation by these breasts and hands of mine. But...❤
お前たちのように次々とオナニーで負けていった男は\nBランクにはいなかったぞ？この雑魚どもが❤,None of the B-Rank warriors I've faced have been defeated so quickly; and through masturbation no less. You're all such weaklings.❤
ほら、お前によく見えるように、盾をどかして視界を確保してやろう。\nお前にとっては絶好の攻撃チャンスだが、\nどうせもはや戦うことはできまい❤,Here; I'll lower my shield so you can see me clearly. From your perspective; this is the perfect chance to attack; but you're far too busy to fight now; aren't you?❤
その粗末なものを扱くので忙しいようだからな❤\nはは、手が早くなったぞ❤\nパンツが見えて興奮しているのか？このヘンタイ❤,After all; your hands are occupied stroking that pathetic thing.❤ Haha; your hand's moving faster now.❤ Are you getting excited from seeing my panties? You pervert.❤
もうイキそうなのか？ずいぶんと早い❤\nほら、わたしに向かって出すといい。\nお前のエナジーでさらにわたしの守りを強固にさせてもらうとしよう❤,About to cum already? That was quick.❤ Go ahead; shoot it toward me. Your energy will only strengthen my defenses further.❤
まったく歴史に残る一戦だというのに、\n次々とこんなみっともない負け方をして❤\n今日の試合を楽しみにしていたのだがな。,This was supposed to be a historic battle; yet you're all losing in such embarrassing ways one after another.❤ I was looking forward to today's match.
他の男も、ふ、なにやら前かがみになって、もう限界か？\n負けるならさっさと負けるといい。くくく❤,The other men are hunched over; too. Are you all reaching your limits as well? If you're going to lose; just hurry up and do it already. Kukuku.❤
くっ、わたしの守りを突破するとは。\n久しぶりに骨のある相手のようだ。,Tch; you've broken through my defenses. Looks like I finally have a worthy opponent.
盾を突破され肉薄されたのなら、こうだ！\n両手のものを捨てて、お前を抱きしめてやる❤,If you've breached my shield and gotten this close; then I have no choice! I'll drop my weapon and give you a hug.❤
ぐっ、暴れるんじゃない。\n暴れなければ、こうやって・・・❤,Ngh; stop struggling. If you'd just hold still; I could do this...❤
顔を胸に挟みながら、固くなったペニスを膝で刺激してやろう❤,I'll trap your face between my breasts while stimulating your hard cock with my knee.❤
鎧がごつごつして痛いか？\nそれなら外して直で顔を挟んでやる。\nほら・・・❤,Does my armor feel rough and uncomfortable? Then I'll remove it and press your face directly against my bare skin. There...❤
ふふ、わたしの胸は柔らかいだろう？\nこう見えて、女らしい部分はきちんと女らしく育っているからな❤,Fufu; my breasts are soft; aren't they? Despite appearances; my feminine parts have developed quite nicely.❤
そのままわたしに抱きしめられていろ。\n快楽の中で息絶えさせてやる❤,Just stay in my embrace. Pass out in pure ecstasy.❤
力を振り絞ってもがいた,Muster your strength and struggle free!
力が抜けてしまった,'Mm; she's so soft...'
ぐふっ、わたしに全力で抱きしめられて脱出するとは・・・。,Gufuh; to escape my full-force embrace...
ふ、悩んでいる間にどんどん快楽を与えられてしまうぞ？\nほら・・・❤,If you keep hesitating; I'll just keep giving you more pleasure. Come now...❤
あひぃっ・・・❤,Ahii...❤
っと、ふふふ❤\n存外すぐに射精してしまったな❤\nわたしの体はそんなによかったか？,Oh my; you came so quickly.❤ Did my body make you feel that good?
はううっ・・・❤\nあっ、あっ、きもちいいっ❤,Haaah...❤ Ah; ah; it feels so good...❤
快楽に溺れて立つのもやっとというところだな。\nそうだ、そのまま体をわたしに預けてしまえ❤\n優しく抱きとめてやろう❤,You're so drunk on pleasure that you can barely stand. That's it; just lean into me.❤ I'll hold you gently.❤
腕をお前の頭のうしろに回して、\nぎゅっと抱きしめてやる。\n胸に顔が埋もれて気持ちいいだろう？,I'll wrap my arms behind your head and pull you in tight. Feels good having your face buried between my breasts; doesn't it?
ふふ、抵抗もできずに甘えてしまっているな❤\n体の大きい女に抱かれて、\n心は安心しきっているようだ❤,Fufufu; you can't even resist anymore; can you?❤ Being held by a woman with such a large body must make you feel so safe and secure.❤
いまは戦いなど忘れてしまえ❤\nわたしの胸に視界を奪われ、\n周りのことなど見えぬまま、快楽におぼれてしまえ❤,Forget about the battle for now.❤ Let my breasts fill your vision. Drown in pleasure; blind to the world around you~❤
膝の動きも早くしてやる❤\nガチガチに固くなったお前のチンポを、\nほら、すりすりすり❤,I'll move my knee faster too; right against your rock-hard cock...❤ There we go— Rub; rub; rub.❤
快楽が強すぎてもう限界だろう？\n我慢などしなくていい、\nお前はただエナジーを出して、わたしに屈しろ❤,The pleasure is too much; isn't it? You don't need to hold back. Just release your energy and submit to me.❤
わたしの体に包まれて、\nほら、負けてしまえ❤\nぎゅっと抱きしめて、膝と胸で天国を見せてやる❤,Wrapped up in my body—come on; just give in.❤ I'll squeeze you tight and show you heaven with my knee and breasts.❤
はううっ・・・❤,Haaah...❤
ふふ、解放したらどさっと床に崩れ落ちてしまったな❤\nすっかり骨抜きになってしまったようだ。,Fufufu; the moment I let you go; you collapsed onto the floor.❤ Looks like I drained every bit of strength from you.
これだけ濃いものを出せばそれも当然か。\n勝ちかけの勝負を快楽で失って、\n実に情けない。くすくす❤,Well; of course you'd end up like that after cumming so much. You were so close to winning; but the pleasure got the best of you. How pathetic. *Giggle*❤
くっ、お前もわたしの守りを突破するか。\nさすがは無敗のルーキー、強者が多いようだ。,Tch; so you managed to break through my defenses too. As expected of the Undefeated Rookie— you have quite a few strong allies among you.
だがわたしの体に包まれてお前もどうせ崩れ落ちる❤\n両手の装備を捨てて、お前を抱きしめてやろう❤,But once I wrap my body around you; you'll collapse just like the rest.❤ I'll drop my weapons and pull you into my embrace.❤
っと、ふふふ❤\nお前もすぐに射精か❤\nみな抱きしめられてすぐに射精して、早漏男ばかりだな❤,Oh my; you came so quickly too.❤ Every man I embrace cums immediately—such a bunch of quick shots.❤
強いのは戦闘だけで、チンポは弱いのか？\nふふ、鍛え直して出直してくるといい。,You're so strong in battle and yet; can your cock really be this weak? Fufufu; go train some more and come back when you're ready.
ふふ、抵抗もできずに甘えてしまっているな❤\n体の大きい女に抱かれて、\n体は安心しきっているようだ❤,Fufufu; you can't even resist anymore; can you?❤ Being held by a woman with such a large body must make you feel so safe and secure.❤
くっ、想像以上の強さだな。\nこのままでは負けてしまう・・・。,Kuh; you're stronger than I imagined. At this rate; I'm going to lose...
ちっ、鎧も落ちて防具も限界か。\nこれでは次の攻撃は・・・。\nん？,Tch; my armor's fallen off and my defenses are at their limit. If I take another attack... Hm?
ふふふ❤どうした？急にはぁはぁと息を荒げて❤\nそんなにわたしの胸を直で見たのが刺激的だったか？,Fufufu.❤ What's wrong? Why are you suddenly panting like that?❤ Did seeing my bare breasts excite you that much?
まったく、苦戦をしていたのがバカらしくなる間抜け顔だ。\nほら、胸が好きならよく見るといい。\n両手で揺らしながらお前のところに近づいてやろう❤,Look at that stupid expression—as if it was any trouble to get you like this in the first place. Alright; if you love breasts so much; then take a good look. I'll bounce them with both hands as I walk closer to you.❤
攻撃したければするといい。\n攻撃の代わりに、この胸に手を伸ばしてもかまわんがな。\nくくく❤,Go ahead and attack if you want. Though instead of attacking; you could always reach out and touch my breasts. Kukuku.❤
理性をふりしぼって彼女に攻撃した,Muster all my willpower and attack her!
武器を捨て胸に手を伸ばしてしまった,Just a little feel...
ちっ、途中で正気に戻ったか・・・。ぐふっ。,Tch; you snapped out of it partway through... Gufuh.
ふふ、動かないのは同意と受け取るぞ？\nほら、お前の手を取って、この胸を揉ませてやる❤,Fufu; I'll take your stillness as consent. Come; I'll guide your hand to my breasts so you can give them a good squeeze.❤
ああっ、おっぱい・・・❤\nだめなのにっ・・・❤がまんできない・・❤,Aahh; boobs...❤ I shouldn't be doing this...❤ But I can't resist...❤
ふふ、そんなにおそるおそる触る必要はない。\nほら、ぐいっと揉んでしまえ❤手でわたしが上から押さえてやろう❤,Fufu; there's no need to be timid. That's it; go ahead and squeeze them hard.❤ Here; let me help you a little and push them in a little deeper.❤
あひぃっ・・・❤あっ、あ、やわらかいっ・・・❤,Ahiii...❤ Ah; ahh; they're so soft...❤
っと、おいおい❤\nまさか胸を揉んだだけで射精したのか？,Whoa there.❤ Don't tell me you just came from groping my tits?
くすくす❤さっきまであんなに強かった男が、\nひどくみっともない負け方をしたものだ❤\n胸を触った程度で絶頂するとは、この早漏め❤,*Giggle*❤ The once proud warrior; so close to victory; defeated in such a pathetic way.❤ What a premature ejaculator; cumming just from touching my breasts.❤
どうだ？やわらかいだろう？\nふふ、体に筋肉をつけても、ここだけはやわらかいままだからな。\nお前の手でこの感触を満喫するといい❤,See how soft they are? Fufu; even though I've trained my body and built muscle; my breasts stay soft. Go ahead and enjoy the feel of them.❤
手でぐにぐにと揉みこんだり・・・❤\n下からたぷたぷと揺らしてみたり・・・❤\n男なら女の胸でやりたいことなどいくらでもあるはずだ❤,Kneading them with your hands...❤ Jiggling them from below...❤ Any man would have plenty of things he'd want to do with a woman's breasts.❤
そう、そうやって両手で触って、楽しんでいいんだ❤\n試合のことなど忘れてしまえ❤\nふふふ❤,Yes; touch them with both hands like that; enjoy yourself.❤ Forget all about the match.❤ Fufufu.❤
しかし、胸を揉んでるだけでは、\n下半身が切ないだろう？\n射精できずに生ごろし状態だものな❤,But just groping my breasts must leave your lower half aching; right? You can't cum like this; so you're basically being edged.❤
ほら、隙だらけのお前を地面に突き飛ばして・・・❤,Here; I'll shove you to the ground while you're full of openings...❤
わたしの胸で挟んでやる❤\nお前がさっきから楽しんでいた胸だぞ❤\nチンポで直接味わえるなんて、幸せものだな❤,I'll wrap my breasts around your dick now.❤ The same boobs you love to fondle are now squeezing your most sensitive spot~❤ You're so lucky to get to feel them directly with your cock.❤
やわらかい感触で溺れさせてやる❤\nほらほらほら❤,I'll drown you in their softness.❤ Immerse your dick between my pillows~❤
あひぃっ、すごいっ❤\nおっぱいがっ、うあっ、きもちいいっ❤❤,Ahiii; it's amazing!❤ Your boobs; uahh; they feel so good!❤❤
わたしの谷間はどうも締め付けがいいらしい。\n普通のパイズリと比べて、男はすぐに音をあげる❤,My cleavage seems to always provide the perfect amount of pressure. Compared to normal titfucks; men always give in much faster when I'm involved.❤
感触はやわらかいのに、容赦なく挟み込まれて、\nその圧力でチンポがどんどん気持ちよくなるんだ❤\nほらほら、弾むように上下に動かしてやろう❤,Even though the sensation is soft; they squeeze relentlessly; and that pressure makes your dick feel better and better.❤ That's it; I'll bounce them up and down for you.❤
ぱんぱんぱんと、音が扇情的だな❤\nどうだチンポを根こそぎ搾り取られているような快感だろう？,Slap slap slap~ Such an arousing sound.❤ How does it feel to have your cock completely milked?
ふふ、もう腰が震えている❤\nさっきまで、わたしに優勢だったのに、\n少し胸を使ってやればこのざまだ❤,Fufu; your hips are already trembling.❤ Just moments ago you had the upper hand against me; but as soon as I used my breasts on you; you turned into a mess like this.❤
エナジーを出せば、回復されてしまうが、\nどうせ我慢などできないんだろう？\nあと何秒耐えられるかな。ほらほらほら❤,If you release your energy; I'll recover; but you can't hold back anyway; can you? How many more seconds can you last? Pump pump pump~❤
あひ、はう、あうううっ❤,Ahooh; aah; oooh.❤
ふ、ずいぶん濃ゆい射精だな❤\nイったあとも腰をぶるぶるとふるわせて、\nたまらなく気持ちよかったらしい❤,Tch; that was quite a thick load.❤ Even after cumming your hips are still trembling. It must have felt incredibly good.❤
胸の鎧が外れたのは僥倖だったな。\nふふ、こんなやられ方をするとは、試合前には思わなかっただろう？\n無敗のルーキーも情けないことだ❤,What a stroke of luck for you; getting to see me with my armour off like that. Fufu; but you never thought you'd be defeated like this before the match started; did you? Even the Undefeated Rookie looks pathetic now.❤
胸の鎧が外れたのは僥倖だったな。\nさて、鎧を付け直して\n戦いの続きといこうか。\n体力は万全、次の相手も向かってくるといい！,What a stroke of luck for you; having my armour come off like that.  Now then; let me reattach my armor and we'll continue our battle. My stamina is full; so bring on the next opponent!
くっ、お前もなかなかやる。\nこのままでは負けてしまう・・・。だが・・・❤,Kuh; you're pretty good; just like the last guy. At this rate I'll lose... But...❤
こうやって胸を見せてやれば、\nお前も動けなくなるだろう？,If I show you my breasts like this; you won't be able to move; will you?
やはり動きが鈍ったな❤\n視線が明らかにここに吸い寄せられている\n息も荒くなっているぞ、ふふふ❤,Your movements have dulled.❤ Your eyes are clearly drawn to my chest; and your breathing has gotten ragged. Fufufu.❤
っと、おいおい❤\nお前も胸を揉んだだけで射精か？\nあはは、なんて弱い連中ばかりなんだ❤,Hey now!❤ Did you just cum from having your dick groped? Ahaha; what a weak bunch you all are!❤
少しは女の体に慣れることだな❤\nそんなにわたしの胸が気持ちよかった❤この早漏め❤,You should get used to a woman's body.❤ Did my breasts feel that good?❤ You premature ejaculator.❤
どうだ？やわらかいだろう？\nふふ、体に筋肉をつけても、ここだけはやわらかいままだからな。\nお前の手でその感触を満喫するといい❤,How are they? Soft; right? Fufu; even though I've built muscle elsewhere; these stayed nice and soft. Go ahead and enjoy the sensation with your hands.❤
無敗のルーキーとはただのオナニー狂いのことか？\nふ、勝手にわたしの下着に興奮して、\n情けない❤,So the Undefeated Rookie is just a masturbation addict? Heh; getting excited over my underwear on your own... How pathetic.❤
膝とぱふぱふの同時責めで、一瞬で天国逝きか❤\nふふ、わたしを追い詰めた割に早漏だったな❤,A simultaneous attack from my knee and tits sent you straight to heaven.❤ Fufu; for someone who cornered me; you sure came quick.❤
わたしの熱い抱擁はなかなかの天国だっただろう？\nおや、蕩けた顔でこちらを見て、\nわたしは敵だぞ？分かっているか？くくく❤,My warm embrace must have felt like heaven; right? Oh my; looking at me with that melted expression... I'm your enemy; you know. Do you understand that? Kukuku.❤
ふふふ❤胸を揉んだだけで無敗のルーキーが負けるとはな❤\nBランクにまで上がって、ずいぶん情けない負け方をするものだ❤,Fufufu.❤ The Undefeated Rookie lost just from having his dick groped.❤ You made it all the way to B-rank only to lose in such a pathetic way.❤
ふ、耐えられずに射精したな❤\n先端を小刻みに責められれば、男はたいがい音を上げるものだ❤\n無敗のルーキーといえど例外ではなかったようだな❤,Heh; you couldn't resist and came.❤ When a man's tip gets teased rapidly; they usually give in.❤ Seems even the Undefeated Rookie wasn't an exception.❤
ふっ、谷間の中でびゅくびゅくと震えているな❤\nこんなに出して、わたしの胸の快感は満喫できたか？\n無敗のルーキー❤,Heh; twitching and spurting between my cleavage.❤ Cumming this much; did you enjoy the pleasure of my breasts? Undefeated rookie.❤
くく、びくんと体が震えたと思ったら、こんなに射精して❤\n膝で振動を与えられたぐらいで、\nずいぶん容易い男だな❤,Kuku; your body twitched and then you came this much.❤ Just from some vibrations with my knee... You're quite the easy man.❤
