default,
おっとファンの歓声が割れんばかりに響いていますね！\nつい最近まで無名だったというのに、{主人公}選手、\nもはやすっかりモルゲンの有名人！素晴らしい人気です！,Oh my! The fans' cheers are echoing so loudly they might just shatter the arena! Even though he was unknown until recently; {主人公} has become a household name in Morgen! What incredible popularity!
しかし、相手も負けてはいないぞ！その戦いっぷりから人気も高い、\nモンスターを使わず武器と己の身一つで戦う超武闘派カードマスター！\nムサシ選手の入場です！,However; his opponent isn't backing down either! Popular for her fighting style; a super combat-focused cardmaster who battles with weapons and body; without using monsters! Musashi has arrived!
{主人公}選手とムサシ選手はお互いにCランクで連勝中！\nこの試合に勝てばBランク昇格試合への挑戦権を得られます！,Both {主人公} and Musashi are on winning streaks in C-rank! Whoever wins this match earns the right to challenge for B-rank promotion!
Bランクといえば、国でも有数の実力者です！\n「守護者」に任じられて村や町のトップになることもあり、\n誰もが夢見る、ひとつの到達点、それがBランクなのです！,B-rank cardmasters are among the nation's most skilled fighters! They can be appointed as 'Guardians' and become leaders of villages and towns. B-rank is that one achievement everyone dreams of reaching!
この大きなチャンスを掴むのはどちらになるのか！\nいつも以上に目が離せない試合なりそうです！,Who will be the one to receive this massive opportunity? This will be a match you won't want to take your eyes off of!
はじめまして。わたしはムサシ。\n「百器使いのムサシ」なんて呼ばれているわ。,Nice to meet you. I'm Musashi. People call me the 'Toolkit Tyrant'.
何種類もの武器を持ち替えながら戦うから、\nみんなそう呼ぶらしいのだけれど・・・。\n何も剣ばかりがわたしの武器じゃないのよ。,I fight while switching between many different types of weapons and equipment cards; so that's what everyone calls me... But those are hardly my only means of attack.
男を篭絡するための組み技だって得意なの。\n胸でも足でも❤手でも口でも❤\nあらゆるところで快楽を与えられるわ。,I'm also skilled at grappling techniques for ensnaring men. My soft breasts... My skilled mouth...❤ My dexterous hands and legs...❤ I can pleasure anyone with any part of my body.
誰にでもそういうことするわけじゃないのだけれど…。\n強いあなたには、そういう手段も使ってあげる❤,While they aren't techniques I perform on just anyone... against someone strong like you; I think it'll be worth my time~❤
そういうとムサシは刀を半身で振りかぶった。普通の剣法と違い、体を軽くしならせ、女体のメリハリを強調するような構えだ。,With that; Musashi raised her blade in front of her; with one leg bent and the other behind. Unlike normal swordsmanship; she arched her body gracefully; striking a pose that emphasized the curves of her feminine figure.
刃先に集中するべきなのかもしれないが、否応なしに胸や腰、脇などに視線を吸い寄せられてしまう。,I know I should be focusing on her blade; but my gaze was helplessly drawn to her seductive curves; breasts; and exposed armpits...
うふふ❤見たければ見ていいのよ。\n剣と体と、どちらもわたしの武器なのだから、\n体に集中するのも悪い判断じゃないわ❤,Ufufu.❤ Go ahead and look if you want to~ Both my sword and my body are weapons; so focusing on my body isn't a bad strategy either.❤
ゆっくり揺れる胸を、じっと見つめて、\nほら、集中…❤集中…❤\nくすくす❤,That's it. Stare at the gentle movement of my breasts. Focus on how they sway...❤ Back and forth...❤ Back and forth...❤ *Giggle*❤
そんな誘惑には負けません！,I won't fall for such temptation!
（あううっ、エロい・・・❤）,(Ahh... the way she moves her tits is so sexy...❤)
あら、勇ましい。\nいいわ。どちらが強いのか、バトルではっきりさせましょう。,Oh my; how valiant. Very well. Let's settle this in battle to see who's stronger.
わたしの動きについてこれるかしら！\n剣の錆びにしてあげる！,Let's see if you can keep up with my movements! I'll turn you into rust on my blade!
くす❤前かがみになっちゃって、\nさっそく妄想しちゃったのかしら❤,*Giggle*❤ Your battle stance is showing a little more than you should. Are you imagining something?❤
剣士の前で身動きとれなくなるなんて、自殺行為ね。\nさあ、固くなったあなたのソレを、\nすぐし楽にてあげるわ！,Exposing your weaknesses in front of a swordswoman is the fastest way to lose; you know. Now then; time to give your little hard-on some immediate relief!
これはムサシ選手、耐えられないー！\n決着！{主人公}選手の勝利です！,That's game! Musashi can't fight anymore! {主人公} reigns victorious!
ムサシ選手がどれだけ武装を固めようがおかまいなし！\n怒涛の猛攻で一気に勝負を決めました！\n無敗のルーキー、圧倒的な実力です！,No matter how much Musashi fortified her defenses; it didn't matter! With his torrential assaults; the match was decided in an instant! There's no topping this undefeated rookie's overwhelming skill!
ムサシ選手の多彩な攻撃に追い詰められた{主人公}選手ですが、\n接戦を見事制しました！\n無敗記録を今日も更新です！,Despite being cornered by Musashi's diverse attacks; {主人公} managed to sneak out a victory in this amazingly close battle! His undefeated record continues!
ムサシ選手の多彩な攻撃を見事にさばききり、\n危なげなく勝利を飾りました！\nさすがは無敗のルーキー、連勝記録を今日も更新です！,He skillfully handled Musashi's diverse attacks and achieved victory without breaking a sweat! As expected of the undefeated rookie; his winning streak continues today!
ううっ、負けたかぁ・・・。\n久しぶりの負けだわ。ほんとに強いわね。,Uoogh; I lost... It's been a while since someone managed to get the better of me.. You really are strong; huh?
昇格はぜひともしたかったのだけれど、\nあなたに負けるのなら仕方ないとも思えるわ。\n昇格試合、わたしの分もがんばってきなさいね。,I desperately wanted that promotion; but if I have to lose to someone; I suppose it might as well be you. Do your best in the promotion match now—for my sake too; ok?
闘技場Bランク昇格戦に挑戦できるようになりました。,You can now challenge the Arena B-rank promotion battle.
闘技場の勝利報酬を得た！,You obtained the arena victory reward!
先攻はあなたからね。どう展開してくるかしら？お手並み拝見ね。,You go first. I wonder what strategy you'll use? Let me see what you're made of.
先攻はわたしからね。\n行くわよ！,I'll go first. Here I go!
(ううっ・・・・❤),(Ahh...❤)
（あらあら、すっかり心ここにあらずじゃない❤\nあんな状態でまともにカードをプレイできるのかしら？\nくすくす・・・❤）,(Oh my; his mind really is elsewhere else!❤ I wonder he can even properly play his cards in that state... *Giggle*❤)
ドローするわ。,I'll draw.
わたしのターンね。ドロー！,My turn now. Draw!
モンスターをコストにして、{使用カード}を上級召喚する！,I'll use a monster as tribute to advance summon {使用カード}!
{使用カード}を召喚！,I summon {使用カード}!
ううっ、あうう・・・❤,Uuu; auuu...❤
あらあら❤わたしに気持ちよく負けたときのこと、\nばっちり覚えちゃってるみたいね❤\n蘇って出てきても何の役にも立たなそう❤,Oh my~❤ It seems you remember exactly how good it felt when you lost to me~❤ Even if you revive and come back; you don't look like you'll be any use.❤
また気持ちよくイかせてあげようかしら。\n今度は刀の錆にするのもいいわね❤\n棒立ちで腑抜けているあなたをさっさと始末してあげる❤,Should I pleasure you until you cum again? I don't mind leaving you as rust on my blade.❤ I'll quickly finish off your pathetic form; as you stand there all empty-headed.❤
さらにもう1枚発動！,I activate one more card!
{使用カード}を発動！\n次のターン開始時に、わたしのフィールドにモンスターがいない場合、\nわたしは追加でカードを２枚ドローできる！,{使用カード}; activate! If there are no monsters on my field at the start of the next turn; I can draw 2 additional cards!
魔法カード、{使用カード}を発動！\n次のターン開始時に、わたしのフィールドにモンスターがいない場合、\nわたしは追加でカードを２枚ドローできる！,I activate the magic card; {使用カード}! If there are no monsters on my field at the start of the next turn; I can draw 2 additional cards!
切り裂いてあげる！{使用カード}を発動！\n墓地に眠る装備カードの数だけ、\nランダムな相手モンスターに300ポイントのダメージを与える！,I'll slice you apart! I activate {使用カード}! I deal 300 points of damage to a random enemy monster for each equipment card in my graveyard!
{使用カード}を発動！\n自分の墓地にある装備カードの数だけ、\nランダムな相手モンスターに300ポイントのダメージを与える！,I activate {使用カード}!  I deal 300 points of damage a random enemy monster for each equipment card in my graveyard!
邪魔なものは破壊してしまうわ！\n{使用カード}を発動！,I'll destroy anything that gets in my way! {使用カード}; activate!
自分の装備カードを１枚破壊する代わりに、\n相手の魔法トラップカードをすべて破壊する！,By destroying one of my equipment cards; I can destroy all of your magic and trap cards!
自分が装備カードを２枚以上装備しているとき、{使用カード}を発動！\n相手に攻撃力分のダメージを２回与える！\nとどめを刺せた場合さらにカードを１枚ドローよ！,When I have 2 or more equipment cards equipped; I can activate {使用カード}; which lets me deal damage equal to twice my attack power! Also; if I land the finishing blow; I draw an additional card!
装備カードを２枚以上装備しているとき、{使用カード}を発動！\n相手に攻撃力分のダメージを２回与える！\nさらに、とどめを刺せた場合カードを１枚ドローよ！,When I have 2 or more equipment cards equipped; I activate {使用カード}! I deal damage equal to my attack power to you twice! And; if I land the finishing blow; I draw a card!
自分の墓地に装備カードが３種類以上存在し、\nモンスターカードが１枚も存在しないとき、{使用カード}を発動！,When there are 3 or more different types of equipment cards and no monster cards in my graveyard; I can activate {使用カード}!
デッキからカードを１枚ドローし、そのカードが装備カードだった場合\nわたしの攻撃宣言回数を5ターンの間１回増加させるわ！,I draw one card from my deck; and if that card is an equipment card; I can declare an additional attack for 5 turns!
甘いわね。相手の攻撃宣言時、{使用カード}を発動！\n攻撃を無効にして、相手の攻撃力分のダメージを与えるわ！\nさらに反撃不能を付与する！,How naive of you~ When you declare an attack; I can activate {使用カード} to negate it and reflect that damage back to you! Then; I also inflict a status that prevents the attacker from counterattacking!
無駄よ！攻撃宣言時に{使用カード}を発動！\n攻撃を無効にして、相手の攻撃力分のダメージを与えるわ！\nさらに反撃不能を付与する！,It's no use! I activate {使用カード} when you declare an attack to negate it and send it back at you! Not only that; they can't attack after either!
{使用カード}を装備！\n攻撃力を300ポイントアップ！,I equip {使用カード}! My attack power increases by 300 points!
{使用カード}を装備！,I equip {使用カード}!
ターン終了時に{使用カード}の効果発動！\n自壊して新しい装備カードを手札に加えるわ。\nさらにわたしの攻撃力を100ポイントアップ！,At the end of my turn; {使用カード}'s effect activates! It destroys itself; I add a new equipment card to my hand; and my attack power increases by 100 points!
ターン終了時に{使用カード}の効果発動！\n自壊する代わりに、新しい装備カードをランダムに手札に加えるわ。\nさらにわたしの攻撃力を100ポイントアップ！,At the end of my turn; {使用カード}'s effect activates! In exchange for being sent to the graveyard; I randomly add a new equipment card to my hand and also increase my attack power by 100 points!
{使用カード}を装備！\nわたしが受ける戦闘ダメージ・効果ダメージを800ポイントカットする盾よ！,I equip {使用カード}! This shield reduces all battle damage and effect damage I take by 800 points!
{使用カード}を装備！\nこの盾がある限り、ダメージを800ポイントカットするわ！,I equip {使用カード}! As long as I have this shield; all damage I take is reduced by 800 points!
ターン終了時に{使用カード}の効果発動！\n自壊して新しい装備カードを手札に加えるわ。\nさらにわたしの最大HPを500ポイントアップ！,At the end of my turn; {使用カード}'s effect activates! It destroys itself and I add a new equipment card to my hand. Then; my maximum HP increases by 500 points!
ターン終了時に{使用カード}の効果発動！\n自壊して、ランダムな装備カードをデッキからサーチよ。\nさらにわたしの最大HPを500ポイントアップ！,At the end of my turn; {使用カード}'s effect activates! I send it to the graveyard; I search my deck for a random equipment card; and my maximum HP increases by 500 points!
ぐっ、一時しのぎだけど、手札から{使用カード}を発動！\n１ターンに3000ポイント以上のダメージを受けたとき、\nこのカードを捨てて、ターン終了時までる戦闘ダメージを0にするわ！,Tch; it's only a temporary defense measure; but I activate {使用カード} from my hand! When I take 3000 or more damage in one turn; I discard this card and reduce all battle damage to 0 until the end of the turn!
{使用カード}を装備！\n攻撃力を300ポイントアップする！,I equip {使用カード} and increase my attack power by 300 points!
攻撃宣言時に{使用カード}の効果を発動！\n相手から受けるダメージを０にし、\nさらに反撃を行うわ！,When you declare an attack; I activate {使用カード}'s effect! All damage I take is reduced to 0; and I can also counterattack!
無駄よ！攻撃宣言時に{使用カード}の効果を発動！\n相手から受けるダメージを０にし、\nさらに反撃を行うわ！,It's no use! When you declare an attack; I activate {使用カード} to I reduce all damage I take to 0 and launch a counterattack!
装備魔法カード発動！{使用カード}！,Equipment card {使用カード}; activate!
魔法カードを発動！{使用カード}！,Magic card {使用カード}; activate!
トラップカードを発動！{使用カード}！,Trap card {使用カード}; activate!
カードをセットする。,Card set.
カードを伏せる。,I'll place this card face-down.
気持ちよくしてあげるわね❤{防御カード}を攻撃！,I'll make you feel good; OK?❤ Attacking {防御カード}!
行くわ！{防御カード}へ攻撃！,Here I go! Attacking {防御カード}!
切り刻んであげるわ。{防御カード}を攻撃！,I'll slice you to ribbons! Attacking {防御カード}!
行きなさい！{使用カード}で{防御カード}を攻撃！,Go forth {使用カード}! Attack {防御カード}!
ううっ、追い詰められてしまったようね…。ターンエンド…。,Ugh; it seems I've been cornered... Turn end...
この手札では…。くっ、ターンエンド…。,This hand is... tch; not the best. Turn end...
ターン終了。,Turn end.
わたしのターンは終わりね。ターンエンド。,My turn is over. Turn end.
これで終わりよ。ターンエンド。,This match is nearly over! Turn end.
組み伏せてあげる❤\nほら！,I'll pin you down.❤ Take this!
ふふ、手を捕まえれば相手を地面に投げるのは簡単よ。\nこのまま胸で拘束して搾り取ってあげるわね❤,Fufu; with your hands bound; throwing you to the ground is easy. Now to restrain your penis between my breasts and milk you dry.❤
弾むように上下に動かされたら、\n気持ちよくて腰がとろけちゃうでしょ？\nぱんぱんぱん♪ってリズミカルに擦られてあっという間に天国行き❤,Can you feel how your hips start to melt when I bounce up and down on your dick like this? Slap slap slap~♪ This kind of rhythm will send anyone straight to heaven.❤
ほらほら、どんどん力が抜けて\nされるがままになっちゃう❤\nそのまま腑抜けていていいのかしら❤くすくす❤,That's it; give in to it~ Your strength is draining away more and more; and you're becoming completely helpless.❤ Are you really OK with letting me take your mana like this?❤ *Giggle*❤
攻撃をいなしたあと腰に抱き着いてっと・・・❤,After deflecting your attack; all I have to do is reach around your waist and...❤
正面からあなたの大事なところ、\nおっぱいで挟み込んであげるわ❤\nわたしに組みつかれて振りほどけるかしら？,I'll sandwich your precious 'weapon' between my breasts~❤ Do you think you can break free from this grapple?
全力を出してもがかないといけないのに、\nチンポが気持ちよくてそれどころじゃないでしょ？\n腰が震えてるわよ。くすくす❤,Even though you should be struggling with all your might; I bet your dick feels so good you can't focus on anything else~ Your hips are already starting to tremble. *Giggle*❤
ステップを踏むと、胸が揺れて、なかなかにセクシーでしょ？\nあら、そんなに見とれて隙だらけよ。せいっ！,Stepping like this causes my breasts to bounce. Quite sexy; don't you think? ...Oh my; you were so focused on looking you left yourself open! Hah!
あっけなく足払いを決められて、カッコ悪いわね。\nほら、地面に倒れたあなたにおっぱいで追撃❤,How pathetic; getting taken down by a simple leg sweep. I'm not done yet though. Now that you're on the ground; I'll attack you with my breasts next~❤
これに見惚れたせいで転ばされたんですもの。\n挟んでもらえてうれしいわよね❤\nおっぱいフェチのまぬけさん❤くすくす❤,You got knocked down all because you couldn't take your eyes off my tits. You must be glad I'm rubbing your penis between them.❤ You boob-obsessed fool~❤ *Giggle*❤
胸でされるのは好きかしら？\n私の胸、他のマスターと比べたらわりと小ぶりだけど、\n案外、悪くないわよ❤,Do you like the feeling of having your dick massaged by a pair of breasts? Mine are rather modest compared to other cardmasters; but size isn't everything~❤
このサイズでも挟んでこすってあげれば、\n男の子を簡単に腰砕けにできちゃうんだから❤\nね、一回やってみる？,Even at this cup size; if I sandwich and rub someone's dick between them in just the right way; I can easily make any boy's hips twitch~❤ Well? Want to try it?
服越しにむにゅって挟まれ、そのままスリスリ❤\nほら、今の話で勃起しちゃったアソコ、気持ちよくしてあげる❤,Your dick got rock hard just from my words; so it's only fair I take care of it~❤  Come on~ I can squeeze and rub your dick with my breasts through my clothes like this~❤
パイズリしてあげるわね。ほら・・・❤,I'll massage your cock between my breasts. Watch this...❤
張りがあるでしょ？わたしの胸❤\n大きさは爆乳ってほどじゃないけれど、\n体を鍛えている分おっぱいだってぷるんぷるんの弾力なのよ❤,My breasts are nice and firm; aren't they?❤ They aren't exactly a massive rack or anything; but because I train my body; my boobs have this tight; bouncy feel to them.❤
テンポよくこすり上げてあげれば、\nほら、ほら❤気持ちよくて腰が動いちゃうわよね❤\n服の上にいっぱい出していいのよ。ふふふ❤,If I use my tits to rub your dick with just the right tempo; the pleasure will naturally cause your hips to start moving~❤ It's OK if you want to let out a huge load over my clothes. Fufufu~❤
胸で挟んであげるわ。\n好きでしょ？こういうの。えいっ❤,I'll sandwich your penis between my breasts. You like this sort of thing; don't you? Hah!❤
うふふ、顔が蕩けちゃっている❤\n服越しなのに、そんなに気持ちいいの？\nアソコがおっぱいに包まれて、幸せいっぱいって感じかしら。,Ufufu; your expression is relaxing.❤ Even through my clothes; do my breasts feel that good? You must be enjoying yourself now that your dick is between them.
試合中でも男の子は単純でいいわよね❤\nほらほら❤ぎゅって押し付けながら勢いよく擦ってあげる❤\nもっと夢見心地になりなさい❤谷間にどぴゅってしていいわよ❤,Even during a match; boys are still so simple minded.❤ Come; just give in~❤ I'll squeeze my breasts together tightly as I rub your dick.❤ Fall deeper under my spell~❤ Empty your load between my tits...❤
武器をさばくので精一杯でしょう？\nがら空きのここを捕まえてっと…❤,Too busy fending off my weapon? Then you've left this part of you wide-open...❤
ふふ、脇で挟まれるなんて予想してなかったかしら。\n二の腕のぷにってした感触が\n意外と男には効くのよ❤,Fufu; didn't expect to get caught in an armpit hold; did you? The soft; squishy sensation of upper arms is surprisingly effective on men.❤
体ごと前後に動かして、\n足がガクガクになるぐらい気持ちよくしてあげる❤\nわたしのテクを味わいなさい❤,By moving my whole body back and forth; I'll make you feel so good your legs go weak.❤ Taste my technique~❤
わきを使ってかける関節技はいろいろあるけれど、\n男の子相手ならこういう技もあるのよ❤,There are various joint locks that make use of one's armpits; but when dealing with boys; there are techniques that exist like this too.❤
敏感な弱点を、脇で挟んでむぎゅむぎゅ…❤\n強い力を込めなくても、これだけで簡単に行動不能にできちゃう❤,I'll squeeze your sensitive weak point with the tight embracing pressure of my armpit...❤ It doesn't take much force to make you helpless by doing this.❤
手足は自由なのだから、ほら振り払ってみたら？\n気持ちいい時間は終わってしまうけれどね。くすくす❤,Your hands and feet are free; so why don't you try to shake me off? Though that would also stop me from pleasuring you; wouldn't it? *Giggle*❤
剣で斬りつけてあげる！せや！,I'll slash at you with my sword! Hah!
くす、防ぐので手一杯よね。ここから一気にかがみこんで、\n男の弱点を締めあげれば…❤,*Giggle* Too busy defending yourself? Then I'll crouch down from here and give your male 'weak point' a little squeeze...❤
ほら、たちどころに脱力しちゃった❤\n予想してないタイミングで快感を叩きこめば、\n脳がフリーズしてなにもできなくなるの❤,Look; you've instantly gone limp.❤ All it takes is me pleasuring you during an unexpected moment; and your brain freezes and can't do anything.❤
ぎゅうって締め付けながら、前後に扱いてあげるわ。\nわけもわからないまま、\n脇なんかで射精しちゃいなさい❤くすくす❤,I'll grip your dick tightly while stroking it back and forth. You don't need to understand what's happening. Just go ahead and ejaculate from my armpit~❤ *Giggle*❤
うふ、こんな服を着ているせいかしら、\nわたしのファンの中に、\n脇で挟まれたいって思う男の子が結構いるみたいなのよね。,Fufu; maybe it's due to the clothes I wear; but I heard I have many male fans who want me to jerk them off with my armpit.
パイズリとかフェラなら分かるけれど、\n脇で挟んで扱くなんて、ほんと男って考えることが変態だわ❤\nねえ、あなたはそんな変態じゃないわよね？,I understand things like titjobs or blowjobs; but having their dick squeezed and stroked under my armpit? Men really think of the most perverted things.❤ Say; you're not really like that; are you?
こうやって、脇でぎゅって扱かれても、我慢できる？\nふふ、ペニスがビンビン❤あなたも普通の男の子みたい❤,Can you endure having your dick stroked tightly under my armpit like this? Fufu; your penis is rock hard.❤ It seems you're just like the rest.❤
ほら、めったにこんなことしてもらえないでしょ？\n竿を締め付けながら、前後に扱いてあげる❤\nイクまで楽しんじゃいなさい❤くすくす❤,Look; you don't get to experience something like this very often; do you? I'll squeeze the shaft while stroking it back and forth.❤ Just enjoy it until you cum.❤ *Giggle*❤
油断大敵よ。ほら・・・❤,Never underestimate your opponent. Watch this...❤
あなたの大事な弱点を、わたしの腕で捕まえた❤\nどう？意外といい圧力でしょう？アソコをむぎゅってされて、\n腰がしびれるぐらい気持ちいいんじゃない？,Your precious weak point has been captured under my arm.❤ How does it feel? The pressure is surprisingly comfortable; isn't it? With your dick squeezed tight like this; you can feel the pleasure flowing through your hips; right?
温度もまるで女性器に挿れたみたいな温かさよね❤\nこうやって体を前後に揺らせば、\nあんっ❤、中に出たり入ったり…❤脇まんこで疑似セックス♪,The warmth of my armpit feels just like being inside a pussy; doesn't it?❤ When I rock my body back and forth like this; ahn~❤ Sliding in and out...❤ It's like your dick thinks it's having sex with my armpit~♪
あは、「あんっ」って声でチンポ反応してる❤嘘の喘ぎ声でも興奮しちゃうの？\nくすくす❤童貞くんかわいい❤ほら、あなたのチンポで\n脇まんことセックスしましょ？あんっ、あんっ❤あん❤くすくす❤,Aha; your cock's reacting to my little moans~❤ Do moans turn you on even if they're fake? *Giggle*❤ You're such a cute virgin.❤ Come; mate with my armpit~ Ahn; ahn~❤ Ahn~❤ *Giggle*❤
マスター君には特別サービス。\n剣は使わずにたくさん気持ちいいことしてあげるわ❤,A special cardmaster deserves a special service. I won't use my sword; and just make you feel really good.❤
くす、期待してたのかしら。アソコがギンギンね❤\n脇で挟みやすくて助かっちゃう❤,*Snicker* Were you looking forward to this? Your dick's already rock hard.❤ It makes it all the easier to squeeze under my arm~❤
ねえ、このままわたしといいことして試合は終わりにしましょ？\n逃げずにじっとしててくれれば、\nあなたがイクまで何度もチンポを扱いてあげる❤,Hey; why don't we just have fun together and end this match right here? If you stay still and don't try to escape; I'll stroke your cock over and over until you cum.❤
ほら、こんな風にぎゅっと締めながら、\n根元から先端まで、すりすり❤こすこす❤\n腰がとろけてきたでしょう？そのまま負けていいのよ❤うふふ❤,Look; I'm tightly squeezing it from the base to the tip. Rubbing~❤ Grinding~❤ Your hips are melting; aren't they? It's okay to just give up~❤ Ufufu~❤
あら、剣にばかり気を取られてはダメよ。\n剣士は蹴り技だって上手に使うの。\nせいやっ！,Oh my; you can't just focus on my sword. Swordswomen have some pretty good kicks too. Seiya!
うふふ。地面に尻もちついちゃったわね。\n早く起き上がらないと、ほら・・・❤,Ufufu. You've fallen flat on your butt. If you don't get up quickly; I might do something like... This~❤
あなたの大事なところが足の下敷き❤\nとっても敏感な場所、ブーツで踏みにじられて耐えられるかしら？\nぐり♪ぐりぐりぐり♪,Your precious spot is trapped under my foot.❤ Can you endure having such a sensitive place rubbed from under my boot? Squish~♪ Squish squish squish~♪
（はぐぅぅっ・・・❤）,(Haaaighh...❤)
あはは❤ビクンビクン悶えることしかできないわね❤\n戦闘中にチンポ踏まれて気持ちよくなっちゃうんだ？\n無敗のルーキーくんってマゾなのね❤くすくす❤,Ahaha~❤ Look at you; can't do anything except writhe and twitch under my foot.❤ What's the matter? Getting turned on from having your cock stepped on during battle? Turns out the Undefeated Rookie is a masochist.❤ *Giggle*❤
早く抜け出さないと負けちゃうのに、\n気持ちよくて気持ちよくて、力が入らない❤\nそのまま足の下で悶えて、カッコ悪く射精しちゃっていいのよ？,Even though you'll eventually lose if you don't break free; it's clear this feels so good that you can't muster the strength.❤ It's OK. Struggle as much as you like as you cum beneath my foot; alright?
あなたは気持ちよくびゅって出せる❤わたしは昇格戦に挑める♪\nいいことずくめね。\n文句ないでしょ？ほらほらほら❤,You get to shoot your load; and I get to advance in the tournament~♪ It's a win-win situation. You don't have any complaints; do you? Come on; that's it~❤
ほらいいことしてあげるわ❤\n体を密着させて・・❤,Here; I'll make it feel even better.❤ I'll press my body close against yours and...❤
うふ、こんなに顔を近づけられたらドキドキしちゃう？\nこの状態で・・・❤\n膝を押し当ててぐり❤ぐり❤ぐり❤,Ufu; does having my face this close make your heart race? In this position...❤ I'll press my knee against you and grind; grind; grind~❤
はぐぅっ・・・❤,Haaaighh...❤
くすくす❤キスしてもらえると思った？\n残念。わたし、キスは大事な時までとっておく主義なの。\nもしあなたがわたしに勝てたなら、考えてあげる❤,*Giggle*❤ Did you think you were going to get a kiss? Too bad. I save my kisses for special occasions. But if you can beat me; I might consider it.❤
