default
キノコガール,Mushroom Girl
あは、気持ちよくって腰が浮いてきちゃってる❤\n敵の女の子にしこしこされてうれしいんだー❤へんたーい❤,Ahaha; it feels so good that your hips are starting to squirm~❤ You're happy being stroked by an enemy girl; huh? Such a pervert~❤
わたしの袖のところから胞子をぱらぱらー❤\nそれを塗り延ばすみたいに、手コキでしこしこ❤しこしこ❤,I'll sprinkle some spores from my sleeves; like this.❤ Then I'll rub them in while giving you a nice; stroking handjob~❤ Stroke; stroke~❤
えへへ❤頭の中がふわふわしてくるでしょ。\n胞子には男の子を発情させる力があるからね❤,Hehe~❤ Your head must be getting all fuzzy; right? That's because my spores have the power to make boys super horny~❤
これってわたしとの子作りってことになるのかなー❤\nほら、わたしの胞子にあなたの精子をかけて、かけてー❤,I wonder if this counts as making babies with me.❤ Come on; sprinkle your semen all over my spores~❤ Cover them all~❤
スカートの中にあなたのおちんちんをご招待ー❤\n騎乗位するみたいに上からまたがってこすってあげるね❤,Let me invite your little cock under my skirt.❤ I'll straddle you from above and rub it just like riding you~❤
わたしのスカートってスカートに見えて実は体の一部だから、\n胞子がたっぷりついているんだよ❤,This may look like a skirt; but it's actually part of my body; so it's covered with spores.❤
こんな風にまたがられてこすられたら、\nすぐに胞子まみれになっちゃう。\nうふふ❤逃げなくていいのかなー❤,When I straddle and rub you like this; you'll be completely covered in spores in no time. Hehe~❤ Are you sure you don't want to run away?
わたしのおっぱいで挟んであげるね❤,I'll wrap it up with my breasts for you~❤
しっかりホールドしながら上下にたくさんしごいてあげる❤\nえい、ずりずり❤ずりずり❤,I'll hold you tight and give you lots of smooth; up-and-down strokes.❤ Rub; rub; nice and steady~❤
ねーさっきからおっぱい見てるよね❤\nこれで挟んで気持ちよくされたいの？,Hey; you've been staring at my breasts; haven't you?❤ Do you want me to squeeze you between them and make you feel really good?
なら逃げないでじっとしててね。おっぱいで何度もずりずりして\nイクまで気持ちよくさせてあ・げ・る❤えい❤,Then don't run away. Just stay still. I'll keep rubbing you with my breasts until you come. I promise it'll feel amazing.❤ Here we go~❤
おっぱいで捕まえたー❤,Caught you with my breasts~❤
男の人っておっぱいでずりずりしてあげると、\nすぐふにゃふにゃになって負けを認めちゃうんだよねー♪,You know; when I rub a guy with my boobs; they quickly get all soft and give in~♪
ムキムキの筋肉があっても\nイくまで無抵抗になっちゃうなんて、かわいいと思わない？\nあなたも力抜けてきてるね❤くすくす❤,Even those with big; strong muscles become completely helpless until they come. Isn't that just adorable? Look; you're already starting to go weak too~❤ Hehe~❤
おっぱいでたくさん胞子をつけてあげる❤\nほら、ずりずり❤ずりずり❤,I'll cover you with lots of spores while I rub you with my breasts.❤ See? Rub; rub~❤
力を奪われながらのパイズリって気持ちいいでしょ？\n吸いつくされちゃうまでズリズリされてよーね❤,Doesn't it feel amazing to have a boobjob while your strength is being drained? I'll keep rubbing you until you're completely drained~❤
くす❤なに？わたしに気持ちよくしてほしいんだ❤,Hehe~ What's that? You want me to make you feel good?❤
サキュバスのモンスターにそんなおねだりしちゃっていいのかなー。\nんふふ、なにしてほしいか言ってみて？,Are you sure it's okay to beg a succubus's monster like me for that? Hehe; tell me what you want~
むちむちパイズリ,Squishy Boobjob
ぬちゅぬちゅ手コキ,Squelchy Handjob
またがりスマタ,Riding and Rubbing
なんでも,Anything you want
おっぱいでしてほしいんだー❤\nふふ、いいよー❤,You want me to do it with my boobs; huh?❤ Hehe; sure thing~❤
手でぬちゅぬちゅ扱いてほしいの？\nくすくす❤いいよー❤,You want me to stroke you with my hand all wet and slimy? Hehe~ Sure~❤
わたしのおまたにこすりつけたいの？\nいいよー❤いっぱいスリスリしてあげるー❤,You want to rub against my thighs? Sure~❤ I'll let you rub all you want~❤
あは、おっぱいがどろどろ～❤\n気持ちよかったでしょ、わたしのパイズリ❤,Ahaha; my boobs are all messy~❤ My boobjob felt good; didn't it?❤
敵におねがいしてパイズリしてもらえて、\nよかったねー。くすくす❤,You're so lucky; getting to beg the enemy for a boobjob. Hehe~❤
あん❤おまたのところにたくさん出てる❤\nすりすり擦ってもらえて気持ちよかった？くすくす❤,Aww~ You came so much on my thighs~❤ Did it feel good; rubbing against me? Hehe~❤
はい、どぴゅどぴゅ～❤\n手でしこしこしてもらえてよかったねー❤きゃはは❤,There you go; spurt; spurt~❤ You're so happy you got to be stroked by me; aren't you? Haha~❤
ううっ…❤我慢できない…❤,Ugh...❤ I can't hold it in...❤
あは、自分からおちんちんシコシコ始めちゃった♪\n敵の女の子の前で、しこしこしこ～って必死に動かして、\nかっこわるーい❤,Haha; you couldn't help but start stroking yourself~♪ Moving your hand so desperately in front of the enemy girl; how embarrassing~❤
おっぱいでズリズリされて、すっかりメロメロになっちゃったんだ。\nおちんちんにべっとり着いたおっぱいの感触、\n忘れられなかったのかなー。きゃはは❤,Did it feel that good being rubbed under my skirt? You got so many spores on your little thing~❤ It's throbbing and won't stop; huh? Haha~❤
スカートの中ですりすりされたの、そんなによかった？\nおちんちんに胞子たくさんつけられちゃったもんね❤\nじんじん、むらむら、止まらないんだよね❤きゃはは❤,Did it feel that good being rubbed under my skirt? You got so many spores all over your little thing~❤ Now it's all tingly and throbbing; and you just can't stop; can you? Haha~❤
わたしの手でシコシコされて、そのままになってたもんね❤\nイクまでシコシコしたいよ～って\nじんじん、むらむら、止まらないんだよね❤きゃはは❤,You were left all worked up after I stroked you with my hand~❤ You want to keep going until you cum; don't you? Your body's all tingly and burning with need; isn't it? Haha~❤
マスターなんだから、ほんとは一番頑張らないといけないんだよ？\nそれなのに、下級モンスターでオナニーしちゃって、\nぷぷぷ、みんなに笑われちゃうかも。,You're the master; so you're supposed to try the hardest; you know? But here you are; jerking off with a low-level monster. Pfft; everyone's going to laugh at you.
マスターさんを守るのが仕事なのにねー。\nおちんちんいじいじするのやめられないね。,Your job is to protect your master; but look at you. You can't stop playing with your little thing.
敵の体を見ながら、ゆっくりしこしこ♪\n気持ちよくて手が止まらない❤,Watching the enemy's body while you slowly stroke yourself~♪ It feels so good; you just can't stop; can you?❤
ほらほらぁ、ぴょんぴょん飛んで、おっぱいが揺れるの見せてあげる❤,Look; look~ I'll jump up and down and show you my bouncing breasts~❤
あなたのそばまで来て、\nはぁーい、ぴょんぴょん♪ぴょんぴょん♪\nおっぱいゆさゆさ～❤,I'll come right up to you; and... Haaah; bounce; bounce~❤ My boobs are jiggling just for you.❤
はぅううっ・・・❤,Haaah...❤
くすくす❤おちんちんしごく手、\n早くなっちゃった❤\nごしごしごしって今にも出しちゃいそう❤,Hehe~ The hand stroking your little thing is getting faster.❤ Rub; rub; rub~ It looks like you're about to burst~❤
ねー、気づいてる？\nわたしがぴょんぴょんってするたびに、\nおっぱいから胞子がぱらぱらーって落ちてるの。,Hey; did you notice? Every time I hop around; little spores fall from my breasts.
それがおちんちんに落ちて、\nほら、ぬちゅぬちゅって音がしちゃってる❤\nおちんちんを胞子まみれにされちゃう❤,They're landing on your cock; and can you hear that sticky sound?❤ Your cock's getting covered in my spores~❤
わたしの胞子はねー、\n男の子から力を吸い取っちゃうだけじゃなくて、\nおちんちんを気持ちよくしちゃう成分も入ってるんだよ❤,My spores don't just drain your mana; they also have something that makes your cock feel really good~❤
だからそうやって、しこしこ塗りこんじゃうと、\nほらぁ、もう頭の中あへあへぇってなって、\nわけわかんなくなっちゃうね❤,So when you rub it in like that; your mind's already turning into a mushy mess; isn't it?❤
はひぃ、はへぇ❤なにこれぇ、きもちいいっ❤ああっ、だめ・・・❤,Ahh; hahh; what is this? It feels so good.❤ Oh no... I can't...❤
くすくす❤だめじゃないよー❤\nゆさゆさしてるおっぱいにかけて❤かけてぇ❤,Hehe~❤ It's not ‘no’ at all~❤ Go ahead and spray it all over my bouncing breasts~❤
敵の女の子に、どぴゅーってエナジー貢いじゃお❤\nおちんちんから精液出してぇ❤どぴゅどぴゅ～❤くすくす❤,Go ahead and spurt all that mana onto the enemy.❤ Let it all out from your cock~❤ Splat; splat~❤ Hehe~❤
はぅぅっ…❤,Ahhh...❤
きゃは、おっぱいにまで飛んできたー❤\nすごーい、いっぱい出せたね❤,Haha; some even landed on my breasts! Wow; you really let out a lot~❤
うふふ、もう体が動かない？\nサキュバスのモンスターに精液出しちゃったら、\nエナジーからっぽになるからねー。,Hehe; can’t move anymore? Once you’ve spilled your semen to a succubus's monster; your mana’s completely drained.
サキュバスに負けちゃったマスターさんは、\nこのあとどうされちゃうのかなー❤\nこわい？,So what’s going to happen to a master who loses to a succubus? Are you scared?❤
おちんちんシコシコ気持ちよすぎて、\n何も考えられないかな？\n幸せそうな顔でとろけちゃってる。くすくす❤,Does stroking your cock feel so good that you can’t think of anything else? You’ve got such a blissful; melted expression. Hehe~❤
がんばって自分で与えたダメージも、\nほら、完全回復❤\nあなたのエナジーですっかり元気になっちゃったー❤,All that damage you tried to do... Look; completely healed~❤ Your mana made me feel completely refreshed again~❤
ふふ、ほかの人もなんだか目がえっちだなー❤\nあなたたちにもおっぱいゆさゆさして、\n胞子でオナニーさせたげよっか？くすくす❤,Hehe; I see those naughty eyes of yours.❤ How about I give your whole group a little show and make you play with yourselves using my spores? *Giggle*~❤
ううっ…❤だめなのにぃ…❤,Ugh...❤ I know it's wrong; but...❤
あは、あなたもおちんちんシコシコ始めちゃった♪\n仲間を倒した悪い女の子の前で、\nしこしこしこ～って必死に扱いちゃってる❤かっこわるーい❤,Aha; you've started stroking yourself too♪ You're desperately jerking off; tight in front of the bad girl who defeated your friends.❤ How embarrassing~❤
わたしの手でシコシコされて、そのままになってたもんね❤\nイクまでシコシコされたいよ～って\nじんじん、むらむら、止まらないんだよね❤きゃはは❤,You couldn't stop once I started stroking you; could you?❤ Now you're aching to keep going until you finish~ Your body's tingling and burning; and you just can't stop; can you~?❤ Kyahaha~❤
マスターなんだから、ほんとは一番頑張らないといけないんだよ？\nそれなのに、下級モンスターでオナニーしちゃって、\nぷぷぷ、とっても恥ずかしいマスターさん❤,As the master; you're supposed to be the strongest; right? But here you are; getting off to a low-level monster. Hehe; how embarrassing~❤
マスターさんを守るのが仕事なのにねー。\nみんなしてわたしの前に来て自爆しちゃう❤,You're supposed to protect your allies; but instead; you all just come to me and lose control~❤
男の子ってよわいなー❤\n一度おちんちんいじいじしはじめちゃったら、\nやめられなくてそのまま負けちゃうんだもん❤,Boys are so weak~❤ Once you start playing with yourself; you just can't stop; and then you end up losing; don't you?❤
敵の体を見ながら、しこしこ♪しこしこ♪\nこのままじゃダメだーって思ってるのに、\nしこしこ♪しこしこ♪止められないよ～❤,You keep stroking and stroking; even though you know it's wrong~❤ You think you should stop; but you just can't; can you?
くすくす❤これが見たくて降参しちゃったんでしょ？\n楽しみだったおっぱい見れて、\nおちんちんしごく手、早くなっちゃうね❤理性よわーい❤,*Giggle*❤ You gave up just to see this; didn't you? Now that you've gotten a good look at my chest; your hand's moving faster; isn't it?❤ Your self-control is so weak~❤
さっきの人にも教えてあげたけど、\nわたしがぴょんぴょんってするたびに、\n胞子が落ちておちんちんにかかっちゃうの❤,I told the last guy this too; but every time I hop around; my spores fall and cover your little thing~❤
だからそうやって、しこしこ塗りこんじゃうと、\nほらぁ、もう頭の中あへあへぇってなって、\nわけわかんなくなっちゃう❤,So when you rub it in like that; see? Your mind turns all fuzzy; and you lose control~❤
くすくす❤仲間があへあへにされてるの見て、\nうらやましかったんでしょ？,*Giggle*❤ Watching your friend get all dazed and mindless like that made you jealous; didn’t it?
どうかなぁ、胞子まみれにされて脳内あへあへにされるの、\n期待してたぐらい気持ちいい？,How does it feel? Being covered in spores and having your mind turn to mush? Is it as good as you were hoping it’d be?
くす❤そのだらしなく蕩けた顔、\nとっても気に入ってくれたみたい❤\nうれしいなー。ほら追加でおっぱいゆさゆさ～❤,*Giggle*❤ That sloppy; melted look on your face tells me you really like this.❤ I’m so happy! Here; let me give you some more by bouncing my chest for you~❤
あぐぅ、あっ、ああっ❤はへぇあ❤だめ、だめぇ❤,Ahh; ugh; ahh~❤ No; nooo~❤ I can’t take it~❤
おっぱいたくさん揺らされると\nどんどんおちんちん気持ちよくなっちゃう。\nほらぁ、先っぽぷくぅって膨らんできた❤,When I shake my boobs like this; it just makes your little thing feel so good. See? The tip is already starting to swell up~❤
敵の女の子に、どぴゅーってエナジー貢いじゃお❤\nおちんちんから精液出してぇ❤\nあーん、どぴゅどぴゅ～❤くすくす❤,Go ahead and give all your mana to the bad girl.❤ Let it out~❤; every last drop from that little thing~ Ahh; it’s spurting out~❤ *Giggle*~❤
きゃあ、ひどいよぉ、そんなにいじめないで・・・。,Ahh; that’s mean! Don’t tease me so much...
武器なんてしまおう？\nそんなもの振り回すより、\nおちんちんで気持ちいいことした方が絶対いいよぉ…。,Why don’t you put away that weapon? Instead of swinging that around; wouldn’t it feel so much better to just focus on making yourself feel good...?
ほらぁ、スカートをめくって、ぴらっ❤\nわたしのパンツに、おちんちんこすりつけてもいいよ❤,Come on; lift up my skirt. Go ahead.❤ You can rub yourself against my panties if you want~❤
こっち来て、気持ちいいことしよぉ❤\nおねがーい❤,Come closer; let’s do something that feels good~❤ Pretty please?❤
きゃん。ううっ、がんばって誘惑したのに・・・・。,Ouch... I tried so hard to tempt you...
くすくす❤そうだよー、こっちおいでー❤,*Giggle*❤ That’s right; come over here~❤
おちんちんギンギンにしながら、\n敵のスカートに向けて、ふらふら～❤\n花にさそわれる虫さんみたいに、ゆっくり吸い寄せられちゃうねー❤,With your little thing all stiff; you’re just stumbling toward my skirt.❤ Like a moth drawn to a flame; you can’t help but slowly get pulled in~❤
はぁい、おちんちんさんスカートに到着❤\nそれじゃほら、ぴらってめくって、\nパンツに押し当ててあげる❤,Alright; your little friend has reached my skirt.❤ Now; go ahead; lift it up; and press yourself against my panties~❤
いっぱい気持ちよくなっていいよぉ❤\nえい、ぴらっ❤,It’s okay to feel as good as you want.❤ Here; lift it up~❤
はぐぅっ…❤,Hnghh...❤
あは、腰をぱんぱんってふりはじめちゃったね❤,Ah; you’ve started moving your hips; haven’t you?❤
女の子のおまたにおちんちん当てて、\nヘコヘコ押し付けるの、気持ちいいかなー❤,Does it feel good; rubbing yourself against a girl down there?❤
その姿勢じゃ不安定でしょ？\nわたしの体に抱き着いていいよ❤\n腕を背中に回して、ぎゅって抱きしめて❤,That position looks a little unstable; doesn’t it? You can hold onto me.❤ Wrap your arms around my back and hug me tight~❤
そうそう❤ぎゅーってハグ❤\nあん❤おっぱいがあなたの胸板につぶれて、\nむにゅうんってなっちゃうね❤,Yes; just like that❤ Squeeze me tight.❤ Ah~❤ My breasts are getting all squished against your chest. Aren't they soft and squishy?❤
腰も振りやすいでしょ？\nほら、ぱんぱん♪ぱんぱん♪\nいっぱい腰振りしちゃお❤,Now it’s easier to move your hips; right? Go on; thrust; thrust. Move those hips as much as you want~❤
はひぃっ❤気持ちいいよぉ、あっ、ああっ…❤,Ahh~❤ It feels so good. Oh; oh...❤
なんだかいい匂いがしてっ、あうっ…❤ダメぇっ❤あぐううぅ❤,It smells so nice somehow. Ah...❤ No; I can’t...❤ Ahh~❤
くすくす❤わたしの体からはあちこち胞子が出るからねー❤\nこんなに密着しちゃったら、\nあなたの体にも胞子がついちゃうの。,*Giggle*❤ My body releases spores all over; so when you’re this close; they end up sticking to you; too~❤
相手から力を奪って、その代わりに\n気持ちいい快感を与えちゃう、あぶない胞子だよ❤,These spores drain your strength while giving you intense pleasure. They’re dangerous; you know~❤
鼻からもすぅーって吸って、\n腕にも体にもべっとりついて、\nほらぁ、全身おかしくなっちゃうでしょ？,You’re breathing them in through your nose... They’re sticking to your arms and body... See? Your whole body is starting to feel strange; isn’t it?
あっ、ああっ❤びりびりするっ❤あぎぃっあ…きもちいいぃ❤あああっ❤❤❤,Ah; ahh~❤ It’s tingling...❤ Ahh; it feels so good~❤ Oh; ohh~❤❤❤
ふふふ❤さっきまでわたしを倒せそうだったのに、\n変な声であえぐことしかできなくなっちゃったね❤\nかっこわるーい❤,*Giggle*❤ You were so close to beating me; but now all you can do is moan with that silly voice.❤ How embarrassing~❤
ちなみにね、胞子が一番多いのは、わたしのスカートの中なんだー❤,By the way; the place with the most spores is under my skirt~❤
そんなところにおちんちん突っ込んで、\nあなたは何回もパンパン、ぐちゅぐちゅってこすりつけたの❤,You pushed your penis in there and kept rubbing. Rubbing. Over and over~❤
おちんちん今わけわかんないぐらい気持ちいいよね❤\nびりびりじんじんして、\n一回腰をふるたびに、体中にビクンってするぐらい刺激が来るよね❤,Your penis must feel incredibly good right now.❤ It's tingling and buzzing; and every thrust sends shocks all over your body~❤
ほらぁ、どんどん突いて、突いてぇ❤\nもう止まらないでしょ？\n気持ちよすぎてやめられないでしょ？,Come on; keep thrusting; thrusting~❤ You can’t stop now; can you? It feels too good to quit; right?
敵のおまんこめがけて、\nどぴゅーって射精❤\n勝てるはずの勝負を捨てて、自滅して腰振り❤,Aim for the enemy’s pussy and ejaculate~❤ You’re abandoning a winnable fight; just thrusting away and losing yourself~❤
胞子まみれになって、\nわたしのことはらませてぇ❤\n胞子にかけたら子どもができちゃう～❤きゃはは❤,Covered in spores; you’re making me pregnant.❤ If you ejaculate on me; we might have a baby~❤ *Giggle*❤
最後はおもいっきり抱きしめてあげるね❤\nあなたも深く腰を突きさすの❤\nいちばん深ーいところで中出しだよ❤,In the end; I’ll hug you tightly.❤ So thrust deep inside me.❤ In the deepest place; you’ll come inside~❤
っていってもおまんこの中じゃなくて、\nパンツにこすりつけてるだけだけど❤\nくすくす❤,But it’s not inside my pussy; just rubbing against my panties~❤ *Giggle*❤
ほら、ぎゅ～ってしながら喘いであげる❤\nあん❤あん❤あぁん❤いっぱい出してぇ❤\nスカートの中に、あ～ん❤あなたのエナジーちょうだぁい❤,Come on; squeeze tight and moan~❤ Ah~❤ Ah~❤ Ah~❤ Keep releasing.❤ I want your mana in my skirt~❤
やぁん❤どぴゅどぴゅ～ってたくさん出てる❤\nエナジーおいしい～❤,Yay~❤ You’re releasing so much~❤ Your mana is delicious~❤
くす、マスターくん、あとちょっとで倒せそうだったのに、\nただの下級モンスターに負けちゃったね❤,*Giggle* Oh Master. You almost had me; but you ended up losing to just a lower-level monster~❤
パンチラされたらそれだけで負けちゃうなんてちょろーい❤\n恋人みたいに抱き着きながら、ヘコヘコ♪\n気持ちよかった？きゃはは❤,Losing just from a glimpse of panties is so easy~❤ Being hugged like lovers while thrusting♪ Did it feel good? Kyahaha~❤
くすくす、あとちょっとで倒せそうだったのに、\nわたしの体力は全回復❤\nすっかり逆転されちゃったね❤,*Giggle* You were so close to defeating me; but now my vitality is fully restored~❤ Looks like you’ve completely lost your advantage~❤
恋人みたいに抱き着きながら、ヘコヘコ♪ヘコヘコ♪\n気持ちよかった？きゃはは❤,Hugging like lovers while thrusting~❤ Thrusting~❤ Did it feel good? *Giggle*❤
ううっ、ひどいよぉ、そんなにいじめないで・・・。,Oh no; that's harsh... Don't be so mean...
あなたも武器なんてしまおう？\nそんなもの振り回すより、\nおちんちんで気持ちいいことした方が絶対いいよぉ…。,Why not put away your weapon? Instead of swinging that around; wouldn’t it be better to do something pleasurable with your penis...?
さっきの人がわたしに抱き着いて、\n吸いつくされちゃうの見てたでしょ？\nあなたもあんな風に気持ちよぉく吸われちゃおうよ～❤,You saw the earlier person hugging me and getting drained; right? Why not get sucked in like that and enjoy it?❤
はひぃっ❤あっ、ああっ…❤,Ahh~❤ Oh; ahh...❤
いい匂いがしてぇっ、ああっ…❤ダメぇっ❤あぐううぅ❤,It smells so good~❤ Oh no; please stop~❤ Ahh~❤
くすくす❤わたしの体からはあちこち胞子が出るからねー❤\nこんなに密着しちゃったら、\n体のあちこちに胞子がついちゃうの。,Spores are spreading all over my body~❤ With this much close contact; spores are covering your body; too.
さっきの人も気持ちよさそうだったよねー❤\nあひぃあひぃって大きな声をあげてヘコヘコして、\nとってもみっともないイキ方してた❤,The earlier person looked like they were having a great time.❤ Moaning loudly and thrusting away; they ended up coming in such a disgraceful way~❤
でもぉ、あのみっともない様子が、\nあなたにはうらやましかったんだよねー❤,But you were envious of that disgraceful display; weren’t you?~❤
自分もあんな風に搾られたらって想像しちゃって、\nわたしのパンツにふらふら～❤\n吸い寄せられて自滅の腰振り、はじめちゃった❤くすくす❤,Imagining yourself being squeezed like that; you ended up swaying towards my panties~❤ Falling into an uncontrollable frenzy; you started thrusting away~ *Giggle*❤
ほらぁ、鼻からもすぅーって吸っていいよ。\n腕にも体にもべっとりつけてあげる。\n全身わたしの胞子つけられて、おかしくなっちゃえ❤,Go ahead and breathe in through your nose. I’ll cover your arms and body with my spores. Get completely coated in them and lose control~❤
ふふふ❤さっきまでわたしを倒せそうだったのに、\nあえぐことしかできなくなっちゃったね❤\n男の子ってみんなよわーい❤,Hehe~❤ You were almost able to defeat me just moments ago; but now all you can do is moan.❤ Boys are so weak~❤
胞子が一番多いのはスカートの中だって知ってるのに、\nそんなところにおちんちん突っ込んで、\n何回もパンパン、パンパン♪腰振りやめられない❤,You know that the most spores are inside my skirt; yet you’ve shoved your cock in there and just can’t stop thrusting away; over and over❤
おちんちん今わけわかんないぐらい気持ちいいよね❤\nびりびりじんじんして、\n一回抜き差しするたびに、体中ビクンってするぐらい刺激が来るよね❤,Your cock feels unbelievably good right now; doesn’t it?❤ Buzzing and tingling. Every time you thrust in and out; it’s like your whole body is jolted with sensation~❤
ほらぁ、どんどん突いて、突いてぇ❤\nカクカク震えるみたいに腰振りしてぇ、\nぜーんぶわたしに吸われちゃおう？,Keep thrusting more and more~❤ Move your hips in a jerky; shivering motion; and let it all be absorbed by me.
敵のおまんこめがけて、\nどぴゅーって射精❤\n勝てるはずの勝負を捨てて、自滅してエナジーお貢ぎ❤,Aim for the enemy's pussy and shoot your load~❤ You gave up a winnable fight and fell into a complete mess; surrendering all your mana~❤
あ～ん❤わたしのことはらませてぇ❤\n胞子にかけたら子どもができちゃう～❤きゃはは❤,Ah~❤ Make me pregnant.❤ If you pour your semen on me; I'll end up having a child~❤ Hehe~❤
男の子ってよわいなー❤\nおちんちん我慢できずにシコシコ自滅❤\n楽勝だったよ？きゃはは❤,Boys are so weak~❤ Unable to resist and ending up collapsing from too much stroking.❤ It was an easy win; wasn’t it? Hehe~❤
わたしの大勝利❤\n強いマスターだったけど、パンツに弱くてよかったー❤\nくすくす❤,I won!❤ You were such a strong master; but I’m glad you had a weakness for panties~❤ *Giggle*
やんっ、谷間があつい❤\nどろどろエナジー、敵のおっぱいに負けて出しちゃったね。\nくすくす❤,Oh no; it’s so hot in my cleavage!❤ You couldn’t resist and ended up releasing all your sticky mana; defeated by an enemy’s chest~❤ *Giggle*
あは、手コキでイかされちゃったね❤\nこんなにベトベトにしちゃって、我慢できないぐらい、\nおちんちんシコシコ気持ちよかったのかなー？,Aww; you couldn’t handle it and came from just a handjob~❤ You made such a mess. Couldn’t you resist? Was me stroking your cock that good?❤
胞子まみれにされながらすりすりされて、\nあっという間にどぴゅどぴゅ～❤\nせっくすごっこ最高だったでしょ？くすくす❤,Covered in spores and rubbed all over; you couldn’t last a moment before shooting your load~❤ Playing at sex was the best; wasn’t it?
サキュバスが使うキノコのモンスターに敗れた僕は、体に力を入れることができず、地面に仰向けに横たわっていた。,Defeated by the succubus’s mushroom monster; I lay on the ground; unable to muster any strength; staring up at the sky.
くすくす❤どう？どう？\nサキュバスってとっても強いでしょ？\nおちんちんぶら下げた男の子には勝ち目なんてないんだよ♪,How does it feel?❤ *Giggle* Succubi are really strong; aren’t they? A boy with his cock hanging out never stood a chance.
バトル前はあんなに強がりを言ってたのに、\nわたしのモンスターにメロメロにされて、\n簡単に射精しちゃったね❤,You talked so tough before the battle; but you were completely overpowered by my monster and came so easily~❤
エナジーたっぷり吸い取られて、\n体がほとんど動かないんでしょ？,You’ve had so much of your mana drained that you can barely move; right?
射精なんてしなきゃよかったのにねー。\n我慢できなかったんだよねー。\nくすくす❤,You really shouldn’t have come; but you just couldn’t hold back; could you?❤ *Giggle*
後ろで仲間が戦ってるのにさ、\nおちんちんいじめられたら、\nあっという間にメロメロ～❤,Even though your friends are still fighting behind you; as soon as your cock got teased; you completely melted~❤
気持ちいいのに流されて、\nふにゃふにゃ～って抵抗できなくなって、\n最後はエナジーどぴゅって出しちゃったね❤,You couldn’t resist the pleasure; got all weak and floppy; and in the end; you just couldn’t help but release all your mana; huh?❤
魔力吸い取られちゃって、\nカードも出せないし、体も動かせないでしょ？\nくすくす❤よわ❤,Your magic’s been drained; and now you can’t even play a card or move your body; can you?❤ *Giggle* You’re so weak~❤
くぅ、くそぉ・・・。,D-Damn it...
きゃは❤いまさら悔しがってもおそいよー。\nわたしにどぴゅどぴゅさせてもらえて、\n気持ちよかったんでしょ？,Too late to regret it now~❤ You were so happy when I made you release everything; weren’t you?❤ *Giggle*
わたしの前でシコシコオナニーしちゃったもんね❤\nおっぱいをオカズにして、いっぱい胞子もかけてもらえて、\nあひぃって言いながら射精❤,You couldn’t help but start jerking off right in front of me; could you?❤ Using my boobs as your little fantasy and getting showered with my spores; you ended up coming with a silly face~❤ *Giggle*
ぎゅーって抱き着きながら、\nいっぱいヘコヘコしたもんねー❤\n胞子まみれになりながらスカートの中に中出し❤,You hugged me tight and thrust so hard; didn’t you?❤ Completely covered in spores; you ended up releasing inside my skirt~❤ *Giggle*
