default,
あん、逃げちゃダメ❤\nおちんちんにベロが当たるの気持ちいいでしょ？\nそのまま力抜いていようよー❤,Ahh; don't run away~❤ The feeling of our tongues on your cock feels good; doesn't it? Just relax and stay right there~❤
おちんちんをおくちで咥えちゃうね❤あーむ❤\n,I'm going to take your cock in my mouth~❤ Mmmm~❤
あは、おにいさんのおちんちん、\nわたしたちのお口にぴったりサイズだねぇ❤\nちっちゃいお口でたくさんじゅぷじゅぷフェラされて気持ちよさそー❤,Aha; your cock is just the perfect size for our little mouths.❤ It must feel amazing to have your dick sucked and slurped by our tiny lips.❤
あは、もしかして\nわたしたちに押さえつけられて逃げられないの？\nおにいさん、力よわーい❤,Aha; could it be you can't escape when we're pinning you down?❤ You're sooo weak; mister.❤
足で一方的にふみふみされちゃうね❤\nほらほらほら♪イっていいよー❤,You're going to get trampled under our feet and there's nothing you can do about it.❤ Now; feel our soles grinding against you! Cum whenever you want~❤
わたしたちにふみふみされて逃げられないんだぁ❤\nこんな小さい子に見下ろされるのってどんな気分？,You can't escape from our trampling feet; can you?❤ How does it feel to be looked down on by such little girls?
おちんちんを足の裏でしゅこしゅこしゅこー❤\nあはは、おなかを見せて寝ころんで\nわんちゃんみたいだねー❤,We're rubbing the soles of our feet against your throbbing cock.❤ Ahaha; lying there with your belly exposed; you look just like a puppy.❤
くすくす❤顔まっ赤だよ？\n恥ずかしいならがんばって逃げなきゃだめじゃんねー❤\nきゃはは❤,Giggle~❤ Your face is bright red! If you're embarrassed; you should try harder to escape; shouldn't you?❤ Kyahaha!❤
おにいさん力よわいねー❤\nほら、わたしたちでも押さえつけれちゃうよ？,You're so weak; mister.❤ Look; even little girls like us can pin you down!
三人でいっぱいおちんちんいじめてあげる❤\nうりうりうり～❤\n足でふまれてかっこ悪く射精しちゃえ❤,The three of us will torment your cock together.❤ Rub-rub-rub~❤ Go ahead and cum pathetically while being stepped on by our feet.❤
ねえねえ♪\n小さな女の子より、力が弱いってどんな気分？\n男として恥ずかしくなっちゃう？くすくす❤,Hey hey♪ How does it feel to be weaker than little girls like us? Aren't you embarrassed as a man? Giggle~❤
ほらぁ、よわっちいおにいさんを、\n押し倒していじめてあげる❤\nおちんちんたくさん踏まれて気持ちよくなっちゃえ❤へんたいさん♪,Horaaa~ Let's push down this weak guy and bully him.❤ You're gonna feel good from having your dick stomped on; you pervert!❤
おちんちん、足でこすってあげるね❤,Come on; let's all rub his cock with our feet~❤
ほら、すりすりすりー❤\n足の裏、けっこう気持ちいいでしょー？\nみんなでふみふみされてたまらないの？きゃはは❤,Hora; feel that grinding motion?❤ The soles of my feet feel pretty good; don't they?❤ Being trampled by all of us is just too much for you to handle, huh? Kyahaha!❤
おちんちんを、何回も上にびくんびくんって突き出しておもしろーい❤\nほらほらもっと踏んであげるから、\nたくさん腰へこへこして？くすくす❤,It's so amusing seeing your cock twitch and thrust upward over and over!❤ Hora hora; I'll step on it harder; so thrust your hips lots more for me; okay? Giggle~❤
えいえい、足コキ攻撃ー❤\nおちんちんをたくさん足の裏で気持ちよくしてあげる❤,Take this! Footjob attack~❤ I'll make your cock feel really good with the soles of my feet.❤
わたしたちみたいなちっちゃな女の子に踏まれて\n気持ちよくなっちゃダメなんだよ？そういう人って\nへんたいのロリコンさんっていうんだって。くすくす❤,You shouldn't be getting off on being stepped on by little girls like us; you know?❤ They call men like you are perverted lolicons. Giggle❤
そんなこと言われても\nおちんちんをしゅこしゅこ擦られたら我慢できないもんねー❤\nほらほらほらー❤,Even if I say that; you still can't resist when your cock gets stroked and rubbed like this; can you?❤ Hora hora hora~❤
男の人ってね、なんでか知らないけど\nおちんちんを踏まれると気持ちいいんだって。\nこうやって三人がかりで・・・❤,Men are weird; but for some reason they feel really good when their cocks get stepped on. Like this; with the three of us working together...❤
えい❤すりすりすり～❤,Eei!❤ Rub-rub-rub~❤
あはは、すっごく腰が動いちゃってる。\n踏まれただけでわたしたちの思い通りだね❤\nかっこわるーい❤,Ahaha; your hips are moving so much! You're completely under our control just from being stepped on.❤ How pathetic~❤
わたしたちの得意技はね、\n足でおちんちんをかわいがってあげることなんだー❤,Can you guess what our special skill is? It's pampering disobedient cocks between our feet~❤
三人でおちんちんを囲んで、\nいっせいにすりすり、しゅこしゅこって\n足でおちんちんをこすってあげるの❤,The three of us will surround your cock; all rubbing and caressing it with our feet in perfect rhythm; stroking your shaft with our soft soles.❤
気持ちよくて、みんなすぐイっちゃうんだよ❤\nおにいさんもされたいよねー、くすくす❤,It feels so good that everyone cums right away.❤ You want us to do that to you too; don't you? Giggle~❤
えー❤わたしたちに気持ちよくしてほしいの？,Hmm?❤ So you want us to make you feel good?
おにいさんって、体は大きいのに、\nおちんちんはがまん強くないんだね。\nくすくす❤,You might have a big body; mister; but your cock doesn't have much endurance; does it? Giggle~❤
なにしてほしい？\n足でふみふみ？お口でぺろぺろ？\n教えて、教えて♪,What do you want us to do? Rub you with our feet? Lick you with our mouths? Tell us; tell us♪
トリプル足コキ,Triple Mushroom Footjob
トリプルぺろぺろ,Triple Mushroom Lapping
なんでも,You decide
足でふんでほしいの？\nくすくす❤へんたいさんさんだー❤,So you want us to step on you with our feet? Giggle~❤ You're such a pervert~❤
いっぱいなめてほしいの？\nいいよー、がんばってぺろぺろするねー❤,You want us to lick your dick all over? Sure thing~ Let's work hard licking it up and down~❤
きゃ、いっぱい出たぁ❤,Kyaa; you came so much!❤
足できもちよくなっちゃったねー❤\nおちんちんたくさんふみふみされて、\nしあわせそうなかお～❤,You really enjoyed the feeling of our feet around your dick; didn't you?❤ You looked really spaced out from having your cock stepped on over and over~❤
んふ❤ちゅうぅっぱ❤\nんーおいしー❤,Mmph~❤ Slurp~❤ Mmm~ So delicious~❤
おちんちんぺろぺろされて、\n,Your cock is getting licked real good~
ううっ…❤我慢できない…❤,Oooh…❤ I can't hold back anymore…❤
あれあれ～❤\nこのひと、自分でしこしこ始めちゃったよ？,Oh my~❤ This guy started stroking himself!
ほんとだー❤\nおちんちん触ってる～❤\n戦うのはやめちゃうのかな～❤,You're right~❤ He's touching his cock~❤ Is he giving up fighting already~?❤
わたしたちにふみふみされて、\nおちんちん我慢できなくなっちゃった？,Did having us trample all over you make your dick too hard to resist touching?
あっちこっちふみふみされて\nよっぽどきもちよかったんだねー❤\nくすくす❤,Being stepped on over and over must have felt really nice~❤ Giggle~❤
わたしたちにぺろぺろされて、\nおちんちん我慢できなくなっちゃった？,Can your cock not resist any more after we licked it all over?
さきっぽもたまたまも、\nいっぱいなめてあげたもんね❤\nしこしこ気持ちよさそー❤,I thoroughly licked both your tip and balls; didn't I?❤ The way your cock throbs as you stroke it looks so pleasurable~❤
うぐっ、ううっ❤,Nngh; aah~❤
どうしよっか。なにかおにいさんにしてあげる？,What should we do next? Want me to do something special for you; mister?
べつにいいんじゃない？\nほらぁ、わたしたちがおちんちん見ててあげるだけで気持ちよさそうだよ？,We don't really need to do anything; do we?❤ Look; just having us watch your cock seems to make you feel good; doesn't it?
ほんとだー❤\nじーって見てあげたら、しこしこ早くなってるー❤,You're right~❤ Just staring at it intently made him stroke himself faster~❤
あ、おつゆが出てきたよ❤\nくすくす❤おなにーもう終わるの？\nおにいさん、はやいんだねー❤,Oh; your pre-cum is leaking out.❤ Giggle~❤ Is your masturbation session ending already, mister? You're such a quick shot~❤
ねーねー、イクときにみんなでふぅーってしてあげよ？,Hey hey; how about we all blow on it together when you're about to cum?
それいいね～❤あ、もう出しちゃいそう。\nほら、顔を近づけて・・・❤,That sounds great~❤ Oh; and it looks like his dick is about to explode; too. Hora; bring your face closer…❤
おちんちんさん、出していいよー❤\nふぅーーー❤,Mr Cock; you can cum now~❤ Haaaaaah~❤
あっ、ああっ、だめっ❤あひぃっ❤,Ahh; ahhh; I can't take it!❤ Ahiiii~❤
はぅぅっ…❤,Haaaoohh...❤
あはっ、すごい出てるよ❤\n噴水みたいに、びゅー、びゅー❤\nきゃはは♪,Ahah! Look at all that cum shooting out!❤ It's spurting like a fountain! Splurt; splurt!❤ Kyahaha♪
ふぅーってしたら、すっごくびくびしてたねー❤\nおもしろーい❤,When I blew on it; your cock twitched sooo intensely!❤ I've never seen anythign like it before~❤
あれあれ～❤\nおにいさんも、自分でしこしこしちゃうの？,Oh my~❤ Are you stroking your own cock too; mister?
どうしよっか。\nさっきみたいにこのおにいさんにも、ふぅーってしてあげる？,What should we do? Should we blow on this boy's cock too; just like we did earlier?
そうだねー❤さっきふぅーってしたときも\nおもしろかったもんねー❤,Maybe!❤ It was really fun when we blew on it earlier; wasn't it?❤
あれあれー？\nふぅーしてあげようかって話してたら、\nしこしこ早くなったよー❤,Hm? What's this?❤ Just talking about blowing on it made you stroke faster!❤
くすくす❤\nやってもらえるのが楽しみで、\nおちんちんどんどん気持ちよくなっちゃうんだ❤,Giggle~❤ Is your cock getting more excited just thinking about us doing it?❤
もう出ちゃいそうだね❤\nおちんちんビクンってふるえてる❤,Looks like you're about to cum already!❤ Your dick is twitching and throbbing!❤
さっきの人より早いんじゃない？\nほら、顔を近づけて・・・❤,Is this guy gonna cum even sooner than the last one? Hora; lets lean in closer...❤
みんなふぅーってするだけで出しちゃうね❤\nあは、出したあと体がびくんびくんってしてる～♪\nおもしろーい❤,Everyone spurts as soon as we blow on their dicks.❤ Aha; your body keeps twitching and trembling after you came~♪ It's so funny~❤
あううっ、このおにいさん、つよぉい・・・。,Owww; this guy is so strong…
どうしよう、負けちゃうよ？ピンチだよ？,What should we do? Are we going to lose? This is bad...
おにいさぁん、攻撃やめてぇ・・・。\n代わりにいっぱいぺろぺろしてあげるからぁ・・・❤,Oh misterrr; please stop attacking us… We can lick you all over instead; okay...?❤
見てぇ、おにいさん。わたしたちのベロ。\nちっちゃいけど、ほら、ちろちろちろって動いて、\nとってもかわいいよね。,Look; mister. See our tongues? They're tiny; but look how they flick and wiggle about. They're super cute; aren't they?
このベロで、おにいさんのおちんちんを\nれろれろれろ❤ってなめてあげるよ？,I'll use this tongue to lick your cock with slow; wet strokes.❤ How does that sound?
わたしはおにいさんの乳首をなめてあげる・・❤\nちろちろなめられたら、気持ちいいよ？,And I'll lick your nipples…❤ Having them flicked with my tongue will feel amazing; you know?
わたしはお口にちゅーってしてあげる…❤\n舌をお口の中にいれて、れろれろ～❤ってしてあげるの❤,And I'll give your mouth a kiss…❤ I'll push my tongue inside and swirl it around~❤ Just for you~❤
ねー、きもちよさそうだよねー…❤\nわたしたちにぺろぺろされよう？,Hey~ That sounds good; doesn't it?…❤ Why don't you let us lick you all over?
ほらぁ、ベロ見てぇ❤れろれろれろ～❤\nいじめるのはやめて、\nきもちよくなろー❤,Look at our tongues.❤ See how they slide and wiggle~❤ Stop being mean to us; and let's feel good together.❤
きゃあ。うぐぅう、おにいさんのいじわる・・・。,Kyaah! Uguuu; you're so mean; mister…
くすくす❤\nお口をじーっと見てる❤\nれろれろしてるの見て、エッチな気分になっちゃった？,Giggle~❤ You're staring intensely at our mouths.❤ Did watching us lick our lips get you all horny?
みてみてー❤\nおちんちんがビクンビクンってしてるよー❤\nほらぁ、舌をねー、なにか舐めるみたいにすると、ビクン❤,Look; look~❤ Your cock is twitching and throbbing wildly~❤ Look~ When I use my tongue like I'm licking something; it jumps and throbs!❤
きゃはは❤ほんとだー❤\nはやくぺろぺろしてほしいのかなー❤\nおちんちんのそばで、れろれろれろ～♪,Kyahaha!❤ It's true~❤ You want us to start sucking it soon; don't you?~❤ I'll tease you by flicking my tongue right next to your dick. Slurp slurp slurp~♪
あっ、あっ、ああっ・・・❤❤,Ah; ah; ahhh…❤❤
ぷぷっ、おもしろーい❤\nあんなにつよかったおにいさんなのに、\nこんな風になっちゃうんだー❤,Pfft; this is so funny!❤ You were such a strong man just moments ago; but now you've been reduced to this quivering mess~❤
はやく回復したいから、\nそれじゃそろそろぺろぺろはじめるねー❤\nおちんちんに、んっ、れ～～❤,Since I want to recover quickly; I'll start licking your cock properly now~❤ Mmm; sluurp~~❤
わたしもわたしも。\n乳首さんを舌でくるくるくる～❤\nれろれろ～❤,Me too; me too! I'll swirl my tongue around your nipples~❤ Lick lick lick~❤
あひぃっ❤舌がっ❤ああっ❤,Aoogh!❤ Their tongues are so... soft and wet...❤ Ahhh...❤
むぅ、二人ともずるいよー。\nわたしもお口をぺろぺろするー。\nむちゅ❤んーっ、れるれろ～❤,Hmph; you two are so unfair~ I'm going to lick his mouth; too~ Kiss❤ Mmmm; slurp slurp~❤
くすくす❤\nおちんちんも、乳首も、お口もぺろぺろされて、\nすっごく気持ちよくなっちゃうね❤,Giggle❤ Your cock; nipples; and mouth are all being licked! It's making you feel funny; isn't it?❤
おちんちんのさきっぽをぺろぺろ～❤\nあはぁ、もうおつゆがでてきたー❤,I'm licking the sensitive tip of your cock~❤ Ahaa; your precum is already leaking out~❤
乳首もぷくってふくらんでるよ～❤\nれるれろ、ちゅーっぱ❤,Your nipples are getting all puffy and swollen; too~❤ Slurp slurp; suuuck❤
んちゅ❤んっ、んっ❤おくちもちゅーできてきもちいいねー❤\nわたしのよだれ甘い？あむっ、ちゅー❤えるれろ～❤,Mmchu❤ Mm; mm~❤ Kissing your mouth feels amazing; too; doesn't it?~❤ Is my saliva sweet? Amm; chu~❤ My tongue is swirling around your mouth~❤
むぐっ❤んんっ❤あっ❤ああっ❤❤,Mmmph~❤ Nnngh~❤ Ahh~❤ Aaahh~❤❤
あはぁ、もうびゅーってしちゃいそうなの？\nおちんちんピーンってなってる❤,Ahaa; are you already about to spurt? Your cock is standing at full attention now.❤
それじゃ、みんないっせいにれろれろれろ❤って早くなめてあげよ？,Then; shall I make all your sensitive spots feel good at once with quick; wet licks?❤
いいね～❤きっとびゅーってたくさん出しちゃうよ❤,This'll be fun~❤ You're definitely going to shoot so much cum for me.❤
おにいさんもしてほしそうな顔してる～❤\nいいよ、せーの❤\nれろれろれろ～♪,You have such a needy look on your face; mister~❤ Alright; ready set❤ Lick-lick-lick~♪
んぐっ、んんっ❤\nぷはぁ、たくさんでてきたー❤,Nnggh; mmm❤ Pwah; so much came out~❤
あは、乳首とおくちからも、\nエナジーをちゅー❤\nイクのに合わせていっぱい吸えるよ～♪,Aha; we'll suck energy from your nipples and mouth too.❤ We can drink tons while you're cumming~♪
んふふ❤おいしいねー❤,Mmfufu~❤ It tastes so good~❤
あぶなかったけど、\nぺろぺろしたおかげで回復できたね❤\nよかったー、おにいさんがベロによわくって♪くすくす❤,That was close; but we managed to recover thanks to licking you all over.❤ I'm so glad you're weak to our licking skills! Giggle~❤
どうしよう、負けちゃうよ？またピンチだよ？,What should we do? Are we going to lose? Looks like we're in a pinch again~
だいじょうぶ、こんどもぺろぺろしてあげれば\nきっとすぐびゅーってしちゃうよ❤,Don't worry; I bet if we lick him again; he'll definitely shoot his load right away.❤
くすくす❤\nお口をじーっと見てる❤\nやっぱりこのおにいさんも\nベロに負けちゃうんだ❤,Giggle~❤ He's staring so intently at my mouth~❤ Just as I thought; even this guy will succumb to our tongue skills.❤
おちんちんがビクンビクンってしてるねー❤\nほらぁ、舌をねー、なにか舐めるみたいにすると、ビクン❤\n舌と一緒に動いちゃってる❤,Your cock is twitching and throbbing; isn't it?~❤ Hora; when I move my tongue like I'm licking something; it jumps!❤ Your dick is moving in sync with it.❤
エナジーほしいしぃ、はやく始めよー。\nそれじゃそろそろぺろぺろしちゃうねー❤\nおちんちんに、んっ、れ～～❤,We need the energy; so let's get started quickly~❤ First; on your cock; mmm; slurp~❤
それじゃ、みんないっせいにれろれろれろ❤って早くなめてあげよっか❤,Ok; shall we use our lovely tongues to lick him all at once now? ❤
さっきの人もこれしてあげたら、\nすぐどぴゅーって出しちゃったんだよ❤\nきっとおにいさんもおんなじだねー❤,When we did this to the guy before; he immediately spurted everywhere.❤ I bet you'll react exactly the same way~❤
あん❤おちんちんビクンってさせておねだりしてる～❤\n早くしてほしいんだよね❤,Ahhnn~❤ Your cock is twitching and begging for us~❤ You want us to hurry up and get on with it; don't you?❤
いいよ～、せーの❤\nれろれろれろ～♪,Alright~ Ready; set; go!❤ Lick-lick-lick♪
はぐっ❤あうっ❤あひぃ・・・❤,Mmm~❤ Ahhh~❤ Ohhhh…❤
乳首とおくちからも、\nエナジーをちゅ～❤\nイクのに合わせていっぱい吸えるよ♪,We'll suck energy from your nipples and mouth; too~❤ When you cum; we'll suck even harder♪
やっぱりみんなでぺろぺろしてあげれば、\nらくしょうだったねー❤\nおにいさんたち、みんなベロによわーい❤くすくす❤,Just as I thought; when we all lick you together; it's such an easy victory~❤ You boys are all so weak to our tongues~❤ Giggle~❤
わたしたちに見下ろされながら、自分でしこしこ楽しかった？\nわたしたちから見ると、おにいさんすっごいかっこ悪かったよ♪\nくすくす❤,Did you enjoy jerking off while we looked down on you? From our perspective; you looked absolutely pathetic~♪ Giggle~❤
おちんちん踏まれて負けちゃったね❤\nわたしたちの足でこの後ももっともっといじめてあげる♪,You lost because your cock got stepped on~❤ We'll torment you even more with our feet afterwards~♪
きゃん❤おくちのなかにいっぱい出てきたー❤\nおにいさんのエナジーおいしいー♪,Kyaah~❤ You came so much in my mouth~❤ Your energy tastes delicious~♪
サキュバスが使うキノコのモンスターに敗れた僕は、体に力が入らず、地面に仰向けに横たわっていた。,After being defeated by the mushroom monsters employed by the succubus; I lay flat on my back on the ground; unable to muster any strength.
くすくす❤ちびちゃんたちに負けちゃうなんて、\n弱すぎ❤,Giggle~❤ Losing to us little ones... You're too weak~❤
バトル前は楽勝だとか言ってたのにねー❤\nそれがこんな下級モンスターに負けちゃうなんて、恥ずかしくない？,Before the battle you were talking big about an easy win.❤ Aren't you embarrassed to lose to such a low-level monster?
ちっちゃい子たちにいじめられて\nあひあひ喘いで射精しちゃったんだよ？きゃはは、かっこわるーい❤,You got bullied by little girls; moaning pathetically and cumming helplessly. Kyahaha; how utterly lame.❤
後ろで仲間が戦ってるのにさ、\nちっちゃい子たちに息吹きかけられただけで\n射精しちゃうんだもん❤,Your friends are fighting behind you; and yet you came just from little girls blowing their breath on you.❤
おちんちんめちゃくちゃよわいんだねー❤\nこのロリコ～ン♪\nぷっ、くすくす❤,Your dick is sooooo weak.❤ What a lolicon~♪ Pfft. Giggle~❤
後ろで仲間が戦ってるのにさ、\nちっちゃい子たちに囲まれて\nゲシゲシ踏まれたら簡単に出しちゃうんだもん❤,Your friends are fighting behind you; and yet you easily ejaculate when surrounded by little girls stomping on you mercilessly.❤
おちんちん踏んでもらえて気持ちよかった？\nちっちゃい子に負けられてよかったわねー❤\nこのロリコン♪ぷっ、くすくす❤,Did it feel good having your cock stepped on? You enjoy losing to monsters like us; don't you?❤ You lolicon♪ Pfft. Giggle.❤
後ろで仲間が戦ってるのにさ、\nちっちゃい子たちに囲まれて\n口で責められたら簡単に出しちゃうんだもん❤,Your friends are fighting behind you; and yet you easily ejaculate when surrounded by little girls using their mouths on you.❤
おちんちん舐めてもらえて気持ちよかった？\nちっちゃい子に負けられてよかったわねー❤\nこのロリコン♪ぷっ、くすくす❤,Did it feel good having your cock licked? You enjoy losing to monsters like us; don't you?❤ You lolicon♪ Pfft. Giggle.❤
くうぅ、ううっ・・・。,Oogh; so good...
それじゃちびちゃんたち、あとは枯れるまで搾りとっておいてねー。\nわたしはスライムちゃんのサポートに行くから。,Now then; little ones; keep milking him until he's completely drained.❤ I'm going to help the slime girl.
じゃねー、ロリコンマスターくん❤\nせいぜいハーレムを楽しんだら？くすくす❤,So then; Mr. Lolicon Master.❤ Go ahead and enjoy your harem all you want; okay? Giggle❤
おにいさん。よかったねー。\nまだわたしたちとあそんでいいみたいだよ♪,Lucky you; mister~♪ Looks like you can still play with us a bit longer.
さっきはおちんちんシコシコ楽しかったもんね❤\nこんどはなにして遊ぶ？,You enjoyed having your cock stroked and massaged earlier; didn't you?❤ What should we play next?
またふぅーってされただけで射精したい？\nあは、ほんとにしてほしそうな顔してるー❤\nふぅーふぅーされるの癖になっちゃったのかな～❤,Want to cum again just from being breathed on? Aha; that desperate look on your face says it all.❤ Have you gotten addicted to having our hot breath on your cock?❤
ぺろぺろされるの気持ちよかったよねー❤\nお口と乳首と、おちんちんを\n三人でぺろぺろ❤,It felt amazing having your body licked all over; right?❤ The three of us licking your mouth; nipples; and cock at the same time.❤
おにいさん、あひあひ言ってて面白かった～❤\nまたわたしとちゅーしたい？\nどうしよかったなー❤,Mister; your moaning was so amusing before~❤ Want to kiss me again? Hmm; what should I do with you?❤
わたしたちの胞子をいっぱいつけられて、\nおにいさんはすっかりよわよわ～❤,You're completely weakened now that you're covered in our spores~❤
さっきもふりはらえなくて、\n何度もいじめられちゃったよね❤\nまたいじめてあげよっかー❤くすくす❤,You couldn't shake them off earlier either; and got teased over and over again; didn't you?❤ Shall I tease you some more?❤ Giggle❤
おちんちんさん、またきもちよくしてほしいでしょ？\nくすくす❤いっぱい遊べるの楽しみだなー❤,Your cock wants to feel good again; doesn't it? Giggle~❤ I'm looking forward to playing with you lots more.❤
うっ、ううっ・・・❤,Oogh; unnh…❤
あは、みてみてー❤\nおちんちんさん、ぴょこんって跳ねて返事したー❤,Aha; look look~❤ Your cock just twitched and answered us~❤
ほんとだー。お兄さんも、\nわたしたちにいっぱい遊んでほしいんだね❤,It's true! You really want us to play with you lots and lots; don't you mister?❤
えへへ、じゃあ、また足で遊んであげる。\nえいや❤,Ehehe; then I'll play with it using my feet again. Take this~❤
えへへ、じゃあ、今度は足で遊んであげる。\nえいや❤,Ehehe; now I'll tease it with my feet. Take this~❤
あひっ❤あうあっ❤,Ahii~❤ Auaa~❤
どうどう？わたしたちの靴下、きもちいい？,How is it? Do our soles feel good against your dick?
すりすり、すりすり～♪\nおちんちんさんがなでられて、\nあひぃって声がどんどん出ちゃうね❤,Rub-rub; rub-rub~♪ Your cock is getting stroked and you can't help but let out those cute moans~❤
わたしは、たまたまをやさしくふみふみ～♪\nここ踏むとふにゅってしててたのしいんだー❤,I'm gently stepping on your balls~♪ It's so fun how they squish when I press down on them~❤
あっ、ああっ❤\nだめ、そこぎゅってされたらぁ、ああっ・・・❤❤,Ah; aaah~❤ No; if you squeeze me there like that; aaah…❤❤
あは、おにいさんきもちよさそうー❤\nお顔がうっとりしてる～❤,Aha; mister looks like he's feeling so good~❤ Your face is completely entranced~❤
もっと踏んであげるねー❤\nたまたまマッサージだよ～♪\nぐにぐにぐに～❤,I'll step on them harder; and massage and rub your balls~♪ Squish-squish-squish~❤
あぐっはひぃっ❤あっ、ああっ、きもちいっ❤ああっ❤,Nnghh-ahhh!❤ Oh; ahh; it feels so goood!❤ Ahhh!❤
きゃはは❤すごいすごい、とんどんおつゆが出てきたよ❤\nマッサージされてお射精の準備しちゃってる❤,Kyahaha!❤ Wow; look at all that precum leaking out!❤ Your balls are getting ready to cum just from my massage.❤
おにいさんはやいねー❤\nさっき出したのにもう出しちゃうの？\nあー、たまたまの中にいっぱい貯まってるからすぐ出しちゃうんだ。,You're so quick; mister!❤ Are you going to cum again? Didn't you just cum?❤ Ah; I see - your balls are so full of cum that you can't help shooting right away...
そっかー。それじゃーたまたまから全部びゅーってさせれば、\nすぐには出さなくなるのかなー❤,I see~ So if we drain all the cum from your balls; maybe you won't need to cum so quickly anymore~❤
やってみよっか♪\nわたしは棒のところを挟んでこしゅこしゅするから、\nふたりで、たまたまを揉んでみて？,Let's try it; shall we?♪ I'll sandwich your shaft between my feet and rub it back and forth; and you two can massage his balls together; okay?
おっけー❤\nたまたまのなかを空っぽにしちゃおー❤,Okayyy~❤ Let's empty those balls~❤
うりうりうり～❤\nたまたまグニグニ踏まれてきもちいい？,Squish-squish-squish~❤ Does it feel good having your balls pressed and kneaded like this?
うあっ、ああっ❤❤あぐぅあっ❤❤、,Uwaah; ahhh!❤❤ Hnngaah!❤❤
きゃはは❤腰をふりふりしてる～❤\nはやく、びゅーってしたいんだねー❤,Kyahaha!❤ Look at your hips thrusting back and forth~❤ You want to shoot your load quickly; don't you?~❤
それじゃあ、棒のところをぎゅって挟んで、\nしゅりしゅりしゅり～❤\n精液さーん、でてきていいよー❤,Well then; I'll squeeze your shaft tight between my feet and slide them up and down~❤ Come on; Mr. Cum; it's okay to come out now~❤
あー、お尻がきゅってなったよ❤\nもう出しちゃうんだー❤\nしゅこしゅこ足コキされたらすぐイっちゃうんだねー❤,Ah; your butt just clenched up.❤ You're about to cum already~❤ You'll finish so quickly whenever I start giving you this slippery footjob; won't you?❤
