default
足コキアラクネ,Footjob Arachne
おにいさんもこれでイチコロだよねー❤\n腰をちょっとくねらせて、セクシーアピールだよー❤\nあん、あん、あはーん❤,I bet this will totally charm you; too~❤ I'll wiggle my hips back and forth in a sexy show~❤ Ah; ah; aaah~❤
もしかして、おにいさんも\nわたしのおまんこに入れちゃうところ想像しちゃった？\nマゾって考えることみんなおんなじだね❤,Are you also imagining yourself banging my pussy like that other guy? All you masochists think in the same way; right?❤
あぐぅ❤❤ああっ、だめっ、でるっ❤❤❤,Aagh!❤❤ Aaah; I can't!❤ It's too much!❤❤❤
おちんちんもっと鍛えて出直してきたら？\nあ、ロリコンのマゾおにいさんたちにはむりかー❤\nざこざーこ❤,You should train your dick so that you can resist stuff like this~❤ Ah; but I guess that's impossible for all you masochist lolicons.❤ You're such small fries!❤
あうう、つよっ…。\n意外とやるじゃん。,Uah; you're so strong... I wasn't expecting that.
わたしこれ以上動けないよ。\nあん、おねがい、わたしのこと助けて❤,I can barely move anymore. So please... Help me~❤
ほら見て…。\nわたしの足❤\n指がめっちゃ器用に動くんだよ❤,Check this out... I can still use my feet~❤ Look how nimble I am with my toes~❤
この足でさ、\nおにいさんのおちんちんをしこしこ～ってしたら、\nめっちゃ気持ちいいと思うなー❤,I bet that if you let me rub your dick with my feet; it would feel crazy goo~d❤
おにいさんからエナジーもらって回復したいの❤\nおねがーい❤\nほら指をわきわき♪見せつけちゃう❤,I want you to heal me by giving me your energy; mister~❤ Please?❤ Let me show you the way I can use my toes~❤
理性を振り絞って攻撃した,Stick to your senses and attack,
足に目を奪われてしまった,Continue looking at her charming feet
きゃう！エナジーちょうだいよぉ・・・。,Kyah! I really wanted some energy...
あは、足に釘付けじゃん❤,Ahaha!❤ Your eyes are locked on my feet~❤
ぼーっとして武器を動かさないってことは、\nこうしてほしいってことだよね❤\nえいっ❤,Since you're just standing around and not using your weapon; this is what you want; right? There~❤
わたしの足でごしごし擦って、\nエナジーいただいちゃいまーす❤\n足コキスタート～♪,I'll rub your dick with my feet and help myself to your energy~❤ Footjob start♪
あうっ❤あひぃっ❤❤,Ah...❤Aaah...❤❤
きゃは❤\n心のバリアを解いた状態でしごかれると\n気持ちいいでしょー❤,Kyahaha!❤ It feels amazing to get stroked while the barrier of your mind is down; right?
わたしの器用な指で、\nおにいさんのおちんちんをがっつり捕獲してるから、\nごしごしって扱かれてたまんないよねー❤,With your dick trapped between my feet; you can't get enough of my nimble toes~❤
そのうえストッキングの感触が最高でしょ？\nこのストッキング、アラクネの糸で出来てるんだよ❤\n肌触りすべすべで気持ちよくない？,And on top of that; my stockings makes it feel even better~❤ They're woven from Arachne silk; so their silky-soft touch feels the best; right?
はへぇ、だめ・・・❤きもちいい❤きもちいい…❤❤,Aaah; I can't...❤ It feels good.❤ It feels so good...❤❤
きゃはは❤うっとりしちゃってるー❤\n背の低い女の子モンスターに足でごしごしされて、\nそんな顔しちゃうんだ❤,Kyahaha!❤ You're falling into a daze!❤ You can't help making such a sloppy face to a tiny monster girl stroking you off with her feet~❤
さっきまでめっちゃ強かったのにねー❤\nあへあへになって、もうなんにもできない❤\nきもーい❤よわーい❤ざこざーこ❤,You were looking really strong just a moment ago; but now you're only panting and unable to do anything~❤ You're gross!❤ Weak!❤ And such a small fry!❤
くすくす❤わたしにザコって言われてチンポ反応しちゃってるよ？\nザコって言われて興奮しちゃうんだ❤\nへんたいじゃん❤くすくす❤,Kuhuhu.❤ Your dick reacted when I called you a small fry~❤ It's turning you on to be called that~❤ That's so perverted!❤ Ahaha!❤
それじゃ、足を一往復させるたびに、\nザコって言ってあげるね❤\n何回ザコって言ったときに射精するかなー❤,I'll try calling you a small fry every time I've moved my feet up and down once~❤ I wonder how many times will it take before you cum.
ぎゅっておちんちん捕まえてー、\n足指でときおりカリ首をいじめながらー、\nほら、パンパンって激しくピストン❤,I'll tightly hold your dick and move my feet like an intense piston while toying with your glans with my toes~❤
先っぽから根元まで、ごしごしごし～❤\nざこ、ざこ、ざーこ❤,I'll stroke it from the base all the way to the tip~❤ There; there; there~❤ Small fry; small fry; small fry!❤
あう、はへぇ・・・・❤❤,Ah; aaah...❤❤
きゃはは❤おちんちんよわーい❤\n３回ザコって言っただけで射精しちゃった❤,Kyahaha!❤ Your dick is so weak!❤ I only needed to call you a small fry three times to make you cum!❤
おにいさんのエナジーのおかげで、\n傷もすっかり元通りだよ❤\nエナジーありがとねー。マゾでザコのおにいさん❤,All my wounds are cured with your energy~❤ Thanks for that~❤ You masochist; small fry pervert!❤
きゃはは❤自分でシコって負けてバカみたい❤\n無敗とか言われてるのにおちんちんよわすぎ❤\nざーこ❤,Kyahaha!❤ You stroked yourself until you lost!❤ That's so stupid!❤ Your dick is way too weak for someone they call "undefeated".
あとちょっとで勝てたのにねー❤\n足でシコシコされて負けてカッコ悪ーい❤\nきゃはは❤,You were so close to winning; but you ended up losing to a little bit of foot stroking~❤ That's so lame!❤ Kyahahaha!❤
あは、足でシコシコされてどぴゅどぴゅ出してる❤\nこんなのでイっちゃうなんて、\nおにいさんマゾだねー❤きゃはは❤,Ahaha!❤ You splurted your load when I rubbed you with my feet!❤ Mister; you're a masochist if you cum from something like this~❤ Kyahaha!❤
きゃはは❤なに出してんの？\n顔をふとももでむぎゅってされただけで出すとか、\nおちんちんよわすぎじゃん❤ざーこ❤,Kyahaha!❤ Why did you cum? Blowing a load when a girl only squeezed your face between her thighs. Your dick is way too weak!❤ You're such a small fry!❤
下級のアラクネモンスターにエナジーを搾り取られた僕は、自分の身体を支えられなくなり地面に膝をついていた。,After getting my energy drained by the lower rank Arachne monster; I fell on my knees.
ふ、たわいもない。\n試合前に粋がっていたのにその程度か。,Hmmh. How easy. This is all you had despite all the airs you put on before the fight; huh?
ふ、たわいもない。\n無敗のルーキーなどと持ち上げられていてその程度か。,Hmmh. How easy. This is all there was to the "undefeated rookie;" huh?
わたしのモンスターの中で一番戦闘力の低い、\n{自分}に敗れるとはな。\n小さい娘に足でされて喜ぶとは、この変態め。,You lost to Footjob Arachne; the weakest monster that I possess. Are you that happy to get a little girl to step on you? You pervert.
そういってヤツメは、僕の股間をぐりぐりとブーツで踏みつけてきた。出したばかりで感覚が敏感になっているペニスが、乱暴にごしごしと擦られてしまう。,After saying those words; Yatsume trampled my groin under her boot. My penis was still sensitive from the ejaculation as she treaded on it.
あうっ、ううっ・・・❤❤,Aah!❤ Uuuuh...❤
きゃはは❤おにいさんきもーい❤\n足でおちんちん踏まれてあえいじゃうんだ❤,Kyahaha!❤ Mister; that's gross!❤ You're moaning from getting your dick trampled!❤
きゃはは❤おにいさんきもーい❤\nまた足でされてあえいじゃうんだ❤,Kyahaha❤ Mister; that's gross!❤ You're moaning from getting trampled again!❤
わたしのマスター、足コキめちゃくちゃうまいよねー❤\nおにいさんの雑魚チンポじゃ、全然耐えられなさそう。,My master's footjobs are crazy good; right?❤ It's looking like a small fry like you can't last a moment~❤
わたしもお手伝いしてあげる❤\n下の方に足を回して、\nおにいさんの金玉だけを指でころころ❤むにむに❤,I'll help too!❤ I'll fondle your balls with my toes~❤ There; there~❤
あっ、あっ、だめぇ、そんな風にされたらぁっ・・・❤❤,Ah; ah!❤ No; if you do that...❤
腰が浮いてきて気持ちよくなっちゃうよねー❤\nタマタマばっかりグニグニされて頭まっしろ❤\nほら、イケ❤イケ❤ザーコ❤,Your hips are shooting forward with how good it feels!❤ Just let your mind go blank while I play with your balls~❤ C'mon; do it!❤ Cum! You small fry!❤
はひぃ、出るっ、出ちゃうっ、あああっ❤❤❤,Aaah... Cumming! I'm cumming! Aaaah!❤❤❤
はううっ・・・・❤❤,Aaaah...❤❤
ぷっ、もう出したの？\n２回目なのにはやーい❤\nわたしのマスターに踏まれたのそんなに良かった？,Pfft!❤ You blew your load already? That was so quick; and it was the second shot too!❤ Was it that amazing to get trampled by my master?
それともわたしのタマタママッサージが効いたのかな❤\nわたしの指の動き、超器用だもんねー❤\nマゾチンポイかせるなんて、楽勝すぎ～♪きゃはは❤,Or maybe it was my ball fondling that made it happen? I'm crazy dexterous with my toes; so making you and your masochist dick cum is child's play for me♪ Kyahaha!❤
あううっ、きもちいいよぉ…❤❤,Aaaah... It feels so good...❤❤
イったあともタマタマもみもみされて、\nうっとりしちゃってるし❤,Even after blowing your load; you can't help falling into a daze again when I keep fondling your balls~❤
おにいさんよりずっと身長が低い、\nわたしみたいな女の子に\n足でメロメロにされちゃってる❤カッコ悪ーい❤,You're totally losing your head over the feet of a little girl like me~❤ That's so lame!❤
くく、実にみっともないな。このマゾ豚が。,Kuku... That's truly miserable; you masochist pig.
{自分}、お前は正面から足でしごいてやれ。\nわたしはこいつの頭を絞めあげてやる。,Footjob Arachne; stroke his dick with your feet. I'll take his head into a stranglehold.
ほら、ふとももで首に関節技だ。\nわたしの太いふとももに首を圧迫されて、\nうれしいだろ？マゾマスター❤,This is a grappling technique to pin a person with your legs. It makes you happy to feel my thick thighs dig into your neck; right? You masochist cardmaster.❤
うぐっ、あぐ、やめて、くるしいっ❤❤はひぃっ❤❤,Ugh... Aagh... No... It hurts!❤ Aaaah!❤❤
きゃはは❤そんなこと言いながら、\nおちんちん、ギンギンじゃん❤\nマスターのふともも気持ちいいんでしょ？,Kyahaha!❤ You say that; but your dick is getting harder~❤ My master's thighs feel amazing; right?
ほらほらぁ、おちんちん、\n足でシコってあげる❤\nもっともっと射精して、みっともない姿さらしちゃえ❤,Here~❤ I'll stroke your dick with my fee~❤ Keep cumming a lot more; and expose what a shameless thing you are~❤
うっ、あうっ、うぐぅっあ❤❤あへぇあっ❤❤,Uuh... Aah... Uuugh...❤ Aaaaaah!❤❤
おちんちんシコシコシコ～❤\n足でぎゅって挟まれて、チンポ大喜び❤\nめっちゃビンビンだねー❤,Your dick loves getting stroked by my feet~❤ It's getting rock-hard!❤
首をぎゅーって絞められながらでも気持ちよくなっちゃうなんて❤\nこのロリコンマゾ❤\nへんたーい❤,To think that you would get off while held in a stranglehold... You masochist lolicon!❤ Pervert!❤
なに、男なんてみなこんなものさ。\n牢屋にいる連中も、初めは懲罰で受けていた関節技を、\n次第にご褒美と感じるようになる❤,Oh; but that's just how all men are. All the captives in the prison have been the same. It doesn't take long before they start thinking of it as a reward after I've given them their first stranglehold punishment~❤
お前もそうだろう？苦しそうにしてた顔が\nだんだん蕩けてきているぞ。ククク❤,You'll also be the same; right? I can see how your pained face is already starting to turn sloppy~❤ Kuhuhu~❤
はぐぅ、はへぇ❤❤❤,Aagh... Aaaagh!❤❤❤
呼吸が十分にできない状態で、\n頭をふとももに包囲されて\nお前の脳はこの感触を忘れられなくなるんだ❤,While you're lacking oxygen; you can't help the sensation of my thighs around your neck becoming an unforgettable experience as it digs deep into your memory.
さらに足コキで快楽を叩きこんでやれば、\n二度と立ち直れない、ふぬけたマゾ奴隷の出来上がりだ。,And if we add in pleasure with a footjob at the same time; you'll soon end up as a braindead masochist who's beyond recovery.
そんな風になりたくなければ、\n射精をこらえてみせろ❤\nククク❤,If you don't want to end up like that; then you need to endure from orgasming~❤ Kuhuhu!❤
きゃはは、そんなの絶対ムリだよ❤\nだっておちんちん、もう射精の準備始めちゃってるもん❤,Kyahaha! But that's totally impossible for you!❤ Your dick is already at the brink of orgasm; after all~❤
ごしごしごしって擦られて、\nたまらないんだよね❤\nよわーいおちんちんじゃ、ちょっとの時間しか耐えられない❤,You just can't get enough of my footjobs; right? It's only a matter of time before your weak dick loses~❤
わたしのストッキングの感触にうっとりして、\n呼吸が苦しいのに、腰をヘコヘコヘコ♪\n酸素ムダづかいしまくって腰振り自滅❤ばーか❤ざーこ❤,You're getting so crazy over the touch of my stockings that it's making you thrust your hips and pant~❤ You're wasting the little oxygen you have left on that~❤ That's so stupid!❤ You're such a small fry!❤
ふぐぅ、はひっ❤❤だめっ、むぐぅっ、あぐあっ❤❤,Ugh... Aaagh!❤ No... I... Aaaagh!❤❤
呼吸が苦しくなって、意識が真っ白になりはじめただろう？\nふとももをぎゅーっと絞めて、\n一瞬お前の意識を飛ばしてやろう。,You're starting to black out from the lack of oxygen; right? I'll squeeze my thighs even harder and make you momentarily pass out.
意識が飛ぶ瞬間に射精すると気持ちいいぞ？\nもう二度と他の方法では満足できなくなるぐらいにな❤,You know; it feels amazing to orgasm while passing out~❤ So much so that you can't feel satisfied from doing it in any other way after experiencing it~❤
それじゃわたしも、勢い付けて、ごしごしごし～❤\nイケ❤イケ❤ロリコンマゾの、雑魚ルーキー❤\nエナジー射精してマゾ奴隷堕ちしちゃえ❤きゃははは❤,Then; I'll stroke you harder too~❤ Take this~❤ C'mon!❤ Cum!❤ You masochist lolicon!❤ Small fry rookie!❤ Spill your energy and turn into a masochist slave!❤ Kyahahaha!❤
あぐっ・・・❤❤うぐぅっ・・・❤❤❤,Aaagh...❤❤ Uuugh...❤❤❤
ほらもう一回ぎゅっと絞めて・・・♪,And here's another round of strangling...♪
ふ、気絶してしまったか。\n無理もない。射精するたびに何度も体を跳ねさせて、\n自分の首を自分で絞めていたのだから❤,Hmm? It looks like he fully fainted. But that couldn't be avoided. Not when his body was spasming around so much with each orgasm that he dug his neck into my thighs by himself~❤
ククク、男というのは、誰もが間抜けなものだ。\nとはいえ、才能ある若者を相手にするのはやはりいいストレス解消になる❤,Kuhuhu~❤ All men are such fools. Nonetheless; having a young man with some talent as an opponent turned out to be quite good stress relief❤
分かる分かる♪\n強いはずの男の子がへろへろになっちゃうの、\n楽しいよねー♪マスターのそういう趣味、だいすき❤,I get that♪ It's much more fun to blow the mind of a strong man than some useless wimp~❤ I love that hobby of yours; Master~❤
二人がかりで責められた僕は、魔力の枯渇と窒息が合わさり気絶してしまった。,While the two of them toyed with me; I passed out from losing my breath and mana.
その後、医務室で目を覚ました僕の首には、うっすらとあざが残っていた。さっき首を絞められたときについたのだろう。,When I came too at the medical office; I found myself left with bruise marks on my neck from the stranglehold.
指でさわるとほのかに痛い。こんな苦痛を味わされながら、何度も射精してしまったなんて、僕はなんて恥ずかしい負け方をしてしまったのだろうか…。,It felt slightly painful to touch them. I lost the match in such a shameful way: orgasming multiple times while constantly under this pain...
この屈辱は必ず晴らさなければ…。次こそは勝つ。そう僕は決意したのだった。しかし・・・。,I must clear this humiliation. I swore to win against Yatsume next time. However...
それから数日後,A few days later.
おや、誰かと思えば、この間の\n「期待のルーキー」じゃないか。,I was wondering who came to visit; but it turns out to be you; "Hopeful Rookie".
どうした？\n何か犯罪でもやって自首しに来たか？\nそれとも・・・❤,What brings you here? Did you come to turn yourself in for some crime? Or perhaps...❤
わたしの脚を見るなり大きく膨らませてしまった、\n「それ」を始末してほしくて来たのか？\nククク…❤,Are you hoping for me to take care of that "bulge" of yours? You got hard the moment you saw my legs. Kuhuhuhu...❤
{自分プレイヤー}はそう言うと、僕へ向けて脚をすっと伸ばし、僕のペニスをズボンの上からブーツの指先でなであげた。,After saying those words; Yatsume lifted up one of her legs and stroked my bulging pants with the tip of her boot.
はう、はうぅう・・・❤,Ah...❤ Aaah...❤
ふふ❤おおかた試合の時の調教が忘れられなくて、\nわたしに会いに来たのだろう？\n職場まで押し寄せるとはこの変態め❤,Ahaha!❤ You came to see me since you couldn't forget the way I disciplined you after our match; right? To think you would intrude on my workplace for something like that; you damn pervert!❤
マゾ調教をしたあとは、普通の快楽では満足できなくなるからな。\n苦しいのに気持ちいい、その泥沼にはまったら、\nもう逃げ出すことはできない❤,You couldn't find satisfaction from normal pleasure any more after experiencing the way I discipline men into masochists. Once you've learned to feel pleasure through pain; there's no escaping from that bottomless swamp~❤
いや泥沼というより蜘蛛の網かな。\nお前は網に絡まった哀れな獲物というわけだ。\nさて、今回も{自分}と一緒にお前のことをいじめてやろう。,Or perhaps; it would be more fitting to call it a spider's web; and you a prey caught in it. Well then; let's play. I'll do it with Footjob Arachne again.
お前の魔力は良質だし、見た目も悪くない。\nわたしが飽きるまでは、可愛がってやろうじゃないか。\nマゾ豚ルーキー❤,You possess fine quality mana and your looks aren't bad either; so I'll torment you until I get bored. You masochist pig rookie!❤
ふぐ、あぐうぅ・・・❤,Ugh... Aaaagh...❤
きゃはは❤マゾルーキー、\nまたわたしのマスターに首絞めてもらってるの？\nへんたいじゃん❤へんたーい❤,Kyahaha!❤ Masochist rookie; you're in my master's stranglehold again? Pervert!❤ You're a total pervert!❤
わたしも足コキしてあげる❤\n牢屋の人に聞こえたら恥ずかしいから、\n頑張って声抑えないとねー❤,I'll give you a footjob while you're stuck there~❤ But you should try to keep quiet because it would surely be embarrassing if the prisoners heard your moans~❤
ほらぁ、すりすりすり❤しゅこしゅこしゅこ～❤\nわたしの超テク足コキでー、たっぷり気持ちよくなっちゃえ❤\nきゃははは❤,Here~❤ Stroke; stroke~❤ Rub; rub~❤ Indulge in my crazy good footjob techniques~❤ Kyahaha!❤
