default
オクトパスレデイ,Octopus Lady
わたしの触手をすべてかわせるかしら。\nふふ、８本同時に襲い掛かられたら無理よね♪,Think you can dodge all my tentacles? Fufu. I think its impossible if all 8 of them attack you at the same time.♪
ほら捕まえた❤\n手足を縛って、チンポにも触手を絡めて❤やりたい放題できちゃうわ。\nふふ、チンポをしごいて、一方的に搾り取ってあげるわ❤,Look; I caught you.❤️ Your hands and feet bound... your dick wrapped up in my tentacles...❤ Now I can do whatever I want! Fufu; I'll stroke your dick and milk it properly.❤
わたしの前で頭をあげているなんて、生意気。\n地面にひれふしなさい。ほら！,How rude of you to lift your head in my presence. You will bow before me. Hah!
ふふ、８本の触手にからめとられてあっというまに無様な姿ね。\n逃げられないよう、チンポもたっぷりいじめてあげる❤\n何もできないまま、わたしに精をささげるといいわ！,Hmph; that pathetic look you have after being caught by eight tentacles suits you. To ensure you can't escape; I'll torment your cock thoroughly.❤ Offer up your cum to me while you're unable to do anyhing else!
あは、踏まれて喜ぶんだ？ 変態❤,Aha! You enjoy being stepped on? Pervert.❤
かかとでぐりぐりされているのに、\n痛がるどころかチンポギンギンで喜んじゃってる❤\nほらほら、そのまま射精しちゃいなさい。くすくす❤,Your cock is getting ground on under my foot; and yet rather than being in pain; it's rock hard and throbbing with pleasure.❤ Come on; come on; go on and cum just like this… *Giggle*❤
足で踏みつけてイかせてあげるわ❤,I'll make you cum by trampling you under my foot.❤
上から踏んでこするだけで、チンポ喜んじゃうんでしょ？\nマゾ豚の相手ってほんと楽❤,Simply having your cock rubbed under my foot makes it happy; right? Oh how fun it is to have a masocist pig for an opponent!❤
自分はマゾじゃないって？\nあはは、それなら勃起していないで抵抗してみなさいよ。\nほらほらほら！,Oh; you say you're not a masochist? Haha! If that's true; then go on and stop getting hard and start resisting. Come on, come on, come on!
あなたのこと踏んであげるわ。喜びなさい？,I shall step on you now. You must be quite grateful.
足で股間をぐりぐりぐり❤\nあはは、チンポがびくびく跳ねてるわよ❤\nこんなことされてうれしいのね。マゾ豚❤,Grinding your crotch with my foot like this…❤ Ahaha; looks like your dick is twitching!❤ You're enjoying this, aren't you? You masochistic pig.❤
わたしの胸で気持ちよくしてあげる❤,I'll use my boobs to do something that'll make you feel good.❤
胸なんて手足に比べれば飾りみたいなものだけれど、\nこの飾りが哺乳類の男にはずいぶんと効くのでしょう？\nあは、挟まれた途端に腰が跳ねてる❤,Compared to arms and legs; my breasts are merely ornamental. But these ornaments sure work wonders on land dwelling men, don't they? Ahaha; with just a little squeeze of them around your dick and your hips are already bucking…❤
わたしの巧みな手さばきで、\nあなたのチンポを谷間の中で溺れさせてあげる❤\nほらほらほら❤快楽に抗えるかしら❤,With a skillful movement of my hands; I'll make your cock drown in the depths of my cleavage…❤ Bouncing your cock between them… Massaging it between my soft globes...❤ I wonder if you can resist the pleasure…❤
この触手を使えば色んな責め方ができるのよ。\n例えば、ほら、触手であなたの四肢を拘束。そこから・・・,I can use a variety of methods to torment you with these tentacles. For example; look; I'll use the tentacles to restrain your limbs and then…
隙だらけの性器を、胸で挟んでしごいてあげるの❤\n余っている触手でおっぱいをぎゅって締め付ければ、\n腰砕けの快楽でしょう？,I'll use my boobs to sandwich and stroke your exposed sex tool.❤ And if I use my extra tentacles to tighy squeeze my boobs together as well; the pleasure will stop you from fighting me entirely; right?
手を使わないでおっぱいを動かせるから、\n空いた手はあなたの乳首をいじめてあげる❤\nんふふ全身同時に責められて、天国に行きなさい❤,And because can move my tits without using my hands; I can now use my free hands to tease your nipples at the same time.❤ Ufufu. Now ascend to heaven while I pleasure every inch of your body...❤
ふふ、胸で挟まれて喜ぶなんて、\n人間の男は変わってるわよね。\nこのふくらみの何がいいのかしら❤,Fufub it's funny how men get so happy when they're being squeezed between a pair of boobs. I wonder it is that's so great about these squishy mounds.❤
ほらあなたも挟まれたらすぐに力が抜けた❤\nやわらかいおっぱいに力を吸い取られてしまうように、\n全身すぐにふにゃふにゃになっちゃう❤,Look; the moment I squeezed your dick between my soft tits; all your strength drained away.❤ It's like all the power in your body is being absorbed by my soft boobs… leaving you weak and helpless.❤
くすくす❤タコよりもやわらかくなってるんじゃない？\nそんなに気持ちいいのね。ほらほらほら❤\n激しく上下に動かして、すぐエナジーを吐き出させてあげるわ❤,*Giggle*❤ My boobs must feel even softer than my octopus tentacles; don't they? I can tell from how good you're feeling. I'll pump my boobs up and down the length of your dick even faster… and make you shoot out all your mana right away!❤
あら、自ら快楽をねだるだなんて、とても情けない男ね❤\n初試合の勝敗は、もう頭から消えてしまったのかしら。,Oh dear. What a pathetic man; begging for pleasure on his own.❤ Perhaps the outcome of your first match has already vanished from your mind?
でもそれも仕方がないわ。わたしのような美しい女に見下されて、\n耐えられる男なんていないもの❤\nくすくす❤,But I guess I can't blame you for that. No man can withstand being looked down upon by a beautiful woman like me.❤ Kuhuhu.❤
ほらどうやってわたしにエナジーを搾り取ってほしいのかしら。\n言ってごらんなさい❤マゾ豚❤,I wonder how you want me to drain your energy.❤ Go on and say it; you masochistic pig.❤
蛸令嬢の触手愛撫,Octopus Lady's Tentacle Caress
蛸令嬢の踏みつけ,Octopus Lady's Trampling
蛸令嬢のパイズリ,Octopus Lady's Paizuri
なんでも,You decide
くす、わたしのタコの足で締め付けられたいの？\n人間のくせに変態ね❤,Kuhu. You want to have your dick milked by my octopus legs? For a human; you really are a pervert; huh?❤
８本もある触手で同時に責められて、\nさて、何秒耐えられるのかしら。うふふふ❤,Let's see how long you can endure when you're being pleasured by all of my eight tentacles. Ufufufu.❤
そう、わたしの高貴な足で踏んでほしいの。\nマゾ豚らしい浅ましい願いね❤,So; you want to have your cock trampled beneath my noble feet.❤ A truly fitting desire for a masochistic pig.❤
いいわよ、足を乗せてぐりぐりと踏みにじってあげる❤\nわたしの足下に屈服できること、泣いて喜びなさい❤,Very well. I'll rub my foot on over your perverted dick and trample it thoroughly.❤ I expect you to cry tears of joy as you submit yourself beneath my feet.❤
あら、わたしの胸で気持ちよくなりたいの？\nふふ、哺乳類ってほんと意味の分からない趣味をしてるわよね❤,Oh? You want your cock to feel good between my breasts?❤ Fufu. Land dewellers really do have the strangest fetishes.❤
このふくらみでそんなに果てたいのなら、\nいいわ、死ぬほど喘がせてあげる❤,If you want to cum so badly from these tits; then fine. I'll make sure you're left moaning until you pass out from the pleasure.❤
あら、自ら快楽をねだるだなんて、とても情けない男ね❤\n闘技場で見せた強い姿はどこへ行ってしまったのかしら。,My my; begging for pleasure on your own occord like this… such a pathetic man.❤ What happened to the strong and touch demeanor we all saw at the colosseum?
くす、あっけない❤\n８本もある触手に、手足の少ない下等生物が勝てるわけないのよ。\n快楽に全然抗えなかったわね。ザコ男❤,Kuhu… how pathetic.❤ There's no way a lowly creature with fewer limbs could ever win against my eight tentacles. You couldn't resist the pleasure at all; could you? Pathetic man.❤
くす、陸に上げられた魚みたいに体を跳ねさせてるわ❤\n足で踏みにじってもらえてそんなにうれしかった？\nこのマゾ豚❤,Heh… you're flopping around just like a fish out of water.❤ Did it feel that good to be trampled underfoot? You masochistic pig.❤
ふふ、こんなやわらかいふくらみで、みっともなく喘がされちゃって❤\n胸に包まれながらの射精は気持ちよかったかしら？\n全然耐えられなかったわね❤,Heh… such pathetic moans from such a soft pair of mounds.❤ How did it feel to cum while your cock was wrapped  between my breasts? You couldn't resist them at all; could you?❤
ふぅん、やるじゃない。わたしをここまで追い詰めるなんてね。,Hmph… you're better than I thought. To think you could corner me like this.
……でも、くすくす❤あなたは本当にそれでいいの？\nさっきから、わたしのカラダに\nムラムラときてしまっているのではなくて？,…But tell me: is that okay with you? *Giggle*❤ You've been feeling horny around my body this entire time; haven't you?
この胸もこの脚も、男を骨抜きにするわたしの自慢の武器❤\n果たして、それを存分に味わえないままでいいのかしら…❤,My breasts and legs are my proud weapons; capable of rendering men utterly powerless!❤ Are you sure you want to miss out on savoring them to the fullest…❤?
う……。,Gh...
ふふ❤ 効果てきめん❤\nほぉら、そのままお馬鹿さんになってしまいなさい…❤,Heh… perfectly effective… now; become a mindless fool; and savor every moment…❤
くっ、ほんとうに強いわね。完敗よ…。,Tch; you're really strong; huh? I've been defeated fair and square...
はい、捕まえた❤,Oops; caught you.❤
！！,...!!
あっはは❤\nわたしのカラダに目を奪われて完全に隙だらけだったわよ？\n背後から触手を回していたことに、まるで気づいていなかったわね❤,Ahaha!❤ You were so busy oogling my body that you left yourself completely exposed; didn't you? You didn't even notice my tentacles had wrapped around behind you.❤
このまま触手でいじめてあげてもいいけれど…。\nこのわたしを追い詰めたんですもの。\nあなたには褒美をあげるわ❤,Now I could keep teasing you with my tentacles like this… But since you managed to corner me, I'll give you a little reward.❤
ほぉら、ぎゅ～～❤\n男を骨抜きにする魅惑のボディを\n濃密なハグでたっぷり味合わせてあげる❤,Here; squeeze~~❤ I'll let you experience the allure of my enchanting body with a loving; intimate hug.❤
う、ああぁ……❤,Gh… Ahh…❤
ふふ❤顔に胸を押し付けられて幸せ？\nタコの体のように全身ふにゃふにゃじゃない…❤\nわたしのカラダに密着されて幸福なのよね。,Fufu.❤ Are you happy with my tits pressed against your face? Your whole body has become as floppy as an octopus…❤ Being enveloped in my soft; squishy body is pure bliss; isn't it?
これだけで終わりじゃないわよ❤\nほら、この美脚にも目を奪われていたんでしょう…？❤\n股間にぎゅっとふとももを押し付けて…❤,But I'm not done with you yet…❤ You couldn't take your eyes off these beautiful legs; couldn't you?❤ Now my supple thighs are pressing tightly against your crotch…❤
ぱぁふぱぁふ❤すぅりすぅり・・・❤,My huge boobs squeezing against your face...❤ My thigh rubbing against the underside of your cock...❤
はひぃっ……❤あっ、ああっ…❤,Aaah...❤ Aooh; ahh...❤
くすくす❤間抜けな声❤\nさっきまで勇ましく戦っていた男とは思えないわ。,Ahuhu… Your voice is so pathetic.❤ You certainly don't sound like the brave man who was fighting just a moment ago.
上級モンスターであるわたしを追い詰めるほどの力があっても、\nここがこんなに弱くちゃ、結局、話にならない❤\n悲しいけれどこれが男と女の実力差なのよ。,No matter how much power you have to corner an advanced monster like me; if this part of you is so weak; it doesn't make any difference in the end.❤ It's sad, but this is the true difference between men and women.
だらしなく脱力していいのよ。\nほら、身を任せなさい❤\n触手であなたの体を持ち上げておいてあげる❤,You can let go and relax see? Just leave everything to me.❤ I can support your body with my tentacles so you don't have to do a thing.❤
後ろから触手にからめとられて、\n前からはわたしの美貌があなたを包む❤\nふふ、なんて幸せな負け方なのかしら。,Wrapped up from behind by my tentacles while being embraced in my beauty from the front…❤ Fufu. I couldn't think of a more blissful way to lose.
脚はほんの少ししか動かさないわ。でもそれで十分❤\nこのままハグだけで…、わたしのカラダの感触に包まれるだけで、\nイってしまいなさい❤,I'll move my legs just a little bit; but that's all I need to do.❤ Stay right there; wrapped in the feeling of my body… and just cum for me.❤
あ、う、あぁ…❤,A-Ah; ogh; a-ah...❤
あは❤ 抱きつかれているだけでイっちゃった❤\n感触だけで射精させてしまう、わたしのカラダも罪なものね❤,Aha!❤ You came just from being hugged.❤ It seems my sexy body is to blame if you ejaculated just from feeling it.❤
期待のルーキーというだけあって、そこそこ強かったけれど、\n所詮は男ね。くすくす❤\nわたしとの実力差、存分に理解できたかしら。,As expected of a promising rookie, you were somewhat strong; but in the end; you're just a man.❤ Kuhuhu.❤ Perhaps now you fully grasp the difference in our abilities.
体力も回復したし、他の男も全員搾りつくしてあげるわ❤\nさあかかってきなさい。,Since I've recovered my strength; I'll drain every last bit from the other men as well.❤ Now come on and attack me!❤
くっ、一日に何度も追い詰められるなんて屈辱だわ…。,Tch; being cornered multiple times in one day is humiliating...
でも、追い詰めるだけじゃ無意味…❤\nさっきの男がどうなったのかを見ていたでしょう❤,However; simply cornering me is pointless…❤ You saw what happened to the last guy… didn't you?❤
ほら❤ あなたも❤,Come~❤ I'll take care of you as well.❤
ふ……っ！,Hah...!
あら、さすがにかわされちゃった。,Oh dear; looks like you dodged it.
じゃあ これならどうかしら❤ えい❤,Well then; how about this?❤ Eei!❤
！？,!?
背後に気が行っている時に、\n急に前に出てこられると、反応が遅れるでしょう？\nくす、後ろに意識を向けてる時点ですでに隙だらけなの❤,When you're busy watching your back; and something suddenly comes at you from the front; it's harder to react; isn't it? *Giggle*  The moment when you're conciously focusing on something else is when you leave the most openings. ❤
あなたの体に押し付けているおっぱいの感触…❤\nわたしの極上の体、楽しんでいいのよ❤,Now feel of my boobs pressing against your body…❤ Enjoy my exquisite body as much as you like.❤
惑わされずにとどめを刺した,Ignore her and deal the final blow
胸の感触に思考を止めてしまった,
そんな、この状況から振り払えるなんて……！,
あはは❤ おっぱいに気を取られちゃったわね❤\n警戒していたはずなのに、まんまと触手に手足を捕まえられちゃって❤,
拘束されて身動きできない気分はどうかしら❤　……あら？\nねぇ、これはなに？ 前が大きくなっちゃってるじゃない❤,
うぅ……❤,
くすくす❤\n一回 胸を押し当ててやっただけで、かわいいものね❤,
ふふ❤\nこのわたしを追い詰めたんだから、あなたにもご褒美をあげる❤\n触手で体を持ち上げて……❤,
うぁ……っ❤,
立派なテントを張っちゃっているところを、\nおっぱいで食べてあげるのなんてどうかしら❤,
あ、うぁ、く……❤,
ズボン越しでも、\nチンポでわたしの胸の感触を味わってしまえばたまらないでしょう❤,
ふふ……❤,
…………簡単にイかされる男のくせに、\n何度もわたしをピンチにさせて生意気なのよ❤\nほら、もっと情けない姿を見せなさい❤,
うぅぁ、う、あへぇ……❤,
そうそう❤\n男なんて、わたしの触手に抱きかかえられて\nあへあへ言ってるのがお似合いよ❤,
このままおっぱいでチンポ骨抜きにされてイっちゃいなさい❤\n出せ、射精しろ❤,
あぅ……❤,
……あ～～、すっきりした❤\nふふ❤ わたしとしたことが、ちょっとムキになってしまったかしら❤,
ズボンの上からおっぱい押しつけられておもらし❤\nやっぱりわたしが男なんかに負けるわけがないのよ❤,
あっ、ああっ・・・。,
あら？\n他の子にチャームをかけられているのに、わたしでオナニーするの？,
もしかしてわたしの美しい体に吸い寄せられてしまったのかしら。\nマゾのくせになかなか見る目があるじゃない。くすくす❤,
あら、自分から精を献上しに来るなんてわかっているじゃない。\nわたしの色気を前にして我慢できなくなったのかしら。くすくす❤,
大事な試合を放棄して敵の使い魔でオナニー❤\n恥じらいとか葛藤とか色んなものがぐちゃぐちゃになって、\nとっても気持ちがいいんでしょうね。,
女にあざけられながら、シコシコ、シコシコ…❤\n頑張らなきゃいけないのに、わたしの体を前にして手が止まらない❤,
大事な試合なのにマスターを裏切って敵の前でシコシコ、シコシコ…❤\n攻撃しろって声もあなたの耳には聞こえないみたい…❤,
大事な試合なのにマスターを裏切って敵の前でシコシコ❤\nまだまだ体力に余裕があるのに、チンポ弱くて我慢ができない❤\n自分から負けを選んじゃう❤,
触手で少しおまけしてあげる。\nほら、乳首のところに触手を這わせて…❤,
あひぃっ、あぐっ…❤だめっ…❤,
あは❤ 女みたいな声出しちゃって。\n乳首を触手でぐりぐりされて、そんなによかったの？,
マゾで我慢弱くて、\nそのうえ乳首を責められて喜んじゃうなんて。\n変態すぎて最低ね❤,
あなたはチンポ触ることしか能がないダメ男❤\n闘技場の場で戦うなんて百年早いんじゃないかしら。,
今もこれだけバカにされているのに、\nチンポしごく手が早くなっているもの。\nあはは、マゾって救えない❤,
うっ、ううっ…❤,
悔しいならチンポしこる手止めてみたら？\nほらほら、乳首責められるの好きなんでしょ？\n強めになぶってあげる❤,
はひぃっ、あぐううっ…❤,
あぐぅっ❤はへぇ…❤,
うふふ、乳首で速攻射精❤\nこんなにたくさん出して、弱い男ね。ほんと。,
期待のルーキーは乳首が弱い男でしたって\nみんなに覚えられたんじゃないかしら。\n不名誉な称号おめでとう。くすくす❤,
ほかの男もわたしにひざまずきなさい。\n身の程を知っている男には、きちんとご褒美をあげるわよ。,
あら？\nあなたも他の子にチャームをかけられているのに、わたしでオナニーするの？,
サキュバスよりもわたしの美しい体を選ぶなんて、\nあなたたちマゾのくせになかなか見る目があるじゃない。くすくす❤,
ふふ、あなたもわたしに乳首をいじめられたいの？\n敵の前でひざまずいてオナニーしちゃって、みっともないわ❤,
大事な試合を放棄して敵の使い魔におねだり❤\nその状態で乳首を責められたら、恥じらいとか葛藤とか\n色んなものがぐちゃぐちゃになって、とっても気持ちいいんでしょうね。,
わたしにあざけられながら、自分で一生懸命シコシコ、シコシコ…❤\n頑張らなきゃいけないのに、興奮しすぎて手が止まらない❤,
大事な試合なのにマスターを裏切って敵の前でシコシコ、シコシコ…❤\nこんなに次々仲間に裏切られたら、あのマスターもかわいそう❤,
さあ、言っていた通り、あなたにも触手でご褒美をあげる❤\nほら、乳首のところに触手を這わせて…❤,
あは❤ 女の子みたいな声出しちゃって。\n乳首を触手でぐりぐりされて、そんなにいいのかしら。,
他の仲間を見ていたら我慢できなくなって、\n乳首責めを自分からおねだり❤\n変態すぎて最低ね❤,
チンポをシコシコ触ることしか能がないダメ男❤\n闘技場に挑戦するなんて100年早いんじゃないかしら。,
自分からおねだりしに来たのだものね。\nどれだけバカにされてもこうやって乳首責められたら、\nどうでもよくなっちゃうんでしょう？ 強めになぶってあげる❤,
あなたもこれでイキなさい❤ほら❤,
あぐっ、あぅぅっ…❤,
あっ・・・❤あああっ❤がまんできないっ・・・❤,
くす❤自分から精を献上しに来たと思ったら、\nすぐに果ててしまったわ❤\nずいぶんと限界だったようね❤,
まだ試合が始まってほとんど経っていないのに、\nそんなに我慢できなくなるだなんて。\n理性が弱くて呆れちゃうわ❤,
わたしの美貌を前に男が理性を失うのは仕方がないことよ。\nわたしも罪な女だわ❤うふふ❤,
くす❤また男から献上物ね❤\nみなわたしの美貌の虜になってしまったみたい❤,
ここに立っているだけで男たちを屈服させてしまうだなんて、\nわたしも罪な女❤\n我慢しなくていいわ❤さあほかの男もさっさと屈服してしまいなさい❤,
しょせん男に勝ち目なんてないわ❤\n乳首をいじられて喜んでる雑魚な生き物ですもの。\nくすくすくす❤,
ちょっとわたしのカラダで抱きしめてあげれば、\n堪えきれずにあっという間にどぴゅどぴゅ❤\n情けなくてかわいいものね❤ くすくす❤,
拘束されたままチンポにおっぱい押しつけられて射精❤\nなんて情けないのかしら❤ くすくす❤,
あは❤\nチンポをぬるぬるの触手に捕らわれちゃったらひとたまりもなかったわね❤\nくすくす❤,
あは❤ 足裏をこんなに汚しちゃて…♪\n踏まれてイクなんて変態ね❤ くすくす❤,
おっぱいで挟んであげたらイチコロじゃない❤\nまぁ、わたしの高貴な胸に触れて男が射精を堪えられるわけがないわよね❤\nくすくす❤,
くす、前はまぐれの勝利だったみたいね❤\n乳首をいじられて喜んでるようじゃ、どちらが格上かは明らかだわ。\nくすくすくす❤,
オクタが使う女性モンスターに敗れた僕は、闘技場の砂の上に膝をついていた。,
降り注ぐ観客の視線が痛いものの、絶頂してしまった脱力感から立ち上がることすらできない。,
ふふ❤\n何度見ても、射精してしまった後の男ってのは惨めなものね❤,
ううっ…。くそぉ…。,
悔しがってみせても無駄よ❤うふふふ❤\n情けない男を見下ろすこの瞬間、たまらないわ❤,
愉快そうな様子で勝ち誇るオクトパスレディ。上半身を揺らしながら高笑いをしている。,
あ…………。,
………………うぅ❤,
そんな彼女の豊満な肉体を下から見上げていると、先ほど彼女にイかされてしまったばかりにも関わらず再びペニスが大きくなり始めてしまった。,
いけないことだと理解しつつも、あまりにも刺激的な彼女のボディラインから目をそらすことができない。,
ふふ、どうしたの？そんなに見つめて…❤\n私のこと好きになってしまったのかしら？,
わたしの美貌も罪なものね。立っているだけで男の理性を翻弄して、\n期待のルーキーに自分からオナニーさせて\n負けに追い込んじゃうんですもの。くすくす❤,
足で踏みつけただけであなたをを虜にしてしまう❤\nふふ、わたしも罪な女ね。,
触手で弄ぶだけで男を虜にしてしまう…❤\nふふ、わたしも罪な女ね。,
上級モンスターと渡り合えるぐらいの相手でも、\n体を押し付けるだけで射精させてそのうえ虜にしてしまうなんて…❤\nわたしも罪な女ね。くすくす❤,
ほら、地面にひれ伏しなさい。\nスケベな男なんて全員、\nこのわたしの美貌の前に服従するのがお似合いなのよ❤,
あう……っ！？❤,
射精したばかりなのに足を押し返すぐらい固い…❤\n自分を負かした相手のカラダを見上げて、\nこんなに大きくしてしまったのでしょう？,
あなたのマゾな精神性、カードマスター向きじゃないわね。\nだって「マスター」というより「奴隷」か「ペット」がお似合いだもの❤,
ねえ、期待のルーキーさん？\n地面に横たわってわたしにお腹を向けて、\n足でこんな風にかわいがられるのがお望みなのよね？ほら…❤,
あっ、んあ……っ❤,
くすくす❤ 犬ころみたいにかわいらしい声を上げてしまって❤\nとっても情けない❤\n自分を負かした敵にかんたんに欲情してしまう、浅ましいオスね❤,
いやらしい男の子は、わたしが躾けてあげなければね❤\nほらほら❤\n足の裏でちょっときつく踏まれても気持ちいいのでしょう？へんたい❤,
やめ……っ❤ ん、くぅ…っ❤,
あははは❤\n口ではやめてって言いながら、\n足コキ激しくされて喜んじゃってるじゃない❤,
服従するのがうれしいのよね❤わたしに見下ろされて踏みつけられて、\nそれなのに全身がゾクゾクして…❤\n観客がいて恥ずかしいのに、喘ぎ声が止められないぐらい気持ちいい❤,
ほら、このまま、とどめを刺してあげるわ。\nズボンの中に情けなく精液ぶちまけなさい❤\n観客みんなの前で、男のプライドごと精液と吐き出しちゃうの❤,
ぐりぐりぐりぐり❤\nほら❤ わたしのつま先で射精しろ、ヘンタイ❤,
あ、う……❤ うぁ………っ❤,
う、あぁぅ……❤,
ふっ………………❤他愛ない❤\nもう気絶しちゃったわ❤,
ふぅ、やっぱり強いわね。{自分}。\nあなたのおかげで無事勝てたわ。\nカードに戻りなさい。,
上級モンスターにこれだけ快感を刻み付けられたら、\nもうわたしに勝つことはできないだろうし。\n新人くんもかわいそうに。ふふふ・・・❤,
薄れ行く意識のなか、勝者を告げる司会者のアナウンスがかすかに聞こえ、オクタを称える観客たちの歓声を遠くに聞きながら僕は気絶してしまった。,
それから後日。,
ふふふ❤またクエスト達成の手柄をわたしにくれるの？\nあなたも早くランクを上げたいだろうに、いつも悪いわね。,
それじゃ、ほら。お礼に稽古をつけてあげる。\nDランクの先輩マスターとして、こんなに面倒を見てあげて、\nわたしってやさしいなー。ぷっ、くすくす❤,
また会ったわね、変態❤\n触手に足におっぱい❤\n今日はいったい、どこに負けちゃうのかしら❤,
あっ、はうぅ……❤　あ………っ❤,
オクトパスレディの美貌に敗れた僕は、彼女にすっかり服従してしまった。,
彼女に見下ろされ馬鹿にされながら、足や触手、胸でかわいがってもらうことが自分の生きる意味になってしまったのだ。,
オクタさんはオクトパスレディを簡単には召喚してくれない。僕は自分の成長につながらない雑務同然のクエストをこなしては、その成果だけをオクタさんに譲りつづけた。,
クエスト報酬のお金とランクポイントは、自分の手元には少しも入らない。ただただ時間を空費してはオクタさんに貢ぎ、今のランクに甘んじるだけの日々。そこにAランクを目指していたかつての姿はなく、,
僕はオクトパスレディの心酔者としてすべてを忘れ、あとの人生を過ごすのだった,
