default
ネネコ,Neneko
今日はお前に勝ってみせるにゃ。\nそうすれば少しは弟も思い直すと思うにゃ。\nさあ、妖怪たちとわたしの体でお前をひぃひぃ喘がせてやるのにゃ❤,I'm going to beat you today; nya! If I do that; my brother will reconsider fur sure. Nyow then; me and my yokai meownters will use our bodies to leave you pawsitively mewing and moaning in defeat; nya!❤
にゃ、お前かにゃ。何度負けてもわたしはあきらめないのにゃ。\nブラコンだとかなんとか言ってくるやつもいるけど、\nそんなの知らないのにゃ。肉親はやっぱり大事だにゃ。,Nya; it's you. No matter how many times I lose; I won't give up; nya! People might say I'm too controlling of my brother or whatever; but I don't care; nya. Family is way too important; nya.
え？お前も妹が大好きで、それを探すために戦っている？\nうにゅにゅ、そんな事情があったのかにゃ。\nそれはそれで立派だと思うのにゃ。,Huh? You have a sibling; too; and you're fighting to find her? Hmm; I didn't know that was the case; nya. I guess that's a purretty worthy claws.
でもお前のこととわたしのことは別件だにゃ。\n弟を説得するために、やっぱりお前に勝つ必要がいるのにゃ。\nお互い情けは無用で戦おうじゃにゃいかにゃ。,But your thing and my thing are separate issues; nya. I still need to defeat you to convince my brother. Let's fight full power; nya!
にゃ、お前かにゃ。何度負けてもわたしはあきらめないのにゃ。,Oh; it's you again; nya. No matter how many times I lose; I won't give up.
にゃ、お前かにゃ。また会ったにゃ。\n今日もバトルかにゃ？,Oh; it's you; nya. We meet again. Are you wanting another fight; nya?
前回はわたしの勝ちだったにゃ❤\n今日もまた楽勝で勝ってみせるのにゃ❤\nさあ、妖怪たちとわたしの体でひぃひぃ喘ぐといいにゃ❤,I won last time; you know.❤ Today; I'll win again fur sure today; too; nya!❤ Nyow then; me and my yokai meownsters will use our bodies to leave you pawsitively mewing and moaning in defeat; nya!❤
うにゅぅ・・・。\nやっぱり強いのにゃ。男でこれだけ強いのはほんとにさすがなのにゃ。,Nyowch... You're supurr strong; nya. It's really weird seeing a guy as strong as you; nya.
お前の妹も早く見つかるといいにゃ。\nわたしも何か情報があったらちゃんと教えてやるのにゃ。\nでもそれはそれとして次は勝ってみせるのにゃ！,I hope you find your sister soon; nya. If I hear anyathing; I'll let you know fur sure. Mewving past that; I'll still beat you nyext time!
にゃはは❤わたしの勝ちだにゃあ❤\n弟にお前のみっともない負け方を、伝えてやれば\nきっと少しは危険なこともやめるようになるのにゃ。,Nyahaha~❤ I win!❤ If I tell my brother about your shameful defeat; he might start being a little less reckless; nya!
お前の妹も早く見つかるといいにゃ。\nわたしも何か情報があったらちゃんと教えてやるのにゃ。,I hope you find your sister soon; nya. If I hear anyathing; I'll let you know fur sure
でもそれはそれ。勝負では手は抜かないにゃ❤\n次バトルする時もこてんぱんに負かしてやるのにゃ❤,Mewving past that; I won't hold back in our fights; nya.❤ Nyext time we battle; I'll wipe the floor with you again; nya!❤
挑戦するために必要なランクポイントに達していません(現在ランクポイント:{ランクポイント})。,You have not reached the required rank points to challenge (current rank points: {ランクポイント}).
さあ、注目の試合が始まります！\nそう、われらが期待のルーキー、{主人公}選手のCランク初試合です！,Alright; this highly-anticipated match is about to begin! That's right; it's the C-rank debut match for our promising rookie; {主人公}!
昇格試合も無事くぐり抜け、\n怒涛の勢いでFランクから駆け上がってきた彼ですが、\nCランクの荒波に果たして耐えられるのか！,He successfully navigated his promotion matches and has surged from F-rank all the way to C-rank with incredible momentum; but can he withstand the rough seas C-rank has to offer?
そんな彼の対戦相手は、この人！\n妖怪猫モンスターの使い手ネネコ選手です！,Let's meet his opponent today! It's the cat master of yokai monsters; Neneko!
スロースターターなデッキなこともあり、勝率はそこそこですが、\n一度波に乗れば強力なのが妖怪デッキ！\nさあ{主人公}選手は対応できるのでしょうか！,While her yokai deck may be slow to start; leaving her win-rate only so-so; once it gets going; it can be hard to stop! Let's see how {主人公} handles this challenge!
んにゃー？\nお前が最近噂になっている新人マスターかにゃ？,Nya? Are you the new meowster everyone's been talking about lately?
うちの弟からよく話を聞かされるにゃ。\n「男なのに勝ちまくりで、\nあっという間にランクを上げてカッコイイ」とかなんとか。,My younger brother talks about you a lot; nya. He says things like "he's a guy; but he keeps winning" and "he's so cool; climbing the ranks so fast" or stuff like that; nya.
んー、目ざわりだにゃあ。\nサキュバス相手に戦わなきゃいけない今、\n男のマスターが活躍なんてする必要ないのにゃ。,It's supurr annoying; nya. With all the succubi around nyow; there's no need fur male meowsters to be fighting.
中途半端に活躍されても、\n弟がお前の真似をして無理な戦いに挑むかもしれない…。\nだから、ここではっきりさせておくにゃ。,Even if you stay only a little bit active; my younger brother might emewlate you and take on dangerous fights; nya... So; let's make it clear here and nyow.
男は女に勝てない…❤それが絶対にゃ。\nお前のこといっぱい気持ちよくして、喘ぎ声しかでないようにして…❤\nそのことをちゃんと分からせてやるにゃ❤,A man can't win against a woman; nya...❤ That's fur sure. I'll make you feel so good that all you'll be able to do is moan and mew...❤ I'll make sure you understand that idea purroperly; nya~❤
・・・・。,...
その強い目、生意気だにゃー。\n男なら素直におっぱいとかふとももでも見てればいいにゃ。,Those rebellious eyes are so cheeky; nya. If you're a real man; those eyes should honestly be staring at my boobs or thighs right nyow.
そういうとネネコは上着の隙間に指を入れ、ぺちんぺちんと指先ではじいてみせた。中身が見えそうで見えないその光景に、無理やりにでも胸を意識させられてしまう。,Saying that; Neneko slipped her fingers into the gap of her jacket and flicked her lapels playfully. The teasing sight; almost revealing what was beneath; forced my eyes towards her chest.
・・・・っ❤,...!❤
ふふ・・・❤簡単に視線が吸い寄せられたにゃ❤\nずいぶんとチョロそうな男だにゃー❤,Fufu...❤ It was so easy to make you look; nya.❤ You're a pretty supple guy; huh?❤
挟まれたいかにゃ？顔を埋めたいかにゃ？全部してやるにゃ❤\nだからさっさと、負けるといいにゃ❤\nくすくす❤,Do you want to be between them? Do you want to bury your face in them; nya? I'll do anyathing you want.❤ So hurry up and lose; nya~❤ *Giggle*❤
んにゃ？おっぱいよりふとももの方が好きかにゃ？\nわたしのむちむちしたふともも、すっごく気持ちいいって人気があるにゃ❤,Hmm? Do you purrfur thighs over boobs? My plump thighs are really popular beclaws of how amazing they feel; nya~❤
ここで挟みながら先っぽを指でカリカリしてやれば、\n男はみんな即昇天だにゃあ❤\nお前もされたいかにゃ？くすくす❤,When I squeeze a guy's penis between them and scratch the tip with my fingers; all the men I've done it to instantly reach heaven; nya.❤ Do you want to experience it; too? *Giggle*❤
にゃは❤目線をそらしても顔が赤くなっているにゃ❤\nちょっとエッチなこと言っただけで照れて赤くなるのは、\nうちの弟といっしょだにゃ❤,Nyaha~❤ Even if you look away; I can still see your face is red; nya.❤ You're just like my brother; blushing beclaws I said something a little nyaghty~❤
それじゃバトルをはじめるにゃ。\nお前なんかすぐこてんぱんにしてやるのにゃ！,Alright; let's start the battle; nya! I'll wipe the floor with you in nyo time!
決着！{主人公}選手の勝利です！,The match is decided! The winner is {主人公}!
Cランクに入ってからも連勝伝説は続くのか！今回も速攻での勝利！\n圧倒的実力で勝利の記録を重ねていく！,Can this legend continue his winning streak as he steps into C-rank? Today he claimed another swift victory without even breaking a sweat! Through his amazing talent; he continues to stack victory after victory!
ネネコ選手もCランクとしての意地を見せた。\nしかし、最後に勝ったのは{主人公}選手！\nCランクに入ってからも連勝伝説は続く！続く！,While Neneko demonstrated her own determination as a C-rank player; it was {主人公} who ultimately claimed this victory! The winning streak continues even after entering C-rank!
Cランクに入ってからも連勝伝説は続くのか！\n今回も危なげなく勝利しました！\n確固とした実力で、勝利の記録を重ねていく！,Can this legend continue his winning streak as he steps into C-rank? This time; victory was claimed without any trouble! The promising rookie keeps adding to his victory record with solid skills!
うにゅ～…。ほんとに強いのにゃ…。,Nyowch... You're really strong; nya...
弟が真似しないようにと思ってたけれど、\nこれだけ強いと文句も言えないのにゃ。\nほんとたいしたもんだにゃ。,I was worried my little brother would try to emewlate you; but with strength like this; I can't even complain; nya. You're really something else.
このままじゃお姉ちゃんとして示しがつかないし、\nいつかお前には勝つのにゃ！\n首を洗って待ってるにゃあ！,At this rate; I can't set a good example as an older sister; so I'll definitely beat you one day; nya! Just wait and see!
闘技場の勝利報酬を得た！,I received my reward from winning in the arena!
む、先攻はそっちだにゃ。\nどんなカードで来るのかにゃ？,Mm; looks like you're furst; nya. Hey; what kinds of cards do you use?
くすくす❤見とれて隙だらけじゃにゃいか。\nそんなボーっと立ってたら、\nわたしに攻撃してくれと言っているのと同じだにゃ❤,*Giggle*❤ You're so meowsmerized you left yourself wide open. Standing there dazed like that is just asking me to attack you; nya!❤
それじゃわたしのターンからはじめるにゃ❤\n手下と一緒にすぐにイかせてやるにゃ❤,I'll start my turn nyow.❤ My meownsters and I will make you cum right away; nya~❤
わたしが先攻だにゃ。\nさて、最初はどうするかにゃぁ・・・。,I'll start; nya! Nyow then; what should I do furst...
(ううっ・・・・❤),(Ugh...❤)
ドローするにゃ。,Draw; nya.
わたしのターンだにゃ、ドロー！,My turn; nya! Draw!
モンスターをコストにして、{使用カード}を上級召喚するにゃ！,I'll sacrifice my meownster to advance summon {使用カード}!
{使用カード}を召喚！,Summon {使用カード}!
{使用カード}は「挑発」の能力を持っているにゃ。\nこのカードがいる限り、\nそっちのモンスターは{使用カード}しか攻撃できないのにゃ。,{使用カード} has the "Provoke" ability; nya. As long as this card is on the field; your meownsters can only attack her.
背は低いけどおっぱいの大きいカードだにゃ。\n招かれるままにこの子のおっぱいを楽しむといいにゃ❤\nくすくす❤,She may be short; but her boobs are really big and inviting; nya. You should enjoy them while you can~❤ *Giggle*❤
ううっ、あうう・・・❤,Uuh; aah...❤
んにゃ？お前、蘇生してもらったのに、\n出てきたときからメロメロなのかにゃ？\nにゃはは、自滅するようなやつは格が違うにゃ❤,Nnya? You were just revived; but you came out already all head-over-heels? Nyahaha; a masturbator like you really is on a whole different level~❤
一回チンポ気持ちよくなったぐらいでそんなになって、\nザコすぎて心配になっちゃうレベルだにゃ❤\nそこで前かがみでボーっと立ってればいいにゃ❤ザーコ❤,You're acting like this just 'claws you felt good last time. It's almost scary how weak you are; nya.❤ Just stand there bent over and dazed; nyokay?❤ You small fry~❤
さらにもう1枚発動だにゃ！,I'll play another card; nya!
{使用カード}の効果を発動！\n４ターン以上場に存在した{使用カード}は特殊効果を得るにゃ。,I'll activate the effect of {使用カード}! Once it's been on the field fur more than 4 turns; it gains a special effect; nya!
なんとわたしのターン終了時ごとにデッキから獣の仲間を呼ぶのにゃ！\nにゃはは、数で圧倒してやるにゃ❤,Every time I end my turn; I can summon a Beast-type meownster from my deck! Nyahaha; I'll overwhelm you with numbers; nya!❤
{使用カード}の効果を発動！\nデッキからレベル４以下の獣タイプモンスターを特殊召喚にゃ！,I activate {使用カード}'s effect; which lets me Special Summon a level 4 or lower Beast-type meownster from my deck; nya!
{使用カード}の効果を発動！\nデッキからレベル４以下の獣モンスターを特殊召喚するにゃ！,I activate {使用カード}'s effect; which will let me Special Summon a level 4 or lower Beast-type meownster from my deck; nya!
相手が特殊召喚に成功したとき、{使用カード}の効果を発動！\nさあ、相手をこちらの陣営にまねき入れるにゃ❤,When my opponent successfully purrforms a Special Summon; I can activate the effect of {使用カード}! Nyow; let's invite the enemy to our side; nya~❤
破壊されたとき{使用カード}の効果を発動！\n４ターン以上場に存在した{使用カード}は特殊効果を得るにゃ。,When it's destroyed; I can activate the effect of {使用カード}! If {使用カード} has been on the field fur more than 4 turns; it gains a special effect; nya.
猫又は命をいくつも持つにゃ。\n破壊されても復活するのにゃ！,A Nekomata has more than one life; you know. Even if it dies; it can come right back; nya!
破壊され墓地へ送られた時、{使用カード}の効果を発動！\n墓地から復活するにゃ！,When destroyed and sent to the graveyard; activate the effect of {使用カード}; nya! Return it from the graveyard!
破壊されたとき{使用カード}の効果を発動！\n墓地から自身を特殊召喚するのにゃ！,When destroyed; I activate the effect of {使用カード}! It special summon itself from the graveyard; nya!
戦闘終了時に{使用カード}の効果発動！\n体力を400ポイント回復するのにゃ！,At the end of combat; {使用カード}'s effect activates! It heals 400 points of health; nya!
戦闘終了時に{使用カード}の効果発動！\n自分のHPを400ポイント回復するのにゃ！,At the end of combat; {使用カード}'s effect activates! Heal yourself 400 points of health; nya!
召喚に成功した時、{使用カード}の効果を発動！\nデッキから「{%%40138}」を１枚手札に加えるにゃ！,After successfully summoning {使用カード}; I can activate its effect; nya! I'll search my deck fur a「{%%40138}」and put it into my hand!
{使用カード}を発動！\nわたしの獣モンスターはみんなパワーアップするにゃ。,I activate {使用カード}! Now all my Beast-type meownster cards are powered up; nya.
{使用カード}を発動！\n獣モンスターをみんなパワーアップするにゃ！,I activate {使用カード}! Let's power up all the Beast-type meownsters; nya!
{使用カード}を発動！\n自分フィールドに{%%10040}がいるときこのカードを使うと、\nデッキからレベル４以下の獣モンスターを特殊召喚できるにゃ！,I activate {使用カード}; nya! If I use this card when a {%%10040} is on my field; I can Special Summon a Beast-type meownster of level 4 or lower from my deck!
{使用カード}を発動！\nデッキからレベル４以下の獣モンスターを１枚手札に加えるにゃ。,Activate {使用カード}! I'll search my deck fur 1 level 4 or lower Beast-type meownster and add it to my hand; nya.
わたしの切り札にゃ！{使用カード}を発動！,This is my trump card; nya! Activate {使用カード}!
このカードがある限り、自分フィールド上のモンスターは\n自分フィールド上にいた時間が２ターン上乗せされるにゃ。,As long as this card is on the field; meownsters I control will count as if they had been in play fur two extra turns; nya!
妖怪は時間を経れば強くなる。\nさあ強力な効果で追い詰めてやるのにゃ！,Since my yokai get stronger as time passes; I'll be able to corner you with their strengthened effects even sooner; nya!
効果が切れても追加で出せばいいのにゃ！\n{使用カード}を発動！,Even if the effect wears off; I'll just use it again; nya! Activate {使用カード}!
永続魔法{使用カード}を発動！\nわたしの獣モンスターが相手モンスターを破壊したら\n回復してパワーアップするようになるにゃ。,I chain activate {使用カード}! When one of my Beast-type meownsters defeats one of your meownsters; they recover and get a purrfect power boost; nya! 
相手モンスターを破壊した時、魔法カード{使用カード}を発動！\n破壊したモンスターは体力を回復して、パワーアップするにゃ！,When an opponent's meownster card is destroyed; I activate {使用カード}! The attacking meownster recovers health and gets a power boost; nya!
相手モンスターを破壊した時、{使用カード}を発動！\n体力を回復して、攻撃力を600ポイントアップするにゃ！,When an opponent's meownster card is destroyed; I activate {使用カード}; nya! The attacking meownster recovers HP and gets an attack increase!
When one of my meownsters defeats yours; I can activate {使用カード}! The attacking meownster recovers all their HP and has their attack increases by 600 points; nya! 
させないにゃ！罠カード、{使用カード}を発動！\nその攻撃を無効にするにゃ！,Not today; nya! Trap card activate! {使用カード}! Your attack is nyow nullified!
攻撃に対してトラップカード発動、{使用カード}！\nその攻撃は無効だにゃ！,I activate the trap card {使用カード} in response to your attack; nya! Your attack is nyow nullified!
「猫」モンスターが効果の対象になったとき、\n{使用カード}を発動！\nそのカードの効果を無効にして破壊するにゃ！,When a "Cat" meownster is targeted by an effect; activate {使用カード}! Nullify the effect and destroy that card; nya!
にゃはは、無駄だにゃ！「猫」モンスターが効果の対象になったとき、\n{使用カード}を発動！\nそのカードの効果を無効にして破壊するにゃ！,Nyahaha; it's useless! When a "Cat" meownster is targeted by an effect; I can activate {使用カード}! It negates that effect and destroys your card; nya!
装備魔法カード発動！{使用カード}！,I'll activate a magic card! {使用カード}!
魔法カードを発動！{使用カード}！,Magic card activate! {使用カード}!
トラップカードを発動！{使用カード}！,Trap card activate! {使用カード}!
カードをセットするにゃ。,Card set; nya.
カードを伏せるにゃ。,I'll set this card face down; nya.
わたしのテクで気持ちよくしてやるにゃ。{防御カード}を攻撃！,I can make people feel really good with my techniques; nya. I attack your {防御カード}!
わたしも攻めるにゃ！{防御カード}を攻撃！,I can attack too; nya! I attack {防御カード}!
行くのにゃ！{使用カード}で{防御カード}を攻撃！,Nyow I'll go! I attack your {防御カード} with my {使用カード}; nya!
攻めるのにゃ！{使用カード}で{防御カード}を攻撃！,Nyow I'll attack! I attack your {防御カード} with my {使用カード}; nya!
うにゅぅっ、手札が悪いのにゃ…。ターンエンド…。,Nyaa... My hand is so bad... End turn...
何もできないのにゃ…。ターンエンドにゃ…。,I can't do anyathing... End turn.
ターン終了だにゃ。,End turn; nya.
わたしのターンは終わりにゃ。ターンエンド。,My turn is over; nya. End turn.
これで終わりにゃ。ターンエンド。,And nyow I'm done. End turn.
わたしの胸が気になるかにゃ？\nこんなに谷間が見えてたら、見たくなくても目に入るものにゃあ❤\nあは目が釘付けで隙だらけにゃ❤えい❤,Are you interested in my chest; nya? Even if you don't want to look; with such deep cleavage showing; it's bound to catch your gaze; right?❤ Ah; your eyes are totally stuck; and you left yourself wide open; nya!❤ Here I go!❤
男はみーんなこれが好きにゃ❤\n挟んでむぎゅむぎゅしてやれば、すぐに負けてくれるにゃ❤,All men love boobs; right?❤ If you squeeze a guy tight between them; they lose right away~❤
お前はどうかにゃ？耐えられるかにゃ？\nほら、ずりずり、ずりずりにゃー❤,What about you; nya? Think you can resist? Look; I'll slide your cock inside my boobs like this~❤
よろこべ、胸で気持ちよくしてやるにゃ❤\nわたしの胸はとっても気持ちいいにゃー❤,Just enjoy yourself while I make you feel good with my chest; nya.❤ My boobs feel really nyice.❤
ぷりんぷりんで張りがあって、\n挟まれたら即メロメロになるおっぱいにゃ❤\nきっとお前も満足するにゃ❤えい❤,With how bouncy and firm they are; my boobs will make you fall head-over-heels the moment you're between them; nya~❤ I'm sure you'll be really satisfied.❤ Here I go~❤
胸が大きいと肩が凝って大変だにゃあ。\nよく弟に肩もみを頼むけど、それでも凝るにゃ。,Having big boobs makes my shoulders so stiff. It's awful; nya! I keep asking my brother fur shoulder rubs; but they still get so tense.
ん？大きいって聞いてつい見ちゃうかにゃ？\n弟もチラチラ見てよく顔を赤くしてるけど、\nお前もあんまり変わらないにゃー❤,Hmm? Did you peek when you heard me talking about how big they are; nya? My little brother often steals glances too; and it makes gets all flushed; nya. I guess you're not much different; are you?❤
ん？大きいって聞いてつい見ちゃうかにゃ？\n弟もチラチラ見てよく顔を赤くしてるけど、\n強いモンスターでもあんまり変わらないのかにゃ～❤,Hmm? Did you peek when you heard me talking about how big they are; nya? My little brother often steals glances too; and it makes gets all flushed; nya. I guess even strong meownsters like you aren't that different; are you?❤
そんなにおっぱいが気になるなら\nたっぷり楽しませてやるにゃ❤\nチンポ挟んで擦られて、とろとろのメロメロになるといいにゃー❤,If you're that interested in my boobs; I'll make sure you get to enjoy them lots; nya!❤ I'll rub your penis between them and make you head-over-heels fur me~❤
わたしの動きに付いてこれるかにゃ？\n獣人の早さは伊達じゃないにゃ❤\nそんなとろとろしていたら・・・❤,Can you keep up with my mewvements; nya? The speed of a beast-purrson isn't just fur show; you know; nya.❤ If you're gonna be that slow...❤
ほら、あっという間に捕まえたにゃ❤\nチンポおっぱいでむぎゅってされて、たまらないかにゃあ❤,Aha; I caught you in the blink of an eye; nya.❤ Having your penis squeezed between my breasts feels amazing; doesn't it; nya?❤
対応できないうちに搾り取ってやるのにゃ❤\nおっぱいで脳みそバカになっていろ❤ザーコ❤\n,I'll milk you dry befur you can even respond; nya.❤ Become a boob-brained idiot fur me; okay?❤ You loser~❤
わたしの体はどこもムチムチしているにゃ❤\n肉付きがいいから、ほら、こうやってふとももで挟んでも\nチンポ気持ちよくできるのにゃ❤,My body is supurr soft and plump all over; nya.❤ Since I have such nice curves... Look; I can put you between my thighs and make your penis feel really good; nya.❤
うりうりうり❤左右交互にこすり合わせてやるのにゃ❤\nふとももに潰されて、チンポの中身、さっさと出しちゃうといいにゃ❤,Squish squish squish~❤ I'll rub it left and right over and over like this; nya~❤ I'll squeeze your penis so much it won't be able to help but let out its load; nya.❤
バトルでたくさん動き回っているから、\nわたしのふとももはよく引き締まっているのにゃ❤\nえ？ムチムチしててだらしなく見えるって？むにゃー失礼にゃ！,Beclaws I mewve around a lot during battles; my thighs get supurr toned; nya.❤ Eh? You think they look plump and chubby? Geez. How rude; nya!
そんなお前には、このふとももがどれだけ最高なのか、\nたっぷり教えてやるのにゃ❤\nチンポ挟まれても生意気なことが言えるのか、楽しみだにゃー❤,Someone like you needs to be taught exactly why these thighs are amazing; nya~❤ Let's see if you can keep those cheeky comments up while your dick is sandwiched between them~❤
ほら、捕まえたにゃ❤\nわたしにハグされて気持ちいいかにゃ❤,Aha; gotcha; nya!❤ Does it feel good being hugged by me?❤
逃げられないようにぎゅって抱きしめながら、\nお前のチンポはふとももで挟んでやるのにゃ❤\nえい❤,And nyow I'll slip your penis between my thighs while hugging you tight so you can't escape my clawtches; nya~❤ Here I go!❤
にゃは、ガチガチになってチンポが喜んでるのにゃ❤\nわたしと至近距離で抱き合って、\n興奮しちゃったのかにゃ？,Nyaha! Your penis must like this a lot; beclaws it's supurr stiff; nya!❤ Did you get excited from me hugging you so close?
えっちするみたいに、腰をパンパン振ってやるのにゃ❤\nたくさんわたしのナカに出すといいにゃ❤\nナカはナカでもふとももの中だけどにゃ❤くすくす❤,Now I'll slap my hips against yours like we're mating; nya.❤ Pour out lots of milk fur my pussy; okay~❤ Though I guess it's more in front of my pussy and not inside; nya.❤ *Giggle*❤
にゃあん❤こうやって甘えた声で鳴かれると、\n男は動きがすっごくにぶるのにゃ❤,Nyaaaan~❤ When I meow like that in such a sweet voice; it makes men supurr weak; nya~❤
甘えた声をいっぱい耳元で聞かせてやるのにゃ。\nチンポふとももで挟んでてやるから、\n声にメロメロになりながら腰を振るといいにゃ❤,I'll let you hear my sweet voice up close. I'll squeeze you between my thighs and meowsmerize you with my voice; so just keep mewving your hips.❤
にゃあん❤にゃあん❤いっぱい突いてにゃあ❤\nもっともっとわたしと気持ちよくなるにゃあ❤\nにゃあん❤パンパン、パンパン、その調子だにゃ❤,Nyaaan~❤ Nyaaan~❤ Keep thrusting lots and lots; nya~❤ Keep feeling better and better with me~❤ Nyaan~❤ Keep humping; just like that~❤
にゃはは、なっさけない顔で何言ってるのかにゃ❤\nわたしに気持ちいいことしてくれ？\nそれが敵マスターに言う言葉かにゃ❤,Nyahaha; are you really begging me with that stupid look on your face?❤ You want me to do something to make you feel good; nya? Is that really how you should talk to an enemy meowster?❤
やっぱり男ってバカな生き物だにゃあ❤\nチンポ気持ちよくなるために、プライドも全部捨てて、\n自分から屈服するんだからにゃあ❤,Men are really dumb; just like I thought; nya.❤ They throw away all their pride and willingly submit just to feel good.❤
それで何をしてほしいのかにゃあ？\n大きな声で観客にも聞こえるように言ってみろにゃ❤,So; what do you want me to do; nya? Say it out loud so the audience can hear you; too~❤
ねこねこパイズリ,Neko-Neko Purrzuri
ねこねこふとももコキ,Neko-Neko Thighjob
なんでも,You decide
にゃはは❤おっぱいで搾られるのをご所望かにゃ❤\n試合前にぺちぺちやったので意識させられちゃったかにゃ？\nよわっちい理性だにゃ❤,Nyahaha~❤ So you want to be milked by my boobs; nya?❤ Have you been thinking about them since I flicked my shirt befur the fight? Your will is really weak; nya~❤
いいにゃ、わたしのやわやわおっぱいでお前のチンポ、\n速攻気持ちよくしてやるのにゃ❤\nさっさと負けてみじめな姿晒すといいにゃ❤,Alright; I'll use my soft and squishy breasts to make your cock feel amazing in nyo time; nya.❤ Hurry up and lose; and show how pathetic you really are!❤
にゃはは❤おっぱいで搾られるのをご所望かにゃ❤\nわたしのおっぱいでかくてエロいからにゃあ❤\n雑魚モンスターの雑魚理性じゃ耐えられなかったみたいだにゃあ❤,Nyahaha~❤ So you want to be milked by my breasts; nya?❤ My tits are really big and sexy.❤. It looks like the big strong meownster's weak little reason couldn't resist; nya~❤
いいにゃ、この巨乳でお前のチンポ挟みこんで、\n速攻気持ちよくしてやるのにゃ❤\nさっさと負けてみじめな姿晒すといいにゃ❤,Alright; I'll trap your cock between these big boobs of mine and make you feel amazing in nyo time; nya.❤ Hurry up and lose; and show how pathetic you really are!❤
にゃは❤ふとももに挟んでほしいのかにゃ？\nいいにゃ❤わたしのむっちりふとももコキで、\nお前のことみっともなく喘がせてやるのにゃ❤,Nyaha❤ So you want to be squeezed between my thighs; nya? Alright~❤ My plump thighs will have you mewing like a kitten; nya~❤
それで何をしてほしいのかにゃあ？\nみっともなく大きな声で言ってみるといいにゃ❤,Nyow then; what do you want me to do? Go ahead and say it out loud; nyo matter how embarrassing it is; nya.❤
にゃはは❤おっぱいで搾られるのをご所望かにゃ❤\nお前もうちの弟も、おっぱい好きなやつばっかりだにゃ❤,Nyahaha~❤ So you want to be milked by my boobs?❤ You and my younger brother are both such breast-lovers; nya~❤
