default,
たいして強くはない個体で、僕は難なくそれらを退けていた。,They were weak enough that I was able to easily fight them off.
はぁ、はぁ・・・・。倒したのか・・・？,Hahhh; hahhh... I won?
僕の最後の一撃を受けて、サキュバスは光の粒になって消えていった。これで退治できたのだろうか…？,The succubus turned into particles of light and disappeared after receiving my final blow. I wonder if my attack was enough to defeat her…?
ううっ・・・。,Uuugh...
・・・・！大丈夫ですか？,...! Are you okay?
はは、すみません。体から力が抜けてしまって…。,Ha ha; sorry about that. It seems like all the strength has left my body…
あんな小さな女の子なのにあれがサキュバスなんですね…。,To think that such a small girl could be a succubus…
恥ずかしながら魔力で魅了されてしまっていたみたいです。,Embarrassingly enough; it seems I was enchanted by her magic.
わたしは妻一筋だったはずなのに…。うううっ…。,And I have a wife too; I can't believe she got to me like that… *sob*…
・・・・。,...
守護者のお弟子さん、あなたのおかげで助かりました。,Disciple of the Guardian; you saved me. Thank you;  truly.
いまは急いでモルゲンを目指しましょう。また魔物に襲われたらたまりません！,Now let's need to hurry toward Morgen. We can't afford to be attacked by monsters again!
こうして僕らはモルゲンに向かって急いで馬車を走らせ、その日のうちに街へ着いたのだった。,And so; we hurriedly drove the carriage towards Morgen and managed to reach the town by the end of the day.
街の外で見かけたサキュバスについては、モルゲンの門番に報告しておいた。魔族領から遠いこの地でサキュバスが出ることは珍しく、彼は非常に驚いているようだった。,I reported the succubus we encountered outside of town to the watchman of Morgen. Succubi appearing this far from the Demon's Domain is rare; and he seemed very surprised.
まさか最初の依頼からこんなことになるとは…。初めてのサキュバスとの戦いで疲れた僕は、宿屋に入るなりベッドに倒れこんでしまった。,I reported the succubus we encountered outside of town to the watchman of Morgen. Succubi appearing this far from the Monster's Domain is rare; and he seemed very surprised.
師匠が会えと言っていた、ギルドのリーフさんに会うのは、また明日にしよう…。,I should meet the person named Leif my Master mentioned at the guild tomorrow…
商人から護衛の報酬を得た！,I received a reward for escorting the merchant!
いやあ、おかげさんで順調ですねぇ。その若さでたいしたもんです。,Man; things are going great thanks to you. You're amazing for how young you are.
あと何時間かでモルゲンの街につきますよ。,We'll reach Morgen in a few more hours.
ほら、そこの街道を右に行くと…。うん…？,Huh; look over there. To the right of that road... Hm?
あのー、お兄さんたち、街へ行こうとしているんですか？,Umm; are you guys heading to the city?"
実はわたし、いまちょっと困ってて助けてほしいんです・・・。,Actually; I'm in a bit of trouble right now and I could really use some help...
お兄さんたち、こっちに来てくれませんか？,Could you guys come over here?
・・・・・・？,...?
なんだろう? 少女のそばに近寄った,Approach the girl while wondering what's up.
怪しい。 少女から距離を取った,I don't trust them. Back away from the girl.
うふ、そばに来てくれてありがとうございます。,Ufufu; thank you for coming closer.
実はわたし、さっきからずーっとおなかがすいていて…。,You see; I've been really hungry for a while now…
お兄さんたちの精気、わけてほしいんです❤,So I want you guys to share your energy with me~❤
彼女はそういうと、突然背伸びをして僕の頭に顔を近づけてきた。,The brunette suddenly stood up to her full height and brought her face close to my head.
ちゅっ❤,*Smoochhh❤*
っ・・・・・❤,*Hnnn......❤* 
くす❤もしかしてキスされるの初めてですか？,Tehe.❤ Was that your first kiss?
こんなちっちゃな子にファーストキス奪われて、唇と唇が触れただけでとろーんてなっちゃって…❤,Melting away from a young girl lightly pressing her lips against you like this...❤
かわいいですね❤お兄さん❤,Oh my; what a strapping young man~❤ You're just too cute~❤
お、おいどうなっているんだ。女の子から悪魔の羽・・・！？,H-Hey; what's going on. Wings sprouted from that girl's back...!?
うふふ❤商人さんはじっとしててください。あなたのこともすぐに食べてあげます。,Ufufu~❤ Just stay put; Merchant-san. I'll gobble you up in a bit.
でもまずはこちらのカードマスターのお兄さんから❤,But I'm going to start with this Cardmaster Onii-san over here❤
ん、ちゅっ・・・❤,Hnn... *Smooch❤*
はうぅぅっ・・・・・❤,H-hahhh...❤ 
メロメロにして、カードも使えなくして・・・❤そのまま搾っちゃいますね❤,I'm going to melt you away so that you can't use your cards❤ And then; I'm gonna drain you like this~❤
あやしい・・・・・・。,How strange...   
こんな道の真ん中でどうしたんだい？,Why are you standing in the middle of the road like that?
ちょっと今降りるから待ってなよ。,I'm coming to ya; so wait a sec.
商人が馬車から降りようとする。僕は彼を引き留め、小さな女の子に対して警戒の目を向けた。,I gave a hard stare at the young girl while reaching a hand out to stop the merchant as he tried to get out of his carriage. 
あれ、どうしてそんなに怖い顔をしているんですか？,Hmmm; why are you making such a scary face?
わたしのそばに来てください。足を怪我してしまったんです。おねがいします・・・。,Please come to me. I hurt my leg. Pleaseee...
なぜだろう、嫌な予感がする。見た目はただの小さな女の子のはずなのに・・・。,I wasn't sure why; but I had a bad feeling about this girl. She might look like your average; cute girl but...
んー・・・。何か怪しまれるようなところあったかなぁ・・・。あ、もしかして、,Hnnn...Why are you so suspicious... Ah; could it be..
魔力が漏れているのがバレちゃいました？くすくす❤,You can feel my magic aura around me? Tehehe~❤ 
気づかずに来てくれれば、唇でちゅってしてあげたのに・・・❤ほら、こんな風に。,If you had only come over here I would have smooched your lips.❤ Hora; just like this...
そう言うと少女は唇に指をあて、ちゅっと弾いて見せた。,The small girl placed a finger on her lips before flinging them my way.   
・・・・・・!,......!?
そ、その羽！！な、なんで魔族領でもないのにサキュバスが！？,T-Those wings!? W-Why is a succubus so far from the monster's domain!?
あは❤驚いた顔してますね。サキュバスを見るのは初めてですか？,Aha~❤ You look surprised. Is this your first time seeing a succubus? 
わたしがここにいる理由なんて気にしてもしょうがないですよ。だって……。,No need to worry about why I'm here though. After all... 
今からあなたたちはわたしに食べられちゃうんだから❤,I'm going to be gobbling you two up here and now~❤
まずはそこの、カードマスターのお兄さんからです。,Starting with you; Mr. Cardmaster.
この足でぬちゅぬちゅしごいて、きもちよーく何回もイかせてあげますね❤,I'll stroke and pump you with my slimy feet until you cum again and again~❤      
うふふ、わたしのターンからですね❤,Ufufu; looks like it's my turn now.❤
お兄さん、キスでもうメロメロですか？わざわざモンスター出さなくても勝てちゃいそうです❤,Are you already head over heels for me just from a kiss mister? It looks like I might win even without summoning any monsters~❤
頭の中ピンク色になっているうちに、きもちよく、終わらせてあげます❤ほら・・・。,I'll make sure you finish off nicely while your mind is all pink and fuzzy~❤ Hora…
わたしの気配に気づくぐらいだから、きっとお兄さん強いんですよね？,Since you were able to notice my presence; you must be quite strong; right mister?
でも、エッチなことにはまだ不慣れみたい。だから、いっぱいきもちいいことしてあげて・・・❤,But it seems like you're still not used to lewd things. So; let me make you feel really good…❤
ふにゃふにゃのメロメロに負けさせてあげます❤,I'll make sure you lose by becoming completely weak and helpless for me~❤
お兄さんのターンからですね❤,Looks like it's your turn mister.❤
でも、戦う前からわたしのキスでメロメロになっちゃっているみたい・・・❤,But it looks like my kiss has already made you head over heels for me before we even started fighting…❤
くすくす❤ちゃんとカード出せますか？ほら、頑張ってください❤,*Giggle*-❤ Are you able to summon your cards properly? Hora- do your best~❤
お兄さんのターンからですね。,Your turn mister!
カードを出す前に・・・。ねえ、わたしの唇見てください❤,Oh hey; before you summon your card...look at my lips for a moment.❤
さっきはキスしてあげられなくて、残念でした・・・❤,It's a shame I couldn't give you a kiss earlier...❤
そばまで来てくれたら、たくさんちゅっちゅって、ついばむみたいにいっぱいキスしてあげたのに❤,If you had come closer; I would've given you lots of little pecks; just like a bird~❤
ねえ、もしキスしてほしいなら、今からでも遅くないんですよ？,But if you still want that kiss; it's not too late; you know?❤
わたしのそばに来て、きもちいいこと、いっぱいしましょ？うふふ❤,Just come up next to me; and we can do lots of things that will feel good okay? Ufufu.❤
わたしのターンですね、ドロー。,My turn! Draw~
うふふ❤悪くない手札です❤\nわたしのスライムデッキの力、見せてあげますね❤,Ufufu~❤ Not a bad hand~❤ Let me show you the power of my Slime Deck~❤
ドロー。わたしのスライムデッキの力、見せてあげますね❤,Draw- Let me show you the power of my Slime Deck~❤
{使用カード}を上級召喚です！,Advance Summon; {使用カード}!
{使用カード}を召喚します！,Summon; {使用カード}!
ううっ、あうう・・・❤,Ooh; ahh...❤
あは❤せっかく復活させてもらったのに、\nさっきエナジーを出したときのこと、\nばっちり記憶に残っちゃってるみたいですね❤,Aha~❤ It seems like even after being revived; you still clearly remember the moment when you shot all your energy out; don't you~?❤
おちんちんがもうギンギンみたいです❤\nそんなモンスターが出てきても全然怖くありませんよ❤,It looks like your dick is already rock hard too~❤ There's nothing scary about monster who comes out with something like that~❤
魔法カード発動！{使用カード}！自分の水属性モンスターと、同じレベルの水属性モンスターを手札に加えます。,Magic Card Activate! {使用カード}! This allows me to add a water attribute monster of the same level as my current water attribute monster to my hand.
スライムちゃん、どんどん集まってきてください。{使用カード}発動！,Slime-chans'; gather and assemble! {使用カード} activate!
魔法カード発動！{使用カード}！スライムの体力をパワーアップです！,Magic Card Activate! {使用カード}! This powers my my slimes and makes them stronger!
スライムちゃんを強くしちゃいます！{使用カード}を発動！,I'll make my Slime creatures even stronger! Activate {使用カード}!
さらにパワーアップ！{使用カード}をもう一枚発動します。,And now to power up even further! I activate another {使用カード}.
{使用カード}を発動！傷ついたモンスターを1500ポイント回復します！,I activate {使用カード} to heal my injured monster by 1500 points!
{使用カード}を使って回復です！,I'll use {使用カード} to recover HP!
スライムでからめとってあげますね。{使用カード}発動！,I'll entangle you with my Slime. {使用カード} activate!
ふふ、トラップカードを発動します。{使用カード}！,Fufu; I'll activate a trap card: {使用カード}!
装備魔法カード発動！{使用カード}！スライムちゃんをパワーアップします。,I activate my equipment magic card: {使用カード}! This will power up my Slime creatures.
装備魔法カード発動！{使用カード}！,Magic card activate! {使用カード}!
魔法カードを発動します！{使用カード}！,I'll activate my spell card! {使用カード}!
トラップカードを発動します！{使用カード}！,I'll activate my trap card! {使用カード}!
相手の体にスライムがまとわりついている時に、そのスライムを動かして相手を拘束しちゃうカードなんです❤,If slime is clinging to my opponent's body; I can use this card to make the slime move and immobilize them~❤
体中をスライムでぐちゅぐちゅされて、攻撃なんてぜったい無理ですよ❤ほら・・・❤,There's no way you can attack when your entire body is slimed up all sticky like this~❤ Hora…❤
カードをセットです。,Card set.
カードを伏せます。,I'll place this card face down.
おっぱいでいじめてあげます❤{使用カード}で{防御カード}を攻撃！,{使用カード}; attack {防御カード}!
上級モンスターの攻撃は強いですよ？{使用カード}で{防御カード}を攻撃！,{使用カード}; attack {防御カード}!
{使用カード}のおっぱいは特別気持ちいいんです。たっぷり楽しんでください❤{使用カード}で{防御カード}を攻撃！,{使用カード}; attack {防御カード}!
バトルです！{使用カード}で{防御カード}を攻撃！,{使用カード}; attack {防御カード}!
ちっちゃくたって強いんですよ❤{使用カード}で{防御カード}を攻撃！,{使用カード}; attack {防御カード}!
{使用カード}でいじめてあげます。{防御カード}を攻撃！,I'll tease you for a bit with my {使用カード}. {防御カード}; attack!
{使用カード}を守備。,I put {使用カード} in defense position.
むぅ、なにもできませんね。ターンエンドです。,Hmph; looks like I can't do anything. Turn end.
ううっ、手札が悪い…。ターンエンドします。,Uugh; my hand is bad…I end my turn.
ターン終了です。,My turn is over.
ターンエンド。,End turn.
わたしのターンはおわりです。ターンエンド。,End turn.
あは、なにもしないんですか？気持ちよくしてほしくて無抵抗を選ぶなんて、かっこわるい❤,Aha; you're not going to do anything? Choosing to be defenseless because you want to feel good...how pathetic~❤
ぼーっとしちゃって、このターンも何もしませんでしたね❤,Looks like you ended up zoneding out and did nothing this turn again~❤
サキュバスに負けたいって気持ちで頭のなかいっぱいですか？ほら、投げキスしてあげます、んっちゅ❤,Is your head full of thoughts about all the things you'll experience when losing to a succubus? Hora; I'll blow you a kiss; mwah~❤
はぅうう…❤あっ、ああっ…❤,Haah…❤ Ah; ahhh…❤
くすくす❤あとちょっとでイっちゃいますね。,Giggle❤ You're about to cum any second now.
む、攻撃させてくれないんですか？,Hmph; you won't let me attack?
せっかくカードマスターのお兄さんのこと、気持ちよくしてあげようと思ったのに・・・❤,And here I was thinking of making an effort to make you feel good; mister card master-❤
ふふ❤すっかりキスでメロメロですね❤,Fufu-❤ You’re fallen completely head over heels from my kiss; haven't you?~❤
もっと魅了を深くしてあげます。んっちゅ❤,Time to deepen my charm spell even more. Mwah~❤
わたしの唇が気持ちよぎて、頭の中とろけちゃったみたいですね❤,My lips feel so good that your mind seems to have melted away; hasn't it?~❤
腕をダランとさせて、ちっちゃな女の子にされるがまま・・・❤くすくす❤もっともっとメロメロにしてあげます❤,Your arms are limp; completely at the mercy of a little girl…Ufufu~ Now let's make you even more lovey dovey for me~❤
サキュバスのキスを知っちゃったら、もう、戦う気力なんてわかないですよね。,Once you've caught experiencing a succubus's kiss; you won't have any will left to fight; right?
わたしの唇に見とれて、仲間の声も届かないみたい❤くすくす❤,Looks like you're so captivated by my lips that you can't hear your comrades' voices~ *Giggle*~❤
そのままでいいんですよ。射精しちゃうまで、いっぱいキスしてあげますからね・・・❤んちゅ、ちゅう❤,But that's okay~ I'll kiss you nonstop until you cum…❤ Mwah; mwah❤
うふふ❤ご主人様の命令より、わたしのキスの方が大事になっちゃいましたか？,Ufufu~❤ Are my kisses more important to you than your master's orders now?
反撃しなきゃいけないのに、武器、手に持ててないですよ❤体から力が抜けちゃってます。,Even though you should be retaliating; you're not holding your weapon at all. Your strength has been completely drained from your body.
ちっちゃな女の子に簡単に抑え込まれて、キスされるがまま・・・❤くすくす。使い魔失格ですね❤んっちゅ❤,Easily held down and kissed by a little girl like this… *Giggle*. You're a failure as a familiar~ Mwah❤
わたしのキスで虜にしてあげますね❤んっちゅ❤,I'll make you my slave with my kisses~ Mwah❤
自分よりずっとちっちゃな女の子と、唇を合わせる気分はどうですか？,How does it feel to have your lips locked with a girl much smaller than yourself?
大人でもなかなかしないような、やらしいディープキス❤いっぱい楽しみましょ？んーっちゅ❤,Naughty deep kisses that even adults don't often share… Let's enjoy them even more; okay? Mmmm-wah~❤
カードを使っちゃダメですよ。じっとして、メロメロになって、わたしに負けてください。,Don't use any cards. Just stay still; give in to the moment; and lose to me~
おねがいを聞いてくれるなら、ほらご褒美・・・❤んっちゅ❤,If you heed my request; your reward will be… Mwah❤
戦いなんてやめましょ？あなたのマスターの命令は、サキュバスのキスで忘れさせてあげます。んーーっちゅ❤,Let's give up on this fight; okay? I'll make you forget your master's orders with a succubus's kiss. Mmmm-wahh❤
ううっ…。人間の男のくせに思った以上に強いです…。,Uugh... You're stronger than I thought for a human male...
たいして女の子に慣れてもなさそうなのに…。カードマスターさん、あなたのことを見くびっていたみたいです。,And it's not like you seem to be used to girls either... It seems I underestimated you; Cardmaster.
たいして女の子に慣れてもなさそうなのに…。主人との絆、というやつでしょうか。たいしたものですね。,And it's not like you seem to be used to girls either... Perhaps it's due to the bond you share with your master?
でも、それもここまで。えいっ❤,But; this is the end for you. Eei~!❤
抵抗なんてさせません。ドギツイ快楽で、全部奪ってあげます❤,I won't let you resist me. I'll use my intense pleasures to take everything from you~❤
あううっ…❤足に飲みこまれてっ…❤,Ahhh..❤ Y-Your legs are swallowing up my… Ahhh...❤
わたしのスライムボディを使ったとっておきの踏みつけ足コキです❤チンポを全部包まれて、とっても気持ちいいでしょう？,This is my special slime footjob; made using my slime body~ Doesn't it feel amazing to have your entire dick encased from all sides?
このまま何回も上下に往復させてあげます。チンポを犯される快感、たっぷり楽しんでください。うふふふ❤,I'll continue moving up and down just like this. Go ahead and enjoy the pleasures of having your cock pleasured to the max~ Ufufufu~❤
彼女を振り払い、とどめを刺した,Shake her off and finish her.
あまりの快感に体から力が抜けてしまった,Her slimy footjob... too good...
きゃあっ、そんなあの状態から起きれるなんて・・・。,Kyah! To think you could get up from that state…
さあ、始めますよ。ほら！,Now then; let's begin. Hora!
はひぃっ…❤❤,Ahiee...❤❤
ふふ、気持ちいいでしょう？わたしに足コキされて、１分耐えた人はいないんです。,Fufu; does it feel good? There isn't a single person who has lasted a minute against my footjob.
あがぁっ…❤あひっ❤あううっ❤,Oughh...❤ Ah...❤ Oouhh...❤
このスライムには人間を興奮させる成分が入ってます。そんなものでチンポを丸ごといじめられたら、当然の結果ですよね❤,This slime contains substances that arouse humans. So it's only natural to act this way when your dick is completely immersed in it~❤
こうやって、足で踏みつけるたびにっ、んふふ、とんでもない喘ぎ声が漏れちゃってます♪,With every step I take... *giggle* You're letting out ridiculous moans.♪
ほら❤ほら❤ほら❤どうしたんですか？さっきまでの威勢はどこにいったんですか？,Hora~❤ Hora~❤ Hora~❤ What happened? Where did your bravado go?
ああっ…❤きもちいいっ、きもちいいっ・・❤,Aahh...❤ It feels so good; so good...❤
もっと、踏んでぇ・・・❤あああっ・・❤,More; step on me more... Ahhh...❤
あはは❤とっても素直になれましたね❤それでこそ人間ですよ。,Ahaha~❤ Look how honest you've become~❤ This is what a human should be.
サキュバスに気持ちよくしてもらえるなら、戦いのことなんてどうでもよくなっちゃう。おちんちんを支配してあげれば、頭の中も全部支配されちゃう…❤,You won't care about the battle once a succubus makes you feel good~ And once I control your dick; I'll control your mind too…❤
くすくす❤本当に下等生物です❤,*Giggle*~❤ Such a lowly creature~❤
ほら、パンパンパンって音がするぐらいに、強く踏みつけてあげます。さっさとイっちゃってください。変態❤,Hora; I'll stomp harder so you can hear the slapping sound. Hurry up and cum already; pervert~❤
あっ、あああっ…❤,Ahh; aaaahh…❤
ふふふ❤すごい量の射精です。新鮮なエナジーがこんなにたくさん・・・♪,Fufufu~❤ Such a huge ejaculation. So much fresh energy…♪
わたしの足の中に射精できてよかったですね？おかげで体力も全回復。男の人って本当にチョロいです❤,Aren't you glad you could ejaculate inside my foot? Thanks to that; my energy is fully restored. Men are really so easy~❤
くっ…。またですか。思った以上に強い人が多いですね…。,Ugh… Again? There are more strong ones than I thought…
でも、あなたもさっきの人と同じ目に合うだけの話です。えいっ❤,But you’ll end up just like the last guy. Eei~!❤
あひぃっ…❤足に飲みこまれてっ…❤,Ahiee…❤ Her feet are swallowing up m-my…❤
あなたが戦いながらちらちらと、わたしの足を見ていたこと気づいていましたよ。,I noticed you sneaking glances at my feet while during the fight.
仲間がさっきされたことを、自分もされるのだろうかって、期待してたんじゃないですか？,Were you wondering if the same thing that happened to your comrade would happen to you too?
え？違うって？ふふふ、そんなことはチンポに聞けばわかります。このギンギンに勃起したチンポ、どれだけわたしの足コキに耐えられるでしょうかね❤,What? You deny it? Fufufu; I can tell by asking your dick. Look at this rock-hard erection; how long do you think it could last against my footjob~?❤
何回も足を上下に往復させてチンポをしごく。ただそれだけなのに、さっきの人はわたしに屈服しておねだりしちゃいました。,The last guy was already begging for me in submission; and all I had to do was stroke his dick by moving my feet up and down repeatedly.
あなたも、きっと同じ❤。さあ、チンポを犯される快感、たっぷり楽しんでくださいね。うふふふ❤,And you'll end up sharing the same fate. Now then; enjoy the pleasures of having your cock pleasured silly~ Ufufufu~❤
おまんこでもないただの足の裏ですよ？それなのにちょっといじめてあげたら、情けなく射精しちゃう男の人ばっかり❤,It's just the sole of my foot; not even a pussy you know? And yet with just a bit of tormenting; men can't help but miserably shoot their energy into it~❤
足で踏みつけるたびに、んふふ、とんでもない喘ぎ声が漏れちゃってます♪さっきの人よりも声、大きいんじゃないですか？,With every step I take; *giggle*; you're letting out ridiculous moans~♪ Your voice is even louder than the last guy's; isn't it?
ほら❤ほら❤ほら❤頑張ってわたしを追い詰めたのだから、少しは抵抗してくださいよ❤,Hora~❤ Hora~❤ Hora~❤ You did manage to corner me; so try to put up some resistance~❤
あはは❤とっても素直になれましたね❤あなたも、さっきの人もみんなチョロすぎです。,Ahaha~❤ You became so honest~❤ Both you and the last guy are way too easy.
戦いのことなんて、サキュバスに気持ちよくしてもらえるなら、どうでもよくなっちゃう。おちんちんを支配してあげれば、頭の中も全部支配されちゃう。,If a succubus can make you feel good: you don't care about the battle at all. Once I conquer your dick; I'll conquer your mind too.
本当に下等生物ですね❤このマゾ男❤敵の女の子に足蹴にされて、興奮しているんだから、救いようがありません。,Look at this masochistic man~ Truly a lowly creature~❤ There's no hope for you; getting all excited being trampled by an enemy girl's feet.
ほら、とどめですよ。パンパンパンって音がするぐらいに、強く踏みつけてあげます。さっさとイっちゃってください。変態❤,Hora; this is the end. I'll stomp harder so you can hear the slapping sound. Hurry up and cum already' pervert~❤
あは、こっち来てくださいって言ったら、ほんとに来ちゃうんだぁ❤そんなにキスしてほしかったんですか？,Aha; when I said come over here; you really did~❤ You want a kiss that badly?
手も我慢できなくておちんちんを触っちゃっている。くすくす❤1ターン目で誘惑に負けるとか護衛失格ですね❤,You couldn't even resist touching your dick. Giggle~ Losing to temptation in the first turn makes you a failure as an escort~❤
マスターさん自らこっちに来たと思ったら、ふふ、オナニー始めちゃうんですか？,When the master himself thought about coming over; he started masturbating? Ufufu; did Master really start masturbating on his own?"
あらあら❤今度はマスターさんが自分からオナニーし始めちゃうんですか？,Oh my~❤ Is Mr. Master starting to masturbate all on his own now?
戦い始めたばかりなのに、簡単にムラムラに負けちゃいましたね❤本当に童貞さんってチョロい❤くすくす❤,Even though the fight has only started; you're so easily losing control over your arousal.❤ Virgins are really so easy. *Giggle*-❤
結局カードを１枚も出さないまま負けちゃうんですね❤キスだけでメロメロになって、カードマスター失格です❤,Huh. You ended up losing without even drawing a single card.❤ Melting away from kisses like that... you're a failure as a Cardmaster.
結構頑張ったのに、最後は自分からオナニー❤ふふ、エッチなこといっぱい見すぎて、我慢できなくなっちゃったんですね。,Even though you tried your best; in the end you ended up jacking yourself off. Fufu; you must have seen so many lewd things that you couldn't hold back anymore.
本当に童貞さんなんですね❤ちょっとキスで誘惑されただけで、自分からシコシコはじめちゃうなんて・・・❤,You really are a virgin.❤ Just with a little temptation from my kisses; you ended up playing with yourself...❤
ほら、そんなかわいらしいお兄さんに、ちょっとしたオカズを提供してあげます。,Hora; since you're such a cute young man; I'll give you some fap material.
わたしの唇をお兄さんの唇ギリギリに近づけて、んーっちゅ・・・❤,I will bring my lips close to yours; juuust barely touching and… mmmwah…❤
あっ、ああっ・・・❤,Ahh; ahh…❤
うふふ、もう少しでキスできそうでしたね。でも、ざんねん。ほんとのキスはまだおあずけ…❤今はキスをするまねっこです❤,Ufufu; just a little closer and we would have kissed~. But too bad. The real kiss is still on hold…❤ For now; it's just imitation kisses.❤
唇と唇がくっつきそうな距離で、何回もちゅって唇を突き出してあげます❤,I'll push my lips close to yours; again and again; without actually touching.❤
お兄さんからキスしちゃダメですからね。動かしていいのはおちんちんを触っている自分のおててだけ。ほら、んっちゅっ❤ちゅ❤ちゅっ・・・❤,Remember; you are not allowed to kiss back. The only thing you can move are the hands touching your dick. Hora; mwah..❤ Mwah..❤ Mwahh…❤
はひぃっ・・・❤,Uooohh...❤
シコシコ早くなっちゃいますね。もっとわたしの唇の感触、妄想していいですよ。んーっちゅっ❤ちゅ❤ちゅっ・・・❤,Looks like you ended up stroking yourself faster. Go ahead and imagine even more what my lips might feel like~ Mmm~wah..❤ Mwah..❤ Mwahh…❤
あうっ、ああっ、お願い、キスしてぇ・・・❤,Aah.. ahh.. please; kiss me~❤
くすくす❤間抜けなお顔でおねだりしちゃうんですか？,*Giggle*.❤ Are you begging me? With such a silly look on your face?
敵の女の子にキスのまねごとで焦らされて、かっこわるーく「キスしてぇ」っておねだり❤すごく滑稽ですね❤,Being teased by a fake kiss from the opponent girl and begging pathetically for more.. how ridiculous~❤
そんなマゾで変態なお兄さんにキスなんてもったいないかも・・・。,Kissing such a masochistic pervert like you would probably be a waste of my talents...
ほら、唇の前でふぅー・・・❤わたしの甘い息たくさん吸ってください。,Hora; I'll go in front of your lips and... psheww~❤ Breathe in my sweet breath fully~
そ、そんな、ああっ・・・❤,S-Stop it; ahhh...❤
はやく、はやくぅ・・・❤お願いっ・・・❤,Hurry; hurry..❤ please… I need to...❤
あはは、息だけでイきそうになっちゃってる❤,Ahaha; seems like you're about to cum just from breathing it in~❤
しょうがないなぁ・・・。いいですよ❤,I guess it can't be helped... Ok then~❤
最後はちゃんとしたキスで、わたしに負けちゃう幸せ、刻みつけてあげます。,I'll leave you with the happiness of losing to me through a proper kiss.
これでイってください。お兄さん❤んっちゅ・・・❤ちゅぷちゅぱ❤,Now cum for me; mister~❤ Mmmm... Smooch...❤ Suck slurp~❤
あひぃっ・・・❤,Ahh...❤
あは❤すごい量です。精液がこんなにたくさん・・・❤,Aha~❤ Look at that amount. So much semen...❤
エナジーを自分から敵に捧げちゃうなんて・・・、くすくす❤弱いカード使いが護衛で、商人さんもかわいそうですね。,Offering up your energy to your enemy all on your own... *Giggle* You're such a weak card-user; it's no wonder the merchant is suffering.
くすくす❤わたしの前でオナニー始めちゃうんですか？,*Giggle* Are you starting to stroke your dick in front of me?
くすくす❤あなたもわたしの前でオナニー始めちゃうんですか？,Giggle Are you starting to stroke your dick in front of me too?
ちょっとキスで誘惑されただけで、自分からシコシコはじめちゃうなんて理性が弱くてかわいいです❤,How cute; letting yourself be seduced by just a little kiss and then jerking off all on your own~❤
でも、あなたのマスターがかわいそう。大事な従者だと思っていたのに、サキュバスのキス一つで裏切られて・・・❤,But your master will be very sad won't he? Thinking you were a loyal servant; only to be betrayed by just one kiss from a succubus~❤
こんな風に、ちゅっちゅってほっぺたにキスされただけで、主従関係捨てちゃうんですもん❤,I bet just having your cheek kissed lightly like this will make you throw away your loyalty won't it~❤
はうぅっ・・・❤,Ahh…❤
うふふ❤ほっぺたのキス、とっても気持ちよさそうですね。,Ufufu~❤ Looks like you really enjoyed those cheek kisses.
おちんちんを扱く手がどんとん早くなって、甘えるみたいにじーっとわたしの顔見ちゃって、かわいいです❤,The way your hand is stroking your dick faster and faster; while you stare sweetly at my face like you're begging is super cute~❤
