default,
・・・？,...?
この間いっしょに行ったクエストで、\nあなたが倒したはずのスライムサキュバスが、\nなぜか復活していたでしょう？,So; you remember during that quest we were on together; you saw that Slime Succubus again; even though you thought you defeated her for good?
あの件について調べてたんだけど、\n新しく分かったことがあるの。,Well I've been looking into it; and I've learned something.
・・・!,...!
だからちょっと来てくれる？\n詳しいことはわたしの先生が教えてくれるから。\nほら、こっちよ。,Could you follow me? There's a teacher of mine who can explain better than me. Come on; this way.
エルルさんが僕を手招きしている。倒したはずのサキュバスがなぜ蘇っていたのか。僕もずっと疑問に思っていた。,Elulu gestured for me to follow her. How had the succubus I thought I'd defeated come back to life? I had been wondering about that myself.
僕は試合の申し込みをやめて、エルルさんと一緒に目的地へ向かうことにしたのだった。,I decided to abandon my match application and follow Elulu.
エルルさんに連れられて来たのは、モルゲンにあるカードマスター学園だった。,Before long; Elulu had brought me to the Morgen Card Academy.
モルゲンは国の中でも有数のカードマスターの街で、ギルド本部に加えて、カードマスターのための大きな学園もある。ここにエルルさんの言う「先生」がいるのだろうか。,Morgen is one of the country's premier cardmaster cities; with not only a guild headquarters but a large academy for cardmasters; too. This was probably where the teacher Elulu mentioned was.
わたしもこの学園の生徒なのよ。\nだから、ここの先生には何人か知り合いがいるの。,I'm a student at this academy too; you know! That's why I know a bunch of the teachers here.
最近は他の生徒たちの間でも、あなたのこと、結構噂になっているわ。\n男のカードマスターたちからは、\n「俺たちの希望だ」なんて声もあがっているし、,Recently; you've become quite the hot topic among the other students. The male cardmasters have been calling you their 'hope and inspiration'.
女のカードマスターたちの中には、\nあなたのこと「かっこいい」って言って、\n狙っている子もそれなりにいたり、ね。,And among the female cardmasters; there are quite a few who think you're pretty dashing; and wouldn't mind some 'alone time' if you get my meaning.
ん、こういう話は慣れてない？\n耳が赤くなっているわよ❤\n{主人公}って、色恋とか、疎そうだもんね。,Hm? You aren't used to people thinking about you in that way? Oh wow; your ears are turning red!❤ You're pretty inexperienced in romance stuff; aren't ya {主人公}?
・・・・。,....
へえ、子供のときからずっと修行ばっかりしてきたんだ。\nえ？村が襲われて・・・、家族と離れ離れに？,Oh; so you've been training since you were a child? What? Your village was attacked... and you were separated from your family?
いまは妹を探すために頑張っている、か。\n偉いわね。,And now you're working hard to find your sister; huh? That's really admirable.
わたしなんてカードマスターの才能を活かして、\nただ裕福に暮らしていきたいぐらいしか考えてないし、\nちょっと引け目を感じちゃう。,I only think about using my talents as a cardmaster to live a comfortable life; which feels kinda lame by comparison.
普通はね、闘技場で勝率５割を維持するのだって難しいのよ。\n自分と同格かそれ以上の相手と戦うんですもの。\n当然、負けたり勝ったり、するわよね。,It's pretty difficult to maintain a 50% win rate in the arena. You're fighting opponents who are on the same level or higher as you; after all. Naturally; you win some; you lose some; you know?
でもあなたにはそんな常識は当てはまらないみたい。\n公式戦では無敗で、連戦連勝。,But you aren't like other people. You haven't even lost a single official match yet. You're just winning battle after battle.
あなたが努力でそれだけ強くなったのなら、\nわたしも努力で強くなれるかしら。\n才能の壁って分厚いけど、頑張らなくちゃ。,If you got that strong through effort; I wonder if I could do the same. There's a pretty thick barrier of talent between us; but I have to try my best.
いっしょに頑張りましょう,Let's work hard together!
エルルさんにはもう負けませんよ,I won't be losing you to you anymore; Elulu!
ふふ、ありがと。\nお互いに切磋琢磨していけるといいわね。,Fufu; thanks. It would be nice if we could improve by competing with each other.
へえ、ついこの間わたしに負けたのに、そういうこと言うんだ。\nあとでたっぷり、わたしのテクをその体に教えてあげようかしら❤,Oh? Even after losing to me not that long ago; you still have the guts to say stuff like that? Maybe I should thoroughly teach your body my special skills later~❤
ううっ・・・・❤,Ugh...❤
くす❤思い出して興奮してきちゃった？\nでも、おっきくしたらダメよ。今から先生に会うんだから。,*Giggle*❤ Are you getting aroused just thinking about it? Well; don't go getting hard or anything. We're about to meet my teacher.
ほら、早く精神統一、精神統一。\nエッチなことは頭から追い出しなさい。,Come on; clear your mind now. Focus. Get those naughty thoughts out of your head.
うっ、たしかに勝てないかも。\n前はわたしが勝ったけれど、すでに実力が全然違うでしょうし。,Ugh; I might not actually be able to win. I managed to beat you before; but our abilities are totally different now.
まあでも、新しく仕入れたカードとかもあるし、\nそう簡単には負けないわよ。\nわたしだって成長しているんだから。,But I have some new cards I've picked up recently; so I won't let you win so easily! I've been growing too; you know!
ううっ、そんな風に言われちゃうのは悔しいわね。\n確かに勝ち目は薄いかもだけど・・・。,Ugh; hearing that makes me feel so frustrated. 
でも、新しく仕入れた上級モンスターもいるし、\nそう簡単には負けないわよ。\nわたしだって成長しているんだから。,I may not have much of a chance of winning; but I have some new advanced-level monsters I've managed to pick up; so I won't lose so easily. I've been getting stronger too; you know!
あっ、話をしてたら着いたわね。\n先生はこの部屋の中よ。,Ah; we walked all the way here while we were talking. My teacher's in this room.
重々しいドアを開くとそこは立派な図書室だった。数えきれないほどの本が、辺り一面の空間を埋めている。天井は見上げるほどに広く、３階建てぐらいのスペースがあった。,As the heavy door opened in front of me; an impressive library stretched out beyond. Countless books filled the space all around. The ceiling was so high that it looked like there was about three floors worth of space above us.
闘技場横の図書館も大きかったが、ここも負けず劣らずの規模だ。分厚い本を読んで勉強している頭のよさそうな生徒たちがあちこちにいる。,The library next to the arena was large; but this one was equally impressive in scale. Intelligent-looking students were dotted all around; studying with thick books.
おや、君がエルルの言っていた{主人公}くんかい？\nはじめまして。わたしはエイライラ。\nモルゲンカード学園で教鞭を取っている、しがない教師だよ。,Oh hello. Are you {主人公}? Elulu's told me so much about you. It's nice to meet you. I'm Eilaira; a humble teacher here at Morgen Card Academy.
こんにちは。エイライラ先生。\n「しがない」なんて謙遜しないでくださいよ。\nモルゲンで１、２を争うAランクのカードマスターじゃないですか。,Hello; Professor Elaira. There's no need to be so modest with all that 'humble' talk. You're one of the top A-rank cardmasters in Morgen after all!
{主人公}、こちらがエイライラ先生よ。\nわたしが初等部だったころに担任をしてくださったの。,{主人公}; this is Professor Elaira. She was my homeroom teacher when I was in elementary school.
長命のエルフで、この学校の設立者の一人。\nモルゲンの中でもとっても偉い先生なのよ。,She's an elf; and actually one of the founders of this school. She's a super important teacher in Morgen.
いやぁ、そういわれると照れるね。うん。,Oh Elulu; you'll get me all flustered if you say things like that!
まあ、自己紹介はさておき。本題に入ろう。\n{主人公}くん、きみが倒したサキュバスが\n時間が経ってから復活した件だがね。,Introductions aside; let's get to the main topic. {主人公}; about the Succubus you defeated. The one that somehow came back.
エルルから相談を受けて、\nわたしの方でいろいろ調べさせてもらったんだ。\nギルドの記録を調べたり、君の師匠に問い合わせたり…。,After Eluru consulted me; I explored various leads on my end. I checked the guild records; contacted your master...
それでまあ、おおよその仮説は立ったんだが…。\nそれを話す前に、一度わたしと手合わせしてもらえないかな。,And well... I've formed a general hypothesis... But before we discuss it; would you mind having a match with me?
確証もなしに言うにはちょっと重い話になりそうだからね。\nキミとバトルをして、色々確かめたいのさ。,This might be too large a topic to discuss without more data. I'd like to battle with you to verify a few things.
よくわからないが、Aランクのマスターと戦えるというのならこれ以上の機会はない。胸を借りるつもりで勝負をさせてもらおう。,I didn't quite understand; but if nothing else; this could be my best chance to face an A-rank master. I accepted the challenge; planning to use it as a learning opportunity.
僕たちは図書室の中央辺りにあるバトル用のスペースに移動する。周りに結界が張られていて本が傷つかないようになっているようだ。,We moved to a battle space located near the center of the library. It seemed there was a barrier around it to prevent the books from being damaged.
こんなところにもバトル用の場所があるだなんて、さすがはカードマスターの学校というところだろうか。,To think there's a battle arena here of all places. I'd expect nothing less from the Card Academy.
さて、{主人公}くん。君にはこの指輪をはめた状態でバトルをしてもらう。,Now; {主人公}. I want you to wear this ring during our match.
そう言ってエイライラ先生は僕に小さな水晶がついた指輪を投げ渡した。特に色もついていない透明な水晶の指輪だ。,Saying that; Professor Elaira tossed me a ring with a small crystal attached to it. The gem was transparent; lacking any particular color.
さあ、準備はいいかな。\n手を抜かず全力で行かせてもらうよ。,Well; are you ready? I'll be going all out; so don't hold anything back.
よろしくお願いします！,Let's have a good fight!
負けません！僕が勝ちます！,I'm not gonna lose!
ふふ、闘志に溢れたいい目だね。Aランク上位と聞いても\nまったく物怖じしないその姿勢、花丸をあげよう。\nしかし、実力はどの程度かな？,Fufu; your eyes are so full of fighting spirit. Managing to face an A-rank elite without a hint of fear... I'll give you a gold star for that at least. But let's see if your abilities keep up with your bravery.
わたしのハーピーたちの猛攻を前に、\n君はちゃんと立っていられるかな！\nバトル開始だ！,How long can you last in the face of my Harpies' assault? Let the battle begin!
うぐっ、すごいな…。\nまさか負けるとは思っていなかった。,Ugh; amazing... I never dreamed I would lose.
すごいすごい！\nエイライラ先生に勝つなんて！\n{主人公}、凄すぎよ！,Oh wow; amazing! To think you'd actually beat Professor Elaira! {主人公}; you're incredible!
エルルさんが興奮気味に驚いている。Aランクマスターに勝てて、僕も鼻高々だ。,Elulu cheered for me with both surprise and excitement. I couldn't help but feel proud to have beaten an A-rank master.
ふと周りを見ると、他の生徒たちが何人か僕たちの戦いを観戦していたようだ。彼ら彼女らも興奮気味に手を叩いている。,Looking around; it seemed several other students had been watching our battle as well. They'd all burst into excited applause.
・・・♪,...♪
これだけの才能があるのか…。\nうむ、それだけに非常に惜しい…。,To think he has this much talent... Hmm; that makes it all the more unfortunate...
ここで話すのも人目があるね。わたしの研究室までついておいで。,Though; it wouldn't be wise to speak about this with so many people around. Come with me to my research lab.
さて、今のバトルで分かったことを話そう。\n今日来てもらった本題の、\nなぜサキュバスが復活していたかについて、だね。,Now; let's discuss what I learned from our battle. We'll start with today's main topic -how the succubus was revived- shall we?
あううぅ・・・・❤,Ahhh...❤
ふむ、なかなかやるじゃないか。\n本気で行ったのに結構ダメージをもらってしまったよ。\nまあしかし・・・,Hmm; you're pretty good. Even going all out I still took quite a bit of damage. However...
{主人公}くんは、まだまだ自制心を鍛えないといけないね❤,{主人公}; you need to train your self-control quite a bit; don't you think?❤
最後は自分で扱いて負けてしまうなんて、なかなか恥ずかしい負け方だよ。\n性欲に打ち勝てるように、心をしっかり持つことだ。,To lose by stroking your cock so willingly... How embarrassing! You'll need to steel your resolve if you ever hope to overcome your sexual urges.
どれだけムラムラしたとしても、自分で触るなんてもってのほかだ。\n若い男の子には酷な話かもしれないけどね。くすくす❤,No matter how aroused you may get; touching yourself is absolutely out of the question. Though I suppose that might be a bit too difficult a task to request of you; isn't it? *Giggle*❤
おっぱいは気持ちよかったかい？\nふふ、いまだに胸に甘えたい年頃なのかな？くすくす❤,Did my chest feel good? Fufu; are you perhaps still at that age where you want to be nutured by a woman's breasts? *Giggle*❤
ふとももは気持ちよかったかい？\n密着されて扱かれるのは、若い君には刺激が強かったかな。くすくす❤,Did my thighs feel good? I suppose stroking your cock between them proved to be too stimulating for someone as inexperienced as yourself. *Giggle*❤
ううっ・・・❤,Ungh...❤
ふふ、あまりにあっけない❤,Fufu; that was far too easy~❤
サキュバスに勝ったと聞いていたから、\nどれほどの若者かと思えば、\n自分の性欲も抑えられず、いきなりオナニーを始めるだなんてね。,I heard you defeated a succubus; so I was wondering what kind of young man you were... but you just couldn't control your own sexual urges and started masturbating right away; didn't you?
学園の男子生徒でももうちょっと我慢するよ。\nくすくす❤,Even the male students at the academy have more restraint than that! *Giggle*❤
ううっ・・・ ❤,Ungh...❤
ふふ、わたしの勝ちだね。\n負けたことは、まあそう気にしなくていい。\nわたしは腐ってもAランクマスターで、君はCランクだからね。,Fufu; looks like I win. Don't feel too bad about losing; though. Even if I'm past my prime; I'm still an A-rank master; and you're only C-rank.
とはいえオナニーで負けるのはどうかと思うけれど…❤\n勝てないからって勝負を自分で捨てるなんて、\nとても花丸はあげられないな。,That said; losing because you masturbated seems a bit excessive.❤ Giving up just because you weren't winning... I certainly can't give you a gold star for that.
どれだけムラムラしようとも自分からシコシコしちゃダメだよ。\n若い男の子には酷な話かもしれないけどね。くすくす❤,No matter how aroused you get; touching yourself is absolutely out of the question. Though I suppose that might be a bit too difficult a task to request of you; isn't it? *Giggle*❤
ふふ、わたしの勝ちだね。,Fufu; it appears victory is mine; isn't it?
胸にあっけなく負けてしまったわけだけれど、\nおっぱいは気持ちよかったかい？\nまだまだ胸に甘えたい年頃なのかな？くすくす❤,For you lose so easily to my breasts... Did they truly feel that good? Fufu; are you perhaps still at that age where you want to be nutured by a woman's breasts? *Giggle*❤
ふとももにあんなに出して、\n密着されて扱かれるのは、若い君には刺激が強かったかな。くすくす❤,You came quite a lot on my thighs. I suppose stroking your cock between them proved to be too stimulating for someone as inexperienced as yourself. *Giggle*❤
まあいい。とりあえず今のバトルで分かったことを話そう。\nとはいえ・・・。,No matter. For now; let me tell you what I learned from that battle. Although...
そういってエイライラ先生は周囲を見渡した。周りには男子生徒や女子生徒が集まっていた。いつの間にか他の生徒たちが僕らの試合を見に来ていたようだ。,Professor Eilaira looked around. Male and female students stood all around us. It seemed they'd gathered to watch our match at some point.
ここで話すには人目があるね。わたしの研究室までついておいで。,Follow me to my research lab. Too many eyes here for a nice conversation.
さて、今日来てもらった本題の、\nなぜ君が倒したサキュバスが復活していたかについて、だね。,Now then; let's discuss the main reason I asked you to come today -how the succubus was revived- shall we?
さっきのバトルは君の魔力状態を確かめるためのものだったんだ。\nバトル前に渡した君の指輪を見てごらん。,The purpose of our battle was to check the state of your magical power. Take a look at the ring I gave you.
・・・・？,...?
言われて自分の指に目を向けると、指輪の水晶が紫色の光をほのかに放っていた。ややくすんだ、暗い紫色だ。,As I looked at the ring on my finger; I saw the crystal was emitting a faint; purple light. It was a somewhat dull; dark purple.
その指輪はつけたものが魔族であるかどうかを調べるための指輪だ。\n紫色にはっきり光っていたら魔族だと分かる。,That ring is designed to detect whether the wearer is a demon. If it glows bright purple; that means they're a demon.
ただ{主人公}くんの場合、\nほんのりと光っているだけだろう？\nこれは半魔族化状態だ。,However; in {主人公}'s case; do you see how it's only glowing faintly? This is a sign of demi-demonization.
半魔族化状態！？\nえ、{主人公}、魔族だったの！？,Demi-demonization!? Wait; {主人公}; you're a demon!?
まあまあ落ち着きなさい。\n「半」とついているように、\nこの状態は魔族になった状態ではないよ。,Now; now; calm down. As the 'demi' suggests; this state doesn't mean you've become a demon.
人間の魔力の一部が魔族に近い状態になっている状態、\nそれを「半魔族化状態」と呼ぶ。\nこれが起きるのは「血縁共鳴」のせいであることが大半だ。,It's a state where part of a human's magical power has become close to that of a demon; which we call a "demi-demonized state." This occurs most often due to "blood resonance."
血縁共鳴…？,Blood resonance...?
そうだ。「血縁共鳴」は血縁者同士、特に兄弟姉妹に起きる現象でね。\n理屈は分かっていないが、遠く離れていても、\n互いの魔力が影響を与え合うんだ。,Indeed. "Blood resonance" is a phenomenon that occurs between blood relatives; particularly siblings. How it works isn't fully understood; but essentially; magical powers between siblings are connected; and can influence each other; even when far apart.
一人が修行をすればもう片方の魔力も少し強くなったり、\n片方が水属性の適性に目覚めたら、\nもう片方の水属性の適性も強化されたり…。,For example; if one trains; the other's magical power also grows slightly stronger. If one awakens an affinity for water magic; the other's water affinity is also enhanced...
それが「血縁共鳴」さ。\n姉や妹がサキュバス化した場合、\n血縁共鳴によって、もう一人が半魔族化することがあるんだ。,This is what we call "blood resonance." And when someone's sister becomes a succubus; blood resonance can cause the other sibling to become demi-demonized.
僕が血縁者から影響を受けて魔族化している？それってつまり・・・。,So I'm being influenced by a blood relative and becoming demonized? Then that means...
ここから導き出される結論はこうだ。\n{主人公}くん、君の妹は生きている。\nおそらくサキュバス化してね。,The conclusion we can draw from this is simple. {主人公}; your sister is alive. And she has likely been turned into a succubus.
・・・・！,...!
これだけ強い影響を与えているとなると、\n君の妹はかなり強力なサキュバスかもしれない。\n中級サキュバスか下手したら上級サキュバスかもしれないね。,Given that she's exerting such a strong influence; your sister might be quite a powerful succubus. She could be a mid-level succubus; or possibly even a high-level succubus.
実のところ、半魔族化した状態でサキュバスを倒すというケースは\n非常に珍しいんだ。,To tell the truth; cases where someone defeats a succubus while in a demi-demon state are extremely rare.
女性が血縁共鳴でサキュバスの影響を受ける場合、\n最悪そのままサキュバスになってしまうことがあるから、\n普通は魔力の流入を止める封印を施す。,When a woman is affected by a succubus through blood resonance; the worst case scenario is she might end up becoming a succubus herself; so normally we apply a seal to stop the flow of magical power.
男が血縁共鳴で半魔族化している場合は害がないので放置するが、\n男のカードマスターは基本的にサキュバスに勝てないからね。,If a man undergoes a demi-demon transformation through blood resonance; he won't be able to defeat a succubus. Though; in practice; male cardmasters tend to be unable to defeat a succubus anyway.
わたしが知る限り、半魔族化した状態でサキュバスを倒したのは、\n{主人公}くんがはじめてのケースだよ。,As far as I know; {主人公} is the first case of someone defeating a succubus while in a demi-demon state.
たしか、学園の授業でサキュバスを倒すには\n「聖なる力」が必要だと習いました。\n赤ん坊のときに神殿で女神さまの祝福を受けてその力を得る、と。,I remember learning in the academy's classes that to defeat a succubus; you need "holy power;" Which is recieved by a goddess's blessing at the temple while still a baby.
サキュバスになるとその力は失われて、\n代わりに魔族の力が宿るんですよね。,But when someone becomes a succubus; they lose that power; and demononic power takes its place instead; understand?
つまり半分魔族になっている{主人公}は、\nサキュバスを倒すための聖なる力が失われている…？\nだからサキュバスが復活してしまったということですか？,In other words; {主人公} has become half-demon; so he's lost the holy power needed to defeat a succubus...? Is that why the succubus revived?
そう、その通りだよ。エルル。\nよく勉強しているじゃないか。,Exactly right; Eruru. You've been studying well.
サキュバスは物理的なダメージだけでは倒せない。\n目に見えない闇属性のコアがあって、それを破壊する必要がある。,A succubus can't be defeated by physical damage alone. They all have an invisible Dark-attribute core that must be destroyed.
しかし{主人公}くんの今の状態では、\nサキュバスのコアを破壊することができないんだ。,However; in {主人公}'s current state; he's unable to destroy a succubus's core.
なるほど・・・。,I see...
君たちがサキュバスを倒したという森に行ってみよう。\n百聞は一見に如かずともいう。わたしの計算が正しければ、\nそろそろそこにサキュバスが復活するはずだ。,Let's go to the forest where you all defeated one of the succubi in your earlier battle. Seeing is believing; as they say. If my calculations are correct; she should be reviving there right about now.
復活していたとしても、下級サキュバス程度、このメンバーなら大丈夫。\nさあ、少し準備したら森に向かおうか。,Even if she has revived; she's just a low-level succubus; so with the group we have we should be fine. Now; let's prepare a bit and then head to the forest.
僕たちは昇格試験のときにサキュバスを倒した森についた。うっそうとして視界はあまりよくない。しかし、エルルさんの魔力探査によって、すぐに戦闘があった場所にたどり着けた。,We arrived at the forest where we had defeated the succubus during our promotion exam. The forest was dense and visibility wasn't great. However; thanks to Eruru's magical detection; we quickly reached the location where the battle had taken place.
先生、サキュバスと戦ったのはここです。,Miss Elaira; this is where we fought the succubus.
ん・・・？なんだか変な魔力のよどみがありますね。,Hmm...? There's a strange stagnation of magical power here.
へえ、この魔力が分かるなんて。\n相変わらずたいした観察能力だ。,Goodness! To be able to sense this magical power... Your observational skills are impressive as always; Elulu.
（この辺りは確か、カードパックが出土している遺跡があった場所だが…\nサキュバスはこんなところで何をしていたんだろう…？\nまあ、いい。今は置いておこう）,(If I recall correctly; this area had ruins where card packs are often excavated; but... what was a succubus doing in a place like this...? Well; no matter. I'll set that matter aside for now.)
さて、まだ復活には少し早かったみたいだけれど、\nこの感じならもうすぐじゃないかな。\nちょっと魔力を与えて刺激してみようか。,Now then; it seems it's still a bit early for the revival; but from what I'm sensing; it should be soon. Let me apply a casalyst by giving it a little magical power.
エイライラさんは杖から魔力の塊を空間に向かって流し込んだ。はじめは何もないように見えた空間に、だんだんと僕にも見えるような魔力のよどみが現れてくる。そして・・・。,Elaira released a mass of magical power from her staff toward the spot we were watching. At first; the space remained emptry; but gradually a stagnation of magical power that even I could see began to appear. And then...
ぷはぁ！え、え、いまどういう状況！？\nわたし生きているの？,Puha! Huh; w-what's going on!? Am I alive?
やあ、はじめまして。\nそうだね。きみは生きているよ。\nでも、自由ではない。,Hello; nice to meet you. Yes; you're alive. But you're not free.
エイライラさんは、そう言ってサキュバスに杖を突きつけた。片手にはカードを持っており、いつでも強力なカードが使える状況だ。,Elaira pointed her staff at the succubus. In her other hand she held a powerful card; ready to use it at any moment.
ひえぇっ・・・。,Awwh...
ほらほらキビキビ歩く。\n自分で牢屋の中に入るんだ。,Now; now; move along briskly. Get yourself into that prison cell.
あうう、わかりましたぁ・・・。,Mmgh. Fine....
３体１の状況でエイライラさんに杖を突きつけられ、キノコ使いのサキュバスは降参した。彼女を尋問してモルゲン付近にいた理由を聞き出すため、エイライラさんはそのまま彼女をモルゲンの牢屋まで連れてきていた。,In a three-on-one situation with Eilaira pointing her staff at her; the mushroom-using succubus surrendered. Eilaira brought her directly to Morgen's prison to interrogate her and find out why she had been near Morgen.
エイライラ先生、サキュバスを生け捕りにするとはさすがですね。\nわたくし看守ヤツメ、この悪党をきっちり見張らせていただきます。,Miss Eilaira; capturing a succubus alive is impressive indeed. I; Yatsume of Morgen prison; will make sure to watch this villain closely.
うん、よろしく頼むよ。,Thank you Yatsume; I'm counting on you.
というわけで、仮説はやはり正しそうだね。,And with that; my hypothesis seems to be correct after all.
{主人公}くん、君はサキュバスにとどめを刺せない。\nこのことをしっかり考えておきなさい。,{主人公}; if you can't deal the finishing blow to a succubus; you'll need to think carefully about what you do.
下級サキュバス相手だと復活にだいぶ時間がかかるようだけれど、\n中級以上のサキュバスだともっと早いかもしれない。\nまして魔素の濃い魔族領だとさらに早いだろう。,It seems lower-class succubi take quite a while to revive; but mid-tier succubi and above might revive much faster. And in the Monster's Domain - with its dense concentration of magical essence- they'll no doubt revive even faster.
だからきみが魔族領への遠征に参加するのは難しいかもしれないよ。\n妹に会いに行きたいきみからすれば、\n少し残酷な現実かもしれないが・・・。,So it might be difficult for you to participate in expeditions to the Monster's Domain. I know you want to find your sister; but this might be a cruel reality you have to accept...
・・・。,...
半魔族化した魔力…。サキュバスのコアを破壊せずに取り出す力…。,Demi-demon magical power... The ability to extract a succubus's core without destroying it...
見方によっては「サキュバスにとどめを刺せない」というデメリットかもしれないが、僕は以前読んだ本を思い出していた。,Depending on how you look at it; being unable to deal the finishing blow to a succubus could be seen as a disadvantage; but I remembered a book I'd read before.
サキュバスのコアを露出させれば、サキュバス化の呪いを解くことができるという、１本の論文…。,A single research paper about how exposing a succubus's core could break the curse of succubification...
もしかして、僕の状態はむしろ妹を治すための希望なんじゃないか…？,Could it be that my current condition might actually be the only hope for curing my sister...?
君が先攻だね。\nさて、お手並み拝見といこうか。,You have the first move. Now then; why don't you show me what you can do?
わたしが先攻だね。,I have the first move.
ドローするよ。,I draw a card.
わたしのターンだね、ドロー！,My turn; draw!
出でよ！\nモンスターをコストにして、{使用カード}を上級召喚！,Come forth! I'll sacrifice a monster to advance summon {使用カード}!
{使用カード}を召喚！,I summon {使用カード}!
ううっ、あうう・・・❤,Mmnh; ahhh...❤
おや、肉体は蘇ったようだが、\nどうやらきみの理性はいまだ敗北の中にいるみたいだね❤,Oh my; it seems while your body has revived; your willpower still remains defeated~❤
思考を埋める快楽の中から抜け出せるかい？\nマスターのお荷物にならないよう、少しは頑張ってみせたまえよ。\nくすくす❤,Can you escape the thoughts of pleasure filling your mind? Try not to be a burden to your master and put in some effort! *Giggle*❤
さらにもう1枚発動！,I activate another card!
風属性カードが発動したとき{使用カード}の効果を発動！\n相手のランダムなモンスターに\n連鎖発動した風属性カードの枚数×200ポイントのダメージを与える！,When a Wind attribute card is activated; {使用カード}'s effect triggers! I deal damage to a random enemy monster equal to the number of chain-activated Wind attribute cards × 200!
