default,
ほら、シコシコと同じスピードで、ゆさ、ゆさ、ゆさ♪,Watch. I'll shake; shake; shake at the same tempo that you stroke; stroke; stroke~♪
あっ、ああっ❤揺れてっ、えろいっ・・・❤,Ah; aahh...❤ Her shaking... It's so sexy...❤
ふふ、しごくの早くなっちゃうね❤\nもっとおっぱい揺らしてほしいから、\nシコシコシコシコ♪どんどん手の動きも早くなっちゃう❤,Fufu; your strokes just got faster; didn't they?❤ You want me to shake my chest more; so you keep stroking; stroking; stroking~♪ Your hand is moving faster and faster~❤
わたしのおっぱい、ぷりんって張りがあって、\nきもちよさそうだよねー。\nこれでパイズリされるのを妄想してる？それとも顔を埋める妄想かな❤,My boobs are firm and full; and they're so beautiful to look at; aren't they? Are you fantasizing how they'd feel wrapped around your cock? Or maybe you'd rather bury your face in them?
もしいまの状態で顔やチンコを挟まれたら、\nゆさゆさ揺れて波打って、チンコがもみくちゃになって…❤\nきっと脳がとけちゃうぐらい気持ちいいだろうね❤,If either your face or your penis were between my breasts right now; with all the swaying and bouncing; they'd be totally crushed!❤ Your brain would probably melt from the pleasure; huh?❤
くすくす❤想像しちゃったら、もっと興奮して、\nしこしこしこ早くなっちゃうね❤\nそんなことしたら・・・。,*Giggle*❤ Just thinking about it is getting you excited; causing you to stroke even faster; isn't it?❤ If I were to actually do it...
ほら、おっぱいも、もっとだぷんだぷんって揺らされちゃう❤\nゆさゆさゆさ～♪\nあん、あん、あはん❤どんどん激しくなっちゃう❤,Look; my breasts are bouncing even more now!❤ Bounce bounce~♪ Ahn; ahn; ahn~❤ It's getting more and more intense.❤
あひぃっ、おっぱいえろすぎるぅ…❤もう、もうっ・・・❤,Hnngh; your boobs are too sexy...❤ M... More...❤
うふふ❤あなたが大好きなおっぱいにかけていいよ。\nほら・・・❤,Ufufu~❤ Go ahead and let it out all over these boobs you love so much. Go on...❤
チンコのそばに谷間を近づけて…❤\nうふん❤先っぽに触れそうな距離で、\nゆさゆさ揺らしてあげる❤,I'll bring my chest closer to your penis...❤ Ufun~❤ I'll bounce and jiggle them for you; so close that they almost touch the tip~❤
エロくてたまらないでしょ？\nほらほらぁ❤\nあなたのザーメン、やわらかいおっぱいに出してぇ❤あはぁん❤,Isn't this so sexy? Come on~❤ I want your semen all over my big; soft breasts!❤ Ahn~❤
あへぇ・・・❤❤,Ahh! Ahhh...❤
あん❤熱いのいっぱい飛んできた❤\nんふふっ、この精液、エナジーたっぷり溶けてて、おいしいー❤,Ahn~❤ It's so hot; and you shot out so much~❤ Fufu; this semen is chock-full of energy! Delicious~❤
こんなにエナジー出したんだもん。もう動けなくなっちゃったんでしょ？\nくすくす❤おっぱいオナニーでクタクタになって、\n地面に倒れ込んじゃうなんて、恥ずかしいねー。,Oh my. Did you shoot out so much energy that you can't even move anymore? *Giggle*❤ Collapsing from exhaustion because you jerked off to some breasts is so embarrassing; don't you think?
ほかの男の子もわたしのところに来ていいよ❤\nそこの寝てる人みたいに、ゆさゆさおっぱいで、\n気持ちよく負けさせてあげる❤ほらほら、おいでー❤ゆさゆさ～♪,You other boys can come over too if you'd like!❤ I'll give you a happy defeat by shaking my breasts for you; just like this exhausted boy here.❤ Come on over~❤ Bounce bounce~♪
あは❤あなたもおっぱいでオナニーかな？\nゆさゆさ揺らされて誘われて、\n我慢できなくなっちゃったね❤,Aha~❤ Are you masturbating to these breasts; too? I suppose it can't be helped when they sway so invitingly like this; can it?❤ 
このきれいなおっぱい、わざとらしく揺らされたら、\n理性なんてどっかいっちゃうんだよね❤\nくすくす❤男って単純♪,When I sway these breasts on purpose like this; you lose all sense of reason; don't you?❤ *Giggle*❤ Men are so simple~♪
ほら、あなたが手を上下に動かすのに合わせて、\nおっぱいを揺らしてあげるよ❤\nさっきの人もすぐにイかせちゃった、ゆさゆさサービス❤,Come on; I'll bounce my breasts up and down in sync with your hand's movements!❤ This is the same special bouncing service that made the last guy cum right away~❤
あなたがシコシコするのと同じスピードで、\nあはん❤ゆさ、ゆさ、ゆさ♪,I'll go at the same tempo that you're strokes! Ahn~❤ Bounce; bounce; bounce~♪
うあっ、ううっ❤揺れてっ、すごいっ・・・❤,Ugh... Ooh..❤ That bouncing... Amazing...❤
くすくす❤目を見開いておっぱい見つめて、\n必死過ぎ❤\nそんなにこれが見たかったんだ❤,*Giggle*❤ Your eyes are fixated on my chest. They're so wide; and so desperate~❤ That's the face I wanted to see.❤
ゆさゆさされながら、オナニー、気持ちいいねー❤\nもっとおっぱい揺らしてほしいから、\nシコシコシコシコ♪どんどん手の動きも早くなっちゃう❤,I bet it feels so good; doesn't it? Stroking yourself as I bounce my boobs for you~❤ I'll keep bouncing my breasts; so you keep stroke; stroke; stroking~♪ Your hand is moving so fast now!❤
わたしのおっぱい、大きいだけじゃなくて形もきれいで、\n見てるだけで幸せになっちゃうよねー。,My breasts aren't just big; they're also so beautifully shaped. Just looking at them fills you with pleasure; doesn't it?
パイズリもぱふぱふもしないで、\n男の子をイかせちゃった、魅惑のおっぱいだよ❤\nあなたもこのおっぱいにイかされちゃうね❤,I didn't even need to give the last boy a paizuri or Puff-Puff for him to cum from these captivating breasts!❤ Now you're about to cum too; aren't you?❤
くすくす❤おっぱいにイかされるって聞いて興奮してるんだ❤\nしこしこ早くなってる❤\nそんなことしたら・・・。,*Giggle*❤ You're really getting so excited at the idea of shooting your load on my breasts; huh?❤ You're pumping your cock faster and faster~❤ If you keep that up...
エロくてたまらないでしょ？\nほらほらぁ❤\n精液、やわらかいおっぱいに出してぇ❤あはぁん❤,Aren't they just so sexy? Go on; hurry~❤ Let out your load over my big; soft breasts!❤ Ahn~❤
はうあっ❤あひぃっ❤❤すごいっ❤ああっ❤❤,Hah; haah...❤ Ahhh...❤ Amazing!❤ Aaah!❤❤
くす❤この人もあっという間に射精～❤\nおっぱい見せつけただけで、また搾り取ちゃった❤,*Giggle*❤ This boy came so quickly; too~❤ Another one got his semen milked out from me just flashing my breasts.❤
ねえねえ、おっぱい見てるだけで負けちゃうなんて、\n恥ずかしくないの？\nそんな幸せそうな顔してる場合じゃないと思うけどなー❤,Hey; isn't it embarrassing; losing just because you were staring at some boobs? You really shouldn't look so pleased with yourself~❤
ほかの男の子もそこの倒れちゃった人みたいになりたい？\n武器を捨ててここまで来れたら、気持ちよく負けさせてあげる❤\nほらほら、おいでー❤ゆさゆさ～♪,Would anybody else like to end up like this exhausted boy over here? If you toss your weapons aside and make your way over here; I'll make you feel good when I defeat you.❤ Come on over~❤ Bounce bounce~♪
あううっ、あなた強いわね…。\nわたしこれ以上は戦えないかも。,Awh; you're so strong... I don't think I can fight anymore.
でも最後にちょっとわるあがきしちゃう。\nわたしのおっぱいを見なさい？あはぁん❤,But I've still got one more trick up my sleeve. Why don't you look at my breasts? Ahn~❤
くす❤ちょっと色っぽい声でおねだりされたら、\nおっぱい見ちゃうんだから、ちょろいなー❤,*Giggle*❤ Just a little begging with my sensual voice and you can't help but stare at my boobs. So easy~❤
こうやって、波打つみたいに揺らしてあげれば、\n男の子にはたまらないでしょ？\nうっとり見惚れちゃっていいわよ。,If I sway them like this; then they're totally irrestible to boys; aren't they? Go ahead; stare all you want!
わたしの美乳おっぱいで、\nあなたの脳みそおかしくして、\nよわーいおっぱいマゾにしてあげる❤ゆさ、ゆさ、ゆさ♪,I'll scramble your brain and turn you into a weak little booby masochist!❤ Shake shake shake~♪
視線をそらして攻撃した,Look away and strike
揺れるおっぱいに釘付けになってしまった,'They're so big... and heavy...'
きゃん！ううっ、わたしの自慢のおっぱいなのに…。,Kyaaa! Nooo; my magnificent breasts...
あううっ・・・❤すごい・・・❤❤おっぱいがゆれてぇ・・・❤,Aaah...❤ Woah...❤❤ Her breasts are swaying so nicely...❤
くすくす❤馬鹿みたいにじーっと見てる❤\nほら、隙だらけのあなたに歌のプレゼントよ❤,*Giggle*❤ You're staring with a goofy grin on your face~❤ Here; I have just the song for a guy like you who keeps letting his guard down!❤
ゆったりしたリズムの、意識がとろけちゃうような歌❤\nおっぱいを揺らすのと同じリズムで・・・。る～♪ら～♪,A song with a relaxing tempo that will melt your mind!❤ I'll sway my breasts to match the rhythm... La~❤ So~❤
あう、おっぱい・・・❤おっぱい・・・❤あへぇ・・・❤,Ahh; boobs...❤ Sweet boobs...❤ Hnnngh...❤
うふふ❤目にハートを浮かべながら、\n「おっぱい」ってうわごと言ってる❤\n完全におっぱい催眠が入っちゃった❤,Ufufu~❤ You keep muttering "boobs" with hearts in your eyes.❤ You've been completely hypnotized by my breasts~❤
単調な往復動作って催眠をかけやすくする力があるの。\nだから、おっぱいを使って視線をゆさぶってあげれば、脳は隙だらけ❤\n強い催眠だって簡単にかけれちゃう❤, Constant motion back-and-forth makes it easier to lull boys like you into a trance. And if I perform this motion using my chest; your mind becomes full of openings.❤ I can easily bring any man under my spell~❤ 
ちゃんと意識してれば歌の魔力だって防げたかもしれないのに、\nくすくす❤さっきまで強かったあなたが、\n今じゃおっぱいにメロメロね❤,If you'd been more on guard; maybe you could've blocked out my song's spell. *Giggle*❤ You were so strong just a moment ago; but now you're totally captivated by my breasts; aren't you?❤
ね、おっぱいが好きで、\nおっぱいのこと以外考えられなくなっちゃったのよね？\nおっぱいマゾくん❤,Hey; you love breasts; don't you? There isn't a single other thought in your head; is there? Booby masochist~❤
あう、あううっ・・・❤ゆさ、ゆさゆれて・・❤おっぱいぃ・・・❤❤,Aah; aaah...❤ Shaking... They're shaking...❤ Those boobs...❤❤
ぷぷっ、バカみたい❤\nほら、そんなにおっぱいが好きなら、\n自分からおっぱいにチンコ入れちゃいなさい❤,Pfft; so stupid~❤ Here; if you love these breasts so much; why don't you stick your dick right in here?❤
あと一撃入れれば勝てるのに、\n武器を捨てて、代わりにこのえろーいおっぱいに\nあなたのチンコ入れるのよ❤,I'll be defeated if you land one more hit; so just toss your weapon aside and slide your penis into these sexy breasts instead~❤
ほら、ほら、ゆさゆさゆさぁ❤あはぁん❤,Here; come on; shake shake shake~❤ Ahn~❤
はうぅっ❤おっぱいぃ・・・❤❤,Hnn...❤ Boobs...❤❤
くす❤勝ちかけの勝負を捨てて、\nおっぱいに自分から入れちゃった❤\nって、あら・・・。チンコが震えて・・・。,*Giggle*❤ You threw the fight you were just about to win to stick your penis in my boobs!❤ Oh my... Your dick is twitching already...
あう、あううっ、きもちいいっ❤きもちよすぎるぅっ❤\nおっぱいぃ❤❤ああっ❤❤,Aah; aaah... So good...❤ It feels way too good!❤❤ Aah!❤❤
はぐぅっ・・・・❤❤,Gaaah...❤❤
ぷっ、くすくす❤\nおっぱいに入れただけで暴発しちゃったの？,Pfft. *Giggle*❤ Did you finish from just sliding between my breasts?
せっかくパイズリしてあげようと思ったのに、\n催眠を強くかけすぎちゃったかしら❤\nチンコよわーい❤,I'd planned to give you a paizuri; but maybe I'd hypnotized you too strongly.❤ Your dick is so weak~❤
って、あは、倒れたあともまだとろとろ漏らしてるじゃない❤\nよっぽど気持ちよかったのね❤\nあなたのおかげで全回復よ。ありがと、おっぱいに弱いチョロ男くん❤,Aha; you're still leaking even after you've collapsed~❤ You must've felt really good; huh?❤ Thanks to you; I'm fully recovered. Thanks for being so easy; Mr. Weak-Booby-Lover~❤
あううっ、あなたも強いわね…。\nでも、どうせわたしがまた勝つだけよ。,Awh; you're strong; too... But I'm not done yet!
ほら、おっぱいを使ったわるあがき❤\nわたしのおっぱいを見なさい？あはぁん❤,Here; I'll jiggle my breasts in one last; desperate attack~❤ Won't you give them a good look? Ahn~❤
くす❤ちょっと色っぽい声でおねだりされたら、\nあなたもおっぱいを見ちゃうんだ❤\n男って本能には逆らえないのね❤,*Giggle*❤ When I begged in such a sexy voice; you couldn't help but look at my breasts either~❤ Men just can't resist their urges; can they?❤
こうやって、波打つみたいに揺らしてあげれば、\nあなたももうメロメロでしょ？\nうっとり見惚れちゃっていいわよ❤,If I sway them like this; you'll become mesmerized; won't you? Go ahead and stare at them!❤
わたしの美乳おっぱいで、\nさっきの人みたいにあなたの脳みそおかしくして、\n重度のおっぱいマゾにしてあげる❤くす、ゆさゆさゆさ～♪,I'll use my breasts to destroy your mind just like that other guy and turn you into an extreme booby masochist; too!❤ *Giggle* Shake shake shake~♪
あううっ・・・❤すごいぃ・・・❤❤おっぱいがぁ、ううっ・・・❤,Hnngh...❤ So good...❤❤ Boobs are... Ugh...❤
男の脳ってずいぶん単純にできてるのね。\nおっぱいを使って隙を作ってあげれば、\n簡単に催眠をかけれちゃう❤,Men's minds are so simple; aren't they? Create an opening with your breasts; and they become so easily suggestible`❤
おっぱいをゆさゆさ揺らされて、頭のなか気持ちよくされて、\n意識が隙だらけのまっしろ状態❤\nその状態なら暗示でもなんでもホイホイ受け入れちゃうわ❤,I just sway my breasts; and their mind gets filled with pleasure. They start losing focus and become full of openings~❤ In a state like that; it's easy to slip in a suggestion or two.❤
あなたもそうでしょう？おっぱいにどんどん弱くなって、\nいま、チンコがすっごく敏感❤\n乳揺れだけで射精しそうになって、ましてパイズリなんてされたら・・・❤,Just like you are now; right? You're getting more and more aroused by my breasts; and I bet your dick is suuuper sensitive; isn't it?❤ All I've done is shake my boobs a little and you're already close to cumming. If I were to give you a paizuri now...❤
ね、どれだけ気持ちよくなるか試してみたいわよね❤\nほら、武器もぜーんぶ捨てて、ここまでおいで❤,Hey; I bet you wanna try it and see how good it feels; don't you?❤ Come on; just drop your weapon and come here~❤
あなたがメロメロになっているこのおっぱい❤\nここでチンコ挟んで、むぎゅうって押しつぶしてあげる❤\n腰ごととろけさせてあげる❤,You're already totally head-over-heels for my breasts~❤ I'll hold your dick between them and squeeze it tight!❤ It'll feel so good your hips will just melt~❤
くす❤勝ちかけの勝負を捨てて、\nおっぱいに自分から入れちゃった❤\nほら、気持ちよさで頭の中バカになっちゃえ❤むぎゅううぅ❤,*Giggle*❤ You threw the fight you were about to win just so you could stick your penis between my breasts.❤ Here; let the pleasure drive you crazy!❤ Squiiiiiish~❤
あひぃ❤❤あぐううっ❤おっぱいっ❤おっぱいぃっ❤❤❤,Aaah!❤❤ Aaaagh!❤ Boobs...❤ Boooobs!❤❤❤
あへぇっ・・・・❤❤,Agh; ahhhh...❤❤
ぷっ、くすくす❤\n谷間からふきこぼれるぐらいたくさん射精してる❤,Pfft; ahaha!❤ You came so much that it's spilling out of my cleavage.❤
おっぱいって叫びながら射精して、気持ちよかった？\nわたし的にはその負け方、とっても恥ずかしいと思うけれど。\nよかったわね幸せそうにイけて❤,Did it feel good; cumming while shouting "boobs" like that? Personally; I think it'd be absolutely mortifying to lose like that; but I'm glad you clearly enjoyed ejaculating for me~❤
あは、倒れたあともまだとくとく漏らしてる。\n顔も完全にアヘ顔でみっともなーい❤\nあなたのおかげで全回復よ。ありがと、おっぱいに弱いチョロ男くん❤,Aha; you're still leaking even after you've collapsed. You have such a sloppy expression right now; it's totally pathetic~❤ Thanks to you; I've fully recovered! Thanks for being so easy; Mr. Weak-Booby-Lover.
くすくす❤シコシコに合わせておっぱい揺らされるの気持ちよかった？\nオナニーなんかで昇格戦負けちゃって、かっこわるい❤,*Giggle*❤ Did it feel good stroking yourself in time with the sway of my breasts?  Losing the promotion match just so you could masturbate... You're so pathetic!❤
ほら、見ておっぱいフェチくん❤おっぱいゆさゆさゆさして追加攻撃♪\nぷぷっ、またどぴゅって出してるし❤\n完全におっぱい中毒だね❤,Hey hey; check this out; Mr. Booby-Lover!❤ I'll jiggle my boobs for as a little bonus for you~♪ Pfft; you're leaking again!❤ You're totally addicted to boobs now; huh?❤ 
うふふ❤おっぱいで挟んだら簡単に射精しちゃった❤\nわたしの美乳おっぱいでずりずりされて、\n最高だったでしょ？,Ufufu~❤ You came so easily from getting squeezed between my breasts~❤ Wasn't getting my beautiful breasts rubbed against you just the best?
あん❤おっぱい見せつけただけで、自分からイっちゃうんだ❤\nこんなにおっぱいにかけて、\nふふ、わたしのおっぱいエロ過ぎて我慢できなかったの？,Ahn~❤ You came from just looking at my boobs.❤ My breasts are covered in your hot cum. Fufu; were they just too sexy to resist?
{自分}に敗北した僕は、エナジーを失い、地面に膝をついていた。,Defeated by {自分}; I lost all my energy and fell to my knees.
ふふ、やっぱり男の子っておっぱいには弱いんだね❤\nほらぁ、あなたを負けさせたおっぱいだよ。\n見てみてぇ❤,Fufu; as expected; boys are just totally weak against breasts~❤ Here; these are the boobs that made you lose just now! Take a look~❤
あう、あううう・・・・❤❤,Ahh; uuugh...❤❤
くす❤あれだけ射精したのに、まだそんなに反応しちゃうんですね❤,*Giggle*❤ Even though you just came; you still have such a strong response to them; huh?❤
おっぱいを強調されただけで、びくんびくん❤\n陸に上げられた魚みたいに、体が跳ねちゃってます❤,Just emphasizing my breasts makes you twitch.❤ Like a fish flopping on land~❤
{自分}のおっぱい、とっても気持ちよかったでしょう？\n女のわたしから見てもきれいなおっぱいで、\n男の子が虜になっちゃうのも納得です❤,{自分}'s breasts felt amazing; didn't they? Even as a woman; I can tell they're quite beautiful. It's no wonder men get captivated by them~❤
（さて、このあとどうしましょうか。\n嬲るにしても、わたしのイメージもありますし・・・。\n表向きはおとなしい優等生ってことにしてるんですよね・・・。）,(Well then; where do we go from here? Even if I want to tease him; I still have to think about my image... I'm supposed to be playing a kind; diligent student...)
（どこか部屋に連れ込んで搾り取ろうかな…❤\nって、あら・・・？）,(Maybe I should take him back to my room and milk him there...❤ Hm? Oh my...)
ううっ、おっぱい…❤おっぱいぃ…❤,Hnn... Boobs...❤ Boooobs...❤
（くすくす❤勝手に{自分}に吸い寄せられてる❤\n間抜けなマスターが自滅しちゃうだけなら、\n別にわたしの印象も壊れないですね❤ラッキー♪）,(*Giggle*❤ He's walking up to {自分} all on his own.❤ If that foolish master willingly torments himself; my reputation will remain intact.❤ Lucky me~♪)
