default,
ほら、見て。デッキに新しく入れたサキュバスのカード。\nこのカードのおかげで最近は連勝中なの。\nやっぱり強いカードを使うのが近道よね♪,Look; check this out—this is a succubus card I just added to my deck. Thanks to this card; I've been on a winning streak lately. Using powerful cards really creates a kind of shortcut; doesn't it?♪
あなたにはとても追いつけないかもしれないけれど、\nわたしはわたしのペースで一歩一歩強くなる。\nいつかAランクにだってなってみせるわ。,I might never catch up to you; but I'll keep getting stronger at my own pace; one step at a time. Someday I'll make it to A-rank too—just you watch~
・・・・♪,...♪
ギルドの目の前まで来ると、エルルさんは手を振って、僕と分かれギルドの中に入っていった。中にはいつもより多く人がいるようだったが、何か集まりでもあるのだろうか。,When we reached the front of the guild; Elulu waved goodbye and headed inside while I went my separate way. There seemed to be more people than usual gathered in there—maybe some kind of meeting?
いや、今はそんなことを気にしている場合ではない。師匠との試合に集中しよう。,No; now's not the time to worry about that. I need to focus on my match with my master.
この街に来て、多くの戦いをこなしてきた。街でマスターたちと戦い、クエストでサキュバスを倒し、闘技場で試合をし…。時には格上との戦いもあったが、それを乗り越えてきた。,Since arriving in this town; I've fought countless battles. I've battled other masters in the streets; defeated succubi on quests; competed in the arena... Sometimes I faced opponents stronger than me; but I overcame those challenges.
僕が修行してきた、その成果を、師匠に示すのだ。,Now it's time to show my master the results of all my training.
・・・・。,....
約束の建物に着いて、ドアをノックする。中で先に師匠が待っているはずだ。,I arrived at the designated building and knocked on the door. My master should already be waiting inside.
・・・・?,...?
ノックをしても返事がないな。どうしたんだろう？,No answer to my knock. That's strange.
何か用事があって、まだ着いてていないのだろうか。時間に厳しい師匠にしては、あまりなさそうな話だけれど…。,Could she have some errand and not arrived yet? That doesn't sound like my master; she's usually so strict about punctuality...
少し待って、それからまたノックをしても反応がない。耳を当てると、ん・・・・？うめき声？のようなくぐもった声がかすかに聞こえる。,I waited a bit; then knocked again—still no response. When I pressed my ear to the door; I heard... hm...? A muffled voice; like someone groaning?
僕はいぶかしく思いながら、ドアに手を伸ばした。鍵はかかっていない。中の様子をうかがうように、ゆっくりと引いてドアを開けた。,Feeling uneasy; I reached for the door handle. It wasn't locked. Slowly; I pulled it open to peek inside.
夕暮れの薄暗い部屋の奥、師匠とおぼしき人影が見えた。なんだ先に来ていたのか、そう思い、部屋に一歩入ったそのとき、部屋に漂う甘ったるい香りと肌がひりつくような怪しい魔力に僕の足が止まる。,In the dim twilight gloom at the back of the room; I could see a figure that appeared to be my master. Ah; so she is here after all—but the moment I stepped inside; a sickeningly sweet fragrance and an ominous magical energy that made my skin prickle stopped me in my tracks.
奥にいるのは師匠のはずだ。間違いない。だけどそれと同時に、僕のカードマスターとしての直感が、何か危険な空気を感じ取っている。,That has to be my master back there. No doubt about it. But at the same time; my instincts as a card master were detecting something dangerous in the air.
あら、弟子。\n遅かったわね。,Oh; my dear student. You're late.
ふふふ、どうしたのそんな入口のところで止まって。\nこっちへ来なさい。,Fufufu; now now; don't just stand there at the entrance. Come here.
師匠が僕に向けて手招きをする。僕は不穏なものを感じながら、また一歩部屋の中に進む。,My master beckoned me forward. Despite the ominous feeling; I took another step into the room.
甘い匂いがどんどん濃くなる。嗅いでいるだけで、頭がふわふわとしてくる匂い。師匠の声が、鈴のようにリンと響いて耳に入り、その言葉に逆らいたくないと思ってしまう。何かおかしいと思っても、足が止まらない。,The sweet scent grew thicker and thicker. Just breathing it in made my head feel light and dizzy. My master's voice rang out like a bell; echoing in my ears; and I found myself not wanting to disobey her words. Even though I knew something was wrong; my feet wouldn't stop moving.
そう、そのままおいで・・・❤\nわたしの手が触れるところまで❤,Yes; that's it; come to me...❤ Close enough for me to touch you...❤
ふらふらと歩いていくと、不意に小さいうめき声が横の方から聞こえた。,As I stumbled forward in a daze; I suddenly heard a faint groan from the side.
うっ、あっ・・・。,Ungh; ahh...
そこには、干からびかけた男の姿があった。街の人だろうか。ギルドの近くで露店か何かをやっているのを見たことがある。,There lay the withered husk of a man. A townsperson; perhaps? I remembered seeing him running a street stall near the guild.
とろけた、うつろな目をして、力なく横たわっている。この状況、まるでそうこれは・・・。,His eyes were glazed and vacant; his body sprawled limply on the floor. This situation—it was just like...
んっ、ふふ。いけないわ。\n手合わせの前の腹ごしらえだと思っていたのに…。\nまだ完全には吸い切れていなかったみたい❤,Mm; fufufu. Oops. I thought I'd have a little snack before our match...but it seems I didn't quite finish draining him dry.❤
ねえ、弟子❤\nあなたもその男みたいに、天国を見たい？\nもし見たいなら、さあ、こちらへ来なさい・・・❤,Now; my student...❤ Do you want to experience heaven like that man over there? If you do; then come here...❤
暗い部屋に慣れてきた目が、師匠の姿を捉えた。僕を手招きするその姿は、いつもよりも美しく、そして・・・。,My eyes; now adjusted to the darkness; focused on my master's form. Her figure beckoning me was more beautiful than ever; and also...
悪魔の角と、大きな翼をそなえていた。,She had demon horns and massive wings.
・・・・！,...!
くす❤逃げちゃダメよ。\nほら、ふぅー・・・❤,Aha~❤ Don't try to run away. Here; let me blow you a kiss... Fuuu~...❤
驚いたのもつかの間、手を伸ばせば触れられるほどの距離に近づいていた僕に向けて、師匠は魅了の魔力がこもった桃色の吐息を吹き付ける。部屋に漂っていた甘い匂いを何倍にも煮詰めたようなその香りに、一瞬で頭の中がとろけてしまう。,Before my shock could even settle; my master closed the distance until she was within arm's reach—then exhaled a pink breath filled with charm magic directly at me. The scent was like the sweet aroma lingering in the room; but condensed dozens of times over; and in an instant my mind melted into mush.
ふあっ、ああっ・・・❤,Fuaah; aaah...❤
あなたとの、この１０年。とても楽しかったわ。\nくすくす❤でも、ごめんなさい。わたし、とてもお腹が空いてるの❤,These ten years with you have been so much fun. *Giggle*❤ But I'm sorry. You see; I'm absolutely starving right now.❤
ぜんぶ、ぜんぶ、これで終わり・・・❤\n修行も、努力も、すべてわたしに吸いつくされて、\n気持ちいい、気持ちいい快楽に溶けて、それで終わり❤,Everything... every last bit.. it ends here now...❤ Your training; your efforts; all of it will be sucked away by me; and the resulting pleasure will feel so; so good~ And then it will be the end.❤
さあ、この胸で抱きとめてあげる❤\nおいで・・・❤わたしの弟子❤,Now then; let me embrace you with these breasts of mine.❤ Come here... my dear student.❤
ううっ❤ああっ・・・❤,Uuugh~❤ Aaah...❤
こんなの、こんなのダメだ。何が起きているのかも分からない。でも、こんな終わり方だけはダメだ。,No; this can't happen. I don't even understand what's going on. But I can't let it end like this!
頭の奥ではそれが分かっていても、体が言うことを聞かない。師匠に抱き寄せられて、そうしたら幸せが待っている。あの甘い匂いに全身包まれて、きっとたとえられないぐらい気持ちよくなってしまう。,But even though I knew in my heart something was wrong; my body wouldn't listen. If I let my master pull me into her embrace; I would experience pure happiness... I'd feel pleasure like no other; all while enveloped completely in this sweet scent...
その予感で、僕は、もう・・・・。,It was already too late; I was already...
{主人公}！無事！？\nたいへんよ、街中の様子が・・・！,{主人公}! Are you safe!? This is terrible; the whole town is...!
後ろでドアが勢いよく開き、その大きな音で、朦朧としていた意識が一瞬だけはっきりとした。このままではいけない！僕は急いで師匠から距離を取り、ドアの方へと駆け出した。,Behind me the door burst open violently; and that loud sound snapped my hazy consciousness back to clarity for just a moment. I can't stay here! I quickly distanced myself from my master and dashed toward the door.
っ！中にもサキュバスが！\nいったん逃げるわよ！{主人公}！,There's a succubus inside too! We're retreating for now! {主人公}!
僕たちは急いで外へ駆け出した。サキュバスのフェロモンでふらつく体を、エルルさんに引っ張ってもらいながら、なんとか足に力を込めて走る。,We rushed outside in a hurry. With my body wavering from the succubus pheromones; Elulu pulled me along as I somehow forced strength into my legs to run.
街の大通りからは、パニックになった街の人たちの叫び声と、若い女性の笑い声、そしていくつもの嬌声が聞こえる。,From the main street; I could hear the panicked screams of townspeople; young women's laughter; and countless moans of pleasure.
街中に突然サキュバスが現れたの！\nカードマスターたちも突然サキュバスになって！周り中敵だらけだわ！,Succubi suddenly appeared all over town! Even the Card Masters suddenly turned into succubi! We're completely surrounded by enemies!
この状況で立ち向かうのはムリよ！\nギルドには避難できる場所があるから、早く来て！,It's impossible to fight back like this! The guild has a safe place to evacuate; so hurry and come with me!
エルルさん！それに{主人公}さん！\n早くこちらへ！,Miss Elulu! And {主人公}! Quickly; over here!
受付さんはギルドの奥の部屋へ僕たちを案内すると、壁際の戸棚を一つ横にずらした。すると奥に扉が隠されており、中に地下通路への階段が続いていた。,The receptionist guided us to a room deep inside the guild; then slid one of the cabinets against the wall to the side. Behind it was a hidden door; with stairs leading down to an underground passage.
はぁ、はぁ・・・。,Haa; haa...
ギルドの奥にこんな地下通路があったとは…。薄暗い洞窟の中には他にも何人か人がいるようだった。,To think there was an underground passage this deep in the guild... Inside the dimly lit cavern; it seemed there were several other people as well.
・・・。,...
ふぅ・・・。ここまで来れば、\nひとまずサキュバスたちに襲われることはないはずです。,Phew... Now that we're down here; the succubi shouldn't be able to attack us.
今日わたしたちはDランク以下のカードマスター向けに\n講習会を開いていました。\nその会の途中、急に外が騒がしくなり・・・。,We were holding a workshop for D-rank and lower card masters today. But in the middle of the session; we suddenly heard noises outside...
窓から外を見ると、大量のサキュバスがあふれ出していたんです。\n見た感じ、数十体はいたのではないでしょうか。,When I looked out the window; succubi were flooding the streets. From what I could see; there must have been dozens of them.
わたしはランクアップのためにギルドに来ていて、\n手続きが終わったからちょうど外を歩いているときだったわ。\nそのとき突然、近くで試合をしていたカードマスターが笑い出したの。,I was at the guild to handle my rank-up procedures. I'd just finished and was walking outside when suddenly a card master who'd been battling nearby started laughing.
何かと思って見たら、その子の姿がみるみる変わって、翼が生えて…。\n周囲で戦っていた他のマスターたちも\n次々サキュバスの姿に変わっていった。,When I looked; her appearance was changing right before my eyes—wings sprouted from her back... The other masters fighting around her transformed into succubi one after another too.
これはやばいと思ったわたしは、\n急いで{主人公}のところに行って、\nそれからギルドに逃げ込んできたの。,I knew things were bad; so I rushed to find {主人公}; and then we fled here to the guild.
いったい何が起きているの？\nサキュバスが大量に潜伏していた？\nでもあの魔力は直前まで明らかに人間のものだったし・・・。,What's happening? Were succubi hiding in large numbers all along? But that magical energy was clearly human until just moments ago...
僕も自分に起こった出来事を話した。,I explain what happened to me as well.
コノハさんも、サキュバスに・・・？\nそんな・・・。,Konoha turned into a succubus too...? No way...
何かおかしい・・・。\nこんなにたくさんのカードマスターが一斉にサキュバスになるなんて。\n何かが・・・。,Something's wrong... So many card masters turning into succubi all at once like this. Something must be...
僕たちが状況をつかみあぐねていると、不意に、エルルさんの腰に付けたデッキケースから、紫色の光が漏れ始めた。,As we struggle to grasp the situation; a purple light suddenly begins leaking from the deck case attached to Elulu's waist.
・・・！？,...!?
驚いた顔で、エルルさんがデッキに手を伸ばすと、中の数枚のカードが発光している。するとそのカードの1枚から紫のもやが現れ、次第にモンスターの姿を形どった。,With a shocked expression; Elulureaches for her deck—several cards inside are glowing. Then from one of those cards; purple mist emerges and gradually takes the shape of a monster.
ふふ、わたしの仮のマスターさん、こんばんは❤\nわたしが従属していた代償をいただくわね。\nさあ、わたしの目を見なさい・・・❤,Fufufu; good evening; my temporary master.❤ Now I'll claim the price for serving under you. Come now; look into my eyes...❤
あっ・・・❤ああっ・・・❤,Ah...❤ Aah...❤
なんで、これ❤力が入らないっ・・・❤\nあっ、あんっ❤きもちいいっ❤ああっ❤,What? This...❤ I can't find any strength...❤ Ah; ahn~❤ Something feels good~❤ Aah...❤
彼女の体が光に包まれたかと思うと、次の瞬間、そこには禍々しい角と翼を生やし、妖しげな笑みを浮かべるエルルさんがいた。,Her body becomes engulfed in light; and the next moment; there stands Eluluwith ominous horns and wings sprouting from her body; wearing a bewitching smile.
あははは❤すごい、これがサキュバスになるってことなの？\nあは、あはは、気持ちいい❤楽しい❤\n力が湧いてきて、なんでもできちゃいそう❤,Ahahaha~❤ Amazing; so this is what becoming a succubus feels like? Aha; ahaha; it feels good~❤ So fun~❤ Power is welling up inside me; like I could do anything~❤
それに、なんで、あなたたちがすごくおいしそうなの❤\nさっきまで仲間だったのに、あは、食べたい、吸いつくしたい❤\nあはははは❤,And why; why do you all look so delicious now?❤ We were allies just moments ago; but now... Haha! I feel a lovely urge eat you right up; and drain you dry~❤ Ahahahaha!❤
ひぇえ、ここにもサキュバスが！\nなんで、どうして？,Eek; a succubus here too! Why; how is this happening?
(・・・！もしかして、サキュバスのカードが原因？\n師匠もエルルさんもそのせいで・・・！),(...! Could the succubus cards be the reason behind all this? Both my mentor and Elulu had them...!)
みんなおびえているわね。くすくす❤\nやっと逃げてきた安全な場所なのに、\n急に味方がサキュバスになって…。怖がらせちゃったかしら…❤,Everyone looks so frightened. Kukuku~❤ You finally escaped to a safe place; only to have your ally suddenly turn into a succubus... Did I scare you...?❤
大丈夫よ。\n怖いことなんてないわ。\nだって・・・❤,Don't worry. There's nothing to be afraid of. Because...❤
男の子はみんなわたしが気持ちよく吸いつくしてあげるし・・・❤\n女の子は全員サキュバスに変えて、仲間にしちゃうもの・・・❤\nね、恐ろしいことなんて何もないでしょう？くす❤くすくす❤,I'll pleasure and drain all the boys dry...❤ And I'll turn every girl into a succubus; so we can all be on the same side...❤ See? There's nothing scary about that at all; right? Kusu~❤ Kukukuku~❤
エルルさんが片手で口を覆いながらケタケタと笑っている。その光景を前にして僕は・・・。,Elulu covers her mouth with one hand while cackling. I watched on; and...
僕はカードを構えて立ち向かっていた。,Stood ready with my cards drawn to face her.
師匠やエルルさんが、元からサキュバスだったのなら、救う手段はなかっただだろう。でも、あくまでサキュバス化しただけなら、僕にも打てる手はあるはずだ。,If my mentor and Eluluwere succubi from the start; there would be no way to save them. But if they've merely been transformed into succubi; then I should have options available.
ネクロさんと練習してきた、人間をサキュバス状態から戻す魔術…。いきなり本番で上手くいくかはわからないけれど、ここで実践するほかない！,The magic technique I practiced with Necro for returning humans from their succubus state... I don't know if it'll work on the first real attempt; but I have to try it here!
他のカードマスターたちはパニックになってすっかりおびえている。エルルさんを治すためには、僕がやらないといけない！,The other card masters are panicking and completely terrified. If I'm going to cure Elulu; I'm the one who has to do it!
あは、なに？一人だけのこのこ歩いてくるなんて、\n一番最初に気持ちいいことされたくなっちゃった？\nうふふ❤あなたも男の子なのね❤,Aha; what's this? Walking up to me all alone like that—do you want to be the first to feel good? Ufufu~❤ You're a boy too; aren't you?❤
いいわよ、{主人公}❤\nわたしも一番最初に搾り取る相手はあなたがいいの❤\nこの胸で、この足で、この指で・・・❤あなたの体を弄んであげる❤,Fine then; {主人公}.❤ I'd love for you to be the first one I milk dry.❤ With my breasts; my feet; my fingers...❤ I'll do as I please with your body~❤
快楽の淵に堕としてあげるわ❤\nあはははは❤,I'll plunge you into an abyss of pleasure~❤ Ahahahaha❤
くっ・・・。,Guh...
エルルさんが僕の攻撃を受けて膝をついた。あと一撃与えれば倒せる、ギリギリまで追い詰めた状況。今なら、彼女の動きを止めて治療できるはずだ！,Elulu dropped to her knees after taking my attack. Just one more hit and I could defeat her—I had her cornered. Now's my chance; I should be able to stop her movements and cure her succubus-ification!
僕はエルルさんのそばによると、彼女の下腹部に手を当てた。一度だけ、ゆっくりと息を吐き、ネクロさんと練習したときの感覚を思い出す。,I approached Elulu and placed my hand on her lower abdomen. I took one slow breath; and reflected back on what I felt from when I practiced with Necro.
ああんっ❤\nなにこれ、んうっ❤あんっ❤ああんっ❤,Aahhn~❤ What is this; nnh~❤ Ahhn~❤ Aaahhn~❤
エルルさんの体がビクンと跳ねる。なまめかしい声が洞窟に響き、つい余計なことを考えそうになるが、集中しないといけない。,Elulu's body jerked and twitched; moaning sexually. Her sensual voice echoed through the cave; making it hard not to let my mind wander; but I needed to concentrate.
彼女の魔力の核に僕の魔力を合わせて、ゆっくり、ゆっくり、上に向かって引き抜いていく。彼女の体から紫色の玉のような光が少しづつ顔を出し、じわじわと体の中から取り出されていく。,I aligned my magical energy with the core of her magical power; and slowly—carefully—pulled upward. A purple-orb shaped light gradually emerged from her body; and I began to remove it little by little.
んんっ❤やめて、{主人公}…❤\nそれ以上されたら、わたし、おかしくなる…❤んあっ❤\n{主人公}、{主人公}…❤,Nnnh~❤ Stop; {主人公}...❤ If you keep going; I'll go crazy...❤ Nnah~❤ {主人公}; {主人公}...❤
(何も聞いちゃダメだ。集中して、練習通りに…！),(I can't listen to any of this. Focus; just like I practiced...!)
（あううっ…❤なんで僕はこんな大事なときに…❤）,(Auuuh...❤ Why... am I feeling this way at such a critical moment...❤)
（ダメだ、魔力が乱れて、集中しないといけないのに…❤）,(No; my magical power is becoming unstable; I need to concentrate...❤)
ふふ…❤ごめんね、{主人公}…❤,Fufu...❤ Sorry; {主人公}...❤
むぐ、んんぅぅ❤❤,Mmph; nnnnhh~❤❤
ん、ちゅぱ❤んふ、おいしい……❤\nあなたが時間を無駄に使ってくれたおかげで、\n少しは動けるぐらいには回復したの❤,Nn; chuupa~❤ Mmfu; delicious...❤ Thanks to your time wasting; I've recovered enough to move a little.❤
そのうえこうやってキスをして、エナジーを吸収❤\nすっかり形勢が逆転しちゃったわね❤,And now; by kissing you like this; I'm absorbing your energy.❤ Looks like the tables have completely turned.❤
あなたはどう？\n戦い疲れて、慣れない治療なんてして、\nまだ立っていられるかしら❤,How about you? You're tired from fighting; attempting unfamiliar healing techniques... Can you even still stand?❤
甘ぁい甘いキスを浴びせられて、\nまだ頑張れる？くすくすくす❤,After being showered with such sweet; sweet kisses; can you still keep going? Kususususu~❤
はひぃ、んんぅぅ❤❤,Aahhh... Mmnnnghh~❤❤
くす❤エナジーおいしい❤\n唇からどんどん吸われちゃうわね❤,Kusu~❤ Your energy tastes so good.❤ It's being sucked right out through your lips.❤
それにチンポが膨らんでる❤\nとうとう我慢できなくなっちゃったんだ❤,And your cock is swelling up.❤ You finally can't hold back anymore; can you?❤
いいわよ❤\n男の子だもの。サキュバスに負けるのは当たり前なの❤\nだから・・・・❤,It's okay.❤ You're a boy. It's completely natural to lose to a succubus.❤ So...❤
イケ❤{主人公}❤\nん、じゅるるぅ❤ちゅぷ、んちゅぅう❤,Cum~❤ {主人公}❤ Nn; slluuurp~❤ Chupu; nnchuuu~❤
あひ、はひぃぃ・・・・❤,Aahe... Ahhh...❤
僕は治療中の隙を突かれ、彼女のキスを無防備に受けてしまった。,As I treated her; she seized an opening and kissed me while I was vulnerable.
心が動揺していたため魔力のバリアも不十分で、とてつもない快感を一気に叩き込まれてしまう。,My heart wavered. I couldn't hold my magical protective barrier; and an overwhelming pleasure crashed into me all at once.
そんな快感に耐えきれるはずもなく、精液をあっという間に搾り取られる。脳が快楽に染められて、恍惚感で何も考えられなくなってしまった。,There's was no way I could endure the pleasure I was feeling; and my semen was milked out in an instant. My brain was dyed in ecstasy; the bliss leaving me unable to think of anything.
あはははは❤\n無様ね、{主人公}❤,Ahahahaha~❤ How pathetic; {主人公}~❤
治療なんてしないでそのまま倒せばよかったのに。\nわたしに情けなんかかけるから、そんな風に逆転されちゃうのよ❤,You should have just defeated me instead of trying to heal me. Because you showed me mercy; I was able to turn things around on you like this.❤
体をボロボロにされたからかしら。\nわたし、おなかが空いて仕方がないの❤\n精液がもっともっと欲しくてたまらない❤,Maybe it's because my body was beaten up. I'm so hungry I can't stand it.❤ I want more and more of your cum; I can't help myself.❤
あなたのこと生かしておくつもりだったけど、\nダメ、我慢できない❤\n干からびるまであなたのこと食べさせて、{主人公}❤,I was planning to keep you alive; but I can't; I can't hold back anymore.❤ I'm going to devour you until you're completely dried up; {主人公}~❤
んっ、あう❤むぐぅぅっ❤,Nnh; auh~❤ Mmuguuu~❤
あは、精液にバカみたいに濃い魔力が溶けてる❤\nわたしにすっかりメロメロなのね、{主人公}❤,Aha; your semen has such stupidly thick magical power dissolved in it.❤ You're completely head over heels for me; aren't you; {主人公}?❤
イクたびに、あなたの体がどんどんやつれていってる❤\nきっとすぐに魔力が底をついて死んじゃうわ❤,Every time you cum; your body withers away more and more.❤ I'm sure your magical power will run dry soon and you'll die.❤
ごめん、ごめんね、{主人公}❤\nでも抑えられないの❤\nあなたがほしいの❤,Sorry~ So sorry; {主人公}~❤ But I just can't hold back anymore.❤ I need you.❤
せめて最高の快楽の中で天国に送ってあげる❤\nあなたが死ぬまで、口づけをして、\n幸せの中で逝かせてあげる❤,At that very least; I'll send you to heaven in the ultimate pleasure.❤ I'll keep kissing you; letting you pass on in pure bliss until you die; I❤
・・・・。\nもう動かなくなっちゃった。,... Awh; he's stopped moving.
あは、あははは❤\n悲しいのにうれしくて、自分でも自分がわからない。\nサキュバスになると心って、こんなに壊れちゃうんだ❤,Aha; ahahaha~❤ I'm sad but also happy; I don't even understand myself anymore. Is this what becoming a succubus; can do to your heart?❤
{主人公}。わたしを助けようとしくれてありがとう。\nあなたの全部はわたしの中にあるから\nこの先もずっと一緒よ❤,Thank you for trying to save me; {主人公}. All of you is inside me now; so we'll be together forever.❤
あなたにもらった力で、全部全部、壊してあげる❤\nまずはそこでおびえてる下級のマスターたちから…。,With the power you gave me; I'll destroy everything.❤ Starting with those low-level Masters cowering over there...
みんな、サキュバスにしてあげるわね❤\nくす、くすくすくす❤,I'll turn everyone into succubi.❤ Kusu; kususususu❤
彼女が体をくねらせ僕にやめるよう懇願するが、僕の心は乱れなかった。絡み合った糸をほぐすように、彼女にかけられた呪いの術式をひとつずつ解除していく。,She writhes her body and begs me to stop; but my heart doesn't waver. Like untangling knotted threads; I undo the curse's spell formations one by one.
最後まで気を抜かず、魔力の強さも正確に…。これで最後の呪文だ！！僕ははっきりとした口調でそれを唱えた！,I won't let my guard down until it's all done. Keeping my magical power precise and strong... This is the final incantation!! I recite it with clear conviction!
はうぅ・・・・❤,Hauuu...❤
ひときわ強い光のあと、エルルさんの体を見ると、角や翼は消え、元の人間の姿に戻っていた。,After an especially intense flash of light; I look at Elulu's body—her horns and wings have vanished; and she's returned to her original human form.
これでうまくいったのだろうか・・・？サキュバスが人間の姿に擬態しているだけの可能性もゼロではない。しかし、禍々しい魔力は消えて元の人間の魔力に戻ったように感じる。,Did it work...? There's still a chance the succubus is just mimicking a human appearance. But the sinister magical energy has disappeared; and I can feel her original human magic has returned.
すごい…。このようなことが起こるだなんて…。\n神の奇跡でしょうか…。,Incredible... To think such a thing could happen... Is this a miracle from the gods...?
後ろに控えていたカードマスターたちが驚いた顔で僕らの様子を見ている。,The cardmasters standing behind us watched with astonished expressions on their faces.
エルルさんを、助け、られた・・・。,I... saved... Elulu...
僕はやり遂げたのだ。そう思った瞬間、緊張の糸が切れたからだろうか、ふっと、意識が遠のき、僕はその場に倒れこんでしまった。,I did it. The moment that thought crosses my mind; perhaps the thread of tension snapped—my consciousness suddenly fades; and I collapse right there on the spot.
わわっ、大丈夫ですか、{主人公}さん。,Whoa; are you okay; {主人公}?
受付さんが駆け寄ってきて、僕の肩を持って支えてくれる。ただ猛烈な疲労感で、とても起きていられない。,The receptionist rushes over and supports me by the shoulder. But the overwhelming fatigue is too much; and I couldn't stay conscious.
僕はそのまま意識を手放したのだった。,I let myself go; and lost conciousness.
一方そのころ。城内にて。,Meanwhile; at that same time. Inside the castle.
城内には無数のサキュバスたちが集まっていた。正確には淫魔化したカードマスターたちが集まり、転移陣の周りを囲んでいた。,Countless succubi had gathered within the castle. More precisely; Card Masters who had been transformed into lustful demons surrounded the teleportation circle.
彼女たちは一心に魔力を注ぎ、転移陣を起動する呪文を唱える。主を求める本能のままに・・・。,They pour their magical energy into it with singular focus; chanting the spell to activate the teleportation circle. Following their instinct to seek their master...
とうちゃーく♪\nあはぁ、こんなすぐ着くなんて、らくちんだね～。,We're heeere♪ Ahaha; getting here so fast was super easy~
もう、ダメよ。あんまり気を抜いたら。\nここは一応敵地なんだから。,Come on; don't let your guard down too much. This is technically enemy territory; you know.
えー、そんなこといったって、\nもうだいたいみんなサキュバスでしょ？,Aw; but come on; pretty much everyone's already a succubus; right?
ほら、転移陣の周りの子たちもみんなサキュバス♪\nえらいねー。きみたちのおかげで、\nわたしたち中級サキュバスがワープしてこれたんだよ。,Look; all the girls around the teleportation circle are succubi too♪ Good job~ Thanks to you all; us mid-level succubi could warp right in.
ま、一番の功労者は、この子たちをサキュバス化させた、\nユイ様だけど。,Well; the one who deserves the most credit is Yui-sama; who turned all these girls into succubi.
相手をカード化するなんて、レアな能力もすごいし、\nそれを味方のサキュバスに使って、\n行商人経由で敵の街にばらまくって作戦もすごいよねー。,Her rare ability to turn people into cards is amazing; and the strategy of using it on allied succubi and spreading them throughout the enemy town via traveling merchants was brilliant too~
街では大会がやっているから、みんなこぞって強いカードを求める。\nそれを利用したんでしょ？\n頭いい～♪,There was a tournament going on in town; so everyone was scrambling for powerful cards. She took advantage of that; didn't she? So smart~♪
ふふ、あはは、嘘みたい♪\nここ、お兄ちゃんの匂いがする…❤,Fufu; ahaha; it's like a dream♪ This place... it smells just like my brother's scent...❤
人間の街ぜんぶ探すつもりだったのに、\n一発目で当たるなんて…。\nやっぱりお兄ちゃんとわたしは運命の糸でつながれてるんだ…❤,I was prepared to search every human town; but to hit it on the first try... my brother and I really are connected by the red string of fate...❤
って、わたしの話聞いてないし…。\nユイ様はお兄ちゃんのことになるといつもこうだもんな～。,And she's not even listening to me... Yui-sama always gets like this when it comes to her brother~
ま、いいや、それじゃユイ様が練った計画通りに、\n重要な建物を押さえていくとしましょうー。\nおいしい人間がいっぱいいるといいなー♪,Oh well; let's go ahead with Yui-sama's plan and secure the important buildings. I hope there are lots of tasty humans♪
ああん❤{主人公}っ❤わたしのナカに魔力を入れないで❤,Ahhhn~❤ {主人公}~❤ Don't put your magical energy inside me~❤
おねがい、おねがい…❤やめて…❤エッチなことしてあげるからぁ❤,Please; please...❤ Stop...❤ I'll do any sexual fantasy you like~❤
だめ、気持ちいい…❤あん、ああんっ❤,No; it feels too good...❤ Ahn; ahhhn❤
