default
師匠,Master
わたしのターンはおしまい。ターンエンド。,My turn is finished. End turn.
攻撃を無効にするトラップね。うまく使えているじゃない。,A trap to nullify my monster's attacks; huh? You know how to use your cards well.
でも、それはあくまでその場しのぎ。どこまで耐えられるかしら？,But you're only delaying the inevitable. I wonder how much more you can endure?
ううっ・・・。,Oooh...
あは❤なになに？師匠のわたしでオナニーしちゃうわけ？,Aha!❤ What do you think you're doing? Are you trying to masturbate to me; your teacher?
あは❤なになに？ほんとに師匠のわたしでオナニーしちゃうわけ？,Aha!❤ What do you think you're doing? Are you actually trying to masturbate to me?
くすくす❤節操なさすぎでしょ。\nエロ攻撃されたからって理性が飛んじゃうなんて、\nかわいいところあるのね❤,Kuhuhu.❤ You are too green for your own good. The way your willpower crumbles just from being sexually attacked is cute.❤,
それで、どこをオカズにオナニーしているのかな？弟子？,So then my student; what do you want to masturbate to?
例えばおっぱいは、なかなか自信あるのよ❤\n服の上からでもわかるぐらい大きいでしょ。,For example, I'm pretty confident about my boobs.❤ They're so big that you can see them over my clothing.
こうやって手で揺らしてあげれば、ふふ、なかなかにエッチよね❤,And if I cup them with my hands and sway them like this...fufu, it's quite hot isn't it?❤
はあっ、はあぅっ・・・❤,Haah; ooogh...❤
あはは❤興奮しているの丸わかり。\nそんなんじゃとてもじゃないけど\n魔族領なんかに行かせるわけにはいかないわ。,Haha!❤ You're so obviously aroused. There's no way I can let you go to the demon territory like this.
女型の魔物や、魔族のカードマスターに誘惑されて、\nすぐに餌食になっちゃうのがオチだもの。\nそんなのいやよね？,If you get tempted by female monsters or demon card masters; you'll end up as their prey in no time. You don't want that; do you?
だから、一発抜いて、また修行しましょ。\n今回の試合はこれで終わりということで。,So; why don't you rub one out and we can continue your training another day. We'll call this the end of the duel for now.
ああっ、もう・・・❤,Ahhh, I can't take it anymore...❤
ふふ。そっちの方ももう限界みたいね。,Fufu. It seems that part of you has reached its limit too; hasn't it?❤"
いいわよ。早く出しなさい。,It's alright. Go on and release it all quickly.
気持ちよくなるところ見ててあげる❤\nついでにほら、チャームの魔法もかけてっと❤,I'll watch you make yourself feel good~❤ And while we're at it; I'll cast a charm spell on you too~❤"
はひぃっ・・・❤❤,Ahiee...❤❤
イっちゃえ。馬鹿弟子❤,Go on and cum. My foolish student.❤
あは❤たくさん出てる。自分でしごくのそんなに気持ちよかったんだ。,Hehe~ So much is coming out. So jerking yourself off felt that good huh?"
それじゃあ試合終了ね。明日から修行また頑張るのよ。,Now then; that's it for today's session. We'll continue training hard again starting tomorrow; alright?
あら❤\n敵のマスターの前にやってきて、しこしこ始めちゃうなんて、\nずいぶんと変態なのね❤,Oh my.❤ You came right to the enemy cardmaster and started jerking off… You're quite the pervert; aren't you?
あなたのマスターはわたしじゃないのよ？\n分かってる？くすくす❤,Your master is not me you know?\nYou know that; don't you? Kuhuhu-❤;"
女モンスターにエッチな攻撃されて我慢できなくなっちゃった？\nやっぱり使い手が童貞だとモンスターもうぶになっちゃうのかしら。,Did you lose control after being sexually attacked by my female monsters? Perhaps monsters become inexperienced if their master is also a virgin...
例えばほら、こうやっておっぱいを揺らしてあげれば・・・❤,For example; if I sway my boobs like this...❤
はううっ・・・❤,Haaahh...❤
あはは❤興奮して扱く手が早くなっちゃったわね。\nシコシコシコシコ、一生懸命にしごいてそんなに気持ちいいの？,Haha!❤ You've started jerking off even faster.\nStroke stroke stroke stroke~ Does pumping your cock really feel that good?
練習試合とはいえ大事な試合なのに、\n試験に挑んでいるマスターのこと裏切っちゃうんだ。,Even though this is only a practice match; it's also an important one; and yet here you are betraying your master.
女の子にエッチなこといっぱいされて、\n戦うことよりシコシコすることの方が大事になっちゃったんだ❤,The girls have been doing so many naughty things to you; and now you'd rather jerk off than fight~❤
くすくす❤ヘンタイ❤強そうなのは見た目だけね。,Kuhuhu.❤ What a pervert.❤ You look strong; but that's all it is; isn't it?,
気持ちよくなるところ見ててあげる❤シコシコ扱いて、射精しちゃえ。,Go ahead and stroke. I'll watch you...❤ Just give in and let yourself come~
あは❤たくさん出てる。エナジーごちそうさま❤,Aha!❤ You're putting out so much! Thank you for the energy.❤,
ねえ、弟子？従僕がこんな調子で、本当に勝てるのかしら。なんならあなたも私の体でしこっちゃう？くすくす❤,Well my student~? Do you really think you can win like this? If you want; you can always jerk off to my body too. Kuhuhu...❤
あは❤いきなり何しているわけ？まさか師匠のわたしでオナニー？,Ahaha!❤ What are you doing all of a sudden? Are you seriously jerking off to your master?
ぷっ❤節操なさすぎでしょ。\nまだ１ターン目よ。何か興奮するようなことあった？,Pfft... You have no self-control at all; do you? We're still in the first turn you know. Did something get you excited?
えっちなことなんて分からないって言ってたのに、\n自分でおちんち触ると気持ちよくなることは知ってたんだ。,You said you didn't understand anything about sex; and yet you knew that touching your cock would feel good.
女の子の体を見るだけで理性が飛んじゃうなんて、\nほんと童貞マスターってよわよわなのね❤くすくす❤,You can't even keep your composure while looking at a girl's body. You're such a pathetic virgin master.❤ Kuhuhu.❤
ふふ、馬鹿にされて興奮しちゃってる。しごく手が早くなってるわよ。,Fufu. you're getting excited just from being mocked.❤ Your hand is moving faster and faster; isn't it?
ま、こうなっちゃったらもう練習試合は終わりね。\nどうせイくまで我慢なんてできないでしょう？,Well; given how you are now; this practice match is over.❤ There's no way you can control yourself until you finish; right?❤
一度エッチなことで頭いっぱいになっちゃったら、\n男はもうそれでおしまい❤\n白いのびゅって出すまで猿になっちゃう。,Once a guy is completely consumed by lewd thoughts; it's over for him.❤ He ends up turning into a monkey until his white stuff shoots out.
いいわよ。さっさと出しなさい。\nこんな簡単に負けちゃうなら、\n魔族領にだって行かないでしょ。,It's OK. Hurry up and finish.❤ If you lose this easily; there's no way you can even step into the monster grounds.
気持ちよくなるところ見ててあげるわ❤\nついでにほら、チャームの魔法もかけてっと❤,I'll watch you make yourself feel good~❤ And while we're at it; I'll cast a charm spell on you too~
あは❤たくさん出てる。\n自分でしごくのそんなに気持ちよかったんだ。,Hehe~ So much is coming out. So jerking yourself off felt that good; huh?
それじゃあ試合終了ね。\n明日から地道に修行に励むこと。わかった？,Now then; that's it for today's session. We'll continue training hard again starting tomorrow; alright?
やっぱり使い手が童貞だとモンスターもうぶになっちゃうのかしら。\n例えばほら、こうやっておっぱいを揺らしてあげれば・・・❤,It seems that if the user is a virgin; their monsters become inexperienced as well. For instance; look. If I bounce my breasts like this...❤
練習試合とはいえ大事な試合なのに、\n召喚されてすぐにマスターのこと裏切っちゃうんだ❤,Though this is only a practice duel; it's still an important one. And yet right after being summoned; they can't help but betray their master...❤
くすくす。ヘンタイ❤\n強そうなのは見た目だけね。,Kuhuhu.❤ What a pervert.❤ You look strong; but that's all it is; isn't it?,
馬鹿にされて興奮しているところがますます変態ね。\nいいわよ。早く出しなさい。,Getting excited from being mocked just makes you even more of a pervert you know~\nVery well. Go ahead and release. Quickly now~
気持ちよくなるところ見ててあげる❤\nシコシコ扱いて、射精しちゃえ。,I'll watch you make yourself feel good~❤ Just keep stroking and cum for me.
あは❤たくさん出てる。\nマスターからもらった魔力をこんな形で敵にあげちゃって、悪い子ね❤,Ahaha!❤ You're putting out so much!\nGiving the enemy the magic power you received from your master like this...you're such a bad boy.❤
ねえ、弟子？\nあなたのモンスターがこんな調子で、本当に勝てるのかしら。\nなんならあなたも私の体でしこっちゃう？くすくす❤,So tell me; my student.\nDo you really think your monsters can win in this state?\nIf you want; you can always jerk off to my body; too. Kuhuhu.❤
