default,
くすくす❤わたしにおちんちんを握られてもぜんぜん抵抗できないね。気持ちよくしてほしいよぉって自分から腰動かしちゃうね❤,"*Giggle*❤ When your dick in the grasp of my hands you can't resist at all; huh? You can't even help but buck your hips into them as if wanting more pleasure.❤
いいよ❤イかせてあげる❤ほら、手でぎゅって握ってシコシコ、ぬちゅぬちゅ❤,It's OK.❤ I'll make you cum.❤ Hora; I'll grasp your dick with my hand and give it a squishy slime massage while pumping it up and down.❤
わたしのご主人さまのキス、そんなによかった？全然体に力が入らなくなっているね❤,Did you enjoy my mistress's kisses that much? Your body is so limp right now it's like you've become a slime blob yourself.❤
ほら、メロメロなあなたに追加のご褒美。わたしの手でしごいて、頭の中、もっとぐちゃぐちゃにしてあげる❤,Hora; here's an extra reward for being such a cute starstruck lover. I'll make your mind melt even more by jerking you off with my hand.❤
どうしたの？ぽーっとした顔しちゃって、戦わないの？,What's the matter? You look like you've become a little spaced out. Aren't you going to fight?
その武器は飾りなのかな？くすくす❤魅了されてカッコ悪いね❤,Or is that weapon just for show? *Giggle*.❤ You sure act gross when you're charmed.❤
頭の中とろけてていいよ。わたしが手でたくさんシコシコしてあげるから、,It's okay to let your mind melt away. I'll keep jerking you off with my hand.
そのままわたしのマスターに屈しちゃえ❤うふふ❤,I won't stop until you have no choice but to submit to my master!❤ Ufufu.❤
あは、スライムがついておちんちんぬるぬるになっちゃったね。,Aha! Looks like my slime got your dick all slippery.
この状態でシコシコしてあげると、ぬちゅぬちゅして、とってもきもちいいんだよ？腰がガクガクになっちゃうかも❤,If I jerked you off as you are now; the slippery slime lubricating your dick would make things feel really good; right? Look; your hips are shaking.❤
手コキでおちんちんいじめてあげる❤,I'll tease your dick by giving you a handjob.❤
ぬるぬるおちんちんを何度もぐちゅぐちゅ、シコシコ❤我慢できなくなったら、魔物の食べ物になっちゃうかもだけど…,Stroking your slippery penis over and over again is making so many squishy sounds~❤ But if you aren't able to endure it; you might end up becoming monster food...
とっても、とーってもきもちいいから、別にいいよね？ほら、ぐちゅぐちゅー❤,But it just feels soo; soo good; you wouldn't even mind; right? Hora~ Squish. Squish. Squish~❤
ねえねえ、魔物に手でされるのどうかな？きもちいい？,Hey hey; how does it feel to have the hand of a monster do it to you? Does it feel good?
マスターのきみがイかされちゃったら、みんな魔物にやられちゃうね。たいへんだね。,Since you're the master; if you end up ejaculating; then all your monsters will be done for; huh? What a disaster~.;
でも、ぬるぬる手コキでおちんちん気持ちよくなっちゃうんだもんね。,But my slimy handjob is making your dick feel so good~ You might not be able to stop yourself~
くすくす❤腰が浮いてきちゃってる。イっちゃっていいよ❤びゅーって負けちゃおう？,*Giggle*❤ You're thrusting upwards. It's okay if you end up cumming.❤ Why not give in and let it all shoot out?
おちんちんにスライムのぬるぬるがいっぱいついちゃったね❤滑りがよくなって手コキの気持ちよさが何倍にもなっちゃうよ❤,Your dick is covered in lots of gooey slime now; right?❤ It's so slippery I can slide all of my fingers up and down your dick without much effort at all!❤
ほら、こうやってぎゅって握って上下に、しこしこ❤しーこしこ❤,Hora; I'll squeeze my hand around your dick and pump it up and down just like this. Stroke stroke~❤ Stroke stroke~❤
えへ❤気持ちよくてあたまとろけちゃいそう？マスターのためにも頑張らなきゃダメだよ❤がまんがまん❤,Ehe.❤ Does it feel like the pleasure is melting your mind away? You should be doing your best for your master!❤ Hang in there~ You can do it~❤
ねえ、このヌルヌルの手でしごいてあげるね。,Hey~ I'll jerk you off with my slimy hand; OK?
ぬちゅぬちゅしてて、きもちいいんだよ？腰がガクガクになっちゃうかも❤,The squishy sensations feel good; don't they? Your hips are starting to buck.❤
我慢できなくなっちゃったら、魔物の食べ物になっちゃうかもだけど…,If you aren't able to endure it; you might end up becoming monster food...
とっても、とーってもきもちいいから、別にいいよね？ほら、ぬちゅぬちゅー❤,But it just feels soo; soo good; you wouldn't even mind; right? Hora~ Squish. Squish. Squish~❤
くすくす❤イっちゃっていいよ❤びゅーって負けちゃおう？,*Giggle*❤ It's okay if you end up cumming.❤ Why not give in and let it all shoot out?
わたしの手、ぬるぬるしててすごいでしょ？自慢のスライムローションで頭のなかしあわせにしちゃうんだから❤,The slippery feeling of my hand is amazing; right? I can tell my special slime lotion is overwhelming your mind with happy thoughts.❤
こうやってぎゅって握って上下に、しこしこ❤しーこしこ❤,Hora; I'll squeeze my hand around your dick and pump it up and down just like this. Stroke stroke~❤ Stroke stroke~❤
あは、わたしの脚ばっかり見てるじゃん。脚でされるの好きなんだね❤,Aha! You're really staring at my legs; aren't you? You must have really liked having them around your dick; huh?❤
お望み通り、この間に挟んであげる。むちむちのふとももでむぎゅーってして・・・,Then as you wish; I'll insert your dick between this spot right here and squeeze it between my plump; squishy thighs...
そのまま上下にぬちゅぬちゅ❤うふふ、きもちいいと思うよー❤,Squish squish~ I'm gonna keep moving my thighs up and down like that.❤ Ufufu; I bet it feels pretty good~❤
くすくす❤バトルに集中しないといけないのに、さっきからわたしの脚ばっかり見てるね。,*Giggle*❤ You really ought to be focusing on the battle; but you've been staring at my legs for awhile now; huh.
女の子の脚、好きなんだ？わっかりやすーい❤,You have a thing for legs; don't you? It's so easy to tell.❤
ほら、じっとしてて❤お兄さんが大好きなこの脚で、おちんちん挟んでたくさん気持ちよくしてあげる❤,Hora; stay right there.❤ I'll pleasure your thigh-loving dick between these legs of mine.❤
女の子の脚できもちよくしてもらいたくて、手が止まっちゃった？,Did you want to feel good with a girls legs so badly that your hand stopped moving?
いいよ。お望み通りこの脚でおちんちんを挟んで、たくさん気持ちよくしてあげる❤,Alright! Just as you wish; I'll place your dick between my legs and pleasure you lots.❤
あは、カードマスターさん、女の子の脚好きなんだ。見てればわかるよ。,Aha! So; Mr. Cardmaster; you have a thing for girl's legs. I can tell just by looking at you!
だってほら、こうやって指でむにってふとももを押したら、くいつくみたいにじーっと見てる❤,See? When I press my fingers into my plump thighs like this; you start staring as if your eyes are glued to them.❤
目離せないんだね。かわいい❤ほら、お兄さんの大好きなふとももで、たくさんきもちいいことしてあげる❤,You can't bring yourself to look away; huh? You're so cute.❤ Hora; I'll do something with these thighs you love so much that'll make you feel good.❤
あは、ぽーっとした顔しちゃって、わたしのふとももがそんなに気になる？,Aha! You look really distracted. Do my thighs really interest you that much?
このむちむちのふとももで、ぎゅーってお顔とかおちんちんを挟まれたら、どれだけ気持ちいいんだろうね❤,If I squeezed something like your face or dick between my thick thighs; I bet it'd feel hella good~❤
想像しちゃった？くすくす❤実際にやってあげる。,Did you just imagine it? *Giggle*❤ I'll do it to you for real.
わたしのふとももに溺れて、そのままわたしのマスターに屈しちゃえ❤うふふ❤,Now; submit to my mistress while you drown in my thighs!❤ Ufufu~❤
むちむちのふとももで挟んであげる。ほら、ぱっくん❤,I'll insert your dick between my plump thighs. Hora. Squish!❤
むぎゅーって圧迫されてたまらないよね？ぬるぬるになったおちんちん、このふとももの間でたくさんいじめてあげるね❤ほらほら❤,The pressure you feel from being squeezed is irresistable; right? I'll tease your slippery penis lots between my thighs; OK?❤ Hora hora~❤
膝の裏でおちんちんを挟んでっと・・・❤ふふ、捕まえちゃった❤,Let me trap your penis behind my knee and thigh...❤ Fufu~ Caught you.❤
このまま上下に何回も動かしてあげるね❤おちんちんぬるぬるになってるから、最高に気持ちいいはずだよ。うりうりー♪,I'll keep pumping your dick up and down just like this; OK?❤ I bet it feels amazing because of how slippery your penis is right now! Squish; squish~♪
脚で挟んであげるね。マスターくん❤,I'll trap your penis with my leg; OK; Cardmaster?❤
ぬるぬるになったおちんちんで、わたしのむっちりしたふとももに捕まったら、もう終わり❤,The fight was already over the moment your slippery dick got caught between my pillowy thighs.❤
ぐちゅぐちゅされるのが気持ちよすぎて、早くイかせてぇってすぐに自分から腰振っちゃうの。,The warm; wet squishy sensations feel so good that you're shaking your hips as if to say; "I need to cum right away!"
マスターくんの腰も少し動いちゃってるね❤くすくす❤,Your hips are starting to move a little as well; aren't they; Cardmaster?❤ *Giggle*❤
ふとももでおちんちん捕まえられるの、好きかな？,You like it when your dick is captured between a girls thighs; don't you?
スライムでぬるぬるになったおちんちんを、ふとももで何回もしごくの❤女の子の脚がどれだけ気持ちいいか、たーっぷり教えてあげるね❤,I'll show you *exactly* how good it feels to have a girl use her legs to endlessly work your slippery; slime-covered dick between her thighs.❤
むぎゅーって圧迫されてたまらないよね？おちんちん、たくさんいじめてあげる❤,You can't resist when your dick is squeezed with such a large amount of pressure; right? I'll bully your penis lots.❤
わたしの脚はとっても気持ちいいんだよ。人間の女の子の脚なんかよりずっと張りがあって、むっちり吸い付いてきて・・・❤,My legs feel very good; you know. They're way more elastic than a human girl's legs; and they're so plump it's as if your dick is sinking into them...❤
おちんちんを捕まえたまま膝を前後に・・・♪にひひ、たまらないでしょー❤,If I move back and forth while your dick is trapped between them...♪ Ehehe! You can't resist; huh~❤
わたしのむっちりしたふとももに捕まったら、みんなすぐ負けを認めちゃうんだよ。,Everyone ends up admitting defeat if their dick ends up between my plump thighs.
おちんちん、気持ちいい、早くイかせてぇって自分から腰振っちゃうの。,Your dick feels so good that you're shaking your hips as if to say; "I need to cum right away!"
ねえー、マスターくんの腰も少し動いちゃってるね❤くすくす❤,Hey~ Your hips are starting to move a little; Cardmaster!❤ *Giggle*❤
ふとももでおちんちん捕まえられるの、好きかな？ん、あんまりされたことない？,You like it when your dick is captured between a girls thighs; don't you? Hm? That doesn't happen often; you say?
それならどれだけ気持ちいいのか、たーっぷりわたしが教えてあげるね❤うふふ♪,I'll show you *exactly* how good a girls thighs can feel around your dick.❤ Ufufu~♪
くす、おちんちん我慢できなくて、\nわたしにおねだりしちゃうの？\nあは、ダメだなー❤,Kuhu~ Are you begging me to do something to you because your dick can't take it anymore? Aha! That's not good~❤
サキュバスのモンスター相手にそんなこと言ったらどうなるか、\n少し考えたら分かりそうなのに❤\nでもいいよ、精液くれるんならちゃんと気持ちよくしてあげる❤,If you say something like that to a succubus monster enemy; it doesn't take much thought to know what'll happen next~❤ But that's okay. If you give me your semen; I'll make you feel good.❤
どうやって気持ちよくしてほしい？\n手でぐちゅぐちゅしごいてほしい？\nそれとも太ももに挟んでどろどろにされたいかな～？,How do you want me to make you feel good? Do you want a slippery; squishy handjob? Or maybe; you'd like to spurt your load between my thighs?
ローションぬるぬる手コキ,Slippery Lotion Handjob
ぷるぷるスライムももコキ,Jiggly Slime Thighjob
なんでも,Up to you
ふーん、手でシコシコしてほしいんだ❤\n手の平に粘液を垂らしてぐちゅぐちゅって音立ててたから、\nこの手でされたいって妄想しちゃった？,Fufu. So you want me to jerk you off; huh.❤ Were you fantisizing about doing it because of the bubbly; squelching noises the lotion was making in my hand?
いいよ❤くすくす❤ぬるぬるの手で最高に気持ちよくしてあげる❤,Okay then!❤ *Giggle*❤ I'll make you feel the highest pleasures with my slippery hand.❤
ふーん❤このふとももに挟んでほしいんだ❤\nいいよ、人間のふとももよりもずっとぷるぷるで気持ちいい感触、\nおちんちんで死ぬまで味わってね❤,Fufu. So you want me to insert your dick between my thighs; huh.❤ Ok! I'll let your dick experience pleasure that's more plump and soft than any human girl's thighs until you pass out.❤
あは、ヌルヌルの手コキ、気持ちよかったかな❤\nたくさん出してる❤ほらわたしのおっぱいにまで飛んできちゃった❤,Aha! My slippery hand job felt good; huh~❤ You came so much!❤ Look; some of it even reached my boobs.❤
くす、ふとももに押しつぶされて、\nどぴゅっ、どぴゅって射精しちゃったね❤\n見て、あなたの精液でふとももが真っ白だよ❤,Kuhu. Your weak dick shot lots of sperm out after being crushed by my legs.❤ Look; my thighs are white with your sperm!❤
あっ、ああっ・・・。,Ah; ahh...
あれあれ、どうしてシコシコしてるの？まだ戦いは始まったばっかりだよ？,Oh; what's this? Why did you start stroking? Hasn't the battle only just started?
もしかして、マスターのキス、気持ちよすぎたのかな❤頭の中、エッチなことでいっぱいになっちゃった？,Maybe my master's kiss felt too good for your poor mind.❤ I guess you can only think of lewd thoughs about me now; huh?
くす、図星みたい❤目にハートを浮かべちゃって、かわいいね❤,Luhu. Looks like I hit the nail on the head.❤ You're so cute; you've practically got hearts in your eyes!❤
わたしの体を見て我慢できなくなっちゃった？何日か旅して、たまってたのかな？くすくす❤,You can't even pull yourself together when looking at my body; huh? Maybe all those days of travel have finally caught up to you? *Giggle*❤
ほら、こっちおいで❤おっぱいとかふとももとか、近くで見せてあげる❤,Hora; come over here.❤ I'll give you a front row seat to my boobs and thighs.❤
あううっ・・・。,Aouuugh...
くすくす❤しごくの早くなっちゃうね。魔物の体に興奮して、情けない声出しちゃっている。,*Giggle*❤ You started stroking even faster! You moan really weirdly when you're aroused by a female monster's body.
本物の女の子じゃないんだよ？スライムの体を使って、男の子が好きな形になっているだけ。,Slimes aren't actually girls; you know? We just take these forms because we know boys like them.
おっぱいだってふとももだって、スライム製のつくりもの。,Even my thighs and boobs... It's all just made out of slime.
ほら、触ってみて・・・❤好きなとこ、もみもみしていいよ。,See? Look; try and touch them...❤ You can massage them as much as you like.
あっ、あっ、ああっ・・・❤,Ahh; ah; ooh...❤
気持ちいいでしょー。感触もね、男の子が大好きなやわらかさにしてあるの。,Feels good doesn't it?  The way my slime feels has a kind of softness that all boys like.
ぷるぷるだけどムニムニでー、揉んでるだけで頭の中空っぽになっちゃうエッチな感触❤,They feel so soft and squishy that even the feeling of massaging them is so sexy it can make peoples minds go blank.
おちんちんしごく手、止まらないね❤どんどん早くなっちゃうね。,Your hand can't stop stroking your; cock huh?❤ If anything; it's getting faster!
そのままイっちゃう？戦い始まったばっかりなのに、わたしに降参おもらししちゃう？,If it keeps up; you'll end up cumming; you know? Even though the fight has only just begun; you'll end up losing to me!
あは、おねだりするみたいなその目❤いい顔だね、マスターくん❤,Aha! Aw; don't give me those puppy-dog eyes.❤ You really are a good sort huh; Cardmaster.❤
いいよ❤ほら、出して。好きなだけわたしに白いのかけて気持ちいいまま負けちゃお・・・❤,Ok then.❤ Hora; let it out. Cover me in as much of your fluids as you like and lose....
あは❤すっごくたくさん出てる。オナニー気持ちよかったみたいだね。,Aha!❤ What an amazing amount you let out. I guess masturbating really felt good for you~.
んー？もう眠たくなってきちゃった？エナジーを吸われたんだもん、当然だよね。,...Hm? Feeling sleepy already? Oh; that's because all of your mana got sucked out of you! It's only natural.
バイバイ❤自分から負けた、エッチなマスターくん❤,Night night~❤ Lewd loser Cardmaster~❤
くすくす❤どうしてシコシコしてるの？わたしは敵だよ。わかってる？,*Giggle*❤ Why are you stroking? I'm your enemy. You know that right?
まだ戦いは始まったばっかりなのに・・・。こらえ性がないんだね。ふふ。,The fight hasn't even fully started yet... You really have no patience at all. Fufu.
わたしたちにたくさんエッチなことされて、頭のなかおかしくなっちゃったのかな？もう我慢できないんだね…❤,Perhaps your mind has gone funny from all of the lewd things we've been doing to you? It's no wonder you can't take it anymore...❤
いいよ。ほら、こっちおいで❤おっぱいとかふとももとか、近くで見せてあげる❤,It's OK. Hora; come over here.❤ I'll give you a close up look at my boobs and thighs.❤
でも、感触は抜群なの。ほら、触ってみて・・・❤きみの好きなとこ、もみもみしていいよ。,But look. Try and touch them. They feel wonderful in your hand right...?❤ You can massage them as much as you like.
気持ちいいでしょー❤男の子が夢中になっちゃうように、手のひらが吸い付くみたいなやわらかさにしてあるんだ❤,Feels good; doesn't it?  The way my slime feels has a kind of softness that all boys can't help but fall in love with.
揉んでるだけでエッチな気分が高まってきて、頭の中空っぽになっちゃう魅力的な感触になっているでしょ？,Just the feeling of touching them is enough to make your mind go blank; and massaging them only makes it lewder; right?
くすくす❤片手でわたしの体を触りながら、おちんちんしごいている手、早くなっている❤しこしこ、気持ちいい？,*Giggle*❤ Despite only touching my body with one hand; the other hand is stroking your penis even faster.❤ Stroking your dick feels good; huh?
そのままイっちゃう？魔物の体をもみもみしながら、戦いもせずに降参射精しちゃう？,If you keep going like that; you'll end up cumming; right? Are you going to ejaculate in surrender while massaging a monster's body without even putting up a fight?
いいよ❤ほら、出して。好きなだけわたしに白いのかけて、気持ちいいまま負けちゃお・・・❤,OK then.❤ Come on; cum. Submit yourself to the pleasure and dye my body in white as much as you like...❤
あなたのおかげで体力も全回復。ありがと❤うふふ❤,Thanks to you; my body has been completely restored. Thanks~❤ Ufufu.❤
くすくす、あなたもシコシコしちゃうの？まだ戦いは始まったばっかりだよ？,*Giggle* Are you starting to jerk your penis; too? But the fight has only just started!
ほら、こっちおいで❤あなたにも、おっぱいとかふともも、近くで見せてあげる❤,Come on then. Come here.❤ I'll give you a front row seat in front of my boobs and thighs just like the other guy.❤
気持ちいいでしょー。男の子はね、こうしてあげればすぐに夢中になっちゃうの。,Feels good; right? Whenever I do this; wrapping boys around my little finger is a piece of cake.
ぷるぷるだけどムニムニで、揉んでるだけで頭の中空っぽになっちゃうエッチな感触❤,They're so soft and squishy that even the feeling of massaging them is so sexy it can make peoples minds go blank.
あなたもそのままイっちゃう？戦い始まったばっかりなのに、降参おもらししちゃう？,If this keeps up you'll end up cumming too; you know? Are you going to end up surrendering and wetting yourself now; even though the fight has only just started?
モンスターもマスターもすぐに負けちゃうんだね❤よわーいおちんちんで助かっちゃうなー。,Whether it's monsters or cardmasters; they all lose in the end.❤ And it's all thanks to their weak dicks~.
くすくす❤もう限界なんだ。いいよ❤ほら、出して・・・。,*Giggle*❤ You're already at your limit; huh? It's OK.❤ Hora. Let it all out...
どぴゅどぴゅーって、好きなだけわたしに白いのかけて負けちゃお❤,Pew pew pew~! Cover me in as much of your white fluid as you like~❤
ふふふ❤すっごくたくさん出てる。オナニー気持ちよかったみたいだね。,Fufu❤ You let out so much! Seems like mastrubation makes you feel really good; huh?
自分でシコシコして負けてくれたあなたには、あとでたくさんご褒美あげる。,I'll be sure to give you a reward later for giving up and stroking your dick for me.
気持ちいいでしょー❤さわり心地をね、男の子が大好きなやわらかさにしてあるの。,It feels good; doesn't it?❤ They feel nice and soft; just how boys like them.
くすくす❤おちんちんしごく手、止まらないね❤どんどん早くなっちゃうね。,*Giggle*❤ You can't stop your hand from stroking your dick; huh?❤ If anything; it's getting faster!
あは、おねだりするみたいなその目❤射精したくてたまらないんだ。,Aha! Aw; don't give me those puppy-dog eyes.❤ You're really dying to ejaculate; huh?
ううっ、強い…。このままじゃ負けちゃう…。,Ough! You're pretty strong... At this rate I'll lose...
あのね、わたしちょっと特技があって、やられる前に試してもいいかな・・・？,Um hey; I was wondering. Could I try one last little skill before you go and beat me up...?
この手にね、スライムのべとべとをためるの。わたしのスライムは特別に粘度が高いから、ためた状態で手コキしてあげると、すっごく気持ちいいんだ。,I can store up slime on my hand to keep it extra lubricated. My slime is especially slippery; so if I gave you a handjob like this; I bet it would feel super good.
ねえ見て。こんな風にしてあげるんだよ・・・。手でわっかをつくって、竿を優しく指で締めながら、上下にシコシコ・・・❤,See? Look at it~ I could do it to you like this... I could make a ring with fingers around your shaft; and slowly pump it up and down...❤
空いている方の手はたまたまをもんであげるの。どうかな？わたしを倒す前に少しだけやられてみない？,And while I'm doing that; I'll take my free hand and massage your balls at the same time~ What do you think? Would you like a little massage before you defeat me?
無視してとどめを刺す,Ignore her and attack!
少しだけなら・・・,Maybe for just a little while...
あうっ・・・。意志が固いよぉ・・・。,Oww... Their willpower is too strong...
ほんと？やった。それじゃあ少しだけ、ローション手コキするね。,Really? Hooray! Well then. I'll give you a little lotion handjob; OK?
まずは手の上にスライムをたっぷり貯めてっと・・・。,First; I'll accumulate all the slime in my hand; rub my hands together so they're all lubed up and...
これをよーく両手でこねこねして、おちんちんに塗り付けまーす❤,...apply it to your penis~❤
あううっ…❤,Aaoooh...❤
えへへ。この時点でもうけっこう来るでしょ？,Ehehe~ You can already feel your sperm bubbling up and about to pour out; right?
ぬるぬるのローションをおちんちんに塗り伸ばされて、扱かれてもないのに気持ちよくなってきちゃうね。,With my slippery lotion smeared on your penis it feels good; even though I haven't started stroking it yet huh!
これはあくまでとどめを刺す前のお試しだからね。やめたくなったらいつでも言ってね。,Keep in mind; this is just a trial until you decide to end me. If you want me to stop; just let me know; OK?
ほら、続きをしちゃうよ。たっぷり塗り終わったら、竿をやさしく握って、手でしこしこ～❤,Hora; I'm gonna continue. Once I've amassed a good amount; I'll gently grasp the shaft of your dick and smoothly glide my fingers up and down~❤
はうっ、あああっ…❤,Ahh; aaahhh...❤
ふふ、気持ちよさそうな顔❤さらに追い打ちで・・・、たまをもみもみ。もみもみ♪,Fufu. Looks like you're feeling good. And now for the final blow... to massage your balls at the same time! Rub rub~♪
ああっ…❤くうぅ❤,A-Ack...❤ Oooh...❤
しこしこともみもみがいっしょに来ると、たまんないよねー。気持ちよすぎて口からよだれ出ちゃっているよ❤,There's no way you can resist it when I pump your dick while massaging your balls at the same time; right?
ねーねー。このままだとイっちゃうんじゃないかな。おちんちん耐えられなくて出しちゃうんじゃないかなー❤,Hey; hey~ If this keeps up I bet you'll probably end up spurting your load. I wonder if your dick will start shooting because it can't take it anymore.
止めなくていいの？止めないでまだおちんちんシコシコされちゃう？ほら、どうしてほしいか言っていいんだよ。,Are you sure you don't want me to stop? If I don't stop; you'll keep getting jerked off; right? Hora; you can tell me what you want. It's OK!
ぷぷぷ❤意志よわーい。はーい、かしこまりました❤,Pupupu~ Man; your will is weak~ OK; understood.❤
それじゃあ、あと少しで勝てそうだったあなたのおちんちんを、たっぷりしごいて最後までイかせちゃいまーす。しこしこ～❤,Very well; then. I'll take your dick that was just about to successfully resist me; and finish the job by stroking your dick until it explodes and spills over~❤
はひぃっ…❤,A-Ahh...❤
あはは、気持ちよさそうな間抜け顔ー❤スライムおてて気持ちいいねー❤,Ahaha! What a stupid; slutty face you're making.❤ The slime on my hand feels good; huh?❤
あっ、ああっ❤もうっ、出るっ…❤,Ahh; aoohh...❤ N-No more... I'm gonna...❤
いいよー。いっちゃえ❤ほら、しこしこ、しこしこ～。びゅー、びゅー❤,It's okay~ Let it all out!❤ Hora; stroke; stroke; stroke~ Pew; pew; pew~❤
そっかー。頑張るねー。でも、今さら言ったって遅いと思うなー。,I see~ You're really hanging in there; huh? But; I think it's a bit too late to say so now~.
だってほら、おちんちんはこんなにローションまみれで、今にもイきそうになっているんだよ？,Just look at how much lotion your dick is covered in. Looks like it's about to cum any moment now; you know?
この状態で思いっきりシコシコされて、あなたはわたしにとどめを刺せるのかなー？,I wonder if you'll be able to finish me if I do my best to jerk you off as you are now...?
あっ、ああっ❤これはっ、うううっ、やめてっ…❤,Ahh; ahhh...❤ This is.. oooh..noo...stop...❤
あはは。やめるわけないじゃん♪頑張ってとどめを刺さないと負けちゃうぞー。しこしこ～❤しこしこ～❤,Ahaha! I'm not gonna~♪ You'd better do your best to finish me off or you'll lose! Stroke stroke~❤ Stroke stroke~❤
ううあっ、無理っ❤きもちよくてぇっ、出るっ…❤,Oooaah... No more...❤ It feels so good; It's gonna come out...❤
んふ❤すごい量がでてきた❤たっぷりシコシコされて気持ちよかったかなー？,Ufu.❤ Man; you let out a lot.❤ I guess you really enjoyed having your dick stroked; huh?
あと少しで勝てそうだったのに、手コキなんかで自分から負けちゃうんだもん。男の子って弱いよね❤くすくす,Even though you were just about to win; you just couldn't stop yourself from losing to something like a handjob. Boys really are weak; huh?❤ *Giggle*
あは、下級モンスターの体に負けちゃったね❤とろけた顔しちゃって、わたしのスライムボディ、そんなによかったのかな？,Aha! You really went and lost to a lesser monster's body; huh?❤ Your facial expression is super melted. Did you really enjoy my slime body that much?
脚でされるのすごくよかったみたいだね。マスターくんのエナジーで、脚がすっかり真っ白になっちゃった❤,You look like you heavily enjoyed being serviced by my legs; huh? My legs have been completely dyed white with your mana!❤
ぬるぬる手コキ気持ちよかった？マスターくんのエナジーが胸までかかっちゃったよ・・・❤くすくす❤,Did my slimey handjob feel good? You ended up spilling all your mana on my breasts...❤ *Giggle*
スライムを使うサキュバスの少女に敗れた僕は、近くで商人が襲われている中、ピンク色のスライムに組み敷かれていた。,Having lost to the slime-using succubus girl; I found myself engulfed under the pink slime's body while the merchant was being attacked close by.
ううっ・・・。,Ooogh...
もう動けない？おちんちん気持ちよすぎて、スライムなんかに負けちゃったね。お兄さん❤,Can't move anymore? I can't believe your dick felt so good with my slime that you ended up losing the fight.❤
それじゃさっそく、お食事ターイム♪,And now it's feeding time~♪
くっ、やめろっ。うう、離せっ・・・。,Oogh; no stop... Let me go...
ふふ、いまさらもがいたってムダムダ。\nだって、わたしたち女性型モンスターは\n精液からエナジーを吸い取るんだもん。,Fufu. Its useless to struggle now. After all; us female monsters feed off the mana we get when you ejaculate.
射精しちゃったお兄さんは、しばらく動けません。\nそれぐらいわかっておちんちんからお漏らししたんだよね？,Since you just came; you won't be able to move for awhile. But even though you knew all this; you still decided to spill your sperm for me; huh?
自分からオナニーしちゃって、シコシコ❤シコシコ❤勝手に自爆しちゃうだもん。すごくみっともなかったよ？変態マスターくん❤,You just couldn't stop yourself from stroking and rubbing your dick while staring at my sexy body.❤ You ended yourself all on your own. It was quite the sight; wasn't it; perverted cardmaster?❤
ほら、見て。さっきお兄さんが負けてわたしの脚❤最高だったでしょ？,Hora; look! It's the legs you lost to earlier.❤️ They were pretty incredible; right?
ここでシコシコされて、エナジー出しちゃったから、今お兄さんはわたしに組み敷かれて動けないんだよ。くすくす❤,And now you're stuck here under me because you ended up spilling your mana while being jerked off bwtween my thighs.
手の平にスライムローションいっぱいつけて、シコシコーってしてあげたら、すぐに出しちゃってさ。,The amount that came out when I stroked your dick with all the slime lotion in the palm of hand was incredible.
ぬるぬるローションが気持ちいいのはわかるけど、腰をガクガクさせちゃってカッコ悪かったなー。くすくす❤,I know my slippery lotion feels good; but the way you're thrusting your hips like that is deplorable.
いまのお兄さんにはかよわい女の子を払いのける力もないの。ほら、おちんちんがふとももに捕まえられそうになっているのに、逃げられない・・・❤,And now you don't even have the strength to push away a weak lass like me. See? Your penis is about to be captured between my thighs; and you can't escape...❤
挟んじゃうよー。えいっ・・・❤,Time for insertion- Eei...❤
