default
死を振りまくもの,Death Sprite
若い男の子が一番簡単❤\nまだまだ寿命があって長生きできたはずなのに\nみんなわたしのおねがいを聞いてくれるんだよ❤,Young men are the easiest~❤ Even though they still have so much life to live; they all listen to my requests so happily!❤
ふふ、あなたにもやってあげるねー❤\n手をぴたっておちんちんに当てて、ぐりぐりぐり～♪\nねえ、死んで死んで、おねがーい❤,Fufu; I'll do it to you too; okay?❤ I'll just grab your penis like this; and tease your tip~♪ Hey; die for me; okay? Please~❤
男ってチンポ触ってあげればすぐ負けちゃうよねー。\n片手で雑に、シコシコ♪シコシコってするだけで、\nほおら、気持ちよくて頭がとろけちゃう❤,Men always lose as soon as you touch their penis; huh? It just takes one hand stroking you their penis. See? It feels so good you can't think~❤
あなたが射精したら、\nエナジーぜんぶもらってあげる❤\nうりうり～♪わたしの手コキでさっさと屈服しちゃえ❤ザコチンポ❤,If you cum; I can take all your energy. ❤ Go; it's okay~♪ Hurry up and surrender to my hand.❤ Weak little penis~❤
手でいじめてあげる～❤\nほら、亀頭に手をかぶせて、ぐりぐりぐり～❤,I'll tease you with my hand~❤ Here; I'll wrap my palm around your tip; and grind it with a twist~❤
きゃはは❤変な声出しちゃっておもしろーい❤\nいっしょに竿もシコシコしてあげたらどうなるのかなぁ❤\n気持ちよすぎて、そのまま射精して死んじゃう？死んじゃう？,Kyahaha~❤ Your weird little sounds are so funny~❤ I wonder what would happen if I stroked your shaft at the same time.❤ Would it feel so good you'd cum and die on the spot? Hey; don't you wanna just die?
亀頭を胸に押し付けて、ぷにぷに❤むにむに❤\nあは、わたしみたいな小さいおっぱいでも、\nおちんちんに擦りつけられると気持ちいいんだー❤,I'll press your tip into my breasts; and squish them again and again~❤ Aha; even with a chest as small as mine; it still feels so good when they rub your penis~❤
ほら、根元を手コキしながらぁ、\nもっとぐいっておっぱいに押し付けてあげるねー❤\n柔らかいのに包まれながらシコシコされて、たっぷり射精しちゃえ❤,Here; I'll stroke the base of your cock and press my breasts even harder~❤ I'll wrap you in this softness and stroke you plenty; so cum lots for me!❤
踏んづけてあげるね。えい❤,I'll trample you; okay? Take this!❤
あは、ブーツで踏まれて喘いでるし❤\nチンポ踏まれてうれしいんだー❤へんたーい♪,Aha; when I pressed on you with my boot you started moaning!❤ You must really like getting stepped on.❤ You pervert~♪
死者の世界に人を迷わせるのが、わたしの趣味なの❤\n暗い森で野宿している人を見かけたら、そばまで行って・・・。,Leading people astray and taking them to the land of the dead is my favorite pastime.❤ If I find people camping in a dark forest; I go to their side and I sweetly say...
「ねえ、あっちで気持ちいいことしよ…❤」って甘えてあげて\n死者の世界までふらふらーって連れて行っちゃうんだよ❤,"Hey~; let's go do something that feels good over there...❤" I act all sweet and they're more than happy to stagger after me to the underworld~❤
途中で怖くなって逃げようとしてもねー、\n足とか手でちょっとおちんちんなでてあげれば、\n結局みんな断れないんだー❤,Even if they suddenly get scared and try to run away; all I have to do is rub their penis with my legs or hands just a little bit; and nobody can refuse in the end~❤
くすくす❤聞いてたら興味出てきた？\nほらあなたのおちんちんにもわたしの足コキ楽しませてあげるね❤\nブーツを脱いで、生足ですりすりすり～❤,*Giggle*❤ Did hearing all that get you curious? Here; I'll stroke you with my legs too; so enjoy; okay?❤ I'll even take off my boots so I can rub you with my bare legs~♪
あなたの上にまたがってぇー❤\nほら、チンポの上で、腰をすりすり❤\nたくさんこすりつけてあげる❤,I'll straddle you like this!❤ Here; I'll grind my hips right on your penis and rub it all over~❤
あん❤どんどん固くなってきた❤\nわたしの中に入れたい？中に出したい？\nそれならほらぁ、自分から腰を突き出して、ずぷって挿入しちゃっていいよぉ,Ahn~❤ You're getting so hard.❤ Do you want to put it in? Do you want to cum inside me? In that case; just move your own hips forward and stick it in all at once. You have my permission!
入れたらそのまま天国行き❤\nわたしのおまんこで脳みそ蕩けちゃおうよー❤\nきゃははは❤,If you put it in; you'll go straight to heaven~❤ I'll melt your mind with my pussy!❤ Kyahahaha~❤
えー、わたしにいじめてもらって、\n命を吸い取ってほしいの？\nきゃはは、自分からおねだりしちゃうなんて悪い子だねー❤,Eh; you want me to tease you and suck your lifeforce out? Kyahaha; asking for it yourself like that... You're such a bad boy; huh?❤
いいよー。あなたのこと吸い殺してあげる❤\nどうやっておちんちん気持ちよくしてほしいか言ってごらん？,Okay! I'll happily drain you to death. Come on; tell me. How do you want me to make you feel good?
邪妖精の手コキ,Evil Fairy's Handjob
邪妖精のからかい,Evil Fairy's Tease
くすくす❤わたしの手でいじめてほしいんだ❤\nいいよー❤命をびゅるるぅって出しちゃうまで、\nしこしこして遊んであげる❤,*Giggle*❤ So you want to be teased by my hand?❤ Alright!❤ I'll playfully stroke you until you spurt; spurt; spurt your life out~❤
わたしの体でからかってほしいんだー。いいよー❤\n足でふんづけたり、おちんちんの上におまたをすりすりしてあげる❤,So you want me to tease you with my body? Alright!❤ I could step on you; or maybe rub my pussy on your penis~❤
きゃは❤足で踏まれて出しちゃったねー❤\nおちんちん踏まれて敵に負けちゃうんだもん。あなたってマゾだよねー❤\nマーゾ❤へんたーい❤きゃはは❤,Kyha~❤ You came just from being stepped on; didn't you?❤ You actually lost from getting your little dick trampled. You're a real masochist; aren't you?❤ Masochist!❤ Pervert!❤ Kyahaha~❤
あは、手でいじめてあげたらドロドロのエナジー出しちゃった❤\nこんなか細い手に負けて、敵にエナジーあげちゃうなんて\nほんと雑魚チンポなんだねー❤くすくす❤,Aha; teasing you with my hand made you leak such thick energy.❤ Losing to such a slender hand and giving your energy to the enemy... You cock's really weak; huh?❤ *Giggle*❤
あん❤先っぽ入れる寸前で出しちゃった❤\n中に出せるって思ったら興奮しすぎちゃった？\nきゃはは、チンポ弱いねー❤,Ahn~❤You came just before putting the tip in.❤ Did thinking about cumming inside me get you too excited? Kyaha; your penis is way too weak; don't you think?❤
ううっ・・・❤我慢できない・・・❤,Ugh...❤ I-I can't hold back...❤
あはは❤わたしの前に来たと思ったら、\nおちんちんいじり始めちゃった❤,Ahaha~❤ You just walked up to me and started touching yourself!❤
わたしが可愛すぎてぇ、エッチな気分抑えられなくなっちゃった？\n敵の前でおちんちんをしこしこ、しこしこ❤\n触るところ見ててほしいんだー❤へんたーい❤,Am I just so cute you couldn't hold your excitment anymore? You're just gonna stroke; stroke; stroke yourself in front of your enemy.❤ You must want me to watch.❤ Pervert~❤
わたしねー、生きている人を死の世界に連れて行く妖精なんだけど、\n案内している途中に、\nいつもおちんちんをからかって遊んであげるんだよ❤,You know; I'm a fairy that leads the living to the underwolrd; but when I do; I like to tease and play with their penises!❤
まだ死にたくないよーって言い出したら、\nおちんちんをやさしく握って、3回ぐらいしこしこしこってするの❤\nそしたらねー、顔がとろけて射精したいの我慢できなくて・・・,If people say "I don't want to die yet!"; I just gently grip their penis and I stroke them about three times; like this. Stroke; stroke; stroke~❤ After that; their face always goes all melty; and they can't think about anything but wanting to cum...
ふらふらーってわたしの後をついてきちゃうんだ❤\n冥府に着くまで何回もこれを繰り返して、\nずーっとおあずけ❤,They're more than happy to follow behind me after that.❤ I'll just do that over and over again until we finally reach the underworld; edging them the whole way~❤
どんな男の子も、最後はとろとろの顔で \n「早くイかせて」っておねだりするの❤\nだから冥府の扉をくぐった瞬間にシコシコして「逝かせて」あげるの❤,No matter the boy; at the end they all look at me with those melted faces; begging me to make them cum.❤ Then; right before they enter the gates; I'll stroke them and make them see heaven before sending them to hell~❤
死んじゃうことよりおちんちん気持ちよくなることを選ぶなんて、\n男の子ってバカだよねー❤\nま、勝手にしごき始めちゃったあなたの方がもっとバカだけど❤,Choosing to make your penis feel good; even though you know you'll die... Boys really are stupid; huh?❤ And someone like you who started stroking yourself all on your own is the stupidest of all~❤ 
ねー、バカじゃなかったらそんなことしないよねー。\n敵の前で自分からおちんちん触って、\n早く命を吸い取ってぇって喘いでるんだよ？きゃはは、きもーい❤,I mean; if you weren't an idiot; you wouldn't do that; right? Touching your penis in front of your enemy; moaning and begging me to suck your life out... Kyahaha; disgusting~❤
ううっ、あううっ・・・❤,Ugh; ahhh...❤
くすくす❤バカって言われてもシコシコ止められないね❤\nマーゾ❤,*Giggle* I'm even insulting you; and still you can't stop stroking; can you?❤ Masochist~❤
ほら、イくところ見ててあげるから、\n射精しちゃっていいよ❤\nバカとかマゾって言われて、もう限界みたいだし❤,ほら、イくところ見ててあげるから、\n射精しちゃっていいよ❤\nバカとかマゾって言われて、もう限界みたいだし❤,Here; I'll be nice and watch you cum. It's okay; shoot it out!❤ Getting called a masochist and an idiot's already pushed you to your limit~❤
あなたの弱ーいマゾチンポ、\nわたしにバカにされながら射精しちゃえ❤\n勝手に自滅して敵に生命エネルギー吐き出しちゃえ❤きゃはは❤,Make your weak little masochistic penis cum while I insult you; you idiot!❤ Kill yourself by shooting your lifeforce out for your enemy!❤ Kyahaha~❤
うぐぅっ、あぅうっ・・・❤,Uuugh; aaahh...❤
はひぃぃ・・・・❤❤,Haah; I'm cumming...❤
はーい、おつかれさまー❤\nそれじゃ死の世界へ案内してあげる❤,Yay; thanks for your help~❤ I'll guide you to the land of the dead now.❤
オッケーオッケー、無事向こうに送れたみたい。\nくすくす❤扉に飲み込まれる瞬間までアヘ顔してるなんて、\nカッコ悪い❤,And done! Looks like I was able to send him safely to the other side. *Giggle*❤ Swallowed by the gates; making that face the entire time... So uncool~❤
他の人もわたしに案内してほしい？\nそれならシコシコするところ見ててあげてもいいけど…❤\nただバカにされるだけのために来る人なんていないよね。くすくす❤,Anyone else want me to 'guide' them? If you do; I'd be happy to watch them stroke themselves as well. But...❤ Surely there isn't anyone else who'd want to be made fun of right? *Giggle*❤
あはは❤あなたもわたしの前でオナニーしちゃうんだ❤\nみんな自滅してシコシコするのが好きだねー。\nまだ戦いの最中なのに、敵の前でしゃがみこんでしこしこしこ～❤,Ahaha~❤ You're touching yourself in front of me too.❤ Everyone must love stroking themselves to death; huh? We're in the middle of a battle; and yet here you are; kneeling in front of your enemy stroking your cock~❤
そんなにわたしにバカにされながらオナニーしたかったの？\nへんたーい❤マーゾ❤きゃはは❤,Did you really want to masturbate while getting mocked that badly? Pervert!❤ Masochist!❤ Kyahaha~❤
ぷぷっ、おちんちん反応しまくりでわかりやすーい❤\nバカにされて見下されて、それで気持ちよくなっちゃうなんて、\nへんたいだね❤,Pfft; your little cocks reaction is so easy to see.❤ Being made fun of and looked down on; is that what gets you off? You're a real pervert; aren't you?❤
あなたたちみたいな男の子、けっこういるんだよね。\n休んでれば回復できそうな病気の子のところに行って、\nちょっかいを出したりするんだけど、,There's quite a few boys like you around. Sometimes I like to visit the sick ones who could probably recover if they just rested; and mess with them a bit.
死にたくないよーって言ってても、\nおちんちんにぴとって手を当てて・・・。,Even when they say they don't want to die; once I put my hand on their cocks...
耳元で「マーゾ❤」って言ってあげたら、\nそれだけで勝手に腰をカクカクし始めるんだ❤\nわたしの手の平におちんちんこすりつけるの、止まらなくなっちゃう❤,All it takes is whispering "masochist❤" in their ear; and they start thrusting their hips all on their own.❤ And once they start rubbing their cocks against my palm; they just can't stop~❤
病気から回復するなら絶対出しちゃダメなのに、\n大事な命のエネルギーを吐き出してねー、\nどぴゅどぴゅ射精してそれでどんどん弱っていっちゃうんだよ❤,Even though they absolutely can't cum if they want to recover from their illness; they spill out their precious life force for me; spurting out orgasm after orgasm and getting weaker and weaker~❤
死んじゃうかもしれないってときでも、\nマゾとかバカって言われるとおかしくなっちゃうんだもん❤\n男の子ってどういう脳みそしているのかな❤きゃはは❤,Even when it might mean death; being called a masochist or an idiot makes them lose their minds.❤ What kind of brains do you boys even have?❤ Kyahaha~❤
あなたもその人と同じだね❤大事なことがあっても\nわたしの前でおちんちん気持ちよくなりたくて頭おかしくなって、\nオナニーやめられなくなっちゃってる。きもーい❤,You're just like them; aren't you?❤ Even with something so important at stake; you've gone crazy wanting your cock to feel good in front of me; and you just can't stop masturbating. Gross~❤
うぐぅっ・・・❤,Ughh...❤
くすくす❤これだけバカにされてもシコシコ止められないね❤\nマーゾ❤,*Giggle*❤ Even after being mocked this much you can't stop stroking; can you?❤ Masochist~❤
ほら、イくところ見ててあげるから、\n射精しちゃっていいよ❤\nマゾの弱いおちんちんじゃ、もう限界みたいだし❤,Here; I'll watch you cum; so go ahead and shoot it all out!❤ With such a weak; masochistic cock; you're already at your limit anyway~❤
しこしこしこしこ、バカみたいに動かして、\nわたしに生命エネルギー吐き出しちゃえ❤\n全部出せ❤イケ❤マゾ❤,Stroke; stroke; stroke. Touch it like the idiot you are; and spill all your life energy for me.❤ Let it all out!❤ Cum~❤ Masochist!❤
はーい、おつかれさまー❤\nそれじゃあなたも死の世界へ案内してあげる❤,That's it; good boy~❤ Now I'll guide you to the underworld; too.❤
やん、つよーい。\nわたしのひよわな体じゃやられちゃーう❤,Yah; you're so strong! My frail body can't handle this~❤
ねえ、おねがい、いじめないで？\nわたし、見ての通り腕も細いし、脚も細いの。\nえ？脚はそんなに細くないって？そうかなぁ・・・。,Hey; please; stop bullying me; okay? Look how weak I am. My arms and legs are so thin. Eh? My legs aren't that thin? Is that so...?
ほら、スカートの隙間をぴらり❤\nよく見てみてよ。\nわたしの脚が細いか、太いか・・・❤,Here; I'll flip up my skirt and give you just a peek~❤ Take a good look. Are my legs thin; or thick...❤
くすくす❤そんなことどうでもいいって言いながら、\n目は釘付けになってるみたいだよ？\nほらほら、ぴらり♪ぴらり♪何度でもチラチラ見せつけちゃう❤,*Giggle*❤ You say you don't care about that; but your eyes seem glued to them? Here; take a look~♪ And again~♪ I'll keep flashing you over and over.❤
バカみたいに脚に見とれていようねー❤,Just keep staring at my legs like an idiot; okay?❤
視線を外して攻撃した,Look away and attack
ふとももから目が離せなかった,Ngh... Her thighs are so...'
きゃん！うぬぬ、蘇ったら今度は負けないんだから・・・。,Kyah! Ugh; once I'm revived; I won't lose again...
あは❤穴が開くぐらい見てる❤\nそんなに気になるなら、ほら❤,Aha~❤ You're staring so hard you could burn a hole through them!❤ If you're that curious; then here~❤
わたしの脚の間におちんちん入れて、\nわたしのふとももが太いか確かめて？\nえい・・・❤,Why don't you put your cock between my legs; and check if my thighs are thick yourself? Here we go...❤
はぐぅううっ・・・❤,Hah... Gah...❤
ねえねえどう？わたしのふともも❤\nむっちりしてる？ほっそりしてる？\nあなたのおちんちんでよく分かるでしょ？,Hey; so? How are they? My thighs; I mean~❤ Are they plump? Are they slender? Your cock can tell you better now; right?
え？こんな風に抱き着かれて挿入されたらよくわからないって？\nくすくす❤そうね、上から見ても、スカートしか見えないもんね❤,Eh? You can't see where you put it in when I'm hugging you like this? *Giggle*❤ That's true. From above I guess all you can see is my skirt.❤
でもほら、おちんちんに集中すれば、おにくの感覚が分かるでしょ❤\nおちんちんがぷにってふとももに埋もれて、\nすりすりすりってこすりつけられて・・・❤,But come on. If you focus on your cock; you can feel the sensation; right?❤ Your cock is sinking into my soft thighs; being rubbed and stroked against them...❤
あうっ、ああっ・・・❤きもちいいっ❤きもちいい・・・❤❤,Ooh; ahh...❤ It feels good.❤ It feels so good...❤❤
くすくす❤太いか細いかなんて考えられなくなっちゃった？\nふとももの気持ちいい感触でおちんちんメロメロ❤\n大事なのは気持ちいいかどうかだけだもんね❤,*Giggle*❤ You can't think about whether they're thick or thin anymore; can you? With how good they're making it feel; your cock's way too in love with my thighs~❤ All that matters is whether it feels good; right?❤
あなたの一番好きなふとももの太さを想像して・・・？\nそれが答えだよ❤ほらぎゅって挟んであげれば、よくわかるでしょ❤,Imagine your favorite thickness of thighs; okay...? That's your answer!❤ Look; when I squeeze them tight around you like this; you really start to understand; don't you?❤
おちんちんにぴったりフィットして、\n一番気持ちいい感触❤\nあん❤おちんちんが上を向きすぎて、おまんこに当たっちゃいそう❤,They fit perfectly around your cock; giving you the most pleasurable sensation.❤ Ahn~❤ Your cock's so erect it might actually touch my pussy.❤
でも、残念、ふとももにむにって埋まっちゃうから、\n先っぽがおまんこには届かないね❤\nほらほら、脚を前後に激しく動かしちゃうよ❤,But too bad; since it's buried in my soft thighs; the tip just can't reach~❤ Alright; here. I'm going to move my legs back and forth really fast!❤
頭の中の、理想のふとももに挟まれながら、\nわたしの激しいふとももコキでどびゅって射精しちゃえ❤,Cum hard as I violently move my hips up and down;  and imagine your dick is between the most perfect thighs you've ever felt~❤
倒せそうだったモンスターに、\nカッコ悪ーくエナジー搾り取られちゃえ❤\nほらほらほらぁ❤,Go on and get your energy drained by the monster you almost defeated in the most pathetic way possible~❤ Take this; and this; and this!❤
はぐあっ、あっ、あああっ❤❤❤,Gaah; ah; ahhh!❤❤❤
あひぃ・・・・❤❤,Ahhh...❤❤
きゃは❤強い男の子ひとり陥落～❤\nスカートの隙間から生脚見せられたぐらいで、\n雑魚チンポあっさり射精させられちゃったね❤,Kyaha~❤ One of you big; strong boys down~❤ Your weak cock gave in so easily; and all it took was showing you my bare legs through a gap in my skirt~❤
あなたのエナジーのおかげで体力は全回復❤\nさらにゾンビちゃんを呼び出せちゃいまーす❤\n一緒に戦ってる仲間は一気にピンチかも。くすくす❤,Thanks to your energy; my health is fully restored.❤ Plus; now I can summon even more zombies~❤ Your companions are suddenly in big trouble! *Giggle*❤
あなたのエナジーのおかげで体力は全回復❤\n一緒に戦ってる仲間は一気にピンチかもね。\nくすくす❤仲間がかわいそー❤,Thanks to your energy my health is fully restored.❤ Your companions are suddenly in big trouble. *Giggle*❤ Your poor friends~❤
きゃん、もう威力が高すぎよ。\n吹き飛ばされちゃったじゃない。,Kyan; that attack was way too powerful! You completely blew me away...
こうなったらこっちに近づいてくる前に・・・。\nねえ、ほら、見て・・・❤わたしの指❤\nこうやって輪っかを作って、胸の前でしこしこしこ～❤,In that case; before you get close to me... Hey; hold on; look...❤ Look at my fingers.❤ They're making a ring; stroking in front of my chest~❤
あは、すごくエロい動きでしょ？\nわたしねー、手コキが一番得意なの。根元を軽くしごきながら、\n先っぽに手の平を当てて、ごしごしってやってあげれば・・・❤,Aha; it's a really erotic gesture; don't you think? You see; my specialty is handjobs. I stroke the base lightly while putting my palm on the tip and rubbing it all over...❤
男はみーんな膝をガクガクふるわせて、骨抜きになっちゃうんだよ❤\nねえ、あなたもされてみたい？わたしの手・コ・キ❤,All men end up weak-kneed and completely under my spell.❤ Hey; do you want to try it; too? My hand-job~❤
くすくす❤おちんちんビクンって反応してる❤\n手コキされるの想像しちゃったのね❤\nほらぁ、あなたもそのおちんちんみたいに素直になろー❤,*Giggle*❤ Your cock's twitching!❤ You imagined getting a handjob; didn't you?❤ Come on; you should be honest; like your cock~❤
じっとして動いちゃダメよ。\n指でしこしこ～って気持ちよく抜いてあげる❤,Just stay still. I'll stroke you with my fingers until you feel so good you explode~❤
理性をふりしぼって攻撃した,Summon your reason and attack
足を止めてしまった,It does sound nice...'
きゃあ！ううっ、ダメだったかー・・・。,Kyaa! Ugh; that didn't work at all...
くすくす❤素直でいいじゃない❤\nそれじゃあ、おちんちんを握ってぇー・・・❤,*Giggle*❤ It's always best to be honest.❤ In that case; I'll grab your cock...❤
しこしこスタート❤,And start stroking~❤
先っぽすりすりってされるの、気持ちいい？\nここって敏感だから、ちょうどいい力加減が難しいんだよねー。,Doesn't having your tip rubbed feel good? This spot is extra sensitive; so getting the right pressure can be tricky.
でも、わたしはそれが大得意❤\n男の子が一番気持ちいいリズムと力加減で、\nすりすり、さわさわ・・・❤ふふふ❤もう腰が震えてる❤,But I'm really good at this~❤ I'll use the rhythm I know you boys like best to rub and stroke you lots...❤ Fufufu~❤ Your hips are already shaking!❤
根元はちょっとだけ動かすんだよ。\n大きく動かした方が早く射精させられるけど、\nこれぐらい小さなシコシコでも十分なの❤,I'll stroke your base a bit at the same time. Touching it more would make you cum faster; but these small pumps should be plenty~❤
そうでしょ？つよーいはずのあなたも、\nおちんちん気持ちよくて、\nあえぐことしかできなくなっちゃったもんね❤くすくす❤,Right? Even for a strong man like you; as soon as your cock feels good; all you can do is moan~❤ *Giggle*❤
あっ、ああっ❤そこをさわられたらっ、ああっ❤❤,Ah; ahh...❤ When you touch me there... Ahh!❤❤
心のバリアが解けちゃってるからよけいに気持ちいいでしょ？\n敏感な先っぽを、バリアなしで女の子モンスターに差し出すなんて、\nまさに自殺行為❤,Your mental barrier is down so it feels extra good; doesn't it? Offering your sensitive tip to a female monster with no barrier... That's seriously suicidal~❤
でも、生命エネルギー吸われてもいいから、\nシコシコしてほしかったんだよね❤\nわたしが手コキが上手いって聞いて味わいたくなっちゃったんだよね❤,But you wanted to be stroked so bad; even if it meant having your life force drained; right?❤ You heard I was good at handjobs and wanted to experience it for yourself; didn't you?❤
がんばって追い詰めたのに、\nやっぱりびゅっびゅってしたいよーっておちんちんの欲求に負けて、 \n敵におちんちん差し出して・・・❤,After working so hard to corner me; you still lost to your cock's desire to cum; and offered it to your enemy...❤
ぷぷっ、かっこわるーい❤ザーコ❤,Pfft; how pathetic!❤ Weakling~❤
ほらほらほら❤シコシコ早くしてあげる❤\n根元から精液しこしこしこ～って先っぽに向けて押し出して、\nそれを先っぽカリカリで吐きださせてあげる❤,Come on; take this!❤ I'll stroke you faster!❤ I'll stroke your cock's base toward the tip—like I'm pushing your cum out from the bottom—and make you spurt it out by teasing your sensitive head~❤
気持ちよすぎて耐えられないよねー。腰が浮いてきちゃうもんねー❤\nきゃはは❤出しちゃえ❤出しちゃえ❤\nわたしの手コキにさっさと負けちゃえ❤はい、びゅるるるぅ❤,It feels too good to endure; right? Your hips are starting to lift.❤ Kyahaha~❤ Come on.❤ Cum~❤ Hurry up and lose to my handjob!❤ That's it; shoot it all out~❤
あぐ、あひぃ・・・・❤❤,Gah; ah; aaahh...❤❤
きゃはは❤すっごい勢い❤\nぶしゅうって手の平に向けて射精して、\nわたしの手がほら、どろどろだよー❤,Kyahaha~❤ You shot it out with so much force!❤ The way you squirted it towards my palm; look; you made my hand all sticky~❤
あなたのエナジーのおかげで体力が全回復❤\nさらにゾンビちゃんを呼び出しちゃいまーす❤\n一緒に戦ってる仲間は一気にピンチかも。くすくす❤,Thanks to your energy my health is fully restored.❤ Plus; now I can summon even more zombies~❤ Your companions are suddenly in big trouble! *Giggle*❤
ぷぷっ、Bランクマスターが、\nオナニーシコシコして負けちゃったね。\n理性よわすぎ～❤ざーこ♪,Pfft; a B-rank master lost after jerking himself off. Your willpower is way too weak!❤ Weakling~♪
くすくす❤ふとももに挟まれて気持ちよかったー？\nあとちょっとで倒せそうだったのにねー。\nぷぷ、逆転負けしてカッコ悪～い♪,*Giggle*❤ Did it feel good being squeezed between my thighs? You almost defeated me; too. Pfft; getting the tables turned on you like that is so uncool~♪
わたしの手コキ、すごく上手かったでしょ❤\n先っぽいじめられて、あへあへにされちゃったねー。\nわたしにとどめ刺さなくて正解だったんじゃない？くすくす❤,My handjob was just masterful; wasn't it?❤ You got your tip teased until you were moaning so helplessly. You made the right choice not finishing me off; don't you think? *Giggle*❤
きゃは❤足で踏まれてどぴゅどぴゅ出してる～♪\n負けたらなにされるか分からないのに、\n足コキなんかで射精しちゃっていいのかなー。,Kyaha~❤ You actually came from getting stepped on by my foot~♪ Do you really think it's okay to ejaculate from something like a footjob when you don't know what might happen if you lose?
気持ちよくて何にも考えれないか。\nマゾってバカだよねー❤くすくすくす❤,You probably felt too good to think about anything at all. Masochists are so stupid~❤ *Giggle*❤
あは、見てみて手がどろどろ～❤\n殺されちゃうかもしれないのに、わたしの手コキに負けちゃったんだ❤\nシコシコにすぐ負けて、よわーい❤くすくす❤,Aha; hey; look! My hand's all messy now~❤ You lost to my handjob; even knowing you might get killed!❤ Losing so quickly to a few pumps of your cock. So weak~❤ *Giggle*❤
ぷぷっ、おまんこに入れる前に射精しちゃってる❤\n中に入れるの想像したら我慢できなかった？\n童貞くんっておちんちん弱いんだねー。くすくす❤,Pfft; cumming before even making it inside my pussy~❤ You just couldn't hold back when you imagined putting it in; could you? Virgin boys have such weak cocks! *Giggle*❤
僕より少し背の低い、闇をまとった妖精モンスターに敗れた僕は、エナジーを奪われ意識がもうろうとなっていた。,After being defeated by a dark fairy monster slightly shorter than me; I had my energy drained; my consciousness slowly becoming hazy.
あううっ・・・❤,Ahh...❤
くすくす❤わたしみたいな下級モンスターに負けちゃうなんて、\n正義のカードマスターくんは弱いねー❤\n盗賊を退治に来たんでしょ？それなのに・・・。,*Giggle*❤ Losing to a low-level monster like me... This self-righteous cardmaster is so weak~❤ You came to beat the bandits; right? But instead...
おちんちん我慢できなくなって、\nわたしにバカにされながら、マゾシコオナニー❤\n正義の心を自爆シコシコでぴゅっぴゅっしちゃった♪,You couldn't control your cock; and started jerking it while I mocked you like a total masochist!❤ You squirted away your noble little heart with such suicidal strokes~♪
チラ見えするふとももに見とれてる間に、おちんちんをパックン❤\n間抜けチンポを太ももに捕まえられて、\nむぎゅむぎゅ扱かれて逆転負けしちゃった❤,While you were staring at my thighs peeking out; they ended up swallowing your cock.❤ Your pathetic dick got caught between my thighs; squeezed and stroked until you faced such a humiliating defeat~❤
