default,
ほら、両ふとももでチンポ捕まえて、スリスリ♪スリスリ♪\nぎゅっと押さえ込んでパンパンパン❤\n気持ちいいでしょ？あなたもわたしのふとももに中出ししちゃう？,Come on; I'll trap your dick between my legs and rock it gently back and forth like this~♪ And then squeeze it hard and massage it like this~♪ Feels good; right? Are you going to cum for my thighs; too?
あなたのチンポ、口でくわえてあげる❤,I'll take hold of your dick in my mouth.❤
ベール越しになめられるのって興奮しちゃう？\nうっすらとしか見えないのが逆にいいなんて、男って変わっているわ❤,Is it hot when someone is sucking you off behind a veil? I wouldn't have thought so; as you can't see much; but apparently it is. Men are so weird.❤
んちゅっ❤ぺろっ、えるっ、えろ…❤\nんふふっ❤我慢しないで口の中に出していいわよ❤,*Suck~❤ Slurp~* Ahhn~❤ Ufufu~❤ Go ahead and let it all out into my mouth. Don't hold back.❤
フェラで気持ちよくしてあげるわね❤,I'll make you feel good with a fellatio; OK?❤
ほかほかの口まんこで、\nあなたの理性、どろどろに溶かしてあげる❤うふふ❤,I'll use my steamy mouth pussy to melt your willpower into a sticky warm puddle.❤ Ufufu.❤
フェラしてあげるわ。あーむ❤,I'll give you a fellatio; OK? Mmpgh~❤
わたし、口があまり大きくないから\n根本まで咥えたりとかは無理なんだけど、\nその分唇の締め付けが強くてきもちいいでしょ？,My mouth isn't very big; so although I can't deep throat your dick; I can squeeze the shaft with my lips; which feels nice; right?
この状態で先端をピストンしてあげれば、みんなイっちゃうのよ。\nほら、んっ❤んっ❤じゅるるぅ❤, When I piston the tip in this state; everyone ends up cumming! Hora; mmph- mmph-❤ *Succcck*~❤
わたしの口でなめてもいい？\nまあ、嫌って言ってもしゃぶっちゃうんだけど❤,Can I suck on your dick for a bit? Though; I'm still gonna suck it whether you like it or not-❤
だいじょうぶよ。舌で亀頭の裏をぺろぺろしてあげているうちに、\nすぐに嫌だなんて思えなくなるから❤\nんふふ、れろーっ❤,No need to worry! If you don't like it now; you will when I use my tongue to lick the underside of your dick.❤ Mufufu! *Suck*~❤
あら、敵モンスターであるわたしに\n「もっと攻撃して」ってお願いしちゃうの？\nくすくす❤マゾなのね、あなた❤,Oh? Are you asking me; an enemy monster; to keep attacking you? *Giggle*❤ You're a real masochist.❤
わたしのベールで隠れた口か、それともこのなまめかしい脚か、\nどちらか好きな方で搾り取ってあげるわよ❤\nほら、どうやってエナジーを吸い取られたい？,Would you like my mouth hidden behind my veil? Or maybe my seductive legs? I'll milk you using whatever method you prefer.❤ Hora; how do you want your energy to be drained?
神秘のフェラ,Mystic Blowjob
巫女の美脚コキ,Shrine Maiden's Footjob
なんでも,You decide
ふふ、口で搾り取ってほしいのね❤\n見えない口が気になって、そんな風におねだりしちゃう❤\n男ってほんとバカな生き物だわ❤,Fufu. So you want to be milked by my mouth; huh?❤ Begging me in that way because you're interested in this mouth you can't see...❤ Men are such silly creatures.❤
くす❤この脚を絡みつけられたいの？\nわたしの高い体温でペニスを包まれて、\nどれだけ耐えられるのかしら❤,*Giggle*❤ So you want to writhe between my legs? I wonder how long your dick will last against my warm body heat.❤
んっ❤おいしい❤\n口の中にたくさん出して、それを飲んでもらえて、満足かしら？\n変態さん❤,Mm~❤ Delicious!❤ Hey; pervert! Does it satisfy you when I drink your sperm after you've shot your load into my mouth?❤
あら、敵にエナジーを貢いでおいてそんな蕩けた顔しちゃダメよ❤\n濃厚なエナジーで傷もなにかも元通り❤\nあなたのせいで他の仲間がピンチね。くすくす❤,Ara; it's not good to look so pleased with yourself after supplying your enemy with energy; which will heal my wounds and other things.❤ Your allies are going to be in trouble thanks to you. *Giggle*❤
くす❤女の脚にあっという間に屈服しちゃったわね❤\nチンポいじめてもらえてうれしかったでしょ？\n変態さん❤,*Giggle*❤ I've never seen someone surrender so quickly to my legs.❤ Did you enjoy having your dick teased: pervert?❤
うぅ……❤,Oogh...❤
あら、オナニー、始めちゃったの？,Oh my. Did you start stroking your cock?
戦うことを投げ出してするオナニーは気持ちいいかしら？\nいえ、その間抜け顔を見れば聞かなくても分かるわね❤,Perhaps it feels nice to stroke your mind away while forgetting about the fight? Don't try to deny it; I can tell how it is without even looking at you.❤
ほら見て、ベールの隙間から私の舌が見えるでしょう❤\n炎みたいに真っ赤な色の舌…❤\nれろぉーっていやらしく動かしてあげる❤,Hora. Look at my tongue through the veil covering my mouth; burning red like the heat of my flames...❤ I'll give you a demonstration of my lewd tongue techniques.❤
あぁ……❤濡れた舌が……❤ううっ、エロすぎるぅ…❤,Ahh...❤ Her wet tongue...❤ I-It's so sexy...❤
あは、舌を見せられただけでそんなに興奮するなんて、純情ね。,Aha! I never thought someone would get off just by looking at my tongue. What a pure soul.
これだけじゃないのよ？\nほら、指で作った輪っかを、\n口の前で前後に動かしてあげる❤,You're not done yet; are you? Hora; I'll make a ring with my fingers; and move it back and forth in front of my mouth for you.❤
あぁぁ❤,Aaaah...❤
うふ、扱くのはやーい❤\n頭の中が手コキフェラされる妄想でいっぱいになっちゃった？,Ufu! Look how fast you're stroking!❤ I bet you're engrossed in imagining me sucking you off and stroking your dick; right?
腰までかくかくって動いちゃっている。\nわたしはまったくチンポに触ってないのに…。\nふふ、滑稽ね❤,Your hips are beginning to buck; and I haven't even touched your dick... How funny! Fufu.❤
もう限界？\nエア手コキなんかでイっちゃうんだ？,Are you already at your limit? Are you gonna cum for my air handjob?
ほら、指の動き早くしてあげるから、\n竿をゴシゴシされて、カリ首じゅぽじゅぽされる妄想で\n無様にイっちゃいなさい❤,Hora; I'll speed up the movements of my fingers; so grab your dick tightly and rub its head as you ejaculate to your silly fantasies.❤
あ、あぁぁ❤❤❤,Ah; aaahhhh...❤❤❤
あひぃ…❤,Aooughh...❤
ふふ、妄想に負けてご愁傷様♪\nたっぷり魔力が溶けてるわ。\nんっ、おいしい❤,Fufu. So sorry for making you lose to your own fantasies~♪ Your sperm is rich with magical power! Mm; delicious.❤
何がそんなに男を性欲にかきたてるのかしら。\n見えそうで見えないのがそんなにいいの？くすくす❤,I wonder what it is about this that makes men so aroused. Is there something hot about not quite being able to see something? *Giggle*❤
あら、あなたもオナニーしてしまうのね❤,Ara? So you've decided to start masturbating; too?❤
さっきの男を横目で見ながら\nこの濡れた舌とエア手コキを見て興奮しちゃったかしら？\nくすくす❤,Did you get aroused from looking over while I was showing off my handjob gestures and wet tongue? *Giggle*
あなたにもエア手コキ❤してあげる❤,I'll show off my air handjob techniques to you; too.❤
ほら見て❤赤い濡れた舌で先端をなめまわすみたいにして、\nそのすぐそばでエア手コキ❤しゅっ、しゅっ、しゅっ♪,Hora; look at this.❤ Imagine my warm; moistened tongue running over the tip of your dick like this; and then; pumping your cock like this~❤ Chu chu chu~♪
あっ、あぁぁ❤,Ahh; ahh...❤
ふふ、エア手コキの動きに合わせて\nあなたの手もシコシコ♪シコシコ♪\n動いちゃってる。,Fufu; your hand is moving in time with the movements of my hand gestures!♪ That's it; go on and keep pumping it just like that~♪
まるでわたしの操り人形ね。\nわたしに誘惑されるまま踊らされて、\nあら、腰までかくかくって動かしちゃうの…？,It's like you're my puppet now. Your body cannot help but dance to my seduction; as your hips buck and twitch to my rhythm...
おててとエッチして気持ちいい？くすくす❤\n童貞の男の子って妄想力が高くて、見てて面白いわ。,Does it feel good having sex with your hands? *Giggle*❤ It's funny to see how active of an imagination virgin boys can have.
もう限界なのね？\nほら、指の動き早くしてあげる。,
竿をゴシゴシされて、カリ首じゅぽじゅぽされる妄想で\n無様にイっちゃいなさい❤,Go on and shoot it all out~ Imagine my hands firmly gripping and pumping the shaft of your dick while my warm mouth sucks on the tip.❤
指をきゅって締めながら、前後にしゅしゅしゅっ❤\nんっ、れえろー❤,Imagine my slick fingers squeezing around your thick rod; making a loop as they slide up and down while my hot mouth works it tightly~❤
ふふ、妄想に負けてご愁傷様♪エナジー敵に貢いじゃったわね。\nたっぷり魔力が溶けてるわ。んっ、おいしい❤,Fufu. So sorry for making you lose to your own fantasies~♪ And now you've given your enemy lots of power. Your sperm is rich with magical energy! Mm; delicious.❤
妄想オナニー気持ちよかったかしら？\nほかの人も、見ているだけじゃなくて自分から来ていいのよ。\n少しは、サービスしてあげる❤くすくす❤,Did you enjoy jerking off to your fantasies of me? It's okay if you want to indulge yourself instead of waiting for me to take care of you. I'll give you a little service for your trouble.❤ *Giggle*❤
うっ、あなた強いわね……。,Ogh; you're real strong...
とどめをさす前にわたしの一番の自慢、\nふとももを味わってみないかしら？,But before you finish me off; would you like to experience the feeling of my thighs around your dick?
踊りで鍛えたむちむちの脚❤\nそれをチンポに巻き付けて、ダンスでも踊るみたいに\n前後に、にゅこにゅこにゅこ…❤,These thick legs of mine are made for dancing.❤ I'll wrap them around your dick and give you a little dance number; swinging my hips back and forth while your dick slips in and out between my thighs...❤
くす❤想像して前かがみになっちゃったわね。\nほら、逃げないでじっとしてて❤,Oho~ I can tell you're imagining it. You're starting to slouch a little. Come on; don't run away. Just stay right there~❤
温かくてやわらかな身体で抱きしめながら、\nチンポを膝裏に挟んでしごいてあげる❤,I'll support you with my soft; warm body and stroke your dick firmly between my legs.❤
無視してとどめを刺した,Ignore her and deal the final blow
動けなかった,Freeze in place
すごく気持ちがいいのに……。,But it would have felt so good...
ありがとう、動かないでくれて❤\nお礼に抱きしめてあげるわ❤,Thanks for not moving!❤ Now; as a show of my thanks; I'll give you a hug.❤
あぁ……温かい……❤,Whoa... She's so warm...❤
くすくす❤抱き着かれただけで蕩けちゃってるし❤,*Giggle*❤ And look; you're already getting in the mood just from being hugged!❤
ほら本番はこれからよ。脚を上げて、あなたのチンポをぱっくん❤\nふくらはぎとふともものサンドイッチね❤,Now; just sit back and relax while I do my thing; OK? I'll lift up your legs and slip your dick right between my legs.❤
挟んだまま、前後ににゅこにゅこ…❤すりすり…❤\nあはん、わたしの脚さばきに酔いしれなさい❤,Ahnn~ Feel yourself getting lost between my legs~❤ While I massage your dick between my thighs; I'll swing my hips and pump your dick back and forth at the same time...❤
うあぁ❤,Uaah...❤
脚の間をチンポが出たり入ったり…♪\n温かくてむちむちの太ももが、\n隙間なくチンポを包み込んで蕩けちゃいそうでしょう❤,Your cock's slipping in and out of the space between my legs... Getting sandwiched perfectly between my warm; plump thighs ... Your mind can't think of anything else.❤
ねえ、わたしの目を見て？\nくす、うっとりしたその顔、嫌いじゃないわ。\n脚に挟まれて、男が情けな～い顔になるの、わたし大好きなの❤,Hey; look deep into my eyes when we're dancing; OK? I don't mind seeing your slutty expressions. I love it when a man makes a pathetic face when their dick is between my legs.❤
おっぱいでもアソコでもない、\n膝裏なんて場所で果てちゃう、情けないマゾ男❤\nあは、マゾって言われて喜んでいる♪最高ね❤,You're a pathetic man; spilling your load somewhere that's not inside a pussy; or even between a pair of tits.❤ Aha; but it would seem; for a masochist like you; that's what you prefer.♪ Terrible~❤
はひぃっ、きもちよくてぇ…❤だめぇ…❤,Ahiee; it feels so good...❤ I can't...❤
チンポがもう限界ね。\n楽しい膝裏コキの時間はおしまい❤,Your dick is already at it's limit; isn't it? Now; your dick is mine. Nice thigh job time is over~❤
リズミカルに動かしてあげるから、\nほら、さっさと果てちゃいなさい❤\nくすくす❤,I'll start rhythmically working your dick now; so don't resist and expel your load at once~❤ *Giggle*❤
あん、どろどろ❤脚が真っ白になっちゃったわ。,Ahn~ What a creamy load.❤ My legs are coated white!
負けちゃうかと思ったけど、\nあなたが脚に負けるヘンタイさんで良かった❤くすくす❤,I thought I was going to lose; so I'm glad you turned out to be a thigh-fetish pervert.❤ *Giggle*❤
とどめをさす前にわたしのここを楽しんでみないかしら？,Why don't you enjoy yourself a little while I finish you off?
そう、ここ…❤ふとももの間❤,Right here... between my thighs~❤
わたしの足って踊りで鍛えられてむちむちでとってもやわらかいのよ？\nわたしのあたたかい体温も合わさって、男はもうメロメロ❤\n挟んであげればすぐにイっちゃうわ❤,Did you know my legs are thick and plump from all the dancing I've done? Combine that with my warm body heat and all men go head over heels for me; shooting their loads uncontrollably between my thighs.❤
そんなに気持ちがいい事を味わなくて後悔するんじゃないかしら？,If you don't expereince the feeling of this wonderful thing I can do; you'll surely regret it; right?
温かくてやわらかな身体で抱きしめながら、\nチンポをむちむちのふとももで挟んであげる❤,I'll warm your dick up between my thighs and embrace you softly with my warm body.❤
だから動かないで❤,Don't move~❤
どうかしらわたしの身体は？\n恋人みたいに新近距離で見つめられたら照れちゃう？\nふふ、あなたもわたしの体温で蕩けちゃったみたいね。,What do you think of my body? Does it make you feel flustered staring at me; when I'm this close to you? Fufu; it seems you've become smitten by my body heat as well~
あなたのチンポがわたしのお腹に擦れて、我慢汁が出ているわよ❤,Your cock is rubbing against my belly; and it's starting to leak~❤
このまま抱きしめて、お腹でイかせてあげてもいいけれど\nふとももで挟んであげるって言ったから、挟んであげるわね❤,I'd like to keep you like this until you leaked onto my stomach... But I said I'd rub your dick between my thighs; so that's exactly what I'll do.❤
チンポの先端をふとももの谷間に合わせてっと❤\nゆっくりいれるから楽しんでね❤,I'll slip the tip of your dick just between my thighs...❤ I'll do it real slowly so you can enjoy it; OK?❤
にゅぷにゅぷぅ～ってあなたのチンポが太ももに飲み込まれちゃった❤,And then; just like that; I'll push forwards and slide your hard dick between my supple thighs in one smooth stroke~❤
感触はどうかしら？\nむにって押したらぷるんって跳ね返してくる抜群のむちむち感❤\n隙間なくチンポを包み込んで蕩けちゃいそうでしょう❤,How does it feel? It's a nice feeling that hugs your dick; soft and supple~ My thighs squish your dick whenever it moves; making sure it's fully immersed between them at all times. It's gonna make you melt~❤
それじゃあ、踊りで鍛えた腰ふりでイかせてあげる❤,Now then; time to sway my hips to my sultry dance and make you cum~❤
あぁぁ、蕩けちゃうぅぅ❤❤❤,Ahhh... M-My dick is melting away...❤❤❤
太ももで先端から根元までゴシゴシ擦られて、\nセックスしているみたいに気持ちいいでしょう？,Having my thighs rub your dick from the base to tip like this feels just like sex; right?
ここに出しても子供はできないけれど、その分快感は約束するわ❤\n思いっきり踊ってあげるから、思いっきりイって❤,You won't be able to make a baby like this; but trust me; the pleasure it brings will blow your mind~❤ I'll dance my heart out; so you cum your heart out; too~❤
きもちいいぃぃ❤❤❤,O-Oh gosh... it feels so good...❤❤❤
脚が真っ白になっちゃった❤\nふとももを使った踊りに負けて、\nどう？天国見れた？くすくす❤,My legs have turned white!❤ How did it feel to lose to my thigh stroking dances? Did it feel like you were in heaven? *Giggle*❤
シコシコ気持ちよかった？ヘンタイさん❤くすくす❤,Did you enjoy stroking your dick; Mr Pervert?❤ *Giggle*❤
女の脚に負けちゃったわね❤脚なんかで喘がされて、マゾってみじめ❤\nくすくす❤,You really went and lost to a woman's legs; huh?❤ It's sad when masochists are made to moan with something as lame as legs.❤ *Giggle*❤
わたしのフェラ気持ちよかった？\nあんまり出し過ぎよ、服が汚れちゃうじゃない❤くすくす❤,Did you enjoy my blowjob skills? Looks like you came a little too much and got my clothes dirty.❤ *Giggle*❤
フレアの使う女性モンスターに敗れた僕は、エナジーを奪われ膝をついて動けなくなっていた。,Defeated by the monster girl that Flare was using; I was left unable to move due to being drained of my mana.
わたしの勝利ね！,Looks like I won!
炎熱の巫女に見惚れて、自分でオナニーしちゃうなんて\nカードマスターとしてどうなの？このへんたい❤,How is it possible that a cardmaster could be so smitten with a flaming hot shamaness like me that he starts masturbating in the middle of combat? What a perv.❤
炎熱の巫女の足に潰されてイっちゃうのは気持ちよかった？へんたい❤,Did it feel good to have the sperm of your dick forcefully wrung out by the legs of a flame shamaness? Pervert.❤
炎熱の巫女のフェラはどうだった？あっつあつの口内でチンポ溶かされちゃったんじゃない？,How did you like getting a blowjob from a flame shamaness? I bet it felt like your dick was melting in my wet hot mouth; right?
あら、イったばかりなのに、チンポがムクムク大きくなってる。\nよっぽどうちのモンスターにお熱みたいね。,Oh? Even though you just came; your dick is starting to plump up again. It looks like our cardmaster is getting a crush on a monster~.
そんなにエナジー出したいなら、\nほら、{自分}！搾り取ってあげて♪,If you want to keep shooting your load like that; then come on out {自分}! Milk him dry~♪
はぁい❤マスターのご命令とあらば♪,Of course!❤ If my master commands it; then I have no choice but to obey~♪
ち、ちが、別にもっとエナジーを取られたいわけじゃ……,W-Wait... Just because I'm like this doesn't mean I want my mana to be mil...!
えー、そうは見えないけれど…❤\nほら、指でつーってなでてあげるだけで…❤,Eh~? It doesn't look like it...❤ Look at how; if I just give it a little stroke with my finger...❤ Fufu. Your entire body reacts with a big "twitch".❤
ふふ、ビクンって体ごと反応しちゃった❤\nあなたのチンポも、あなたの表情も…、\n「もっと搾ってぇ」っておねだりしているように見えるわ❤,Your body; your facial expression; your...cock~ They're all telling me how badly you need to be milked.❤
正直になるのも時には悪くないわよ。\nほら、ここに残った精液、全部お口で飲んであげる。\nあーむ…❤,Sometimes; a little honesty goes a long way! Here; I'll drink up all the remaining semen left in you. Nom~❤
うぁ……❤,Uah...❤
んちゅぷ❤ちゅぷ❤どうかしら？わたしのお口の中は？,*Suck suck*~❤ *Slurp*~❤ Just feel my mouth sucking you off; don't resist~
あつあつの口内で舌がチンポに絡みついて…❤\n溶けちゃいそうでしょう？下手な女の子との本番エッチより、\nずっと気持ちいいの❤,When my tounge is swirling around your dick; trapped inside my hot mouth like this... it feels like it's going to melt; right?❤ I bet it feels so good that you can't even think about having sex~❤
ベール越しにチンポ食べられて、\nうふふ、エナジー吸いつくされちゃうわね。\nんふ、ぺろっ、えるっ、えろ…❤,While your dick is sucked by my mouth; hidden under the veil... Ufufu. You're going to have your mana sucked as well. *Suck suck*~ *Slurp*~ Aahn...❤
あっ、あひぃっ、きもちいぃ…❤,Ahn; ahiee... It feels so good...❤
顔がベールで隠れているせいで、彼女の口の動きがあいまいにしか見えない。カリ首に舌を絡められたり、急に唇で竿に吸い付かれたり、予想できない快楽が僕を襲ってくる。,With her face hidden behind her veil; it was hard to see the exact movements of her mouth. Sometimes she would flick her tongue underneath the head; or suddenly suck the entire shaft between her lips; assaulting it with pleasures that were hard to prepare for or expect.
さっきこのモンスターに射精させられたばかりだというのに…。とても耐え切れそうにない、あっという間にまた精液が昇ってきてしまう。,Despite being made to ejaculate for her moments before... The pleasure was too hard to resist; and it was only a matter of time before semen started to well up and spill out...
ちゅぷ❤える❤ぷちゅ❤\nとっても敏感で、かわいいチンポ❤\nまだ少ししか経っていないのにもう限界なのね。,*Suck*❤ *Suck*❤ *Mwah*❤ You've got such a lovely; sensitive dick.❤ It hasn't been that long and you're already reached your limit.
ほら、指で玉も揉んであげるわ。\nイきそうなときにこれされると、腰の奥がぞわぞわして\n頭まっしろになっちゃうでしょ？,Here; I'll massage your balls between my fingers; too. Did you know if someone does this when you're about to cum; you'll ejaculate deep within your hips; and your mind will go pure white?
イきなさい。わたしの口の中に、あなたのエナジーを吐き出すの❤\nんっ、じゅぷ❤えるう、じゅぷじゅぽ❤,Cum for me. Unload your mana into my mouth~❤ *Suck*❤ *Slurp*❤ *Suck* *Suck* *Suck*
うっ、あうっ、腰がとけるっ、もうっ❤,Ooah... I'm gonna melt.. I'm gonna...❤
あひぃっ・・・❤きもちいいぃ・・・❤,Ahh...❤ It feels so good...❤
んっ、んっ、ごくっ・・・❤,Mm~ Mmm... *Gulp*❤
んふ❤あなたのエナジーは質がいいわね、魔力の濃さも味も最高だわ。,Ufu.❤ Your mana is of superb quality. Your energy has a wonderfully thick and creamy taste to it.
はぁ、はぁ、も、もう・・・。,Haah... Ah... Oh gosh... No more...
２回程度で無理なんて言わせないわ。\nこんなに上質な魔力の持ち主を逃すはずがないじゃない❤,Don't tell me you've had enough after just 2 sessions! I'd never let someone with such high-quality mana slip through my fingers.❤
チンポだって口の中でまだガチガチ❤\nほら、んっじゅるるぅ❤、強く吸い付いても、しっかり固い♪,Even your dick agrees. He's still stiff in my mouth; see?❤ *Slurp*❤ All it takes is one firm suck; and he's rock hard and ready to go~♪
頭を前後に動かして、激しくフェラしてあげる❤\nガチガチチンポなら腰が抜けちゃうぐらい気持ちよくなるわよ❤,I'll move my head back and forth and give you an intense blowjob.❤ It'll make you feel so good that your lower body will give in and lose all strength~❤
目を逸らさないで、あなたを搾り取るわたしの目を見続けなさい❤\nじゅぷ❤んじゅぷ❤じゅるぅぅ❤ぐちゅぅ❤❤❤,Don't look away now. Just keep gazing into my eyes as I milk your dick.❤ Feel your dick sliding between my lips as I suck you off to a messy finish~❤ *Suck*❤ *Slurp*❤ *Chu*❤❤❤
はぐぅっ、ああぁ、吸い付いてきてぇっ❤,Aoogh... Ahh... She's sucking me off so good...❤
んっんっ、ふぅ❤ご馳走様❤,Mmm... Pah~❤ Thanks for the feast.❤
あ、あ……,Aah.. aah...
焦点はあってないけれど、今もわたしの目を見てくれているのね❤,Your eyes lack focus; but I can see you're still looking into mine; even now.❤
聞こえてないかもしれないけれど\nまた搾り取られたくなったらわたしのマスターに負けなさい。,I'm not sure if you can still hear me; but if you'd like to be milked again; just lose to my master.
その時はまた腰が蕩けるほど搾り取ってあげる❤,I'll be sure to squeeze you until your hips and mind melt~❤
炎熱の巫女にエナジーを限界まで搾られてしまい、僕はしばらく意識を失ってしまった。,And so; the flame shamaness milked me until I couldn't go anymore; and I lost consciousness.
