default
淫魔化シャドー,Shadow Succubus
にひひ❤結局おっぱいから逃げられなくて射精しちゃったね❤\nぱふぱふしてあげただけで楽勝勝利～❤\nボクのおっぱい強すぎじゃない？,Nihihi~❤ You just couldn't escape my tits and ended up cumming!❤ An easy win; and all from just giving you some titty action~❤ These new boobs are way too strong!
にひ❤袖の中でびゅくびゅくびゅく❤\nみんなに見えないのをいいことに、\nすっごく気持ちよさそうな射精しちゃったね❤,Nihi~❤ I can feel something spurting and gushing inside my sleeve!❤ You took total advantage of no one being able to see and had a real nice orgasm; didn't you?❤
あは、腰砕けになってて弱っちい♪\nそのまま倒れたらみんなに射精したのがバレちゃうよ？\n取り繕うのをがんばれー❤あはは♪,Aha; your hips gave out! You're so weak~♪ If you collapse like that; everyone will know you came; won't they? You need to try harder to hide it.❤ Ahaha~♪
{自分}に敗れた僕は、薄暗い地下通路でエナジーを失い、地面に膝をついていた。,After being defeated by {自分} and losing my energy; I was left kneeling on the ground in the dim underground passage.
動けなくなった僕を横目にエルルは他のマスターたちのところに向かっていく。下級のマスターたちではきっと歯が立たない。このままではみんなやられてしまう・・・。,Elulu headed toward the other masters; paying me little mind as I lay on the ground; unable to move. The lower-level masters wouldn't stand a chance. At this rate; everyone will be defeated...
いひひ❤ボクの手コキは気持ちよかったかな～❤\nサキュバスには負けないってタンカを切っていたのに、\nカッコ悪く負けちゃったね～❤,Ihihi~❤ Did my handjob feel good?❤ You were bragging about how you'd win against a succubus for sure; but you ended up losing so pathetically~❤
それに、ボクのおっぱい、めっちゃ見てたでしょ❤\n手コキしているときも揺れてるおっぱいガン見してさー、\nこのスケベ❤,And you were totally staring at my chest; too!❤ The entire time I was stroking your cock; you were ogling my bouncing tits! You pervert~❤
ん？あっちのバトルが気になるの？\nキミが負けちゃったせいで、仲間が大ピンチだもんね❤,Hmm? Are you worried about that battle over there? Your teammates are in some serious trouble; and it's all because you lost~❤
いひひ❤ボクのおっぱいは気持ちよかったかな～❤\nサキュバスには負けないって啖呵を切っていたのに、\nカッコ悪く負けちゃったね～❤,Ihihi~❤ Did my breasts feel good?❤ You were bragging about how you'd win against a succubus for sure; but you ended up losing so pathetically~❤
あっちのバトルが気になるの？\nキミが負けちゃったせいで、仲間が大ピンチだもんね❤\n責任感じちゃう～？きひひ❤,Are you worried about that battle over there? Your teammates are in some serious trouble; and it's all because you lost~❤ Are you feeling a little guilty? Kihihi~❤
くっ、ううっ・・・。,Gah; uugh...
そうだ、おもしろいこと思いついちゃった♪,Oh; I just thought of something fun!♪
ねーねー、キミのカードを使ってさ、\nあっちのマスターたちを攻撃してよ❤,Hey hey; use your cards to attack those masters over there~❤
なっ・・・！,What...!?
